,Timestamp,Status,Value
19444,2024-12-30T12:04:00Z,0,271.6593933105469
19445,2024-12-30T12:05:00Z,0,272.0260314941406
19446,2024-12-30T12:06:00Z,0,272.44293212890625
19447,2024-12-30T12:07:00Z,0,272.30767822265625
19448,2024-12-30T12:08:00Z,0,273.1044006347656
19449,2024-12-30T12:09:00Z,0,273.6470947265625
19450,2024-12-30T12:10:00Z,0,273.611083984375
19451,2024-12-30T12:11:00Z,0,274.1209411621094
19452,2024-12-30T12:12:00Z,0,274.413330078125
19453,2024-12-30T12:13:00Z,0,274.9209289550781
19454,2024-12-30T12:14:00Z,0,275.0321960449219
19455,2024-12-30T12:15:00Z,0,274.8783874511719
19456,2024-12-30T12:16:00Z,0,275.0897521972656
19457,2024-12-30T12:17:00Z,0,275.0179748535156
19458,2024-12-30T12:18:00Z,0,274.9742431640625
19459,2024-12-30T12:19:00Z,0,274.9671936035156
19460,2024-12-30T12:20:00Z,0,274.51507568359375
19461,2024-12-30T12:21:00Z,0,274.64599609375
19462,2024-12-30T12:22:00Z,0,274.31927490234375
19463,2024-12-30T12:23:00Z,0,274.554931640625
19464,2024-12-30T12:24:00Z,0,274.88336181640625
19465,2024-12-30T12:25:00Z,0,275.0038146972656
19466,2024-12-30T12:26:00Z,0,275.35797119140625
19467,2024-12-30T12:27:00Z,0,275.7288818359375
19468,2024-12-30T12:28:00Z,0,275.8212585449219
19469,2024-12-30T12:29:00Z,0,275.7481994628906
19470,2024-12-30T12:30:00Z,0,276.0022277832031
19471,2024-12-30T12:31:00Z,0,275.80804443359375
19472,2024-12-30T12:32:00Z,0,275.32684326171875
19473,2024-12-30T12:33:00Z,0,274.87896728515625
19474,2024-12-30T12:34:00Z,0,274.5964050292969
19475,2024-12-30T12:35:00Z,0,274.4559631347656
19476,2024-12-30T12:36:00Z,0,273.84088134765625
19477,2024-12-30T12:37:00Z,0,273.11871337890625
19478,2024-12-30T12:38:00Z,0,272.5918884277344
19479,2024-12-30T12:39:00Z,0,272.2330627441406
19480,2024-12-30T12:40:00Z,0,272.2860412597656
19481,2024-12-30T12:41:00Z,0,272.1626892089844
19482,2024-12-30T12:42:00Z,0,272.74932861328125
19483,2024-12-30T12:43:00Z,0,273.2725524902344
19484,2024-12-30T12:44:00Z,0,273.2203674316406
19485,2024-12-30T12:45:00Z,0,273.4817810058594
19486,2024-12-30T12:46:00Z,0,273.7876892089844
19487,2024-12-30T12:47:00Z,0,273.9119873046875
19488,2024-12-30T12:48:00Z,0,273.9488220214844
19489,2024-12-30T12:49:00Z,0,274.01416015625
19490,2024-12-30T12:50:00Z,0,273.9830627441406
19491,2024-12-30T12:51:00Z,0,274.3669738769531
19492,2024-12-30T12:52:00Z,0,274.2806396484375
19493,2024-12-30T12:53:00Z,0,274.687255859375
19494,2024-12-30T12:54:00Z,0,274.5778503417969
19495,2024-12-30T12:55:00Z,0,274.818603515625
19496,2024-12-30T12:56:00Z,0,275.1163330078125
19497,2024-12-30T12:57:00Z,0,275.22271728515625
19498,2024-12-30T12:58:00Z,0,275.31707763671875
19499,2024-12-30T12:59:00Z,0,275.7486877441406
19500,2024-12-30T13:00:00Z,0,276.0104675292969
19501,2024-12-30T13:01:00Z,0,276.0705261230469
19502,2024-12-30T13:02:00Z,0,276.6321105957031
19503,2024-12-30T13:03:00Z,0,276.6850280761719
19504,2024-12-30T13:04:00Z,0,276.5145263671875
19505,2024-12-30T13:05:00Z,0,276.4497985839844
19506,2024-12-30T13:06:00Z,0,276.4111022949219
19507,2024-12-30T13:07:00Z,0,276.9356689453125
19508,2024-12-30T13:08:00Z,0,276.60186767578125
19509,2024-12-30T13:09:00Z,0,276.7613525390625
19510,2024-12-30T13:10:00Z,0,276.6969299316406
19511,2024-12-30T13:11:00Z,0,276.2734680175781
19512,2024-12-30T13:12:00Z,0,276.1652526855469
19513,2024-12-30T13:13:00Z,0,275.745849609375
19514,2024-12-30T13:14:00Z,0,275.4209289550781
19515,2024-12-30T13:15:00Z,0,275.2723388671875
19516,2024-12-30T13:16:00Z,0,274.8542175292969
19517,2024-12-30T13:17:00Z,0,275.2969665527344
19518,2024-12-30T13:18:00Z,0,274.397705078125
19519,2024-12-30T13:19:00Z,0,273.8773498535156
19520,2024-12-30T13:20:00Z,0,273.4854736328125
19521,2024-12-30T13:21:00Z,0,273.3340759277344
19522,2024-12-30T13:22:00Z,0,273.6029968261719
19523,2024-12-30T13:23:00Z,0,274.0920715332031
19524,2024-12-30T13:24:00Z,0,274.8966979980469
19525,2024-12-30T13:25:00Z,0,275.2538146972656
19526,2024-12-30T13:26:00Z,0,275.7509765625
19527,2024-12-30T13:27:00Z,0,276.019775390625
19528,2024-12-30T13:28:00Z,0,276.05517578125
19529,2024-12-30T13:29:00Z,0,276.2515563964844
19530,2024-12-30T13:30:00Z,0,276.24859619140625
19531,2024-12-30T13:31:00Z,0,276.2700500488281
19532,2024-12-30T13:32:00Z,0,276.0879821777344
19533,2024-12-30T13:33:00Z,0,276.1091613769531
19534,2024-12-30T13:34:00Z,0,275.8772888183594
19535,2024-12-30T13:35:00Z,0,275.9063415527344
19536,2024-12-30T13:36:00Z,0,276.48583984375
19537,2024-12-30T13:37:00Z,0,276.91619873046875
19538,2024-12-30T13:38:00Z,0,276.6842041015625
19539,2024-12-30T13:39:00Z,0,276.69891357421875
19540,2024-12-30T13:40:00Z,0,276.5966491699219
19541,2024-12-30T13:41:00Z,0,276.3791809082031
19542,2024-12-30T13:42:00Z,0,276.0880432128906
19543,2024-12-30T13:43:00Z,0,275.8547058105469
19544,2024-12-30T13:44:00Z,0,275.8941345214844
19545,2024-12-30T13:45:00Z,0,275.6827697753906
19546,2024-12-30T13:46:00Z,0,276.2897033691406
19547,2024-12-30T13:47:00Z,0,276.4730529785156
19548,2024-12-30T13:48:00Z,0,276.3526306152344
19549,2024-12-30T13:49:00Z,0,276.7317810058594
19550,2024-12-30T13:50:00Z,0,276.7301330566406
19551,2024-12-30T13:51:00Z,0,276.7660217285156
19552,2024-12-30T13:52:00Z,0,276.8646240234375
19553,2024-12-30T13:53:00Z,0,277.23736572265625
19554,2024-12-30T13:54:00Z,0,277.17987060546875
19555,2024-12-30T13:55:00Z,0,277.31634521484375
19556,2024-12-30T13:56:00Z,0,277.9349365234375
19557,2024-12-30T13:57:00Z,0,277.68408203125
19558,2024-12-30T13:58:00Z,0,277.48876953125
19559,2024-12-30T13:59:00Z,0,277.2835998535156
19560,2024-12-30T14:00:00Z,0,276.8807067871094
19561,2024-12-30T14:01:00Z,0,275.8385314941406
19562,2024-12-30T14:02:00Z,0,275.097412109375
19563,2024-12-30T14:03:00Z,0,274.2460021972656
19564,2024-12-30T14:04:00Z,0,273.73956298828125
19565,2024-12-30T14:05:00Z,0,273.2940979003906
19566,2024-12-30T14:06:00Z,0,273.0559387207031
19567,2024-12-30T14:07:00Z,0,273.37445068359375
19568,2024-12-30T14:08:00Z,0,273.6489562988281
19569,2024-12-30T14:09:00Z,0,274.0274658203125
19570,2024-12-30T14:10:00Z,0,274.7068786621094
19571,2024-12-30T14:11:00Z,0,275.2021484375
19572,2024-12-30T14:12:00Z,0,275.27740478515625
19573,2024-12-30T14:13:00Z,0,274.7760314941406
19574,2024-12-30T14:14:00Z,0,274.3205871582031
19575,2024-12-30T14:15:00Z,0,273.6785583496094
19576,2024-12-30T14:16:00Z,0,273.4461364746094
19577,2024-12-30T14:17:00Z,0,272.5906677246094
19578,2024-12-30T14:18:00Z,0,272.1391296386719
19579,2024-12-30T14:19:00Z,0,271.6092834472656
19580,2024-12-30T14:20:00Z,0,270.5298156738281
19581,2024-12-30T14:21:00Z,0,270.2015380859375
19582,2024-12-30T14:22:00Z,0,269.10211181640625
19583,2024-12-30T14:23:00Z,0,268.3096923828125
19584,2024-12-30T14:24:00Z,0,268.186279296875
19585,2024-12-30T14:25:00Z,0,268.591552734375
19586,2024-12-30T14:26:00Z,0,268.76068115234375
19587,2024-12-30T14:27:00Z,0,268.92230224609375
19588,2024-12-30T14:28:00Z,0,268.61553955078125
19589,2024-12-30T14:29:00Z,0,268.1830749511719
19590,2024-12-30T14:30:00Z,0,269.18743896484375
19591,2024-12-30T14:31:00Z,0,269.2515563964844
19592,2024-12-30T14:32:00Z,0,268.6991271972656
19593,2024-12-30T14:33:00Z,0,268.7115478515625
19594,2024-12-30T14:34:00Z,0,268.2139587402344
19595,2024-12-30T14:35:00Z,0,267.76416015625
19596,2024-12-30T14:36:00Z,0,267.8573913574219
19597,2024-12-30T14:37:00Z,0,268.2652893066406
19598,2024-12-30T14:38:00Z,0,269.43975830078125
19599,2024-12-30T14:39:00Z,0,270.9391174316406
19600,2024-12-30T14:40:00Z,0,271.73577880859375
19601,2024-12-30T14:41:00Z,0,272.3593444824219
19602,2024-12-30T14:42:00Z,0,272.84344482421875
19603,2024-12-30T14:43:00Z,0,273.21832275390625
19604,2024-12-30T14:44:00Z,0,274.0604553222656
19605,2024-12-30T14:45:00Z,0,274.06988525390625
19606,2024-12-30T14:46:00Z,0,274.06549072265625
19607,2024-12-30T14:47:00Z,0,274.5603332519531
19608,2024-12-30T14:48:00Z,0,275.498046875
19609,2024-12-30T14:49:00Z,0,276.2557067871094
19610,2024-12-30T14:50:00Z,0,277.1644592285156
19611,2024-12-30T14:51:00Z,0,277.1733093261719
19612,2024-12-30T14:52:00Z,0,277.15576171875
19613,2024-12-30T14:53:00Z,0,277.1382751464844
19614,2024-12-30T14:54:00Z,0,277.36761474609375
19615,2024-12-30T14:55:00Z,0,277.19134521484375
19616,2024-12-30T14:56:00Z,0,277.19940185546875
19617,2024-12-30T14:57:00Z,0,276.9833068847656
19618,2024-12-30T14:58:00Z,0,277.202880859375
19619,2024-12-30T14:59:00Z,0,277.14764404296875
19620,2024-12-30T15:00:00Z,0,276.74090576171875
19621,2024-12-30T15:01:00Z,0,276.8633117675781
19622,2024-12-30T15:02:00Z,0,276.6658020019531
19623,2024-12-30T15:03:00Z,0,276.4554138183594
19624,2024-12-30T15:04:00Z,0,275.78338623046875
19625,2024-12-30T15:05:00Z,0,275.9276123046875
19626,2024-12-30T15:06:00Z,0,275.40777587890625
19627,2024-12-30T15:07:00Z,0,275.4689636230469
19628,2024-12-30T15:08:00Z,0,275.1928405761719
19629,2024-12-30T15:09:00Z,0,274.7017517089844
19630,2024-12-30T15:10:00Z,0,274.6441345214844
19631,2024-12-30T15:11:00Z,0,274.2783203125
19632,2024-12-30T15:12:00Z,0,273.9256591796875
19633,2024-12-30T15:13:00Z,0,274.26300048828125
19634,2024-12-30T15:14:00Z,0,273.7466125488281
19635,2024-12-30T15:15:00Z,0,273.42529296875
19636,2024-12-30T15:16:00Z,0,273.24224853515625
19637,2024-12-30T15:17:00Z,0,272.8312683105469
19638,2024-12-30T15:18:00Z,0,272.848876953125
19639,2024-12-30T15:19:00Z,0,272.6811828613281
19640,2024-12-30T15:20:00Z,0,272.1550598144531
19641,2024-12-30T15:21:00Z,0,271.7452697753906
19642,2024-12-30T15:22:00Z,0,271.3937683105469
19643,2024-12-30T15:23:00Z,0,270.90045166015625
19644,2024-12-30T15:24:00Z,0,270.7233581542969
19645,2024-12-30T15:25:00Z,0,270.7674255371094
19646,2024-12-30T15:26:00Z,0,270.6265869140625
19647,2024-12-30T15:27:00Z,0,270.9953918457031
19648,2024-12-30T15:28:00Z,0,271.0838928222656
19649,2024-12-30T15:29:00Z,0,271.1925354003906
19650,2024-12-30T15:30:00Z,0,270.7552490234375
19651,2024-12-30T15:31:00Z,0,270.9378356933594
19652,2024-12-30T15:32:00Z,0,271.011962890625
19653,2024-12-30T15:33:00Z,0,271.0438537597656
19654,2024-12-30T15:34:00Z,0,271.7615051269531
19655,2024-12-30T15:35:00Z,0,272.3103942871094
19656,2024-12-30T15:36:00Z,0,272.9626770019531
19657,2024-12-30T15:37:00Z,0,272.89483642578125
19658,2024-12-30T15:38:00Z,0,273.1962585449219
19659,2024-12-30T15:39:00Z,0,273.7322998046875
19660,2024-12-30T15:40:00Z,0,273.9487609863281
19661,2024-12-30T15:41:00Z,0,274.00927734375
19662,2024-12-30T15:42:00Z,0,274.54193115234375
19663,2024-12-30T15:43:00Z,0,274.510009765625
19664,2024-12-30T15:44:00Z,0,274.7340393066406
19665,2024-12-30T15:45:00Z,0,274.94879150390625
19666,2024-12-30T15:46:00Z,0,275.07025146484375
19667,2024-12-30T15:47:00Z,0,274.9756164550781
19668,2024-12-30T15:48:00Z,0,275.133544921875
19669,2024-12-30T15:49:00Z,0,275.2528991699219
19670,2024-12-30T15:50:00Z,0,275.13385009765625
19671,2024-12-30T15:51:00Z,0,275.3721008300781
19672,2024-12-30T15:52:00Z,0,275.156494140625
19673,2024-12-30T15:53:00Z,0,275.0204772949219
19674,2024-12-30T15:54:00Z,0,274.9097595214844
19675,2024-12-30T15:55:00Z,0,274.5736083984375
19676,2024-12-30T15:56:00Z,0,274.8635559082031
19677,2024-12-30T15:57:00Z,0,274.44390869140625
19678,2024-12-30T15:58:00Z,0,274.3648986816406
19679,2024-12-30T15:59:00Z,0,274.14599609375
19680,2024-12-30T16:00:00Z,0,274.1795654296875
19681,2024-12-30T16:01:00Z,0,274.3304443359375
19682,2024-12-30T16:02:00Z,0,274.2381896972656
19683,2024-12-30T16:03:00Z,0,274.52545166015625
19684,2024-12-30T16:04:00Z,0,274.386474609375
19685,2024-12-30T16:05:00Z,0,274.51617431640625
19686,2024-12-30T16:06:00Z,0,274.56634521484375
19687,2024-12-30T16:07:00Z,0,274.38555908203125
19688,2024-12-30T16:08:00Z,0,274.3564758300781
19689,2024-12-30T16:09:00Z,0,274.28509521484375
19690,2024-12-30T16:10:00Z,0,274.5921936035156
19691,2024-12-30T16:11:00Z,0,274.68719482421875
19692,2024-12-30T16:12:00Z,0,274.64959716796875
19693,2024-12-30T16:13:00Z,0,274.49560546875
19694,2024-12-30T16:14:00Z,0,274.21942138671875
19695,2024-12-30T16:15:00Z,0,274.6084289550781
19696,2024-12-30T16:16:00Z,0,274.403076171875
19697,2024-12-30T16:17:00Z,0,274.67327880859375
19698,2024-12-30T16:18:00Z,0,274.3724365234375
19699,2024-12-30T16:19:00Z,0,273.99163818359375
19700,2024-12-30T16:20:00Z,0,274.0940246582031
19701,2024-12-30T16:21:00Z,0,274.4685974121094
19702,2024-12-30T16:22:00Z,0,274.0772705078125
19703,2024-12-30T16:23:00Z,0,274.2083435058594
19704,2024-12-30T16:24:00Z,0,273.9409484863281
19705,2024-12-30T16:25:00Z,0,273.932861328125
19706,2024-12-30T16:26:00Z,0,274.1238708496094
19707,2024-12-30T16:27:00Z,0,273.9901123046875
19708,2024-12-30T16:28:00Z,0,274.18115234375
19709,2024-12-30T16:29:00Z,0,273.80694580078125
19710,2024-12-30T16:30:00Z,0,273.767578125
19711,2024-12-30T16:31:00Z,0,273.6527099609375
19712,2024-12-30T16:32:00Z,0,273.6373291015625
19713,2024-12-30T16:33:00Z,0,273.640869140625
19714,2024-12-30T16:34:00Z,0,273.70458984375
19715,2024-12-30T16:35:00Z,0,273.5385437011719
19716,2024-12-30T16:36:00Z,0,273.8525390625
19717,2024-12-30T16:37:00Z,0,273.7997131347656
19718,2024-12-30T16:38:00Z,0,273.8160400390625
19719,2024-12-30T16:39:00Z,0,273.48297119140625
19720,2024-12-30T16:40:00Z,0,273.4522705078125
19721,2024-12-30T16:41:00Z,0,273.6751403808594
19722,2024-12-30T16:42:00Z,0,273.4270935058594
19723,2024-12-30T16:43:00Z,0,273.3293762207031
19724,2024-12-30T16:44:00Z,0,273.2568359375
19725,2024-12-30T16:45:00Z,0,273.2358703613281
19726,2024-12-30T16:46:00Z,0,273.129638671875
19727,2024-12-30T16:47:00Z,0,273.0034484863281
19728,2024-12-30T16:48:00Z,0,272.9281311035156
19729,2024-12-30T16:49:00Z,0,272.9982604980469
19730,2024-12-30T16:50:00Z,0,272.9921569824219
19731,2024-12-30T16:51:00Z,0,272.8736267089844
19732,2024-12-30T16:52:00Z,0,272.3956298828125
19733,2024-12-30T16:53:00Z,0,272.5079040527344
19734,2024-12-30T16:54:00Z,0,272.4725646972656
19735,2024-12-30T16:55:00Z,0,272.3009948730469
19736,2024-12-30T16:56:00Z,0,271.8648681640625
19737,2024-12-30T16:57:00Z,0,272.2304992675781
19738,2024-12-30T16:58:00Z,0,272.0905456542969
19739,2024-12-30T16:59:00Z,0,272.11114501953125
19740,2024-12-30T17:00:00Z,0,271.5880432128906
19741,2024-12-30T17:01:00Z,0,271.2909240722656
19742,2024-12-30T17:02:00Z,0,271.0605163574219
19743,2024-12-30T17:03:00Z,0,270.7609558105469
19744,2024-12-30T17:04:00Z,0,270.2265930175781
19745,2024-12-30T17:05:00Z,0,270.179443359375
19746,2024-12-30T17:06:00Z,0,270.5621337890625
19747,2024-12-30T17:07:00Z,0,270.0091857910156
19748,2024-12-30T17:08:00Z,0,269.8349304199219
19749,2024-12-30T17:09:00Z,0,269.7500915527344
19750,2024-12-30T17:10:00Z,0,268.37384033203125
19751,2024-12-30T17:11:00Z,0,267.4372863769531
19752,2024-12-30T17:12:00Z,0,266.31500244140625
19753,2024-12-30T17:13:00Z,0,265.2287292480469
19754,2024-12-30T17:14:00Z,0,263.9793395996094
19755,2024-12-30T17:15:00Z,0,262.4671630859375
19756,2024-12-30T17:16:00Z,0,261.0451965332031
19757,2024-12-30T17:17:00Z,0,259.5565185546875
19758,2024-12-30T17:18:00Z,0,258.3819274902344
19759,2024-12-30T17:19:00Z,0,257.496826171875
19760,2024-12-30T17:20:00Z,0,255.99697875976562
19761,2024-12-30T17:21:00Z,0,254.2300262451172
19762,2024-12-30T17:22:00Z,0,252.5993194580078
19763,2024-12-30T17:23:00Z,0,251.0969696044922
19764,2024-12-30T17:24:00Z,0,250.57876586914062
19765,2024-12-30T17:25:00Z,0,249.64349365234375
19766,2024-12-30T17:26:00Z,0,249.37298583984375
19767,2024-12-30T17:27:00Z,0,248.8827362060547
19768,2024-12-30T17:28:00Z,0,248.17465209960938
19769,2024-12-30T17:29:00Z,0,247.3547821044922
19770,2024-12-30T17:30:00Z,0,246.9322052001953
19771,2024-12-30T17:31:00Z,0,246.31759643554688
19772,2024-12-30T17:32:00Z,0,244.54978942871094
19773,2024-12-30T17:33:00Z,0,242.4309844970703
19774,2024-12-30T17:34:00Z,0,240.6632080078125
19775,2024-12-30T17:35:00Z,0,239.28054809570312
19776,2024-12-30T17:36:00Z,0,238.9208221435547
19777,2024-12-30T17:37:00Z,0,239.18809509277344
19778,2024-12-30T17:38:00Z,0,239.47042846679688
19779,2024-12-30T17:39:00Z,0,239.55992126464844
19780,2024-12-30T17:40:00Z,0,239.22557067871094
19781,2024-12-30T17:41:00Z,0,238.81393432617188
19782,2024-12-30T17:42:00Z,0,239.06539916992188
19783,2024-12-30T17:43:00Z,0,240.0104217529297
19784,2024-12-30T17:44:00Z,0,241.37313842773438
19785,2024-12-30T17:45:00Z,0,243.57115173339844
19786,2024-12-30T17:46:00Z,0,246.4431915283203
19787,2024-12-30T17:47:00Z,0,249.19822692871094
19788,2024-12-30T17:48:00Z,0,252.0959014892578
19789,2024-12-30T17:49:00Z,0,253.61016845703125
19790,2024-12-30T17:50:00Z,0,253.83139038085938
19791,2024-12-30T17:51:00Z,0,254.0627899169922
19792,2024-12-30T17:52:00Z,0,253.9121856689453
19793,2024-12-30T17:53:00Z,0,253.7226104736328
19794,2024-12-30T17:54:00Z,0,253.90089416503906
19795,2024-12-30T17:55:00Z,0,253.675048828125
19796,2024-12-30T17:56:00Z,0,253.34690856933594
19797,2024-12-30T17:57:00Z,0,253.04153442382812
19798,2024-12-30T17:58:00Z,0,252.5472869873047
19799,2024-12-30T17:59:00Z,0,252.62391662597656
19800,2024-12-30T18:00:00Z,0,253.9679412841797
19801,2024-12-30T18:01:00Z,0,255.14437866210938
19802,2024-12-30T18:02:00Z,0,256.1142272949219
19803,2024-12-30T18:03:00Z,0,256.75372314453125
19804,2024-12-30T18:04:00Z,0,256.31512451171875
19805,2024-12-30T18:05:00Z,0,255.80950927734375
19806,2024-12-30T18:06:00Z,0,255.3760986328125
19807,2024-12-30T18:07:00Z,0,255.87710571289062
19808,2024-12-30T18:08:00Z,0,255.9507293701172
19809,2024-12-30T18:09:00Z,0,257.1051330566406
19810,2024-12-30T18:10:00Z,0,257.8550109863281
19811,2024-12-30T18:11:00Z,0,258.1501770019531
19812,2024-12-30T18:12:00Z,0,257.61529541015625
19813,2024-12-30T18:13:00Z,0,257.0151672363281
19814,2024-12-30T18:14:00Z,0,256.7972106933594
19815,2024-12-30T18:15:00Z,0,256.7037658691406
19816,2024-12-30T18:16:00Z,0,257.09381103515625
19817,2024-12-30T18:17:00Z,0,257.3422546386719
19818,2024-12-30T18:18:00Z,0,257.98138427734375
19819,2024-12-30T18:19:00Z,0,258.0820617675781
19820,2024-12-30T18:20:00Z,0,258.2439270019531
19821,2024-12-30T18:21:00Z,0,259.0999755859375
19822,2024-12-30T18:22:00Z,0,260.1884460449219
19823,2024-12-30T18:23:00Z,0,260.56298828125
19824,2024-12-30T18:24:00Z,0,261.2818603515625
19825,2024-12-30T18:25:00Z,0,261.150390625
19826,2024-12-30T18:26:00Z,0,260.88458251953125
19827,2024-12-30T18:27:00Z,0,260.171630859375
19828,2024-12-30T18:28:00Z,0,259.99700927734375
19829,2024-12-30T18:29:00Z,0,259.3564453125
19830,2024-12-30T18:30:00Z,0,259.2743225097656
19831,2024-12-30T18:31:00Z,0,258.3351745605469
19832,2024-12-30T18:32:00Z,0,258.107666015625
19833,2024-12-30T18:33:00Z,0,258.308837890625
19834,2024-12-30T18:34:00Z,0,258.560302734375
19835,2024-12-30T18:35:00Z,0,258.73193359375
19836,2024-12-30T18:36:00Z,0,258.46099853515625
19837,2024-12-30T18:37:00Z,0,258.6234436035156
19838,2024-12-30T18:38:00Z,0,259.6692199707031
19839,2024-12-30T18:39:00Z,0,260.0029602050781
19840,2024-12-30T18:40:00Z,0,259.5308837890625
19841,2024-12-30T18:41:00Z,0,259.2931213378906
19842,2024-12-30T18:42:00Z,0,259.3456115722656
19843,2024-12-30T18:43:00Z,0,259.6353759765625
19844,2024-12-30T18:44:00Z,0,260.0263671875
19845,2024-12-30T18:45:00Z,0,260.1861877441406
19846,2024-12-30T18:46:00Z,0,260.9183349609375
19847,2024-12-30T18:47:00Z,0,261.49456787109375
19848,2024-12-30T18:48:00Z,0,262.2483825683594
19849,2024-12-30T18:49:00Z,0,261.8619079589844
19850,2024-12-30T18:50:00Z,0,261.9400329589844
19851,2024-12-30T18:51:00Z,0,262.86065673828125
19852,2024-12-30T18:52:00Z,0,264.2825622558594
19853,2024-12-30T18:53:00Z,0,265.0294189453125
19854,2024-12-30T18:54:00Z,0,265.5440979003906
19855,2024-12-30T18:55:00Z,0,265.6726379394531
19856,2024-12-30T18:56:00Z,0,265.2673645019531
19857,2024-12-30T18:57:00Z,0,263.6337890625
19858,2024-12-30T18:58:00Z,0,261.5238342285156
19859,2024-12-30T18:59:00Z,0,259.8774719238281
19860,2024-12-30T19:00:00Z,0,258.6483459472656
19861,2024-12-30T19:01:00Z,0,257.896484375
19862,2024-12-30T19:02:00Z,0,257.2258605957031
19863,2024-12-30T19:03:00Z,0,256.5853271484375
19864,2024-12-30T19:04:00Z,0,256.05303955078125
19865,2024-12-30T19:05:00Z,0,254.48382568359375
19866,2024-12-30T19:06:00Z,0,251.5800018310547
19867,2024-12-30T19:07:00Z,0,248.5615997314453
19868,2024-12-30T19:08:00Z,0,243.89117431640625
19869,2024-12-30T19:09:00Z,0,239.89813232421875
19870,2024-12-30T19:10:00Z,0,236.87644958496094
19871,2024-12-30T19:11:00Z,0,234.366943359375
19872,2024-12-30T19:12:00Z,0,231.61761474609375
19873,2024-12-30T19:13:00Z,0,230.3573455810547
19874,2024-12-30T19:14:00Z,0,229.9300537109375
19875,2024-12-30T19:15:00Z,0,230.7729949951172
19876,2024-12-30T19:16:00Z,0,233.0539093017578
19877,2024-12-30T19:17:00Z,0,235.24105834960938
19878,2024-12-30T19:18:00Z,0,239.22146606445312
19879,2024-12-30T19:19:00Z,0,243.59414672851562
19880,2024-12-30T19:20:00Z,0,248.0812530517578
19881,2024-12-30T19:21:00Z,0,251.87806701660156
19882,2024-12-30T19:22:00Z,0,255.05654907226562
19883,2024-12-30T19:23:00Z,0,257.1487121582031
19884,2024-12-30T19:24:00Z,0,258.843994140625
19885,2024-12-30T19:25:00Z,0,260.10528564453125
19886,2024-12-30T19:26:00Z,0,261.51318359375
19887,2024-12-30T19:27:00Z,0,262.4598388671875
19888,2024-12-30T19:28:00Z,0,263.38018798828125
19889,2024-12-30T19:29:00Z,0,263.6523742675781
19890,2024-12-30T19:30:00Z,0,263.3902893066406
19891,2024-12-30T19:31:00Z,0,263.03155517578125
19892,2024-12-30T19:32:00Z,0,262.43798828125
19893,2024-12-30T19:33:00Z,0,261.1526184082031
19894,2024-12-30T19:34:00Z,0,260.0069274902344
19895,2024-12-30T19:35:00Z,0,258.6961364746094
19896,2024-12-30T19:36:00Z,0,257.1310119628906
