,Timestamp,Status,Value
14055,2024-12-26T18:15:00Z,0,-18.043153762817383
14056,2024-12-26T18:16:00Z,0,-18.074155807495117
14057,2024-12-26T18:17:00Z,0,-18.136159896850586
14058,2024-12-26T18:18:00Z,0,-18.322172164916992
14059,2024-12-26T18:19:00Z,0,-18.487516403198242
14060,2024-12-26T18:20:00Z,0,-18.694194793701172
14061,2024-12-26T18:21:00Z,0,-18.616689682006836
14062,2024-12-26T18:22:00Z,0,-18.420345306396484
14063,2024-12-26T18:23:00Z,0,-18.430679321289062
14064,2024-12-26T18:24:00Z,0,-18.513351440429688
14065,2024-12-26T18:25:00Z,0,-18.44101333618164
14066,2024-12-26T18:26:00Z,0,-18.43584632873535
14067,2024-12-26T18:27:00Z,0,-18.5546875
14068,2024-12-26T18:28:00Z,0,-18.203330993652344
14069,2024-12-26T18:29:00Z,0,-18.1774959564209
14070,2024-12-26T18:30:00Z,0,-17.986316680908203
14071,2024-12-26T18:31:00Z,0,-18.12065887451172
14072,2024-12-26T18:32:00Z,0,-18.11549186706543
14073,2024-12-26T18:33:00Z,0,-17.924312591552734
14074,2024-12-26T18:34:00Z,0,-17.764137268066406
14075,2024-12-26T18:35:00Z,0,-17.645296096801758
14076,2024-12-26T18:36:00Z,0,-17.769302368164062
14077,2024-12-26T18:37:00Z,0,-17.893310546875
14078,2024-12-26T18:38:00Z,0,-17.800304412841797
14079,2024-12-26T18:39:00Z,0,-17.58329200744629
14080,2024-12-26T18:40:00Z,0,-17.800304412841797
14081,2024-12-26T18:41:00Z,0,-17.80030632019043
14082,2024-12-26T18:42:00Z,0,-17.74863624572754
14083,2024-12-26T18:43:00Z,0,-17.500619888305664
14084,2024-12-26T18:44:00Z,0,-17.72279930114746
14085,2024-12-26T18:45:00Z,0,-17.72279930114746
14086,2024-12-26T18:46:00Z,0,-17.655628204345703
14087,2024-12-26T18:47:00Z,0,-17.52645492553711
14088,2024-12-26T18:48:00Z,0,-17.376611709594727
14089,2024-12-26T18:49:00Z,0,-17.340442657470703
14090,2024-12-26T18:50:00Z,0,-17.665964126586914
14091,2024-12-26T18:51:00Z,0,-17.702133178710938
14092,2024-12-26T18:52:00Z,0,-17.345609664916992
14093,2024-12-26T18:53:00Z,0,-17.13376235961914
14094,2024-12-26T18:54:00Z,0,-17.45928382873535
14095,2024-12-26T18:55:00Z,0,-17.500619888305664
14096,2024-12-26T18:56:00Z,0,-17.52645492553711
14097,2024-12-26T18:57:00Z,0,-17.609127044677734
14098,2024-12-26T18:58:00Z,0,-17.438615798950195
14099,2024-12-26T18:59:00Z,0,-17.557456970214844
14100,2024-12-26T19:00:00Z,0,-17.371444702148438
14101,2024-12-26T19:01:00Z,0,-17.02008819580078
14102,2024-12-26T19:02:00Z,0,-17.226768493652344
14103,2024-12-26T19:03:00Z,0,-16.777240753173828
14104,2024-12-26T19:04:00Z,0,-17.014921188354492
14105,2024-12-26T19:05:00Z,0,-17.102760314941406
14106,2024-12-26T19:06:00Z,0,-16.875411987304688
14107,2024-12-26T19:07:00Z,0,-17.009754180908203
14108,2024-12-26T19:08:00Z,0,-16.8702449798584
14109,2024-12-26T19:09:00Z,0,-16.699735641479492
14110,2024-12-26T19:10:00Z,0,-16.86507797241211
14111,2024-12-26T19:11:00Z,0,-16.54989242553711
14112,2024-12-26T19:12:00Z,0,-16.694568634033203
14113,2024-12-26T19:13:00Z,0,-16.477554321289062
14114,2024-12-26T19:14:00Z,0,-16.472387313842773
14115,2024-12-26T19:15:00Z,0,-16.534391403198242
14116,2024-12-26T19:16:00Z,0,-16.369047164916992
14117,2024-12-26T19:17:00Z,0,-16.673900604248047
14118,2024-12-26T19:18:00Z,0,-16.792741775512695
14119,2024-12-26T19:19:00Z,0,-16.715234756469727
14120,2024-12-26T19:20:00Z,0,-16.761737823486328
14121,2024-12-26T19:21:00Z,0,-16.896081924438477
14122,2024-12-26T19:22:00Z,0,-16.777240753173828
14123,2024-12-26T19:23:00Z,0,-16.5550594329834
14124,2024-12-26T19:24:00Z,0,-16.462053298950195
14125,2024-12-26T19:25:00Z,0,-16.59639549255371
14126,2024-12-26T19:26:00Z,0,-16.76173973083496
14127,2024-12-26T19:27:00Z,0,-16.363880157470703
14128,2024-12-26T19:28:00Z,0,-16.80824089050293
14129,2024-12-26T19:29:00Z,0,-16.947750091552734
14130,2024-12-26T19:30:00Z,0,-17.36627769470215
14131,2024-12-26T19:31:00Z,0,-17.454116821289062
14132,2024-12-26T19:32:00Z,0,-17.335275650024414
14133,2024-12-26T19:33:00Z,0,-17.490285873413086
14134,2024-12-26T19:34:00Z,0,-17.448949813842773
14135,2024-12-26T19:35:00Z,0,-17.175098419189453
14136,2024-12-26T19:36:00Z,0,-16.92191505432129
14137,2024-12-26T19:37:00Z,0,-16.896080017089844
14138,2024-12-26T19:38:00Z,0,-16.85474395751953
14139,2024-12-26T19:39:00Z,0,-16.49305534362793
14140,2024-12-26T19:40:00Z,0,-16.49305534362793
14141,2024-12-26T19:41:00Z,0,-16.53955841064453
14142,2024-12-26T19:42:00Z,0,-16.611896514892578
14143,2024-12-26T19:43:00Z,0,-17.051090240478516
14144,2024-12-26T19:44:00Z,0,-16.834075927734375
14145,2024-12-26T19:45:00Z,0,-16.741071701049805
14146,2024-12-26T19:46:00Z,0,-16.6015625
14147,2024-12-26T19:47:00Z,0,-16.462053298950195
14148,2024-12-26T19:48:00Z,0,-15.935019493103027
14149,2024-12-26T19:49:00Z,0,-15.681836128234863
14150,2024-12-26T19:50:00Z,0,-15.842013359069824
14151,2024-12-26T19:51:00Z,0,-15.578496932983398
14152,2024-12-26T19:52:00Z,0,-15.666335105895996
14153,2024-12-26T19:53:00Z,0,-15.826512336730957
14154,2024-12-26T19:54:00Z,0,-15.676669120788574
14155,2024-12-26T19:55:00Z,0,-15.666335105895996
14156,2024-12-26T19:56:00Z,0,-15.945353507995605
14157,2024-12-26T19:57:00Z,0,-16.074527740478516
14158,2024-12-26T19:58:00Z,0,-16.131364822387695
14159,2024-12-26T19:59:00Z,0,-16.301876068115234
14160,2024-12-26T20:00:00Z,0,-16.234704971313477
14161,2024-12-26T20:01:00Z,0,-16.358713150024414
14162,2024-12-26T20:02:00Z,0,-16.27604103088379
14163,2024-12-26T20:03:00Z,0,-16.37938117980957
14164,2024-12-26T20:04:00Z,0,-16.72040367126465
14165,2024-12-26T20:05:00Z,0,-16.3173770904541
14166,2024-12-26T20:06:00Z,0,-16.394882202148438
14167,2024-12-26T20:07:00Z,0,-16.524057388305664
14168,2024-12-26T20:08:00Z,0,-16.348379135131836
14169,2024-12-26T20:09:00Z,0,-16.21403694152832
14170,2024-12-26T20:10:00Z,0,-16.353546142578125
14171,2024-12-26T20:11:00Z,0,-16.5550594329834
14172,2024-12-26T20:12:00Z,0,-16.456886291503906
14173,2024-12-26T20:13:00Z,0,-16.694568634033203
14174,2024-12-26T20:14:00Z,0,-16.343212127685547
14175,2024-12-26T20:15:00Z,0,-16.21403694152832
14176,2024-12-26T20:16:00Z,0,-16.508556365966797
14177,2024-12-26T20:17:00Z,0,-16.281208038330078
14178,2024-12-26T20:18:00Z,0,-16.363880157470703
14179,2024-12-26T20:19:00Z,0,-15.852347373962402
14180,2024-12-26T20:20:00Z,0,-16.245038986206055
14181,2024-12-26T20:21:00Z,0,-16.60672950744629
14182,2024-12-26T20:22:00Z,0,-16.363880157470703
14183,2024-12-26T20:23:00Z,0,-16.348379135131836
14184,2024-12-26T20:24:00Z,0,-16.48788833618164
14185,2024-12-26T20:25:00Z,0,-16.467220306396484
14186,2024-12-26T20:26:00Z,0,-16.177867889404297
14187,2024-12-26T20:27:00Z,0,-16.565393447875977
14188,2024-12-26T20:28:00Z,0,-16.229537963867188
14189,2024-12-26T20:29:00Z,0,-16.65323257446289
14190,2024-12-26T20:30:00Z,0,-16.86507797241211
14191,2024-12-26T20:31:00Z,0,-16.746238708496094
14192,2024-12-26T20:32:00Z,0,-16.684234619140625
14193,2024-12-26T20:33:00Z,0,-16.66356658935547
14194,2024-12-26T20:34:00Z,0,-16.735904693603516
14195,2024-12-26T20:35:00Z,0,-17.061424255371094
14196,2024-12-26T20:36:00Z,0,-16.91158103942871
14197,2024-12-26T20:37:00Z,0,-16.524057388305664
14198,2024-12-26T20:38:00Z,0,-16.839242935180664
14199,2024-12-26T20:39:00Z,0,-16.906414031982422
14200,2024-12-26T20:40:00Z,0,-17.061424255371094
14201,2024-12-26T20:41:00Z,0,-17.07692527770996
14202,2024-12-26T20:42:00Z,0,-17.402446746826172
14203,2024-12-26T20:43:00Z,0,-17.40761375427246
14204,2024-12-26T20:44:00Z,0,-17.547122955322266
14205,2024-12-26T20:45:00Z,0,-17.707300186157227
14206,2024-12-26T20:46:00Z,0,-17.826139450073242
14207,2024-12-26T20:47:00Z,0,-17.872642517089844
14208,2024-12-26T20:48:00Z,0,-17.815805435180664
14209,2024-12-26T20:49:00Z,0,-17.83647346496582
14210,2024-12-26T20:50:00Z,0,-18.074155807495117
14211,2024-12-26T20:51:00Z,0,-18.027652740478516
14212,2024-12-26T20:52:00Z,0,-18.203330993652344
14213,2024-12-26T20:53:00Z,0,-18.311838150024414
14214,2024-12-26T20:54:00Z,0,-18.234333038330078
14215,2024-12-26T20:55:00Z,0,-18.00698471069336
14216,2024-12-26T20:56:00Z,0,-18.306671142578125
14217,2024-12-26T20:57:00Z,0,-18.60635757446289
14218,2024-12-26T20:58:00Z,0,-18.890541076660156
14219,2024-12-26T20:59:00Z,0,-19.08172035217285
14220,2024-12-26T21:00:00Z,0,-19.216062545776367
14221,2024-12-26T21:01:00Z,0,-19.47441291809082
14222,2024-12-26T21:02:00Z,0,-19.79476547241211
14223,2024-12-26T21:03:00Z,0,-19.329736709594727
14224,2024-12-26T21:04:00Z,0,-19.30906867980957
14225,2024-12-26T21:05:00Z,0,-19.30390167236328
14226,2024-12-26T21:06:00Z,0,-19.42274284362793
14227,2024-12-26T21:07:00Z,0,-19.722427368164062
14228,2024-12-26T21:08:00Z,0,-19.975610733032227
14229,2024-12-26T21:09:00Z,0,-20.492311477661133
14230,2024-12-26T21:10:00Z,0,-20.745492935180664
14231,2024-12-26T21:11:00Z,0,-20.98834228515625
14232,2024-12-26T21:12:00Z,0,-20.435474395751953
14233,2024-12-26T21:13:00Z,0,-20.368303298950195
14234,2024-12-26T21:14:00Z,0,-20.44580841064453
14235,2024-12-26T21:15:00Z,0,-19.89810562133789
14236,2024-12-26T21:16:00Z,0,-19.861936569213867
14237,2024-12-26T21:17:00Z,0,-19.867103576660156
14238,2024-12-26T21:18:00Z,0,-20.01694679260254
14239,2024-12-26T21:19:00Z,0,-20.5078125
14240,2024-12-26T21:20:00Z,0,-20.647319793701172
14241,2024-12-26T21:21:00Z,0,-21.241525650024414
14242,2024-12-26T21:22:00Z,0,-21.2001895904541
14243,2024-12-26T21:23:00Z,0,-21.03484535217285
14244,2024-12-26T21:24:00Z,0,-21.329364776611328
14245,2024-12-26T21:25:00Z,0,-21.458539962768555
14246,2024-12-26T21:26:00Z,0,-21.716888427734375
14247,2024-12-26T21:27:00Z,0,-21.7530574798584
14248,2024-12-26T21:28:00Z,0,-21.396535873413086
14249,2024-12-26T21:29:00Z,0,-21.360366821289062
14250,2024-12-26T21:30:00Z,0,-21.21569061279297
14251,2024-12-26T21:31:00Z,0,-21.63938331604004
14252,2024-12-26T21:32:00Z,0,-22.02174186706543
14253,2024-12-26T21:33:00Z,0,-22.274925231933594
14254,2024-12-26T21:34:00Z,0,-22.331762313842773
14255,2024-12-26T21:35:00Z,0,-22.197420120239258
14256,2024-12-26T21:36:00Z,0,-22.636615753173828
14257,2024-12-26T21:37:00Z,0,-22.956968307495117
14258,2024-12-26T21:38:00Z,0,-23.189483642578125
14259,2024-12-26T21:39:00Z,0,-23.97486686706543
14260,2024-12-26T21:40:00Z,0,-23.819856643676758
14261,2024-12-26T21:41:00Z,0,-24.13504409790039
14262,2024-12-26T21:42:00Z,0,-24.636241912841797
14263,2024-12-26T21:43:00Z,0,-24.19188117980957
14264,2024-12-26T21:44:00Z,0,-24.863590240478516
14265,2024-12-26T21:45:00Z,0,-24.744749069213867
14266,2024-12-26T21:46:00Z,0,-24.89975929260254
14267,2024-12-26T21:47:00Z,0,-25.323453903198242
14268,2024-12-26T21:48:00Z,0,-25.550800323486328
14269,2024-12-26T21:49:00Z,0,-25.93315887451172
14270,2024-12-26T21:50:00Z,0,-25.58696937561035
14271,2024-12-26T21:51:00Z,0,-24.94626235961914
14272,2024-12-26T21:52:00Z,0,-24.30555534362793
14273,2024-12-26T21:53:00Z,0,-23.43233299255371
14274,2024-12-26T21:54:00Z,0,-23.54083824157715
14275,2024-12-26T21:55:00Z,0,-23.783687591552734
14276,2024-12-26T21:56:00Z,0,-24.171213150024414
14277,2024-12-26T21:57:00Z,0,-24.67757797241211
14278,2024-12-26T21:58:00Z,0,-24.67757797241211
14279,2024-12-26T21:59:00Z,0,-24.005868911743164
14280,2024-12-26T22:00:00Z,0,-23.308324813842773
14281,2024-12-26T22:01:00Z,0,-23.04480743408203
14282,2024-12-26T22:02:00Z,0,-23.69584846496582
14283,2024-12-26T22:03:00Z,0,-23.48917007446289
14284,2024-12-26T22:04:00Z,0,-23.00347137451172
14285,2024-12-26T22:05:00Z,0,-22.161251068115234
14286,2024-12-26T22:06:00Z,0,-22.150917053222656
14287,2024-12-26T22:07:00Z,0,-22.07857894897461
14288,2024-12-26T22:08:00Z,0,-22.23875617980957
14289,2024-12-26T22:09:00Z,0,-21.799560546875
14290,2024-12-26T22:10:00Z,0,-21.7530574798584
14291,2024-12-26T22:11:00Z,0,-21.649717330932617
14292,2024-12-26T22:12:00Z,0,-21.36553382873535
14293,2024-12-26T22:13:00Z,0,-21.53604507446289
14294,2024-12-26T22:14:00Z,0,-21.43270492553711
14295,2024-12-26T22:15:00Z,0,-20.98317527770996
14296,2024-12-26T22:16:00Z,0,-20.740325927734375
14297,2024-12-26T22:17:00Z,0,-21.009010314941406
14298,2024-12-26T22:18:00Z,0,-20.822998046875
14299,2024-12-26T22:19:00Z,0,-20.81783103942871
14300,2024-12-26T22:20:00Z,0,-21.21569061279297
14301,2024-12-26T22:21:00Z,0,-21.58771324157715
14302,2024-12-26T22:22:00Z,0,-22.032075881958008
14303,2024-12-26T22:23:00Z,0,-22.66761589050293
14304,2024-12-26T22:24:00Z,0,-22.71928596496582
14305,2024-12-26T22:25:00Z,0,-22.71411895751953
14306,2024-12-26T22:26:00Z,0,-22.817459106445312
14307,2024-12-26T22:27:00Z,0,-23.080976486206055
14308,2024-12-26T22:28:00Z,0,-23.32899284362793
14309,2024-12-26T22:29:00Z,0,-23.303157806396484
14310,2024-12-26T22:30:00Z,0,-23.354827880859375
14311,2024-12-26T22:31:00Z,0,-22.71928596496582
14312,2024-12-26T22:32:00Z,0,-22.55910873413086
14313,2024-12-26T22:33:00Z,0,-21.96490478515625
14314,2024-12-26T22:34:00Z,0,-21.644550323486328
14315,2024-12-26T22:35:00Z,0,-21.308696746826172
14316,2024-12-26T22:36:00Z,0,-21.73755645751953
14317,2024-12-26T22:37:00Z,0,-21.57737922668457
14318,2024-12-26T22:38:00Z,0,-21.36553192138672
14319,2024-12-26T22:39:00Z,0,-20.98317527770996
14320,2024-12-26T22:40:00Z,0,-21.014177322387695
14321,2024-12-26T22:41:00Z,0,-21.494709014892578
14322,2024-12-26T22:42:00Z,0,-21.184688568115234
14323,2024-12-26T22:43:00Z,0,-21.74789047241211
14324,2024-12-26T22:44:00Z,0,-22.228422164916992
14325,2024-12-26T22:45:00Z,0,-21.80472755432129
14326,2024-12-26T22:46:00Z,0,-20.854000091552734
14327,2024-12-26T22:47:00Z,0,-20.383804321289062
14328,2024-12-26T22:48:00Z,0,-20.962507247924805
14329,2024-12-26T22:49:00Z,0,-20.71449089050293
14330,2024-12-26T22:50:00Z,0,-20.094451904296875
14331,2024-12-26T22:51:00Z,0,-20.590484619140625
14332,2024-12-26T22:52:00Z,0,-22.538442611694336
14333,2024-12-26T22:53:00Z,0,-22.042409896850586
14334,2024-12-26T22:54:00Z,0,-21.241525650024414
14335,2024-12-26T22:55:00Z,0,-20.967674255371094
14336,2024-12-26T22:56:00Z,0,-21.701387405395508
14337,2024-12-26T22:57:00Z,0,-21.494709014892578
14338,2024-12-26T22:58:00Z,0,-20.864334106445312
14339,2024-12-26T22:59:00Z,0,-20.683488845825195
14340,2024-12-26T23:00:00Z,0,-21.2001895904541
14341,2024-12-26T23:01:00Z,0,-21.69105339050293
14342,2024-12-26T23:02:00Z,0,-21.226024627685547
14343,2024-12-26T23:03:00Z,0,-21.122684478759766
14344,2024-12-26T23:04:00Z,0,-21.618715286254883
14345,2024-12-26T23:05:00Z,0,-21.14851951599121
14346,2024-12-26T23:06:00Z,0,-20.471641540527344
14347,2024-12-26T23:07:00Z,0,-20.28563117980957
14348,2024-12-26T23:08:00Z,0,-19.861936569213867
14349,2024-12-26T23:09:00Z,0,-20.053115844726562
14350,2024-12-26T23:10:00Z,0,-20.1771240234375
14351,2024-12-26T23:11:00Z,0,-20.65248680114746
14352,2024-12-26T23:12:00Z,0,-20.812664031982422
14353,2024-12-26T23:13:00Z,0,-20.51297950744629
14354,2024-12-26T23:14:00Z,0,-20.802330017089844
14355,2024-12-26T23:15:00Z,0,-20.70932388305664
14356,2024-12-26T23:16:00Z,0,-21.127851486206055
14357,2024-12-26T23:17:00Z,0,-21.189855575561523
14358,2024-12-26T23:18:00Z,0,-21.401702880859375
14359,2024-12-26T23:19:00Z,0,-21.448205947875977
14360,2024-12-26T23:20:00Z,0,-21.63421630859375
14361,2024-12-26T23:21:00Z,0,-22.486772537231445
14362,2024-12-26T23:22:00Z,0,-22.533273696899414
14363,2024-12-26T23:23:00Z,0,-22.646947860717773
14364,2024-12-26T23:24:00Z,0,-21.608383178710938
14365,2024-12-26T23:25:00Z,0,-20.65248680114746
14366,2024-12-26T23:26:00Z,0,-20.786828994750977
14367,2024-12-26T23:27:00Z,0,-20.93150520324707
14368,2024-12-26T23:28:00Z,0,-21.282861709594727
14369,2024-12-26T23:29:00Z,0,-21.14851951599121
14370,2024-12-26T23:30:00Z,0,-20.34246826171875
14371,2024-12-26T23:31:00Z,0,-20.099618911743164
14372,2024-12-26T23:32:00Z,0,-19.73276138305664
14373,2024-12-26T23:33:00Z,0,-19.722427368164062
14374,2024-12-26T23:34:00Z,0,-19.79476547241211
14375,2024-12-26T23:35:00Z,0,-20.00661277770996
14376,2024-12-26T23:36:00Z,0,-20.357969284057617
14377,2024-12-26T23:37:00Z,0,-20.33730125427246
14378,2024-12-26T23:38:00Z,0,-20.735158920288086
14379,2024-12-26T23:39:00Z,0,-20.487144470214844
14380,2024-12-26T23:40:00Z,0,-20.616317749023438
14381,2024-12-26T23:41:00Z,0,-20.259796142578125
14382,2024-12-26T23:42:00Z,0,-20.316633224487305
14383,2024-12-26T23:43:00Z,0,-20.66798973083496
14384,2024-12-26T23:44:00Z,0,-20.962507247924805
14385,2024-12-26T23:45:00Z,0,-20.978008270263672
14386,2024-12-26T23:46:00Z,0,-21.179521560668945
14387,2024-12-26T23:47:00Z,0,-21.065847396850586
14388,2024-12-26T23:48:00Z,0,-21.57737922668457
14389,2024-12-26T23:49:00Z,0,-21.79439353942871
14390,2024-12-26T23:50:00Z,0,-21.69622039794922
14391,2024-12-26T23:51:00Z,0,-21.520544052124023
14392,2024-12-26T23:52:00Z,0,-21.37586784362793
14393,2024-12-26T23:53:00Z,0,-21.458539962768555
14394,2024-12-26T23:54:00Z,0,-21.355199813842773
14395,2024-12-26T23:55:00Z,0,-21.484375
14396,2024-12-26T23:56:00Z,0,-21.567045211791992
14397,2024-12-26T23:57:00Z,0,-21.763391494750977
14398,2024-12-26T23:58:00Z,0,-21.866731643676758
14399,2024-12-26T23:59:00Z,0,-21.65488624572754
14400,2024-12-27T00:00:00Z,0,-21.613550186157227
14401,2024-12-27T00:01:00Z,0,-21.417203903198242
14402,2024-12-27T00:02:00Z,0,-21.510210037231445
14403,2024-12-27T00:03:00Z,0,-21.308696746826172
14404,2024-12-27T00:04:00Z,0,-21.355199813842773
14405,2024-12-27T00:05:00Z,0,-21.618715286254883
14406,2024-12-27T00:06:00Z,0,-21.90806770324707
14407,2024-12-27T00:07:00Z,0,-22.4144344329834
14408,2024-12-27T00:08:00Z,0,-22.71411895751953
14409,2024-12-27T00:09:00Z,0,-22.24909019470215
14410,2024-12-27T00:10:00Z,0,-22.285259246826172
14411,2024-12-27T00:11:00Z,0,-22.336929321289062
14412,2024-12-27T00:12:00Z,0,-22.223255157470703
14413,2024-12-27T00:13:00Z,0,-22.19225311279297
14414,2024-12-27T00:14:00Z,0,-22.476438522338867
14415,2024-12-27T00:15:00Z,0,-22.569442749023438
14416,2024-12-27T00:16:00Z,0,-22.502273559570312
14417,2024-12-27T00:17:00Z,0,-22.51777458190918
14418,2024-12-27T00:18:00Z,0,-22.34209632873535
14419,2024-12-27T00:19:00Z,0,-22.35243034362793
14420,2024-12-27T00:20:00Z,0,-22.197420120239258
14421,2024-12-27T00:21:00Z,0,-22.24392318725586
14422,2024-12-27T00:22:00Z,0,-22.45577049255371
14423,2024-12-27T00:23:00Z,0,-22.491939544677734
14424,2024-12-27T00:24:00Z,0,-22.595277786254883
14425,2024-12-27T00:25:00Z,0,-22.336929321289062
14426,2024-12-27T00:26:00Z,0,-22.57461166381836
14427,2024-12-27T00:27:00Z,0,-22.543609619140625
14428,2024-12-27T00:28:00Z,0,-22.621112823486328
14429,2024-12-27T00:29:00Z,0,-22.362764358520508
14430,2024-12-27T00:30:00Z,0,-22.476438522338867
14431,2024-12-27T00:31:00Z,0,-22.497106552124023
14432,2024-12-27T00:32:00Z,0,-22.486770629882812
14433,2024-12-27T00:33:00Z,0,-22.636613845825195
14434,2024-12-27T00:34:00Z,0,-22.853628158569336
14435,2024-12-27T00:35:00Z,0,-22.972469329833984
14436,2024-12-27T00:36:00Z,0,-23.48917007446289
14437,2024-12-27T00:37:00Z,0,-23.959365844726562
14438,2024-12-27T00:38:00Z,0,-24.19704818725586
14439,2024-12-27T00:39:00Z,0,-24.290054321289062
14440,2024-12-27T00:40:00Z,0,-24.904926300048828
14441,2024-12-27T00:41:00Z,0,-25.00826644897461
14442,2024-12-27T00:42:00Z,0,-25.540468215942383
14443,2024-12-27T00:43:00Z,0,-25.59213638305664
14444,2024-12-27T00:44:00Z,0,-25.3751220703125
14445,2024-12-27T00:45:00Z,0,-24.910093307495117
14446,2024-12-27T00:46:00Z,0,-24.94109535217285
14447,2024-12-27T00:47:00Z,0,-24.83775520324707
14448,2024-12-27T00:48:00Z,0,-24.920427322387695
14449,2024-12-27T00:49:00Z,0,-25.101272583007812
14450,2024-12-27T00:50:00Z,0,-24.920427322387695
14451,2024-12-27T00:51:00Z,0,-24.739582061767578
14452,2024-12-27T00:52:00Z,0,-24.961763381958008
14453,2024-12-27T00:53:00Z,0,-25.16844367980957
14454,2024-12-27T00:54:00Z,0,-26.0364990234375
14455,2024-12-27T00:55:00Z,0,-26.491193771362305
14456,2024-12-27T00:56:00Z,0,-27.12673568725586
14457,2024-12-27T00:57:00Z,0,-27.34891700744629
14458,2024-12-27T00:58:00Z,0,-27.00789451599121
14459,2024-12-27T00:59:00Z,0,-26.6358699798584
14460,2024-12-27T01:00:00Z,0,-26.51186180114746
14461,2024-12-27T01:01:00Z,0,-26.170841217041016
14462,2024-12-27T01:02:00Z,0,-25.845319747924805
14463,2024-12-27T01:03:00Z,0,-25.788482666015625
14464,2024-12-27T01:04:00Z,0,-25.943492889404297
14465,2024-12-27T01:05:00Z,0,-26.04166603088379
14466,2024-12-27T01:06:00Z,0,-26.362018585205078
14467,2024-12-27T01:07:00Z,0,-26.424022674560547
14468,2024-12-27T01:08:00Z,0,-26.377519607543945
14469,2024-12-27T01:09:00Z,0,-26.26384735107422
14470,2024-12-27T01:10:00Z,0,-26.3671875
14471,2024-12-27T01:11:00Z,0,-26.341350555419922
14472,2024-12-27T01:12:00Z,0,-26.238012313842773
14473,2024-12-27T01:13:00Z,0,-26.548030853271484
14474,2024-12-27T01:14:00Z,0,-26.868385314941406
14475,2024-12-27T01:15:00Z,0,-26.775379180908203
14476,2024-12-27T01:16:00Z,0,-27.090566635131836
14477,2024-12-27T01:17:00Z,0,-27.29207992553711
14478,2024-12-27T01:18:00Z,0,-27.028562545776367
14479,2024-12-27T01:19:00Z,0,-26.770212173461914
14480,2024-12-27T01:20:00Z,0,-27.28691291809082
14481,2024-12-27T01:21:00Z,0,-26.837383270263672
14482,2024-12-27T01:22:00Z,0,-26.646203994750977
14483,2024-12-27T01:23:00Z,0,-26.78571319580078
14484,2024-12-27T01:24:00Z,0,-26.697874069213867
14485,2024-12-27T01:25:00Z,0,-27.0595645904541
14486,2024-12-27T01:26:00Z,0,-27.44192123413086
14487,2024-12-27T01:27:00Z,0,-27.731273651123047
14488,2024-12-27T01:28:00Z,0,-27.958621978759766
14489,2024-12-27T01:29:00Z,0,-28.16013526916504
14490,2024-12-27T01:30:00Z,0,-28.454652786254883
14491,2024-12-27T01:31:00Z,0,-28.759506225585938
14492,2024-12-27T01:32:00Z,0,-29.66373062133789
14493,2024-12-27T01:33:00Z,0,-29.6585636138916
14494,2024-12-27T01:34:00Z,0,-29.751569747924805
14495,2024-12-27T01:35:00Z,0,-30.392276763916016
14496,2024-12-27T01:36:00Z,0,-31.07948875427246
14497,2024-12-27T01:37:00Z,0,-30.841806411743164
14498,2024-12-27T01:38:00Z,0,-30.898643493652344
14499,2024-12-27T01:39:00Z,0,-30.92447853088379
14500,2024-12-27T01:40:00Z,0,-30.908977508544922
