,Timestamp,Status,Value
14605,2024-12-27T03:25:00Z,0,-2.0671517848968506
14606,2024-12-27T03:26:00Z,0,-2.3344154357910156
14607,2024-12-27T03:27:00Z,0,-2.152848243713379
14608,2024-12-27T03:28:00Z,0,-1.900032639503479
14609,2024-12-27T03:29:00Z,0,-1.5495644807815552
14610,2024-12-27T03:30:00Z,0,-2.4538915157318115
14611,2024-12-27T03:31:00Z,0,-2.9015462398529053
14612,2024-12-27T03:32:00Z,0,-3.571550130844116
14613,2024-12-27T03:33:00Z,0,-4.04808235168457
14614,2024-12-27T03:34:00Z,0,-3.644676446914673
14615,2024-12-27T03:35:00Z,0,-3.639815092086792
14616,2024-12-27T03:36:00Z,0,-3.489424467086792
14617,2024-12-27T03:37:00Z,0,-3.9666519165039062
14618,2024-12-27T03:38:00Z,0,-3.658477544784546
14619,2024-12-27T03:39:00Z,0,-4.12812614440918
14620,2024-12-27T03:40:00Z,0,-3.6575939655303955
14621,2024-12-27T03:41:00Z,0,-2.6948063373565674
14622,2024-12-27T03:42:00Z,0,-3.1877644062042236
14623,2024-12-27T03:43:00Z,0,-3.1724178791046143
14624,2024-12-27T03:44:00Z,0,-3.9155335426330566
14625,2024-12-27T03:45:00Z,0,-3.156731605529785
14626,2024-12-27T03:46:00Z,0,-0.6911063194274902
14627,2024-12-27T03:47:00Z,0,-1.2320328950881958
14628,2024-12-27T03:48:00Z,0,-2.0901474952697754
14629,2024-12-27T03:49:00Z,0,-2.608285427093506
14630,2024-12-27T03:50:00Z,0,-3.142871856689453
14631,2024-12-27T03:51:00Z,0,-2.948638677597046
14632,2024-12-27T03:52:00Z,0,-2.8704991340637207
14633,2024-12-27T03:53:00Z,0,-2.280764579772949
14634,2024-12-27T03:54:00Z,0,-2.243868827819824
14635,2024-12-27T03:55:00Z,0,-2.520045518875122
14636,2024-12-27T03:56:00Z,0,-2.913010835647583
14637,2024-12-27T03:57:00Z,0,-3.1157357692718506
14638,2024-12-27T03:58:00Z,0,-3.464588165283203
14639,2024-12-27T03:59:00Z,0,-3.0130255222320557
14640,2024-12-27T04:00:00Z,0,-2.9578700065612793
14641,2024-12-27T04:01:00Z,0,-3.3124754428863525
14642,2024-12-27T04:02:00Z,0,-2.960761070251465
14643,2024-12-27T04:03:00Z,0,-3.0416183471679688
14644,2024-12-27T04:04:00Z,0,-3.198578119277954
14645,2024-12-27T04:05:00Z,0,-3.3873543739318848
14646,2024-12-27T04:06:00Z,0,-2.890373945236206
14647,2024-12-27T04:07:00Z,0,-2.6022706031799316
14648,2024-12-27T04:08:00Z,0,-1.728055715560913
14649,2024-12-27T04:09:00Z,0,-2.3518097400665283
14650,2024-12-27T04:10:00Z,0,-2.633617401123047
14651,2024-12-27T04:11:00Z,0,-2.9255027770996094
14652,2024-12-27T04:12:00Z,0,-3.001772165298462
14653,2024-12-27T04:13:00Z,0,-3.2683403491973877
14654,2024-12-27T04:14:00Z,0,-3.061666965484619
14655,2024-12-27T04:15:00Z,0,-2.8433778285980225
14656,2024-12-27T04:16:00Z,0,-2.659818172454834
14657,2024-12-27T04:17:00Z,0,-0.8896944522857666
14658,2024-12-27T04:18:00Z,0,1.9723745584487915
14659,2024-12-27T04:19:00Z,0,3.2187442779541016
14660,2024-12-27T04:20:00Z,0,1.3307160139083862
14661,2024-12-27T04:21:00Z,0,1.0303460359573364
14662,2024-12-27T04:22:00Z,0,1.5300655364990234
14663,2024-12-27T04:23:00Z,0,1.056106686592102
14664,2024-12-27T04:24:00Z,0,-0.5528903007507324
14665,2024-12-27T04:25:00Z,0,-1.7197669744491577
14666,2024-12-27T04:26:00Z,0,-1.9807863235473633
14667,2024-12-27T04:27:00Z,0,-1.7482229471206665
14668,2024-12-27T04:28:00Z,0,-0.9909477233886719
14669,2024-12-27T04:29:00Z,0,-0.6314222812652588
14670,2024-12-27T04:30:00Z,0,-0.6007444262504578
14671,2024-12-27T04:31:00Z,0,-1.3809443712234497
14672,2024-12-27T04:32:00Z,0,-2.024188756942749
14673,2024-12-27T04:33:00Z,0,-0.20665542781352997
14674,2024-12-27T04:34:00Z,0,1.0113621950149536
14675,2024-12-27T04:35:00Z,0,-0.18128633499145508
14676,2024-12-27T04:36:00Z,0,-1.7425183057785034
14677,2024-12-27T04:37:00Z,0,-2.2403523921966553
14678,2024-12-27T04:38:00Z,0,-1.9219707250595093
14679,2024-12-27T04:39:00Z,0,-2.4972498416900635
14680,2024-12-27T04:40:00Z,0,-0.14515209197998047
14681,2024-12-27T04:41:00Z,0,0.3586824834346771
14682,2024-12-27T04:42:00Z,0,-0.1180824413895607
14683,2024-12-27T04:43:00Z,0,-0.8850657939910889
14684,2024-12-27T04:44:00Z,0,-0.9830584526062012
14685,2024-12-27T04:45:00Z,0,-2.078061819076538
14686,2024-12-27T04:46:00Z,0,-2.299438238143921
14687,2024-12-27T04:47:00Z,0,-2.2786645889282227
14688,2024-12-27T04:48:00Z,0,-1.5597646236419678
14689,2024-12-27T04:49:00Z,0,-0.8146712183952332
14690,2024-12-27T04:50:00Z,0,-1.806971788406372
14691,2024-12-27T04:51:00Z,0,-2.701974630355835
14692,2024-12-27T04:52:00Z,0,-1.7606631517410278
14693,2024-12-27T04:53:00Z,0,0.2982734143733978
14694,2024-12-27T04:54:00Z,0,-1.3157144784927368
14695,2024-12-27T04:55:00Z,0,-0.5997279286384583
14696,2024-12-27T04:56:00Z,0,-0.6170817017555237
14697,2024-12-27T04:57:00Z,0,-1.8685015439987183
14698,2024-12-27T04:58:00Z,0,-1.919360637664795
14699,2024-12-27T04:59:00Z,0,-2.05254864692688
14700,2024-12-27T05:00:00Z,0,-1.3261066675186157
14701,2024-12-27T05:01:00Z,0,-1.8230721950531006
14702,2024-12-27T05:02:00Z,0,-2.6811718940734863
14703,2024-12-27T05:03:00Z,0,-3.253326892852783
14704,2024-12-27T05:04:00Z,0,-3.3993029594421387
14705,2024-12-27T05:05:00Z,0,-3.39062237739563
14706,2024-12-27T05:06:00Z,0,-2.459418296813965
14707,2024-12-27T05:07:00Z,0,-2.1062846183776855
14708,2024-12-27T05:08:00Z,0,-1.9878660440444946
14709,2024-12-27T05:09:00Z,0,-1.811877727508545
14710,2024-12-27T05:10:00Z,0,-1.7229279279708862
14711,2024-12-27T05:11:00Z,0,-1.5355640649795532
14712,2024-12-27T05:12:00Z,0,-1.179746150970459
14713,2024-12-27T05:13:00Z,0,-2.4257681369781494
14714,2024-12-27T05:14:00Z,0,-2.85365891456604
14715,2024-12-27T05:15:00Z,0,-2.539499044418335
14716,2024-12-27T05:16:00Z,0,-2.5719034671783447
14717,2024-12-27T05:17:00Z,0,-2.8151397705078125
14718,2024-12-27T05:18:00Z,0,-2.851259708404541
14719,2024-12-27T05:19:00Z,0,-2.3212616443634033
14720,2024-12-27T05:20:00Z,0,-3.332886219024658
14721,2024-12-27T05:21:00Z,0,-4.094013690948486
14722,2024-12-27T05:22:00Z,0,-3.6883602142333984
14723,2024-12-27T05:23:00Z,0,-2.5491998195648193
14724,2024-12-27T05:24:00Z,0,-3.362665891647339
14725,2024-12-27T05:25:00Z,0,-3.5455527305603027
14726,2024-12-27T05:26:00Z,0,-3.6171116828918457
14727,2024-12-27T05:27:00Z,0,-3.688156843185425
14728,2024-12-27T05:28:00Z,0,-4.3236565589904785
14729,2024-12-27T05:29:00Z,0,-5.053011417388916
14730,2024-12-27T05:30:00Z,0,-4.392805099487305
14731,2024-12-27T05:31:00Z,0,-3.9161436557769775
14732,2024-12-27T05:32:00Z,0,-4.223404884338379
14733,2024-12-27T05:33:00Z,0,-3.358835458755493
14734,2024-12-27T05:34:00Z,0,-3.0445313453674316
14735,2024-12-27T05:35:00Z,0,-3.3861231803894043
14736,2024-12-27T05:36:00Z,0,-2.643399477005005
14737,2024-12-27T05:37:00Z,0,-2.548109531402588
14738,2024-12-27T05:38:00Z,0,-2.5709123611450195
14739,2024-12-27T05:39:00Z,0,-2.851233720779419
14740,2024-12-27T05:40:00Z,0,-2.8850574493408203
14741,2024-12-27T05:41:00Z,0,-3.4537928104400635
14742,2024-12-27T05:42:00Z,0,-3.6568801403045654
14743,2024-12-27T05:43:00Z,0,-3.7612056732177734
14744,2024-12-27T05:44:00Z,0,-4.276863098144531
14745,2024-12-27T05:45:00Z,0,-4.923527717590332
14746,2024-12-27T05:46:00Z,0,-4.784443378448486
14747,2024-12-27T05:47:00Z,0,-4.903637886047363
14748,2024-12-27T05:48:00Z,0,-4.560822486877441
14749,2024-12-27T05:49:00Z,0,-4.625390529632568
14750,2024-12-27T05:50:00Z,0,-4.339845180511475
14751,2024-12-27T05:51:00Z,0,-4.644012451171875
14752,2024-12-27T05:52:00Z,0,-4.8787126541137695
14753,2024-12-27T05:53:00Z,0,-4.857381343841553
14754,2024-12-27T05:54:00Z,0,-5.01326847076416
14755,2024-12-27T05:55:00Z,0,-5.279234886169434
14756,2024-12-27T05:56:00Z,0,-5.587183952331543
14757,2024-12-27T05:57:00Z,0,-5.240707874298096
14758,2024-12-27T05:58:00Z,0,-4.950685977935791
14759,2024-12-27T05:59:00Z,0,-4.860445976257324
14760,2024-12-27T06:00:00Z,0,-4.805116653442383
14761,2024-12-27T06:01:00Z,0,-3.839815378189087
14762,2024-12-27T06:02:00Z,0,-3.1840932369232178
14763,2024-12-27T06:03:00Z,0,-2.5864176750183105
14764,2024-12-27T06:04:00Z,0,-3.392744541168213
14765,2024-12-27T06:05:00Z,0,-3.8610877990722656
14766,2024-12-27T06:06:00Z,0,-3.4279065132141113
14767,2024-12-27T06:07:00Z,0,-3.921785354614258
14768,2024-12-27T06:08:00Z,0,-4.126916885375977
14769,2024-12-27T06:09:00Z,0,-3.043196678161621
14770,2024-12-27T06:10:00Z,0,-3.5982091426849365
14771,2024-12-27T06:11:00Z,0,-3.273442268371582
14772,2024-12-27T06:12:00Z,0,-2.929880142211914
14773,2024-12-27T06:13:00Z,0,-2.8702104091644287
14774,2024-12-27T06:14:00Z,0,-3.6291637420654297
14775,2024-12-27T06:15:00Z,0,-3.6199252605438232
14776,2024-12-27T06:16:00Z,0,-2.8473706245422363
14777,2024-12-27T06:17:00Z,0,-3.667660713195801
14778,2024-12-27T06:18:00Z,0,-3.3949553966522217
14779,2024-12-27T06:19:00Z,0,-3.5983901023864746
14780,2024-12-27T06:20:00Z,0,-3.8689141273498535
14781,2024-12-27T06:21:00Z,0,-3.6774282455444336
14782,2024-12-27T06:22:00Z,0,-2.81034517288208
14783,2024-12-27T06:23:00Z,0,-2.661529541015625
14784,2024-12-27T06:24:00Z,0,-2.6105477809906006
14785,2024-12-27T06:25:00Z,0,-2.7065775394439697
14786,2024-12-27T06:26:00Z,0,-3.238952875137329
14787,2024-12-27T06:27:00Z,0,-3.6778275966644287
14788,2024-12-27T06:28:00Z,0,-3.697181224822998
14789,2024-12-27T06:29:00Z,0,-3.948540210723877
14790,2024-12-27T06:30:00Z,0,-4.259764671325684
14791,2024-12-27T06:31:00Z,0,-3.807492256164551
14792,2024-12-27T06:32:00Z,0,-2.7740070819854736
14793,2024-12-27T06:33:00Z,0,-2.234929084777832
14794,2024-12-27T06:34:00Z,0,-3.376558780670166
14795,2024-12-27T06:35:00Z,0,-3.0532045364379883
14796,2024-12-27T06:36:00Z,0,-1.920233130455017
14797,2024-12-27T06:37:00Z,0,-1.693285346031189
14798,2024-12-27T06:38:00Z,0,-1.42130446434021
14799,2024-12-27T06:39:00Z,0,-1.2885526418685913
14800,2024-12-27T06:40:00Z,0,-0.865748941898346
14801,2024-12-27T06:41:00Z,0,-0.7816459536552429
14802,2024-12-27T06:42:00Z,0,-0.922135591506958
14803,2024-12-27T06:43:00Z,0,-0.6982749104499817
14804,2024-12-27T06:44:00Z,0,-0.9970293045043945
14805,2024-12-27T06:45:00Z,0,-1.9570775032043457
14806,2024-12-27T06:46:00Z,0,-1.9670335054397583
14807,2024-12-27T06:47:00Z,0,-1.6945312023162842
14808,2024-12-27T06:48:00Z,0,-1.2626773118972778
14809,2024-12-27T06:49:00Z,0,-1.3558084964752197
14810,2024-12-27T06:50:00Z,0,-1.3796614408493042
14811,2024-12-27T06:51:00Z,0,-1.3677351474761963
14812,2024-12-27T06:52:00Z,0,-1.8898438215255737
14813,2024-12-27T06:53:00Z,0,-2.485903739929199
14814,2024-12-27T06:54:00Z,0,-3.151740550994873
14815,2024-12-27T06:55:00Z,0,-2.9052138328552246
14816,2024-12-27T06:56:00Z,0,-3.08042573928833
14817,2024-12-27T06:57:00Z,0,-1.7765309810638428
14818,2024-12-27T06:58:00Z,0,-1.6419967412948608
14819,2024-12-27T06:59:00Z,0,-2.645861864089966
14820,2024-12-27T07:00:00Z,0,-2.126100540161133
14821,2024-12-27T07:01:00Z,0,-2.393068313598633
14822,2024-12-27T07:02:00Z,0,-3.3426613807678223
14823,2024-12-27T07:03:00Z,0,-3.5177438259124756
14824,2024-12-27T07:04:00Z,0,-3.808542490005493
14825,2024-12-27T07:05:00Z,0,-3.8300628662109375
14826,2024-12-27T07:06:00Z,0,-4.104535102844238
14827,2024-12-27T07:07:00Z,0,-3.865110158920288
14828,2024-12-27T07:08:00Z,0,-3.701998472213745
14829,2024-12-27T07:09:00Z,0,-3.560044765472412
14830,2024-12-27T07:10:00Z,0,-3.929286241531372
14831,2024-12-27T07:11:00Z,0,-4.024605751037598
14832,2024-12-27T07:12:00Z,0,-3.889709949493408
14833,2024-12-27T07:13:00Z,0,-4.057712554931641
14834,2024-12-27T07:14:00Z,0,-4.076878070831299
14835,2024-12-27T07:15:00Z,0,-4.393152713775635
14836,2024-12-27T07:16:00Z,0,-4.1329026222229
14837,2024-12-27T07:17:00Z,0,-3.41095232963562
14838,2024-12-27T07:18:00Z,0,-3.278033971786499
14839,2024-12-27T07:19:00Z,0,-2.9018867015838623
14840,2024-12-27T07:20:00Z,0,-0.6391527652740479
14841,2024-12-27T07:21:00Z,0,-0.8702889084815979
14842,2024-12-27T07:22:00Z,0,-2.1420273780822754
14843,2024-12-27T07:23:00Z,0,-2.912799596786499
14844,2024-12-27T07:24:00Z,0,-3.181353807449341
14845,2024-12-27T07:25:00Z,0,-3.6222281455993652
14846,2024-12-27T07:26:00Z,0,-2.060068368911743
14847,2024-12-27T07:27:00Z,0,-0.6040828824043274
14848,2024-12-27T07:28:00Z,0,-0.46755632758140564
14849,2024-12-27T07:29:00Z,0,0.8379538655281067
14850,2024-12-27T07:30:00Z,0,0.28313079476356506
14851,2024-12-27T07:31:00Z,0,-0.8914613723754883
14852,2024-12-27T07:32:00Z,0,-1.2768330574035645
14853,2024-12-27T07:33:00Z,0,-1.7233309745788574
14854,2024-12-27T07:34:00Z,0,-2.0134122371673584
14855,2024-12-27T07:35:00Z,0,-2.8440356254577637
14856,2024-12-27T07:36:00Z,0,-3.373708724975586
14857,2024-12-27T07:37:00Z,0,-3.145629644393921
14858,2024-12-27T07:38:00Z,0,-3.3228490352630615
14859,2024-12-27T07:39:00Z,0,-3.4952290058135986
14860,2024-12-27T07:40:00Z,0,-3.2914538383483887
14861,2024-12-27T07:41:00Z,0,-1.6739721298217773
14862,2024-12-27T07:42:00Z,0,0.39290571212768555
14863,2024-12-27T07:43:00Z,0,0.8958268165588379
14864,2024-12-27T07:44:00Z,0,0.6330552101135254
14865,2024-12-27T07:45:00Z,0,-0.3800409734249115
14866,2024-12-27T07:46:00Z,0,-1.484833836555481
14867,2024-12-27T07:47:00Z,0,-2.387075424194336
14868,2024-12-27T07:48:00Z,0,-3.037015438079834
14869,2024-12-27T07:49:00Z,0,-3.2647249698638916
14870,2024-12-27T07:50:00Z,0,-3.3468573093414307
14871,2024-12-27T07:51:00Z,0,-3.5117950439453125
14872,2024-12-27T07:52:00Z,0,-3.9410908222198486
14873,2024-12-27T07:53:00Z,0,-3.8707258701324463
14874,2024-12-27T07:54:00Z,0,-3.645379066467285
14875,2024-12-27T07:55:00Z,0,-3.379549741744995
14876,2024-12-27T07:56:00Z,0,-3.1526169776916504
14877,2024-12-27T07:57:00Z,0,-2.7106847763061523
14878,2024-12-27T07:58:00Z,0,-2.42353892326355
14879,2024-12-27T07:59:00Z,0,-2.5322489738464355
14880,2024-12-27T08:00:00Z,0,-2.3754703998565674
14881,2024-12-27T08:01:00Z,0,-2.641669273376465
14882,2024-12-27T08:02:00Z,0,-2.7349963188171387
14883,2024-12-27T08:03:00Z,0,-2.5975565910339355
14884,2024-12-27T08:04:00Z,0,-2.475485324859619
14885,2024-12-27T08:05:00Z,0,-2.5147364139556885
14886,2024-12-27T08:06:00Z,0,-2.6541759967803955
14887,2024-12-27T08:07:00Z,0,-2.458327531814575
14888,2024-12-27T08:08:00Z,0,-2.5279383659362793
14889,2024-12-27T08:09:00Z,0,-1.7714768648147583
14890,2024-12-27T08:10:00Z,0,-1.6987717151641846
14891,2024-12-27T08:11:00Z,0,-1.2725187540054321
14892,2024-12-27T08:12:00Z,0,-1.2486435174942017
14893,2024-12-27T08:13:00Z,0,-1.0873507261276245
14894,2024-12-27T08:14:00Z,0,-1.771831750869751
14895,2024-12-27T08:15:00Z,0,-2.231110095977783
14896,2024-12-27T08:16:00Z,0,-2.4824912548065186
14897,2024-12-27T08:17:00Z,0,-2.132437229156494
14898,2024-12-27T08:18:00Z,0,-1.6532468795776367
14899,2024-12-27T08:19:00Z,0,-1.0910181999206543
14900,2024-12-27T08:20:00Z,0,-0.9738380312919617
14901,2024-12-27T08:21:00Z,0,-0.8501511812210083
14902,2024-12-27T08:22:00Z,0,-0.8828807473182678
14903,2024-12-27T08:23:00Z,0,-1.0235737562179565
14904,2024-12-27T08:24:00Z,0,-0.8085452318191528
14905,2024-12-27T08:25:00Z,0,-0.9745699763298035
14906,2024-12-27T08:26:00Z,0,-0.879793643951416
14907,2024-12-27T08:27:00Z,0,-0.8640483021736145
14908,2024-12-27T08:28:00Z,0,-0.5777637958526611
14909,2024-12-27T08:29:00Z,0,-0.44123712182044983
14910,2024-12-27T08:30:00Z,0,-0.4676707684993744
14911,2024-12-27T08:31:00Z,0,-0.38069120049476624
14912,2024-12-27T08:32:00Z,0,-0.30922484397888184
14913,2024-12-27T08:33:00Z,0,-0.5226006507873535
14914,2024-12-27T08:34:00Z,0,-0.762033224105835
14915,2024-12-27T08:35:00Z,0,-0.7479402422904968
14916,2024-12-27T08:36:00Z,0,-1.0514048337936401
14917,2024-12-27T08:37:00Z,0,-1.0342248678207397
14918,2024-12-27T08:38:00Z,0,-1.1776278018951416
14919,2024-12-27T08:39:00Z,0,-0.7331375479698181
14920,2024-12-27T08:40:00Z,0,-0.5492450594902039
14921,2024-12-27T08:41:00Z,0,-0.5857933163642883
14922,2024-12-27T08:42:00Z,0,-0.5102341175079346
14923,2024-12-27T08:43:00Z,0,-0.3104150593280792
14924,2024-12-27T08:44:00Z,0,-0.34334060549736023
14925,2024-12-27T08:45:00Z,0,-0.08366326242685318
14926,2024-12-27T08:46:00Z,0,0.30424436926841736
14927,2024-12-27T08:47:00Z,0,0.4037158787250519
14928,2024-12-27T08:48:00Z,0,0.3628270924091339
14929,2024-12-27T08:49:00Z,0,0.4906657040119171
14930,2024-12-27T08:50:00Z,0,0.4521614611148834
14931,2024-12-27T08:51:00Z,0,0.5083891153335571
14932,2024-12-27T08:52:00Z,0,0.2023884505033493
14933,2024-12-27T08:53:00Z,0,0.4814269244670868
14934,2024-12-27T08:54:00Z,0,0.4365674555301666
14935,2024-12-27T08:55:00Z,0,0.6969693303108215
14936,2024-12-27T08:56:00Z,0,0.7940784096717834
14937,2024-12-27T08:57:00Z,0,0.9157726168632507
14938,2024-12-27T08:58:00Z,0,1.093724012374878
14939,2024-12-27T08:59:00Z,0,1.4394526481628418
14940,2024-12-27T09:00:00Z,0,1.5076512098312378
14941,2024-12-27T09:01:00Z,0,3.5714495182037354
14942,2024-12-27T09:02:00Z,0,4.923442363739014
14943,2024-12-27T09:03:00Z,0,5.787505149841309
14944,2024-12-27T09:04:00Z,0,5.247121810913086
14945,2024-12-27T09:05:00Z,0,4.479066371917725
14946,2024-12-27T09:06:00Z,0,4.148640155792236
14947,2024-12-27T09:07:00Z,0,3.760702610015869
14948,2024-12-27T09:08:00Z,0,3.662317991256714
14949,2024-12-27T09:09:00Z,0,3.319098949432373
14950,2024-12-27T09:10:00Z,0,3.104762554168701
14951,2024-12-27T09:11:00Z,0,3.2256524562835693
14952,2024-12-27T09:12:00Z,0,3.00107741355896
14953,2024-12-27T09:13:00Z,0,3.3150293827056885
14954,2024-12-27T09:14:00Z,0,3.577967405319214
14955,2024-12-27T09:15:00Z,0,4.018313407897949
14956,2024-12-27T09:16:00Z,0,4.397518157958984
14957,2024-12-27T09:17:00Z,0,4.082474708557129
14958,2024-12-27T09:18:00Z,0,3.999828338623047
14959,2024-12-27T09:19:00Z,0,4.194952487945557
14960,2024-12-27T09:20:00Z,0,4.419567108154297
14961,2024-12-27T09:21:00Z,0,4.562042236328125
14962,2024-12-27T09:22:00Z,0,4.190401077270508
14963,2024-12-27T09:23:00Z,0,4.285865306854248
14964,2024-12-27T09:24:00Z,0,4.337216377258301
14965,2024-12-27T09:25:00Z,0,3.8677494525909424
14966,2024-12-27T09:26:00Z,0,3.784574270248413
14967,2024-12-27T09:27:00Z,0,4.206841945648193
14968,2024-12-27T09:28:00Z,0,3.679893732070923
14969,2024-12-27T09:29:00Z,0,3.730527877807617
14970,2024-12-27T09:30:00Z,0,4.012645721435547
14971,2024-12-27T09:31:00Z,0,3.939216136932373
14972,2024-12-27T09:32:00Z,0,4.3864312171936035
14973,2024-12-27T09:33:00Z,0,4.066880702972412
14974,2024-12-27T09:34:00Z,0,4.221500396728516
14975,2024-12-27T09:35:00Z,0,4.25062894821167
14976,2024-12-27T09:36:00Z,0,4.23869514465332
14977,2024-12-27T09:37:00Z,0,4.183011054992676
14978,2024-12-27T09:38:00Z,0,4.0108489990234375
14979,2024-12-27T09:39:00Z,0,3.8678085803985596
14980,2024-12-27T09:40:00Z,0,4.234724521636963
14981,2024-12-27T09:41:00Z,0,4.389336585998535
14982,2024-12-27T09:42:00Z,0,4.8398051261901855
14983,2024-12-27T09:43:00Z,0,5.246131420135498
14984,2024-12-27T09:44:00Z,0,5.3059821128845215
14985,2024-12-27T09:45:00Z,0,5.549928665161133
14986,2024-12-27T09:46:00Z,0,5.463840007781982
14987,2024-12-27T09:47:00Z,0,5.598729133605957
14988,2024-12-27T09:48:00Z,0,5.521676063537598
14989,2024-12-27T09:49:00Z,0,5.968325614929199
14990,2024-12-27T09:50:00Z,0,6.10900354385376
14991,2024-12-27T09:51:00Z,0,6.386600494384766
14992,2024-12-27T09:52:00Z,0,6.433777809143066
14993,2024-12-27T09:53:00Z,0,6.623814582824707
14994,2024-12-27T09:54:00Z,0,7.149502277374268
14995,2024-12-27T09:55:00Z,0,7.420381546020508
14996,2024-12-27T09:56:00Z,0,7.163572788238525
14997,2024-12-27T09:57:00Z,0,7.438943862915039
14998,2024-12-27T09:58:00Z,0,8.332069396972656
14999,2024-12-27T09:59:00Z,0,8.407824516296387
15000,2024-12-27T10:00:00Z,0,8.514338493347168
15001,2024-12-27T10:01:00Z,0,8.755205154418945
15002,2024-12-27T10:02:00Z,0,8.728280067443848
15003,2024-12-27T10:03:00Z,0,8.46877670288086
15004,2024-12-27T10:04:00Z,0,8.234793663024902
15005,2024-12-27T10:05:00Z,0,8.083449363708496
15006,2024-12-27T10:06:00Z,0,8.247315406799316
15007,2024-12-27T10:07:00Z,0,8.299028396606445
15008,2024-12-27T10:08:00Z,0,8.238083839416504
15009,2024-12-27T10:09:00Z,0,8.35781478881836
15010,2024-12-27T10:10:00Z,0,8.470843315124512
15011,2024-12-27T10:11:00Z,0,8.402999877929688
15012,2024-12-27T10:12:00Z,0,8.880733489990234
15013,2024-12-27T10:13:00Z,0,9.105833053588867
15014,2024-12-27T10:14:00Z,0,8.850839614868164
15015,2024-12-27T10:15:00Z,0,9.040166854858398
15016,2024-12-27T10:16:00Z,0,8.994819641113281
15017,2024-12-27T10:17:00Z,0,8.923041343688965
15018,2024-12-27T10:18:00Z,0,9.355612754821777
15019,2024-12-27T10:19:00Z,0,9.911660194396973
15020,2024-12-27T10:20:00Z,0,10.22683334350586
15021,2024-12-27T10:21:00Z,0,10.820674896240234
15022,2024-12-27T10:22:00Z,0,11.109458923339844
15023,2024-12-27T10:23:00Z,0,11.816132545471191
15024,2024-12-27T10:24:00Z,0,12.406706809997559
15025,2024-12-27T10:25:00Z,0,12.660767555236816
15026,2024-12-27T10:26:00Z,0,12.80504322052002
15027,2024-12-27T10:27:00Z,0,12.848259925842285
15028,2024-12-27T10:28:00Z,0,12.893453598022461
15029,2024-12-27T10:29:00Z,0,13.410076141357422
15030,2024-12-27T10:30:00Z,0,13.56142520904541
15031,2024-12-27T10:31:00Z,0,13.1702880859375
15032,2024-12-27T10:32:00Z,0,12.438673973083496
15033,2024-12-27T10:33:00Z,0,11.896729469299316
15034,2024-12-27T10:34:00Z,0,11.84375
15035,2024-12-27T10:35:00Z,0,12.170344352722168
15036,2024-12-27T10:36:00Z,0,12.287360191345215
15037,2024-12-27T10:37:00Z,0,12.820307731628418
15038,2024-12-27T10:38:00Z,0,12.829713821411133
15039,2024-12-27T10:39:00Z,0,12.461861610412598
15040,2024-12-27T10:40:00Z,0,11.872505187988281
15041,2024-12-27T10:41:00Z,0,11.72548770904541
15042,2024-12-27T10:42:00Z,0,11.827325820922852
15043,2024-12-27T10:43:00Z,0,11.458784103393555
15044,2024-12-27T10:44:00Z,0,11.828381538391113
15045,2024-12-27T10:45:00Z,0,12.347180366516113
15046,2024-12-27T10:46:00Z,0,13.394718170166016
15047,2024-12-27T10:47:00Z,0,14.74895191192627
15048,2024-12-27T10:48:00Z,0,16.03535270690918
15049,2024-12-27T10:49:00Z,0,16.975292205810547
15050,2024-12-27T10:50:00Z,0,17.294292449951172
15051,2024-12-27T10:51:00Z,0,17.22504997253418
15052,2024-12-27T10:52:00Z,0,17.2071533203125
15053,2024-12-27T10:53:00Z,0,16.839881896972656
15054,2024-12-27T10:54:00Z,0,16.11220932006836
15055,2024-12-27T10:55:00Z,0,15.523809432983398
15056,2024-12-27T10:56:00Z,0,14.977160453796387
15057,2024-12-27T10:57:00Z,0,14.69883918762207
15058,2024-12-27T10:58:00Z,0,15.188750267028809
15059,2024-12-27T10:59:00Z,0,15.675710678100586
15060,2024-12-27T11:00:00Z,0,16.215669631958008
15061,2024-12-27T11:01:00Z,0,15.925986289978027
15062,2024-12-27T11:02:00Z,0,16.34716796875
