,Timestamp,Status,Value
11866,2024-12-25T05:46:00Z,0,12.319999694824219
11867,2024-12-25T05:47:00Z,0,12.263333320617676
11868,2024-12-25T05:48:00Z,0,12.079999923706055
11869,2024-12-25T05:49:00Z,0,12.16333293914795
11870,2024-12-25T05:50:00Z,0,12.208333015441895
11871,2024-12-25T05:51:00Z,0,12.244999885559082
11872,2024-12-25T05:52:00Z,0,12.136666297912598
11873,2024-12-25T05:53:00Z,0,12.126667022705078
11874,2024-12-25T05:54:00Z,0,12.194999694824219
11875,2024-12-25T05:55:00Z,0,12.298333168029785
11876,2024-12-25T05:56:00Z,0,12.08666706085205
11877,2024-12-25T05:57:00Z,0,11.9399995803833
11878,2024-12-25T05:58:00Z,0,12.173333168029785
11879,2024-12-25T05:59:00Z,0,12.238333702087402
11880,2024-12-25T06:00:00Z,0,12.048333168029785
11881,2024-12-25T06:01:00Z,0,11.9399995803833
11882,2024-12-25T06:02:00Z,0,12.138333320617676
11883,2024-12-25T06:03:00Z,0,12.108333587646484
11884,2024-12-25T06:04:00Z,0,12.033332824707031
11885,2024-12-25T06:05:00Z,0,12.101666450500488
11886,2024-12-25T06:06:00Z,0,11.998332977294922
11887,2024-12-25T06:07:00Z,0,12.098333358764648
11888,2024-12-25T06:08:00Z,0,12.27833366394043
11889,2024-12-25T06:09:00Z,0,12.116666793823242
11890,2024-12-25T06:10:00Z,0,11.866666793823242
11891,2024-12-25T06:11:00Z,0,12.083333015441895
11892,2024-12-25T06:12:00Z,0,11.991666793823242
11893,2024-12-25T06:13:00Z,0,12.0600004196167
11894,2024-12-25T06:14:00Z,0,12.15666675567627
11895,2024-12-25T06:15:00Z,0,11.819999694824219
11896,2024-12-25T06:16:00Z,0,12.12166690826416
11897,2024-12-25T06:17:00Z,0,11.9350004196167
11898,2024-12-25T06:18:00Z,0,11.90666675567627
11899,2024-12-25T06:19:00Z,0,11.918333053588867
11900,2024-12-25T06:20:00Z,0,11.891666412353516
11901,2024-12-25T06:21:00Z,0,11.90666675567627
11902,2024-12-25T06:22:00Z,0,11.818333625793457
11903,2024-12-25T06:23:00Z,0,11.930000305175781
11904,2024-12-25T06:24:00Z,0,11.996665954589844
11905,2024-12-25T06:25:00Z,0,11.774999618530273
11906,2024-12-25T06:26:00Z,0,11.778332710266113
11907,2024-12-25T06:27:00Z,0,11.706665992736816
11908,2024-12-25T06:28:00Z,0,11.806666374206543
11909,2024-12-25T06:29:00Z,0,11.816666603088379
11910,2024-12-25T06:30:00Z,0,11.84333324432373
11911,2024-12-25T06:31:00Z,0,11.683333396911621
11912,2024-12-25T06:32:00Z,0,11.643333435058594
11913,2024-12-25T06:33:00Z,0,11.59333324432373
11914,2024-12-25T06:34:00Z,0,11.505000114440918
11915,2024-12-25T06:35:00Z,0,11.561666488647461
11916,2024-12-25T06:36:00Z,0,11.488333702087402
11917,2024-12-25T06:37:00Z,0,11.600000381469727
11918,2024-12-25T06:38:00Z,0,11.449999809265137
11919,2024-12-25T06:39:00Z,0,11.566666603088379
11920,2024-12-25T06:40:00Z,0,11.393333435058594
11921,2024-12-25T06:41:00Z,0,11.483333587646484
11922,2024-12-25T06:42:00Z,0,11.401666641235352
11923,2024-12-25T06:43:00Z,0,11.608332633972168
11924,2024-12-25T06:44:00Z,0,11.701666831970215
11925,2024-12-25T06:45:00Z,0,11.681666374206543
11926,2024-12-25T06:46:00Z,0,11.550000190734863
11927,2024-12-25T06:47:00Z,0,11.604999542236328
11928,2024-12-25T06:48:00Z,0,11.559999465942383
11929,2024-12-25T06:49:00Z,0,11.476666450500488
11930,2024-12-25T06:50:00Z,0,11.508333206176758
11931,2024-12-25T06:51:00Z,0,11.463333129882812
11932,2024-12-25T06:52:00Z,0,11.493332862854004
11933,2024-12-25T06:53:00Z,0,11.470000267028809
11934,2024-12-25T06:54:00Z,0,11.203333854675293
11935,2024-12-25T06:55:00Z,0,11.478333473205566
11936,2024-12-25T06:56:00Z,0,11.333333015441895
11937,2024-12-25T06:57:00Z,0,11.426666259765625
11938,2024-12-25T06:58:00Z,0,11.286666870117188
11939,2024-12-25T06:59:00Z,0,11.274999618530273
11940,2024-12-25T07:00:00Z,0,11.24666690826416
11941,2024-12-25T07:01:00Z,0,11.404999732971191
11942,2024-12-25T07:02:00Z,0,11.216666221618652
11943,2024-12-25T07:03:00Z,0,11.291666030883789
11944,2024-12-25T07:04:00Z,0,11.338333129882812
11945,2024-12-25T07:05:00Z,0,11.414999961853027
11946,2024-12-25T07:06:00Z,0,11.241666793823242
11947,2024-12-25T07:07:00Z,0,11.359999656677246
11948,2024-12-25T07:08:00Z,0,11.331666946411133
11949,2024-12-25T07:09:00Z,0,11.316666603088379
11950,2024-12-25T07:10:00Z,0,11.34666633605957
11951,2024-12-25T07:11:00Z,0,11.46166706085205
11952,2024-12-25T07:12:00Z,0,11.493332862854004
11953,2024-12-25T07:13:00Z,0,11.243332862854004
11954,2024-12-25T07:14:00Z,0,11.420000076293945
11955,2024-12-25T07:15:00Z,0,11.263333320617676
11956,2024-12-25T07:16:00Z,0,11.238332748413086
11957,2024-12-25T07:17:00Z,0,11.236666679382324
11958,2024-12-25T07:18:00Z,0,11.154999732971191
11959,2024-12-25T07:19:00Z,0,11.28833293914795
11960,2024-12-25T07:20:00Z,0,11.279999732971191
11961,2024-12-25T07:21:00Z,0,11.443333625793457
11962,2024-12-25T07:22:00Z,0,11.28833293914795
11963,2024-12-25T07:23:00Z,0,11.148333549499512
11964,2024-12-25T07:24:00Z,0,11.24666690826416
11965,2024-12-25T07:25:00Z,0,11.231666564941406
11966,2024-12-25T07:26:00Z,0,11.119999885559082
11967,2024-12-25T07:27:00Z,0,11.175000190734863
11968,2024-12-25T07:28:00Z,0,11.15333366394043
11969,2024-12-25T07:29:00Z,0,11.141666412353516
11970,2024-12-25T07:30:00Z,0,11.241666793823242
11971,2024-12-25T07:31:00Z,0,11.138333320617676
11972,2024-12-25T07:32:00Z,0,11.220000267028809
11973,2024-12-25T07:33:00Z,0,11.286665916442871
11974,2024-12-25T07:34:00Z,0,11.28833293914795
11975,2024-12-25T07:35:00Z,0,11.103333473205566
11976,2024-12-25T07:36:00Z,0,11.238332748413086
11977,2024-12-25T07:37:00Z,0,11.043333053588867
11978,2024-12-25T07:38:00Z,0,11.063333511352539
11979,2024-12-25T07:39:00Z,0,10.926666259765625
11980,2024-12-25T07:40:00Z,0,10.934999465942383
11981,2024-12-25T07:41:00Z,0,10.91333293914795
11982,2024-12-25T07:42:00Z,0,10.59999942779541
11983,2024-12-25T07:43:00Z,0,10.676666259765625
11984,2024-12-25T07:44:00Z,0,10.729999542236328
11985,2024-12-25T07:45:00Z,0,10.71166706085205
11986,2024-12-25T07:46:00Z,0,10.75
11987,2024-12-25T07:47:00Z,0,10.706666946411133
11988,2024-12-25T07:48:00Z,0,10.569999694824219
11989,2024-12-25T07:49:00Z,0,10.701666831970215
11990,2024-12-25T07:50:00Z,0,10.766666412353516
11991,2024-12-25T07:51:00Z,0,10.574999809265137
11992,2024-12-25T07:52:00Z,0,10.46500015258789
11993,2024-12-25T07:53:00Z,0,10.723333358764648
11994,2024-12-25T07:54:00Z,0,10.813333511352539
11995,2024-12-25T07:55:00Z,0,10.720000267028809
11996,2024-12-25T07:56:00Z,0,10.66333293914795
11997,2024-12-25T07:57:00Z,0,10.789999961853027
11998,2024-12-25T07:58:00Z,0,10.708333015441895
11999,2024-12-25T07:59:00Z,0,10.716666221618652
12000,2024-12-25T08:00:00Z,0,10.626666069030762
12001,2024-12-25T08:01:00Z,0,10.726666450500488
12002,2024-12-25T08:02:00Z,0,10.71833324432373
12003,2024-12-25T08:03:00Z,0,10.8100004196167
12004,2024-12-25T08:04:00Z,0,10.873332977294922
12005,2024-12-25T08:05:00Z,0,10.735000610351562
12006,2024-12-25T08:06:00Z,0,10.673333168029785
12007,2024-12-25T08:07:00Z,0,10.491666793823242
12008,2024-12-25T08:08:00Z,0,10.533333778381348
12009,2024-12-25T08:09:00Z,0,10.470000267028809
12010,2024-12-25T08:10:00Z,0,10.456666946411133
12011,2024-12-25T08:11:00Z,0,10.516666412353516
12012,2024-12-25T08:12:00Z,0,10.508333206176758
12013,2024-12-25T08:13:00Z,0,10.573332786560059
12014,2024-12-25T08:14:00Z,0,10.516666412353516
12015,2024-12-25T08:15:00Z,0,10.353333473205566
12016,2024-12-25T08:16:00Z,0,10.420000076293945
12017,2024-12-25T08:17:00Z,0,10.476666450500488
12018,2024-12-25T08:18:00Z,0,10.38166618347168
12019,2024-12-25T08:19:00Z,0,10.25666618347168
12020,2024-12-25T08:20:00Z,0,10.341666221618652
12021,2024-12-25T08:21:00Z,0,10.366666793823242
12022,2024-12-25T08:22:00Z,0,10.21166706085205
12023,2024-12-25T08:23:00Z,0,10.383333206176758
12024,2024-12-25T08:24:00Z,0,10.255000114440918
12025,2024-12-25T08:25:00Z,0,10.236666679382324
12026,2024-12-25T08:26:00Z,0,10.333333015441895
12027,2024-12-25T08:27:00Z,0,10.286666870117188
12028,2024-12-25T08:28:00Z,0,10.286666870117188
12029,2024-12-25T08:29:00Z,0,10.261666297912598
12030,2024-12-25T08:30:00Z,0,10.15999984741211
12031,2024-12-25T08:31:00Z,0,10.350000381469727
12032,2024-12-25T08:32:00Z,0,10.223333358764648
12033,2024-12-25T08:33:00Z,0,10.229999542236328
12034,2024-12-25T08:34:00Z,0,10.306666374206543
12035,2024-12-25T08:35:00Z,0,10.286666870117188
12036,2024-12-25T08:36:00Z,0,10.22166633605957
12037,2024-12-25T08:37:00Z,0,10.149999618530273
12038,2024-12-25T08:38:00Z,0,10.220000267028809
12039,2024-12-25T08:39:00Z,0,10.15999984741211
12040,2024-12-25T08:40:00Z,0,10.226666450500488
12041,2024-12-25T08:41:00Z,0,10.076666831970215
12042,2024-12-25T08:42:00Z,0,10.125
12043,2024-12-25T08:43:00Z,0,9.848333358764648
12044,2024-12-25T08:44:00Z,0,10.100000381469727
12045,2024-12-25T08:45:00Z,0,9.741666793823242
12046,2024-12-25T08:46:00Z,0,10.144999504089355
12047,2024-12-25T08:47:00Z,0,10.118332862854004
12048,2024-12-25T08:48:00Z,0,10.114999771118164
12049,2024-12-25T08:49:00Z,0,10.126667022705078
12050,2024-12-25T08:50:00Z,0,10.22166633605957
12051,2024-12-25T08:51:00Z,0,10.018333435058594
12052,2024-12-25T08:52:00Z,0,9.876667022705078
12053,2024-12-25T08:53:00Z,0,9.986666679382324
12054,2024-12-25T08:54:00Z,0,9.993332862854004
12055,2024-12-25T08:55:00Z,0,9.975000381469727
12056,2024-12-25T08:56:00Z,0,10.023333549499512
12057,2024-12-25T08:57:00Z,0,9.800000190734863
12058,2024-12-25T08:58:00Z,0,9.699999809265137
12059,2024-12-25T08:59:00Z,0,9.805000305175781
12060,2024-12-25T09:00:00Z,0,9.893333435058594
12061,2024-12-25T09:01:00Z,0,9.756667137145996
12062,2024-12-25T09:02:00Z,0,9.951666831970215
12063,2024-12-25T09:03:00Z,0,9.776666641235352
12064,2024-12-25T09:04:00Z,0,9.989999771118164
12065,2024-12-25T09:05:00Z,0,9.833333015441895
12066,2024-12-25T09:06:00Z,0,9.984999656677246
12067,2024-12-25T09:07:00Z,0,10.03499984741211
12068,2024-12-25T09:08:00Z,0,9.856666564941406
12069,2024-12-25T09:09:00Z,0,9.91333293914795
12070,2024-12-25T09:10:00Z,0,9.649999618530273
12071,2024-12-25T09:11:00Z,0,9.795000076293945
12072,2024-12-25T09:12:00Z,0,9.854999542236328
12073,2024-12-25T09:13:00Z,0,9.9350004196167
12074,2024-12-25T09:14:00Z,0,9.84999942779541
12075,2024-12-25T09:15:00Z,0,9.861666679382324
12076,2024-12-25T09:16:00Z,0,10.033332824707031
12077,2024-12-25T09:17:00Z,0,9.956666946411133
12078,2024-12-25T09:18:00Z,0,9.9399995803833
12079,2024-12-25T09:19:00Z,0,9.963333129882812
12080,2024-12-25T09:20:00Z,0,9.84666633605957
12081,2024-12-25T09:21:00Z,0,9.960000038146973
12082,2024-12-25T09:22:00Z,0,10.013333320617676
12083,2024-12-25T09:23:00Z,0,10.045000076293945
12084,2024-12-25T09:24:00Z,0,10.125
12085,2024-12-25T09:25:00Z,0,10.193333625793457
12086,2024-12-25T09:26:00Z,0,10.171667098999023
12087,2024-12-25T09:27:00Z,0,10.130000114440918
12088,2024-12-25T09:28:00Z,0,10.171667098999023
12089,2024-12-25T09:29:00Z,0,10.12833309173584
12090,2024-12-25T09:30:00Z,0,10.324999809265137
12091,2024-12-25T09:31:00Z,0,10.135000228881836
12092,2024-12-25T09:32:00Z,0,10.073333740234375
12093,2024-12-25T09:33:00Z,0,10.085000038146973
12094,2024-12-25T09:34:00Z,0,10.316666603088379
12095,2024-12-25T09:35:00Z,0,10.074999809265137
12096,2024-12-25T09:36:00Z,0,10.0649995803833
12097,2024-12-25T09:37:00Z,0,10.241666793823242
12098,2024-12-25T09:38:00Z,0,10.223333358764648
12099,2024-12-25T09:39:00Z,0,10.296666145324707
12100,2024-12-25T09:40:00Z,0,10.1899995803833
12101,2024-12-25T09:41:00Z,0,10.243332862854004
12102,2024-12-25T09:42:00Z,0,10.444999694824219
12103,2024-12-25T09:43:00Z,0,10.50333309173584
12104,2024-12-25T09:44:00Z,0,10.448333740234375
12105,2024-12-25T09:45:00Z,0,10.4399995803833
12106,2024-12-25T09:46:00Z,0,10.476666450500488
12107,2024-12-25T09:47:00Z,0,10.513333320617676
12108,2024-12-25T09:48:00Z,0,10.553333282470703
12109,2024-12-25T09:49:00Z,0,10.6899995803833
12110,2024-12-25T09:50:00Z,0,10.541666984558105
12111,2024-12-25T09:51:00Z,0,10.658332824707031
12112,2024-12-25T09:52:00Z,0,10.636666297912598
12113,2024-12-25T09:53:00Z,0,10.708333015441895
12114,2024-12-25T09:54:00Z,0,10.558333396911621
12115,2024-12-25T09:55:00Z,0,10.675000190734863
12116,2024-12-25T09:56:00Z,0,10.800000190734863
12117,2024-12-25T09:57:00Z,0,10.836666107177734
12118,2024-12-25T09:58:00Z,0,10.641666412353516
12119,2024-12-25T09:59:00Z,0,10.478333473205566
12120,2024-12-25T10:00:00Z,0,10.789999961853027
12121,2024-12-25T10:01:00Z,0,10.864999771118164
12122,2024-12-25T10:02:00Z,0,10.723333358764648
12123,2024-12-25T10:03:00Z,0,10.641666412353516
12124,2024-12-25T10:04:00Z,0,10.841666221618652
12125,2024-12-25T10:05:00Z,0,10.796666145324707
12126,2024-12-25T10:06:00Z,0,10.84000015258789
12127,2024-12-25T10:07:00Z,0,10.880000114440918
12128,2024-12-25T10:08:00Z,0,10.886666297912598
12129,2024-12-25T10:09:00Z,0,10.863332748413086
12130,2024-12-25T10:10:00Z,0,10.859999656677246
12131,2024-12-25T10:11:00Z,0,10.795000076293945
12132,2024-12-25T10:12:00Z,0,10.736666679382324
12133,2024-12-25T10:13:00Z,0,10.763333320617676
12134,2024-12-25T10:14:00Z,0,10.819999694824219
12135,2024-12-25T10:15:00Z,0,10.973333358764648
12136,2024-12-25T10:16:00Z,0,10.923333168029785
12137,2024-12-25T10:17:00Z,0,10.946666717529297
12138,2024-12-25T10:18:00Z,0,10.868332862854004
12139,2024-12-25T10:19:00Z,0,10.899999618530273
12140,2024-12-25T10:20:00Z,0,10.954999923706055
12141,2024-12-25T10:21:00Z,0,10.97166633605957
12142,2024-12-25T10:22:00Z,0,10.850000381469727
12143,2024-12-25T10:23:00Z,0,10.885000228881836
12144,2024-12-25T10:24:00Z,0,10.899999618530273
12145,2024-12-25T10:25:00Z,0,10.853333473205566
12146,2024-12-25T10:26:00Z,0,10.688333511352539
12147,2024-12-25T10:27:00Z,0,10.8149995803833
12148,2024-12-25T10:28:00Z,0,10.886666297912598
12149,2024-12-25T10:29:00Z,0,11.029999732971191
12150,2024-12-25T10:30:00Z,0,11.063333511352539
12151,2024-12-25T10:31:00Z,0,11.109999656677246
12152,2024-12-25T10:32:00Z,0,11.033333778381348
12153,2024-12-25T10:33:00Z,0,11.056666374206543
12154,2024-12-25T10:34:00Z,0,11.206666946411133
12155,2024-12-25T10:35:00Z,0,11.158332824707031
12156,2024-12-25T10:36:00Z,0,11.353333473205566
12157,2024-12-25T10:37:00Z,0,11.296667098999023
12158,2024-12-25T10:38:00Z,0,11.043333053588867
12159,2024-12-25T10:39:00Z,0,11.074999809265137
12160,2024-12-25T10:40:00Z,0,11.3100004196167
12161,2024-12-25T10:41:00Z,0,11.286666870117188
12162,2024-12-25T10:42:00Z,0,11.170000076293945
12163,2024-12-25T10:43:00Z,0,11.191666603088379
12164,2024-12-25T10:44:00Z,0,11.31833267211914
12165,2024-12-25T10:45:00Z,0,11.296667098999023
12166,2024-12-25T10:46:00Z,0,11.180000305175781
12167,2024-12-25T10:47:00Z,0,11.203332901000977
12168,2024-12-25T10:48:00Z,0,11.38166618347168
12169,2024-12-25T10:49:00Z,0,11.251667022705078
12170,2024-12-25T10:50:00Z,0,11.380000114440918
12171,2024-12-25T10:51:00Z,0,11.303333282470703
12172,2024-12-25T10:52:00Z,0,11.313333511352539
12173,2024-12-25T10:53:00Z,0,11.21833324432373
12174,2024-12-25T10:54:00Z,0,11.260000228881836
12175,2024-12-25T10:55:00Z,0,11.276666641235352
12176,2024-12-25T10:56:00Z,0,11.383333206176758
12177,2024-12-25T10:57:00Z,0,11.34999942779541
12178,2024-12-25T10:58:00Z,0,11.368332862854004
12179,2024-12-25T10:59:00Z,0,11.188333511352539
12180,2024-12-25T11:00:00Z,0,11.028332710266113
12181,2024-12-25T11:01:00Z,0,11.081666946411133
12182,2024-12-25T11:02:00Z,0,11.00666618347168
12183,2024-12-25T11:03:00Z,0,11.139999389648438
12184,2024-12-25T11:04:00Z,0,11.161666870117188
12185,2024-12-25T11:05:00Z,0,11.208333015441895
12186,2024-12-25T11:06:00Z,0,11.324999809265137
12187,2024-12-25T11:07:00Z,0,11.220000267028809
12188,2024-12-25T11:08:00Z,0,10.923333168029785
12189,2024-12-25T11:09:00Z,0,10.618332862854004
12190,2024-12-25T11:10:00Z,0,11.0
12191,2024-12-25T11:11:00Z,0,11.148333549499512
12192,2024-12-25T11:12:00Z,0,11.008333206176758
12193,2024-12-25T11:13:00Z,0,10.931666374206543
12194,2024-12-25T11:14:00Z,0,10.566666603088379
12195,2024-12-25T11:15:00Z,0,10.808333396911621
12196,2024-12-25T11:16:00Z,0,10.521666526794434
12197,2024-12-25T11:17:00Z,0,10.518333435058594
12198,2024-12-25T11:18:00Z,0,10.623332977294922
12199,2024-12-25T11:19:00Z,0,10.391666412353516
12200,2024-12-25T11:20:00Z,0,10.21500015258789
12201,2024-12-25T11:21:00Z,0,10.331666946411133
12202,2024-12-25T11:22:00Z,0,10.404999732971191
12203,2024-12-25T11:23:00Z,0,10.591666221618652
12204,2024-12-25T11:24:00Z,0,10.548333168029785
12205,2024-12-25T11:25:00Z,0,10.313332557678223
12206,2024-12-25T11:26:00Z,0,10.261666297912598
12207,2024-12-25T11:27:00Z,0,10.176666259765625
12208,2024-12-25T11:28:00Z,0,10.25
12209,2024-12-25T11:29:00Z,0,10.069999694824219
12210,2024-12-25T11:30:00Z,0,10.271666526794434
12211,2024-12-25T11:31:00Z,0,10.211666107177734
12212,2024-12-25T11:32:00Z,0,10.135000228881836
12213,2024-12-25T11:33:00Z,0,10.15333366394043
12214,2024-12-25T11:34:00Z,0,10.09666633605957
12215,2024-12-25T11:35:00Z,0,10.058333396911621
12216,2024-12-25T11:36:00Z,0,9.991666793823242
12217,2024-12-25T11:37:00Z,0,9.876667022705078
12218,2024-12-25T11:38:00Z,0,10.088333129882812
12219,2024-12-25T11:39:00Z,0,9.824999809265137
12220,2024-12-25T11:40:00Z,0,9.886666297912598
12221,2024-12-25T11:41:00Z,0,9.948333740234375
12222,2024-12-25T11:42:00Z,0,9.923333168029785
12223,2024-12-25T11:43:00Z,0,9.791666984558105
12224,2024-12-25T11:44:00Z,0,9.953332901000977
12225,2024-12-25T11:45:00Z,0,10.123332977294922
12226,2024-12-25T11:46:00Z,0,10.158332824707031
12227,2024-12-25T11:47:00Z,0,10.083333015441895
12228,2024-12-25T11:48:00Z,0,10.036666870117188
12229,2024-12-25T11:49:00Z,0,10.104999542236328
12230,2024-12-25T11:50:00Z,0,9.97166633605957
12231,2024-12-25T11:51:00Z,0,10.061666488647461
12232,2024-12-25T11:52:00Z,0,9.989999771118164
12233,2024-12-25T11:53:00Z,0,9.816666603088379
12234,2024-12-25T11:54:00Z,0,9.779999732971191
12235,2024-12-25T11:55:00Z,0,9.804999351501465
12236,2024-12-25T11:56:00Z,0,9.806666374206543
12237,2024-12-25T11:57:00Z,0,9.918333053588867
12238,2024-12-25T11:58:00Z,0,9.966666221618652
12239,2024-12-25T11:59:00Z,0,9.888333320617676
12240,2024-12-25T12:00:00Z,0,9.875
12241,2024-12-25T12:01:00Z,0,9.824999809265137
12242,2024-12-25T12:02:00Z,0,9.953333854675293
12243,2024-12-25T12:03:00Z,0,9.880000114440918
12244,2024-12-25T12:04:00Z,0,10.019999504089355
12245,2024-12-25T12:05:00Z,0,10.138333320617676
12246,2024-12-25T12:06:00Z,0,9.819999694824219
12247,2024-12-25T12:07:00Z,0,9.911666870117188
12248,2024-12-25T12:08:00Z,0,10.104999542236328
12249,2024-12-25T12:09:00Z,0,10.029999732971191
12250,2024-12-25T12:10:00Z,0,10.016666412353516
12251,2024-12-25T12:11:00Z,0,9.778332710266113
12252,2024-12-25T12:12:00Z,0,9.755000114440918
12253,2024-12-25T12:13:00Z,0,9.831666946411133
12254,2024-12-25T12:14:00Z,0,9.72499942779541
12255,2024-12-25T12:15:00Z,0,9.773333549499512
12256,2024-12-25T12:16:00Z,0,9.588333129882812
12257,2024-12-25T12:17:00Z,0,9.619999885559082
12258,2024-12-25T12:18:00Z,0,9.681666374206543
12259,2024-12-25T12:19:00Z,0,9.648333549499512
12260,2024-12-25T12:20:00Z,0,9.563332557678223
12261,2024-12-25T12:21:00Z,0,9.403332710266113
12262,2024-12-25T12:22:00Z,0,9.431666374206543
12263,2024-12-25T12:23:00Z,0,9.265000343322754
12264,2024-12-25T12:24:00Z,0,9.34333324432373
12265,2024-12-25T12:25:00Z,0,9.393333435058594
12266,2024-12-25T12:26:00Z,0,9.34666633605957
12267,2024-12-25T12:27:00Z,0,9.359999656677246
12268,2024-12-25T12:28:00Z,0,9.141666412353516
12269,2024-12-25T12:29:00Z,0,9.22166633605957
12270,2024-12-25T12:30:00Z,0,9.319999694824219
12271,2024-12-25T12:31:00Z,0,9.301666259765625
12272,2024-12-25T12:32:00Z,0,9.358333587646484
12273,2024-12-25T12:33:00Z,0,9.38166618347168
12274,2024-12-25T12:34:00Z,0,9.50333309173584
12275,2024-12-25T12:35:00Z,0,9.321666717529297
12276,2024-12-25T12:36:00Z,0,9.481666564941406
12277,2024-12-25T12:37:00Z,0,9.489999771118164
12278,2024-12-25T12:38:00Z,0,9.595000267028809
12279,2024-12-25T12:39:00Z,0,9.515000343322754
12280,2024-12-25T12:40:00Z,0,9.390000343322754
12281,2024-12-25T12:41:00Z,0,9.448332786560059
12282,2024-12-25T12:42:00Z,0,9.611666679382324
12283,2024-12-25T12:43:00Z,0,9.664999961853027
12284,2024-12-25T12:44:00Z,0,9.59666633605957
12285,2024-12-25T12:45:00Z,0,9.768333435058594
12286,2024-12-25T12:46:00Z,0,9.771666526794434
12287,2024-12-25T12:47:00Z,0,9.77500057220459
12288,2024-12-25T12:48:00Z,0,9.815000534057617
12289,2024-12-25T12:49:00Z,0,9.795000076293945
12290,2024-12-25T12:50:00Z,0,9.793333053588867
12291,2024-12-25T12:51:00Z,0,9.653332710266113
12292,2024-12-25T12:52:00Z,0,9.635000228881836
12293,2024-12-25T12:53:00Z,0,9.701666831970215
12294,2024-12-25T12:54:00Z,0,9.720000267028809
12295,2024-12-25T12:55:00Z,0,9.566666603088379
12296,2024-12-25T12:56:00Z,0,9.516666412353516
12297,2024-12-25T12:57:00Z,0,9.686666488647461
12298,2024-12-25T12:58:00Z,0,9.78833293914795
12299,2024-12-25T12:59:00Z,0,9.894999504089355
12300,2024-12-25T13:00:00Z,0,9.833333015441895
12301,2024-12-25T13:01:00Z,0,10.018333435058594
12302,2024-12-25T13:02:00Z,0,9.811666488647461
12303,2024-12-25T13:03:00Z,0,9.63166618347168
12304,2024-12-25T13:04:00Z,0,9.938333511352539
12305,2024-12-25T13:05:00Z,0,10.048333168029785
12306,2024-12-25T13:06:00Z,0,9.859999656677246
12307,2024-12-25T13:07:00Z,0,9.894999504089355
12308,2024-12-25T13:08:00Z,0,9.851666450500488
12309,2024-12-25T13:09:00Z,0,9.960000038146973
12310,2024-12-25T13:10:00Z,0,9.976666450500488
12311,2024-12-25T13:11:00Z,0,9.904999732971191
12312,2024-12-25T13:12:00Z,0,10.018333435058594
12313,2024-12-25T13:13:00Z,0,10.008333206176758
