,Timestamp,Status,Value
19260,2024-12-30T09:00:00Z,0,-0.8189207315444946
19261,2024-12-30T09:01:00Z,0,-0.7590498328208923
19262,2024-12-30T09:02:00Z,0,-0.6989468932151794
19263,2024-12-30T09:03:00Z,0,-0.6531420350074768
19264,2024-12-30T09:04:00Z,0,-0.6489753127098083
19265,2024-12-30T09:05:00Z,0,-0.6264076232910156
19266,2024-12-30T09:06:00Z,0,-0.558326244354248
19267,2024-12-30T09:07:00Z,0,-0.4983823895454407
19268,2024-12-30T09:08:00Z,0,-0.456722229719162
19269,2024-12-30T09:09:00Z,0,-0.44686904549598694
19270,2024-12-30T09:10:00Z,0,-0.4411698877811432
19271,2024-12-30T09:11:00Z,0,-0.4446505308151245
19272,2024-12-30T09:12:00Z,0,-0.44781237840652466
19273,2024-12-30T09:13:00Z,0,-0.4739465117454529
19274,2024-12-30T09:14:00Z,0,-0.5109353065490723
19275,2024-12-30T09:15:00Z,0,-0.5419091582298279
19276,2024-12-30T09:16:00Z,0,-0.536216676235199
19277,2024-12-30T09:17:00Z,0,-0.5345577001571655
19278,2024-12-30T09:18:00Z,0,-0.5115891098976135
19279,2024-12-30T09:19:00Z,0,-0.4832758903503418
19280,2024-12-30T09:20:00Z,0,-0.48699069023132324
19281,2024-12-30T09:21:00Z,0,-0.5489060878753662
19282,2024-12-30T09:22:00Z,0,-0.578923225402832
19283,2024-12-30T09:23:00Z,0,-0.594514012336731
19284,2024-12-30T09:24:00Z,0,-0.6280762553215027
19285,2024-12-30T09:25:00Z,0,-0.6704400777816772
19286,2024-12-30T09:26:00Z,0,-0.7008562684059143
19287,2024-12-30T09:27:00Z,0,-0.7269981503486633
19288,2024-12-30T09:28:00Z,0,-0.7359169721603394
19289,2024-12-30T09:29:00Z,0,-0.7051790356636047
19290,2024-12-30T09:30:00Z,0,-0.6137053966522217
19291,2024-12-30T09:31:00Z,0,-0.5205181241035461
19292,2024-12-30T09:32:00Z,0,-0.41247522830963135
19293,2024-12-30T09:33:00Z,0,-0.3223111629486084
19294,2024-12-30T09:34:00Z,0,-0.30116286873817444
19295,2024-12-30T09:35:00Z,0,-0.2716408967971802
19296,2024-12-30T09:36:00Z,0,-0.26717761158943176
19297,2024-12-30T09:37:00Z,0,-0.2769467234611511
19298,2024-12-30T09:38:00Z,0,-0.29287397861480713
19299,2024-12-30T09:39:00Z,0,-0.2952519953250885
19300,2024-12-30T09:40:00Z,0,-0.277330607175827
19301,2024-12-30T09:41:00Z,0,-0.24860867857933044
19302,2024-12-30T09:42:00Z,0,-0.19479785859584808
19303,2024-12-30T09:43:00Z,0,-0.15466944873332977
19304,2024-12-30T09:44:00Z,0,-0.1001511812210083
19305,2024-12-30T09:45:00Z,0,-0.036291711032390594
19306,2024-12-30T09:46:00Z,0,0.00482774805277586
19307,2024-12-30T09:47:00Z,0,0.03506164625287056
19308,2024-12-30T09:48:00Z,0,0.04518957436084747
19309,2024-12-30T09:49:00Z,0,0.03641832247376442
19310,2024-12-30T09:50:00Z,0,0.01605846919119358
19311,2024-12-30T09:51:00Z,0,-0.008976442739367485
19312,2024-12-30T09:52:00Z,0,-0.03000623919069767
19313,2024-12-30T09:53:00Z,0,-0.043013155460357666
19314,2024-12-30T09:54:00Z,0,-0.05716194957494736
19315,2024-12-30T09:55:00Z,0,-0.0757807269692421
19316,2024-12-30T09:56:00Z,0,-0.09069715440273285
19317,2024-12-30T09:57:00Z,0,-0.11683732271194458
19318,2024-12-30T09:58:00Z,0,-0.14452582597732544
19319,2024-12-30T09:59:00Z,0,-0.18870145082473755
19320,2024-12-30T10:00:00Z,0,-0.21940505504608154
19321,2024-12-30T10:01:00Z,0,-0.2326064109802246
19322,2024-12-30T10:02:00Z,0,-0.25923994183540344
19323,2024-12-30T10:03:00Z,0,-0.30597740411758423
19324,2024-12-30T10:04:00Z,0,-0.3323241174221039
19325,2024-12-30T10:05:00Z,0,-0.3155903220176697
19326,2024-12-30T10:06:00Z,0,-0.3210489749908447
19327,2024-12-30T10:07:00Z,0,-0.3173079490661621
19328,2024-12-30T10:08:00Z,0,-0.3122461438179016
19329,2024-12-30T10:09:00Z,0,-0.33012503385543823
19330,2024-12-30T10:10:00Z,0,-0.3399493098258972
19331,2024-12-30T10:11:00Z,0,-0.3637973666191101
19332,2024-12-30T10:12:00Z,0,-0.38561540842056274
19333,2024-12-30T10:13:00Z,0,-0.39854609966278076
19334,2024-12-30T10:14:00Z,0,-0.4120297431945801
19335,2024-12-30T10:15:00Z,0,-0.4225303828716278
19336,2024-12-30T10:16:00Z,0,-0.42849957942962646
19337,2024-12-30T10:17:00Z,0,-0.42641767859458923
19338,2024-12-30T10:18:00Z,0,-0.46519935131073
19339,2024-12-30T10:19:00Z,0,-0.4941796660423279
19340,2024-12-30T10:20:00Z,0,-0.51802659034729
19341,2024-12-30T10:21:00Z,0,-0.5452206134796143
19342,2024-12-30T10:22:00Z,0,-0.5509098172187805
19343,2024-12-30T10:23:00Z,0,-0.5832266807556152
19344,2024-12-30T10:24:00Z,0,-0.6403456926345825
19345,2024-12-30T10:25:00Z,0,-0.6814310550689697
19346,2024-12-30T10:26:00Z,0,-0.7137565016746521
19347,2024-12-30T10:27:00Z,0,-0.7272063493728638
19348,2024-12-30T10:28:00Z,0,-0.7453985214233398
19349,2024-12-30T10:29:00Z,0,-0.7542456984519958
19350,2024-12-30T10:30:00Z,0,-0.7538619041442871
19351,2024-12-30T10:31:00Z,0,-0.7252644896507263
19352,2024-12-30T10:32:00Z,0,-0.6858710050582886
19353,2024-12-30T10:33:00Z,0,-0.6273638606071472
19354,2024-12-30T10:34:00Z,0,-0.566399872303009
19355,2024-12-30T10:35:00Z,0,-0.5136612057685852
19356,2024-12-30T10:36:00Z,0,-0.4572784900665283
19357,2024-12-30T10:37:00Z,0,-0.4332554042339325
19358,2024-12-30T10:38:00Z,0,-0.4146321415901184
19359,2024-12-30T10:39:00Z,0,-0.41098228096961975
19360,2024-12-30T10:40:00Z,0,-0.39764827489852905
19361,2024-12-30T10:41:00Z,0,-0.4000001847743988
19362,2024-12-30T10:42:00Z,0,-0.38596999645233154
19363,2024-12-30T10:43:00Z,0,-0.37274646759033203
19364,2024-12-30T10:44:00Z,0,-0.3405836522579193
19365,2024-12-30T10:45:00Z,0,-0.3305934965610504
19366,2024-12-30T10:46:00Z,0,-0.3411431610584259
19367,2024-12-30T10:47:00Z,0,-0.33337485790252686
19368,2024-12-30T10:48:00Z,0,-0.3329259157180786
19369,2024-12-30T10:49:00Z,0,-0.3293573260307312
19370,2024-12-30T10:50:00Z,0,-0.32174187898635864
19371,2024-12-30T10:51:00Z,0,-0.30798134207725525
19372,2024-12-30T10:52:00Z,0,-0.31285446882247925
19373,2024-12-30T10:53:00Z,0,-0.2955772876739502
19374,2024-12-30T10:54:00Z,0,-0.27559995651245117
19375,2024-12-30T10:55:00Z,0,-0.28227531909942627
19376,2024-12-30T10:56:00Z,0,-0.28887590765953064
19377,2024-12-30T10:57:00Z,0,-0.2769792675971985
19378,2024-12-30T10:58:00Z,0,-0.23526422679424286
19379,2024-12-30T10:59:00Z,0,-0.19456370174884796
19380,2024-12-30T11:00:00Z,0,-0.151624396443367
19381,2024-12-30T11:01:00Z,0,-0.10379812866449356
19382,2024-12-30T11:02:00Z,0,-0.06797926872968674
19383,2024-12-30T11:03:00Z,0,-0.049838658422231674
19384,2024-12-30T11:04:00Z,0,-0.021612556651234627
19385,2024-12-30T11:05:00Z,0,-0.00204669963568449
19386,2024-12-30T11:06:00Z,0,0.014090122655034065
19387,2024-12-30T11:07:00Z,0,0.03298921138048172
19388,2024-12-30T11:08:00Z,0,0.04065105691552162
19389,2024-12-30T11:09:00Z,0,0.05249030888080597
19390,2024-12-30T11:10:00Z,0,0.057061392813920975
19391,2024-12-30T11:11:00Z,0,0.05541840195655823
19392,2024-12-30T11:12:00Z,0,0.0719069093465805
19393,2024-12-30T11:13:00Z,0,0.08391544967889786
19394,2024-12-30T11:14:00Z,0,0.10189095139503479
19395,2024-12-30T11:15:00Z,0,0.11850007623434067
19396,2024-12-30T11:16:00Z,0,0.13385015726089478
19397,2024-12-30T11:17:00Z,0,0.14204254746437073
19398,2024-12-30T11:18:00Z,0,0.15943922102451324
19399,2024-12-30T11:19:00Z,0,0.159826397895813
19400,2024-12-30T11:20:00Z,0,0.16525334119796753
19401,2024-12-30T11:21:00Z,0,0.2004244327545166
19402,2024-12-30T11:22:00Z,0,0.21042923629283905
19403,2024-12-30T11:23:00Z,0,0.21164609491825104
19404,2024-12-30T11:24:00Z,0,0.20949219167232513
19405,2024-12-30T11:25:00Z,0,0.20368126034736633
19406,2024-12-30T11:26:00Z,0,0.18037264049053192
19407,2024-12-30T11:27:00Z,0,0.1679375022649765
19408,2024-12-30T11:28:00Z,0,0.15628327429294586
19409,2024-12-30T11:29:00Z,0,0.15933836996555328
19410,2024-12-30T11:30:00Z,0,0.14900511503219604
19411,2024-12-30T11:31:00Z,0,0.1324804425239563
19412,2024-12-30T11:32:00Z,0,0.09620386362075806
19413,2024-12-30T11:33:00Z,0,0.07416482269763947
19414,2024-12-30T11:34:00Z,0,0.03702348843216896
19415,2024-12-30T11:35:00Z,0,0.01569405198097229
19416,2024-12-30T11:36:00Z,0,-0.0013179724337533116
19417,2024-12-30T11:37:00Z,0,-0.006718591786921024
19418,2024-12-30T11:38:00Z,0,-0.005394463427364826
19419,2024-12-30T11:39:00Z,0,-0.019100947305560112
19420,2024-12-30T11:40:00Z,0,-0.005993089638650417
19421,2024-12-30T11:41:00Z,0,0.005208352580666542
19422,2024-12-30T11:42:00Z,0,0.020362721756100655
19423,2024-12-30T11:43:00Z,0,0.02307278849184513
19424,2024-12-30T11:44:00Z,0,0.032195381820201874
19425,2024-12-30T11:45:00Z,0,0.03272894397377968
19426,2024-12-30T11:46:00Z,0,0.0321335606276989
19427,2024-12-30T11:47:00Z,0,0.03473956510424614
19428,2024-12-30T11:48:00Z,0,0.03721216693520546
19429,2024-12-30T11:49:00Z,0,0.040176037698984146
19430,2024-12-30T11:50:00Z,0,0.032722435891628265
19431,2024-12-30T11:51:00Z,0,0.014363408088684082
19432,2024-12-30T11:52:00Z,0,0.013107595965266228
19433,2024-12-30T11:53:00Z,0,0.0014799634227529168
19434,2024-12-30T11:54:00Z,0,-0.012148475274443626
19435,2024-12-30T11:55:00Z,0,-0.015736958011984825
19436,2024-12-30T11:56:00Z,0,-0.007613273803144693
19437,2024-12-30T11:57:00Z,0,0.01965022273361683
19438,2024-12-30T11:58:00Z,0,0.06695843487977982
19439,2024-12-30T11:59:00Z,0,0.12691041827201843
19440,2024-12-30T12:00:00Z,0,0.16210715472698212
19441,2024-12-30T12:01:00Z,0,0.19241735339164734
19442,2024-12-30T12:02:00Z,0,0.22220078110694885
19443,2024-12-30T12:03:00Z,0,0.26395463943481445
19444,2024-12-30T12:04:00Z,0,0.29803356528282166
19445,2024-12-30T12:05:00Z,0,0.32177579402923584
19446,2024-12-30T12:06:00Z,0,0.3477795124053955
19447,2024-12-30T12:07:00Z,0,0.3705492317676544
19448,2024-12-30T12:08:00Z,0,0.3866163194179535
19449,2024-12-30T12:09:00Z,0,0.4225967228412628
19450,2024-12-30T12:10:00Z,0,0.44003066420555115
19451,2024-12-30T12:11:00Z,0,0.4595146179199219
19452,2024-12-30T12:12:00Z,0,0.471866250038147
19453,2024-12-30T12:13:00Z,0,0.47955837845802307
19454,2024-12-30T12:14:00Z,0,0.5079842209815979
19455,2024-12-30T12:15:00Z,0,0.5212764143943787
19456,2024-12-30T12:16:00Z,0,0.5222525596618652
19457,2024-12-30T12:17:00Z,0,0.5047303438186646
19458,2024-12-30T12:18:00Z,0,0.4860628545284271
19459,2024-12-30T12:19:00Z,0,0.4629051685333252
19460,2024-12-30T12:20:00Z,0,0.4273049831390381
19461,2024-12-30T12:21:00Z,0,0.3966900110244751
19462,2024-12-30T12:22:00Z,0,0.35402995347976685
19463,2024-12-30T12:23:00Z,0,0.32416728138923645
19464,2024-12-30T12:24:00Z,0,0.30676645040512085
19465,2024-12-30T12:25:00Z,0,0.3192378878593445
19466,2024-12-30T12:26:00Z,0,0.3537046015262604
19467,2024-12-30T12:27:00Z,0,0.39325401186943054
19468,2024-12-30T12:28:00Z,0,0.3903321325778961
19469,2024-12-30T12:29:00Z,0,0.4119112193584442
19470,2024-12-30T12:30:00Z,0,0.4107106029987335
19471,2024-12-30T12:31:00Z,0,0.4636925756931305
19472,2024-12-30T12:32:00Z,0,0.4790475070476532
19473,2024-12-30T12:33:00Z,0,0.46322402358055115
19474,2024-12-30T12:34:00Z,0,0.45664799213409424
19475,2024-12-30T12:35:00Z,0,0.45506012439727783
19476,2024-12-30T12:36:00Z,0,0.4570872485637665
19477,2024-12-30T12:37:00Z,0,0.4702458083629608
19478,2024-12-30T12:38:00Z,0,0.49008139967918396
19479,2024-12-30T12:39:00Z,0,0.52426677942276
19480,2024-12-30T12:40:00Z,0,0.5280542969703674
19481,2024-12-30T12:41:00Z,0,0.5262516140937805
19482,2024-12-30T12:42:00Z,0,0.5414181351661682
19483,2024-12-30T12:43:00Z,0,0.5524717569351196
19484,2024-12-30T12:44:00Z,0,0.5734499096870422
19485,2024-12-30T12:45:00Z,0,0.5946429967880249
19486,2024-12-30T12:46:00Z,0,0.5974056720733643
19487,2024-12-30T12:47:00Z,0,0.6034352779388428
19488,2024-12-30T12:48:00Z,0,0.5991302728652954
19489,2024-12-30T12:49:00Z,0,0.5902013182640076
19490,2024-12-30T12:50:00Z,0,0.5611727833747864
19491,2024-12-30T12:51:00Z,0,0.5419095158576965
19492,2024-12-30T12:52:00Z,0,0.5578504800796509
19493,2024-12-30T12:53:00Z,0,0.5718197226524353
19494,2024-12-30T12:54:00Z,0,0.5865569114685059
19495,2024-12-30T12:55:00Z,0,0.6039071083068848
19496,2024-12-30T12:56:00Z,0,0.6315107941627502
19497,2024-12-30T12:57:00Z,0,0.6716004610061646
19498,2024-12-30T12:58:00Z,0,0.7091199159622192
19499,2024-12-30T12:59:00Z,0,0.7473947405815125
19500,2024-12-30T13:00:00Z,0,0.7683513760566711
19501,2024-12-30T13:01:00Z,0,0.7808538675308228
19502,2024-12-30T13:02:00Z,0,0.7902160882949829
19503,2024-12-30T13:03:00Z,0,0.8232070207595825
19504,2024-12-30T13:04:00Z,0,0.8755024671554565
19505,2024-12-30T13:05:00Z,0,0.9213454127311707
19506,2024-12-30T13:06:00Z,0,0.9336466789245605
19507,2024-12-30T13:07:00Z,0,0.918510913848877
19508,2024-12-30T13:08:00Z,0,0.8855483531951904
19509,2024-12-30T13:09:00Z,0,0.8547435998916626
19510,2024-12-30T13:10:00Z,0,0.8104928731918335
19511,2024-12-30T13:11:00Z,0,0.7679674625396729
19512,2024-12-30T13:12:00Z,0,0.714417576789856
19513,2024-12-30T13:13:00Z,0,0.6900705099105835
19514,2024-12-30T13:14:00Z,0,0.6780044436454773
19515,2024-12-30T13:15:00Z,0,0.6672074794769287
19516,2024-12-30T13:16:00Z,0,0.6604098081588745
19517,2024-12-30T13:17:00Z,0,0.6515360474586487
19518,2024-12-30T13:18:00Z,0,0.6458967924118042
19519,2024-12-30T13:19:00Z,0,0.6443641781806946
19520,2024-12-30T13:20:00Z,0,0.6435831785202026
19521,2024-12-30T13:21:00Z,0,0.6311007738113403
19522,2024-12-30T13:22:00Z,0,0.6518288850784302
19523,2024-12-30T13:23:00Z,0,0.6497398614883423
19524,2024-12-30T13:24:00Z,0,0.6117947697639465
19525,2024-12-30T13:25:00Z,0,0.5661871433258057
19526,2024-12-30T13:26:00Z,0,0.5227309465408325
19527,2024-12-30T13:27:00Z,0,0.5020426511764526
19528,2024-12-30T13:28:00Z,0,0.4933417737483978
19529,2024-12-30T13:29:00Z,0,0.5320891737937927
19530,2024-12-30T13:30:00Z,0,0.5538709163665771
19531,2024-12-30T13:31:00Z,0,0.5719336271286011
19532,2024-12-30T13:32:00Z,0,0.5886003971099854
19533,2024-12-30T13:33:00Z,0,0.6085960865020752
19534,2024-12-30T13:34:00Z,0,0.629838228225708
19535,2024-12-30T13:35:00Z,0,0.6387770175933838
19536,2024-12-30T13:36:00Z,0,0.632197380065918
19537,2024-12-30T13:37:00Z,0,0.6277361512184143
19538,2024-12-30T13:38:00Z,0,0.6909459233283997
19539,2024-12-30T13:39:00Z,0,0.7508180737495422
19540,2024-12-30T13:40:00Z,0,0.7640200853347778
19541,2024-12-30T13:41:00Z,0,0.7980846166610718
19542,2024-12-30T13:42:00Z,0,0.8182182908058167
19543,2024-12-30T13:43:00Z,0,0.8389801383018494
19544,2024-12-30T13:44:00Z,0,0.837597131729126
19545,2024-12-30T13:45:00Z,0,0.8362107872962952
19546,2024-12-30T13:46:00Z,0,0.8325139880180359
19547,2024-12-30T13:47:00Z,0,0.8120874166488647
19548,2024-12-30T13:48:00Z,0,0.8001152873039246
19549,2024-12-30T13:49:00Z,0,0.7874142527580261
19550,2024-12-30T13:50:00Z,0,0.7690966129302979
19551,2024-12-30T13:51:00Z,0,0.749409019947052
19552,2024-12-30T13:52:00Z,0,0.7277593612670898
19553,2024-12-30T13:53:00Z,0,0.7200503945350647
19554,2024-12-30T13:54:00Z,0,0.7278309464454651
19555,2024-12-30T13:55:00Z,0,0.7268970608711243
19556,2024-12-30T13:56:00Z,0,0.7232849597930908
19557,2024-12-30T13:57:00Z,0,0.741924524307251
19558,2024-12-30T13:58:00Z,0,0.7483677268028259
19559,2024-12-30T13:59:00Z,0,0.7221232652664185
19560,2024-12-30T14:00:00Z,0,0.709555983543396
19561,2024-12-30T14:01:00Z,0,0.6875616312026978
19562,2024-12-30T14:02:00Z,0,0.6689581871032715
19563,2024-12-30T14:03:00Z,0,0.6671717166900635
19564,2024-12-30T14:04:00Z,0,0.6693193912506104
19565,2024-12-30T14:05:00Z,0,0.6593326926231384
19566,2024-12-30T14:06:00Z,0,0.6471918821334839
19567,2024-12-30T14:07:00Z,0,0.6003310084342957
19568,2024-12-30T14:08:00Z,0,0.5765639543533325
19569,2024-12-30T14:09:00Z,0,0.5538026094436646
19570,2024-12-30T14:10:00Z,0,0.5424365997314453
19571,2024-12-30T14:11:00Z,0,0.5261605381965637
19572,2024-12-30T14:12:00Z,0,0.5156927108764648
19573,2024-12-30T14:13:00Z,0,0.5071382522583008
19574,2024-12-30T14:14:00Z,0,0.4893134832382202
19575,2024-12-30T14:15:00Z,0,0.4720419645309448
19576,2024-12-30T14:16:00Z,0,0.4616166055202484
19577,2024-12-30T14:17:00Z,0,0.44428014755249023
19578,2024-12-30T14:18:00Z,0,0.396478533744812
19579,2024-12-30T14:19:00Z,0,0.3731912672519684
19580,2024-12-30T14:20:00Z,0,0.34743788838386536
19581,2024-12-30T14:21:00Z,0,0.3347483277320862
19582,2024-12-30T14:22:00Z,0,0.31961530447006226
19583,2024-12-30T14:23:00Z,0,0.31842121481895447
19584,2024-12-30T14:24:00Z,0,0.3007699251174927
19585,2024-12-30T14:25:00Z,0,0.2669154405593872
19586,2024-12-30T14:26:00Z,0,0.23809145390987396
19587,2024-12-30T14:27:00Z,0,0.1911875456571579
19588,2024-12-30T14:28:00Z,0,0.1464901715517044
19589,2024-12-30T14:29:00Z,0,0.11251688748598099
19590,2024-12-30T14:30:00Z,0,0.09302520006895065
19591,2024-12-30T14:31:00Z,0,0.1214803159236908
19592,2024-12-30T14:32:00Z,0,0.1488521844148636
19593,2024-12-30T14:33:00Z,0,0.1663823127746582
19594,2024-12-30T14:34:00Z,0,0.2013712227344513
19595,2024-12-30T14:35:00Z,0,0.213985413312912
19596,2024-12-30T14:36:00Z,0,0.2251029908657074
19597,2024-12-30T14:37:00Z,0,0.20182672142982483
19598,2024-12-30T14:38:00Z,0,0.1817261129617691
19599,2024-12-30T14:39:00Z,0,0.15998907387256622
19600,2024-12-30T14:40:00Z,0,0.18455348908901215
19601,2024-12-30T14:41:00Z,0,0.203915536403656
19602,2024-12-30T14:42:00Z,0,0.19520892202854156
19603,2024-12-30T14:43:00Z,0,0.18110470473766327
19604,2024-12-30T14:44:00Z,0,0.14909948408603668
19605,2024-12-30T14:45:00Z,0,0.13403235375881195
19606,2024-12-30T14:46:00Z,0,0.13813506066799164
19607,2024-12-30T14:47:00Z,0,0.1258920431137085
19608,2024-12-30T14:48:00Z,0,0.10006248950958252
19609,2024-12-30T14:49:00Z,0,0.07734671235084534
19610,2024-12-30T14:50:00Z,0,0.06836062669754028
19611,2024-12-30T14:51:00Z,0,0.08297847956418991
19612,2024-12-30T14:52:00Z,0,0.11799903213977814
19613,2024-12-30T14:53:00Z,0,0.13100983202457428
19614,2024-12-30T14:54:00Z,0,0.13861006498336792
19615,2024-12-30T14:55:00Z,0,0.1446290910243988
19616,2024-12-30T14:56:00Z,0,0.14032793045043945
19617,2024-12-30T14:57:00Z,0,0.13251297175884247
19618,2024-12-30T14:58:00Z,0,0.12430434674024582
19619,2024-12-30T14:59:00Z,0,0.13125711679458618
19620,2024-12-30T15:00:00Z,0,0.15662164986133575
19621,2024-12-30T15:01:00Z,0,0.15789705514907837
19622,2024-12-30T15:02:00Z,0,0.15035533905029297
19623,2024-12-30T15:03:00Z,0,0.13377533853054047
19624,2024-12-30T15:04:00Z,0,0.12071896344423294
19625,2024-12-30T15:05:00Z,0,0.1125168725848198
19626,2024-12-30T15:06:00Z,0,0.10317933559417725
19627,2024-12-30T15:07:00Z,0,0.09218581020832062
19628,2024-12-30T15:08:00Z,0,0.0835282951593399
19629,2024-12-30T15:09:00Z,0,0.07655610144138336
19630,2024-12-30T15:10:00Z,0,0.06735856831073761
19631,2024-12-30T15:11:00Z,0,0.0511271134018898
19632,2024-12-30T15:12:00Z,0,0.05087984353303909
19633,2024-12-30T15:13:00Z,0,0.051875412464141846
19634,2024-12-30T15:14:00Z,0,0.04774677753448486
19635,2024-12-30T15:15:00Z,0,0.034752584993839264
19636,2024-12-30T15:16:00Z,0,0.018726246431469917
19637,2024-12-30T15:17:00Z,0,-0.026027336716651917
19638,2024-12-30T15:18:00Z,0,-0.07076405733823776
19639,2024-12-30T15:19:00Z,0,-0.12380258738994598
19640,2024-12-30T15:20:00Z,0,-0.1600438356399536
19641,2024-12-30T15:21:00Z,0,-0.19294685125350952
19642,2024-12-30T15:22:00Z,0,-0.20952187478542328
19643,2024-12-30T15:23:00Z,0,-0.2310156226158142
19644,2024-12-30T15:24:00Z,0,-0.2306024730205536
19645,2024-12-30T15:25:00Z,0,-0.2427530288696289
19646,2024-12-30T15:26:00Z,0,-0.22814308106899261
19647,2024-12-30T15:27:00Z,0,-0.21383561193943024
19648,2024-12-30T15:28:00Z,0,-0.22398552298545837
19649,2024-12-30T15:29:00Z,0,-0.24801011383533478
19650,2024-12-30T15:30:00Z,0,-0.2599198818206787
19651,2024-12-30T15:31:00Z,0,-0.25864139199256897
19652,2024-12-30T15:32:00Z,0,-0.2723923623561859
19653,2024-12-30T15:33:00Z,0,-0.2770150601863861
19654,2024-12-30T15:34:00Z,0,-0.29395073652267456
19655,2024-12-30T15:35:00Z,0,-0.3242565095424652
19656,2024-12-30T15:36:00Z,0,-0.3575352430343628
19657,2024-12-30T15:37:00Z,0,-0.3741550147533417
19658,2024-12-30T15:38:00Z,0,-0.3934844136238098
19659,2024-12-30T15:39:00Z,0,-0.4065614640712738
19660,2024-12-30T15:40:00Z,0,-0.4250969886779785
19661,2024-12-30T15:41:00Z,0,-0.42916643619537354
19662,2024-12-30T15:42:00Z,0,-0.4317004978656769
19663,2024-12-30T15:43:00Z,0,-0.4198662042617798
19664,2024-12-30T15:44:00Z,0,-0.40895241498947144
19665,2024-12-30T15:45:00Z,0,-0.4096778333187103
19666,2024-12-30T15:46:00Z,0,-0.40786266326904297
19667,2024-12-30T15:47:00Z,0,-0.3946555256843567
19668,2024-12-30T15:48:00Z,0,-0.39049166440963745
19669,2024-12-30T15:49:00Z,0,-0.3831268548965454
19670,2024-12-30T15:50:00Z,0,-0.3881039619445801
19671,2024-12-30T15:51:00Z,0,-0.39234262704849243
19672,2024-12-30T15:52:00Z,0,-0.4112880825996399
19673,2024-12-30T15:53:00Z,0,-0.4201003909111023
19674,2024-12-30T15:54:00Z,0,-0.47053736448287964
19675,2024-12-30T15:55:00Z,0,-0.5310186147689819
19676,2024-12-30T15:56:00Z,0,-0.5727396011352539
19677,2024-12-30T15:57:00Z,0,-0.6119002103805542
19678,2024-12-30T15:58:00Z,0,-0.6367709040641785
19679,2024-12-30T15:59:00Z,0,-0.681958019733429
19680,2024-12-30T16:00:00Z,0,-0.6935149431228638
19681,2024-12-30T16:01:00Z,0,-0.6985111236572266
19682,2024-12-30T16:02:00Z,0,-0.6984590291976929
19683,2024-12-30T16:03:00Z,0,-0.6939215660095215
19684,2024-12-30T16:04:00Z,0,-0.6864240169525146
19685,2024-12-30T16:05:00Z,0,-0.693082332611084
19686,2024-12-30T16:06:00Z,0,-0.7163228392601013
19687,2024-12-30T16:07:00Z,0,-0.7376636862754822
19688,2024-12-30T16:08:00Z,0,-0.7564998269081116
19689,2024-12-30T16:09:00Z,0,-0.7988619804382324
19690,2024-12-30T16:10:00Z,0,-0.7980748414993286
19691,2024-12-30T16:11:00Z,0,-0.8013177514076233
19692,2024-12-30T16:12:00Z,0,-0.8189500570297241
19693,2024-12-30T16:13:00Z,0,-0.8178994655609131
19694,2024-12-30T16:14:00Z,0,-0.8258618116378784
19695,2024-12-30T16:15:00Z,0,-0.8354308605194092
19696,2024-12-30T16:16:00Z,0,-0.8366440534591675
19697,2024-12-30T16:17:00Z,0,-0.8446291089057922
19698,2024-12-30T16:18:00Z,0,-0.8550405502319336
19699,2024-12-30T16:19:00Z,0,-0.8609146475791931
19700,2024-12-30T16:20:00Z,0,-0.8511765003204346
19701,2024-12-30T16:21:00Z,0,-0.8519571423530579
19702,2024-12-30T16:22:00Z,0,-0.8285191059112549
19703,2024-12-30T16:23:00Z,0,-0.8302690386772156
19704,2024-12-30T16:24:00Z,0,-0.8687142133712769
19705,2024-12-30T16:25:00Z,0,-0.8962370753288269
19706,2024-12-30T16:26:00Z,0,-0.9254868030548096
