,Timestamp,Status,Value
15632,2024-12-27T20:32:00Z,0,0.10999999940395355
15633,2024-12-27T20:33:00Z,0,0.08666666597127914
15634,2024-12-27T20:34:00Z,0,0.2133333384990692
15635,2024-12-27T20:35:00Z,0,0.21166667342185974
15636,2024-12-27T20:36:00Z,0,0.24666666984558105
15637,2024-12-27T20:37:00Z,0,0.21666666865348816
15638,2024-12-27T20:38:00Z,0,0.2966666519641876
15639,2024-12-27T20:39:00Z,0,0.24500000476837158
15640,2024-12-27T20:40:00Z,0,0.17666666209697723
15641,2024-12-27T20:41:00Z,0,0.2266666740179062
15642,2024-12-27T20:42:00Z,0,0.21666666865348816
15643,2024-12-27T20:43:00Z,0,0.18666666746139526
15644,2024-12-27T20:44:00Z,0,0.13500000536441803
15645,2024-12-27T20:45:00Z,0,0.14000000059604645
15646,2024-12-27T20:46:00Z,0,0.11166666448116302
15647,2024-12-27T20:47:00Z,0,0.14166666567325592
15648,2024-12-27T20:48:00Z,0,0.19499999284744263
15649,2024-12-27T20:49:00Z,0,0.16833333671092987
15650,2024-12-27T20:50:00Z,0,0.22333332896232605
15651,2024-12-27T20:51:00Z,0,0.15666666626930237
15652,2024-12-27T20:52:00Z,0,0.16333332657814026
15653,2024-12-27T20:53:00Z,0,0.1366666704416275
15654,2024-12-27T20:54:00Z,0,0.13500000536441803
15655,2024-12-27T20:55:00Z,0,0.17999999225139618
15656,2024-12-27T20:56:00Z,0,0.15333333611488342
15657,2024-12-27T20:57:00Z,0,0.12999999523162842
15658,2024-12-27T20:58:00Z,0,0.15166667103767395
15659,2024-12-27T20:59:00Z,0,0.19833333790302277
15660,2024-12-27T21:00:00Z,0,0.08666666597127914
15661,2024-12-27T21:01:00Z,0,0.12833333015441895
15662,2024-12-27T21:02:00Z,0,0.14000000059604645
15663,2024-12-27T21:03:00Z,0,0.11500000208616257
15664,2024-12-27T21:04:00Z,0,0.14499999582767487
15665,2024-12-27T21:05:00Z,0,0.09166666865348816
15666,2024-12-27T21:06:00Z,0,0.1366666704416275
15667,2024-12-27T21:07:00Z,0,0.18000000715255737
15668,2024-12-27T21:08:00Z,0,0.07000000029802322
15669,2024-12-27T21:09:00Z,0,0.19333332777023315
15670,2024-12-27T21:10:00Z,0,0.23000000417232513
15671,2024-12-27T21:11:00Z,0,0.12666666507720947
15672,2024-12-27T21:12:00Z,0,0.1899999976158142
15673,2024-12-27T21:13:00Z,0,0.1733333319425583
15674,2024-12-27T21:14:00Z,0,0.20499999821186066
15675,2024-12-27T21:15:00Z,0,0.12833333015441895
15676,2024-12-27T21:16:00Z,0,0.12833333015441895
15677,2024-12-27T21:17:00Z,0,0.09333333373069763
15678,2024-12-27T21:18:00Z,0,0.07999999821186066
15679,2024-12-27T21:19:00Z,0,0.10499999672174454
15680,2024-12-27T21:20:00Z,0,0.1666666716337204
15681,2024-12-27T21:21:00Z,0,0.08500000089406967
15682,2024-12-27T21:22:00Z,0,0.12333333492279053
15683,2024-12-27T21:23:00Z,0,0.14499999582767487
15684,2024-12-27T21:24:00Z,0,0.15166667103767395
15685,2024-12-27T21:25:00Z,0,0.125
15686,2024-12-27T21:26:00Z,0,0.14166666567325592
15687,2024-12-27T21:27:00Z,0,0.12999999523162842
15688,2024-12-27T21:28:00Z,0,0.10000000149011612
15689,2024-12-27T21:29:00Z,0,0.14666666090488434
15690,2024-12-27T21:30:00Z,0,0.14499999582767487
15691,2024-12-27T21:31:00Z,0,0.1783333420753479
15692,2024-12-27T21:32:00Z,0,0.16333332657814026
15693,2024-12-27T21:33:00Z,0,0.1899999976158142
15694,2024-12-27T21:34:00Z,0,0.1616666615009308
15695,2024-12-27T21:35:00Z,0,0.1599999964237213
15696,2024-12-27T21:36:00Z,0,0.31166666746139526
15697,2024-12-27T21:37:00Z,0,0.14499999582767487
15698,2024-12-27T21:38:00Z,0,0.11999999731779099
15699,2024-12-27T21:39:00Z,0,0.14000000059604645
15700,2024-12-27T21:40:00Z,0,0.11666666716337204
15701,2024-12-27T21:41:00Z,0,0.10833333432674408
15702,2024-12-27T21:42:00Z,0,0.12333333492279053
15703,2024-12-27T21:43:00Z,0,0.1133333295583725
15704,2024-12-27T21:44:00Z,0,0.13333332538604736
15705,2024-12-27T21:45:00Z,0,0.18666666746139526
15706,2024-12-27T21:46:00Z,0,0.1550000011920929
15707,2024-12-27T21:47:00Z,0,0.12333333492279053
15708,2024-12-27T21:48:00Z,0,0.15833333134651184
15709,2024-12-27T21:49:00Z,0,0.1433333307504654
15710,2024-12-27T21:50:00Z,0,0.17166666686534882
15711,2024-12-27T21:51:00Z,0,0.25333333015441895
15712,2024-12-27T21:52:00Z,0,0.12333333492279053
15713,2024-12-27T21:53:00Z,0,0.13333334028720856
15714,2024-12-27T21:54:00Z,0,0.24166665971279144
15715,2024-12-27T21:55:00Z,0,0.1783333271741867
15716,2024-12-27T21:56:00Z,0,0.15333333611488342
15717,2024-12-27T21:57:00Z,0,0.10333333164453506
15718,2024-12-27T21:58:00Z,0,0.1783333420753479
15719,2024-12-27T21:59:00Z,0,0.17666666209697723
15720,2024-12-27T22:00:00Z,0,0.1483333259820938
15721,2024-12-27T22:01:00Z,0,0.13499999046325684
15722,2024-12-27T22:02:00Z,0,0.12833333015441895
15723,2024-12-27T22:03:00Z,0,0.11999999731779099
15724,2024-12-27T22:04:00Z,0,0.1316666603088379
15725,2024-12-27T22:05:00Z,0,0.06833333522081375
15726,2024-12-27T22:06:00Z,0,0.07333333045244217
15727,2024-12-27T22:07:00Z,0,0.03166666626930237
15728,2024-12-27T22:08:00Z,0,0.11833333224058151
15729,2024-12-27T22:09:00Z,0,0.0716666653752327
15730,2024-12-27T22:10:00Z,0,0.1599999964237213
15731,2024-12-27T22:11:00Z,0,0.18166665732860565
15732,2024-12-27T22:12:00Z,0,0.12166666239500046
15733,2024-12-27T22:13:00Z,0,0.2150000035762787
15734,2024-12-27T22:14:00Z,0,0.11833333224058151
15735,2024-12-27T22:15:00Z,0,0.15666666626930237
15736,2024-12-27T22:16:00Z,0,0.17999999225139618
15737,2024-12-27T22:17:00Z,0,0.10333333164453506
15738,2024-12-27T22:18:00Z,0,0.1599999964237213
15739,2024-12-27T22:19:00Z,0,0.12833333015441895
15740,2024-12-27T22:20:00Z,0,0.1366666704416275
15741,2024-12-27T22:21:00Z,0,0.09333333373069763
15742,2024-12-27T22:22:00Z,0,0.12666666507720947
15743,2024-12-27T22:23:00Z,0,0.11500000208616257
15744,2024-12-27T22:24:00Z,0,0.07666666805744171
15745,2024-12-27T22:25:00Z,0,0.09833332896232605
15746,2024-12-27T22:26:00Z,0,0.06333333253860474
15747,2024-12-27T22:27:00Z,0,0.0949999988079071
15748,2024-12-27T22:28:00Z,0,0.08833333104848862
15749,2024-12-27T22:29:00Z,0,0.1133333370089531
15750,2024-12-27T22:30:00Z,0,0.20333333313465118
15751,2024-12-27T22:31:00Z,0,0.10166666656732559
15752,2024-12-27T22:32:00Z,0,0.19333334267139435
15753,2024-12-27T22:33:00Z,0,0.08166667073965073
15754,2024-12-27T22:34:00Z,0,0.11500000208616257
15755,2024-12-27T22:35:00Z,0,0.0833333358168602
15756,2024-12-27T22:36:00Z,0,0.07833333313465118
15757,2024-12-27T22:37:00Z,0,0.12999999523162842
15758,2024-12-27T22:38:00Z,0,0.10500000417232513
15759,2024-12-27T22:39:00Z,0,0.10166666656732559
15760,2024-12-27T22:40:00Z,0,0.13500000536441803
15761,2024-12-27T22:41:00Z,0,0.10499999672174454
15762,2024-12-27T22:42:00Z,0,0.09166666865348816
15763,2024-12-27T22:43:00Z,0,0.11500000208616257
15764,2024-12-27T22:44:00Z,0,0.07333333045244217
15765,2024-12-27T22:45:00Z,0,0.08999999612569809
15766,2024-12-27T22:46:00Z,0,0.07666666805744171
15767,2024-12-27T22:47:00Z,0,0.14000000059604645
15768,2024-12-27T22:48:00Z,0,0.10999999940395355
15769,2024-12-27T22:49:00Z,0,0.14499999582767487
15770,2024-12-27T22:50:00Z,0,0.12666666507720947
15771,2024-12-27T22:51:00Z,0,0.044999998062849045
15772,2024-12-27T22:52:00Z,0,0.05166666582226753
15773,2024-12-27T22:53:00Z,0,0.08999999612569809
15774,2024-12-27T22:54:00Z,0,0.08166666328907013
15775,2024-12-27T22:55:00Z,0,0.12166666984558105
15776,2024-12-27T22:56:00Z,0,0.11666666716337204
15777,2024-12-27T22:57:00Z,0,0.10166666656732559
15778,2024-12-27T22:58:00Z,0,0.125
15779,2024-12-27T22:59:00Z,0,0.08666666597127914
15780,2024-12-27T23:00:00Z,0,0.1133333370089531
15781,2024-12-27T23:01:00Z,0,0.10833333432674408
15782,2024-12-27T23:02:00Z,0,0.054999999701976776
15783,2024-12-27T23:03:00Z,0,0.12000000476837158
15784,2024-12-27T23:04:00Z,0,0.13500000536441803
15785,2024-12-27T23:05:00Z,0,0.1550000011920929
15786,2024-12-27T23:06:00Z,0,0.09833333641290665
15787,2024-12-27T23:07:00Z,0,0.10999999940395355
15788,2024-12-27T23:08:00Z,0,0.09666666388511658
15789,2024-12-27T23:09:00Z,0,0.07333333045244217
15790,2024-12-27T23:10:00Z,0,0.08999999612569809
15791,2024-12-27T23:11:00Z,0,0.06499999761581421
15792,2024-12-27T23:12:00Z,0,0.08999999612569809
15793,2024-12-27T23:13:00Z,0,0.0833333283662796
15794,2024-12-27T23:14:00Z,0,0.09000000357627869
15795,2024-12-27T23:15:00Z,0,0.09166666865348816
15796,2024-12-27T23:16:00Z,0,0.16333332657814026
15797,2024-12-27T23:17:00Z,0,0.04833333194255829
15798,2024-12-27T23:18:00Z,0,0.09833333641290665
15799,2024-12-27T23:19:00Z,0,0.08166666328907013
15800,2024-12-27T23:20:00Z,0,0.06666666269302368
15801,2024-12-27T23:21:00Z,0,0.09333333373069763
15802,2024-12-27T23:22:00Z,0,0.06333333253860474
15803,2024-12-27T23:23:00Z,0,0.08999999612569809
15804,2024-12-27T23:24:00Z,0,0.0949999988079071
15805,2024-12-27T23:25:00Z,0,0.12333333492279053
15806,2024-12-27T23:26:00Z,0,0.10000000149011612
15807,2024-12-27T23:27:00Z,0,0.12333333492279053
15808,2024-12-27T23:28:00Z,0,0.05000000074505806
15809,2024-12-27T23:29:00Z,0,0.044999998062849045
15810,2024-12-27T23:30:00Z,0,0.11833333224058151
15811,2024-12-27T23:31:00Z,0,0.08500000089406967
15812,2024-12-27T23:32:00Z,0,0.07499999552965164
15813,2024-12-27T23:33:00Z,0,0.10000000149011612
15814,2024-12-27T23:34:00Z,0,0.17666666209697723
15815,2024-12-27T23:35:00Z,0,0.15166667103767395
15816,2024-12-27T23:36:00Z,0,0.09166666865348816
15817,2024-12-27T23:37:00Z,0,0.12166666239500046
15818,2024-12-27T23:38:00Z,0,0.10499999672174454
15819,2024-12-27T23:39:00Z,0,0.0833333358168602
15820,2024-12-27T23:40:00Z,0,0.12166666984558105
15821,2024-12-27T23:41:00Z,0,0.16333332657814026
15822,2024-12-27T23:42:00Z,0,0.17999999225139618
15823,2024-12-27T23:43:00Z,0,0.09333333373069763
15824,2024-12-27T23:44:00Z,0,0.08833333104848862
15825,2024-12-27T23:45:00Z,0,0.15333333611488342
15826,2024-12-27T23:46:00Z,0,0.16499999165534973
15827,2024-12-27T23:47:00Z,0,0.12666666507720947
15828,2024-12-27T23:48:00Z,0,0.14666666090488434
15829,2024-12-27T23:49:00Z,0,0.10833333432674408
15830,2024-12-27T23:50:00Z,0,0.12999999523162842
15831,2024-12-27T23:51:00Z,0,0.18000000715255737
15832,2024-12-27T23:52:00Z,0,0.1666666716337204
15833,2024-12-27T23:53:00Z,0,0.13833333551883698
15834,2024-12-27T23:54:00Z,0,0.12666666507720947
15835,2024-12-27T23:55:00Z,0,0.1366666704416275
15836,2024-12-27T23:56:00Z,0,0.08500000089406967
15837,2024-12-27T23:57:00Z,0,0.12666666507720947
15838,2024-12-27T23:58:00Z,0,0.1850000023841858
15839,2024-12-27T23:59:00Z,0,0.1316666603088379
15840,2024-12-28T00:00:00Z,0,0.16833333671092987
15841,2024-12-28T00:01:00Z,0,0.2149999886751175
15842,2024-12-28T00:02:00Z,0,0.18333333730697632
15843,2024-12-28T00:03:00Z,0,0.17666666209697723
15844,2024-12-28T00:04:00Z,0,0.1733333319425583
15845,2024-12-28T00:05:00Z,0,0.1966666728258133
15846,2024-12-28T00:06:00Z,0,0.21333332359790802
15847,2024-12-28T00:07:00Z,0,0.2083333283662796
15848,2024-12-28T00:08:00Z,0,0.20333333313465118
15849,2024-12-28T00:09:00Z,0,0.2316666692495346
15850,2024-12-28T00:10:00Z,0,0.17166666686534882
15851,2024-12-28T00:11:00Z,0,0.14000000059604645
15852,2024-12-28T00:12:00Z,0,0.2083333283662796
15853,2024-12-28T00:13:00Z,0,0.11999999731779099
15854,2024-12-28T00:14:00Z,0,0.12999999523162842
15855,2024-12-28T00:15:00Z,0,0.09333333373069763
15856,2024-12-28T00:16:00Z,0,0.10000000149011612
15857,2024-12-28T00:17:00Z,0,0.0833333358168602
15858,2024-12-28T00:18:00Z,0,0.061666663736104965
15859,2024-12-28T00:19:00Z,0,0.053333330899477005
15860,2024-12-28T00:20:00Z,0,0.1133333295583725
15861,2024-12-28T00:21:00Z,0,0.09000000357627869
15862,2024-12-28T00:22:00Z,0,0.12333333492279053
15863,2024-12-28T00:23:00Z,0,0.08999999612569809
15864,2024-12-28T00:24:00Z,0,0.0833333358168602
15865,2024-12-28T00:25:00Z,0,0.09166666865348816
15866,2024-12-28T00:26:00Z,0,0.12833333015441895
15867,2024-12-28T00:27:00Z,0,0.07000000029802322
15868,2024-12-28T00:28:00Z,0,0.05000000074505806
15869,2024-12-28T00:29:00Z,0,0.07666666805744171
15870,2024-12-28T00:30:00Z,0,0.08500000089406967
15871,2024-12-28T00:31:00Z,0,0.08500000089406967
15872,2024-12-28T00:32:00Z,0,0.1366666704416275
15873,2024-12-28T00:33:00Z,0,0.0833333358168602
15874,2024-12-28T00:34:00Z,0,0.05833333358168602
15875,2024-12-28T00:35:00Z,0,0.07833333313465118
15876,2024-12-28T00:36:00Z,0,0.05666666477918625
15877,2024-12-28T00:37:00Z,0,0.06499999761581421
15878,2024-12-28T00:38:00Z,0,0.07833333313465118
15879,2024-12-28T00:39:00Z,0,0.0949999988079071
15880,2024-12-28T00:40:00Z,0,0.1366666704416275
15881,2024-12-28T00:41:00Z,0,0.053333330899477005
15882,2024-12-28T00:42:00Z,0,0.12833333015441895
15883,2024-12-28T00:43:00Z,0,0.07999999821186066
15884,2024-12-28T00:44:00Z,0,0.15666666626930237
15885,2024-12-28T00:45:00Z,0,0.08833333104848862
15886,2024-12-28T00:46:00Z,0,0.09333333373069763
15887,2024-12-28T00:47:00Z,0,0.07000000029802322
15888,2024-12-28T00:48:00Z,0,0.10333333164453506
15889,2024-12-28T00:49:00Z,0,0.07499999552965164
15890,2024-12-28T00:50:00Z,0,0.06666666269302368
15891,2024-12-28T00:51:00Z,0,0.05833333358168602
15892,2024-12-28T00:52:00Z,0,0.03500000014901161
15893,2024-12-28T00:53:00Z,0,0.038333334028720856
15894,2024-12-28T00:54:00Z,0,0.0716666653752327
15895,2024-12-28T00:55:00Z,0,0.07500000298023224
15896,2024-12-28T00:56:00Z,0,0.046666666865348816
15897,2024-12-28T00:57:00Z,0,0.03166666626930237
15898,2024-12-28T00:58:00Z,0,0.053333330899477005
15899,2024-12-28T00:59:00Z,0,0.0416666679084301
15900,2024-12-28T01:00:00Z,0,0.07666666805744171
15901,2024-12-28T01:01:00Z,0,0.0416666679084301
15902,2024-12-28T01:02:00Z,0,0.05999999865889549
15903,2024-12-28T01:03:00Z,0,0.07499999552965164
15904,2024-12-28T01:04:00Z,0,0.05999999865889549
15905,2024-12-28T01:05:00Z,0,0.06833333522081375
15906,2024-12-28T01:06:00Z,0,0.09833332896232605
15907,2024-12-28T01:07:00Z,0,0.06333333253860474
15908,2024-12-28T01:08:00Z,0,0.07000000029802322
15909,2024-12-28T01:09:00Z,0,0.0716666653752327
15910,2024-12-28T01:10:00Z,0,0.0716666653752327
15911,2024-12-28T01:11:00Z,0,0.0716666653752327
15912,2024-12-28T01:12:00Z,0,0.06499999761581421
15913,2024-12-28T01:13:00Z,0,0.0833333358168602
15914,2024-12-28T01:14:00Z,0,0.08500000089406967
15915,2024-12-28T01:15:00Z,0,0.05666666477918625
15916,2024-12-28T01:16:00Z,0,0.07833333313465118
15917,2024-12-28T01:17:00Z,0,0.0716666653752327
15918,2024-12-28T01:18:00Z,0,0.07333333045244217
15919,2024-12-28T01:19:00Z,0,0.05666666477918625
15920,2024-12-28T01:20:00Z,0,0.06333333253860474
15921,2024-12-28T01:21:00Z,0,0.05833333358168602
15922,2024-12-28T01:22:00Z,0,0.08500000089406967
15923,2024-12-28T01:23:00Z,0,0.09000000357627869
15924,2024-12-28T01:24:00Z,0,0.07666666805744171
15925,2024-12-28T01:25:00Z,0,0.09000000357627869
15926,2024-12-28T01:26:00Z,0,0.053333330899477005
15927,2024-12-28T01:27:00Z,0,0.06833333522081375
15928,2024-12-28T01:28:00Z,0,0.05666666477918625
15929,2024-12-28T01:29:00Z,0,0.06333333253860474
15930,2024-12-28T01:30:00Z,0,0.05166666582226753
15931,2024-12-28T01:31:00Z,0,0.03500000014901161
15932,2024-12-28T01:32:00Z,0,0.038333334028720856
15933,2024-12-28T01:33:00Z,0,0.05000000074505806
15934,2024-12-28T01:34:00Z,0,0.05666666850447655
15935,2024-12-28T01:35:00Z,0,0.061666667461395264
15936,2024-12-28T01:36:00Z,0,0.05000000074505806
15937,2024-12-28T01:37:00Z,0,0.06833333522081375
15938,2024-12-28T01:38:00Z,0,0.046666666865348816
15939,2024-12-28T01:39:00Z,0,0.08999999612569809
15940,2024-12-28T01:40:00Z,0,0.06333333253860474
15941,2024-12-28T01:41:00Z,0,0.05999999865889549
15942,2024-12-28T01:42:00Z,0,0.05166666582226753
15943,2024-12-28T01:43:00Z,0,0.05999999865889549
15944,2024-12-28T01:44:00Z,0,0.0416666679084301
15945,2024-12-28T01:45:00Z,0,0.04833333194255829
15946,2024-12-28T01:46:00Z,0,0.02499999850988388
15947,2024-12-28T01:47:00Z,0,0.05000000074505806
15948,2024-12-28T01:48:00Z,0,0.054999999701976776
15949,2024-12-28T01:49:00Z,0,0.0416666679084301
15950,2024-12-28T01:50:00Z,0,0.06499999761581421
15951,2024-12-28T01:51:00Z,0,0.05666666850447655
15952,2024-12-28T01:52:00Z,0,0.05666666477918625
15953,2024-12-28T01:53:00Z,0,0.05666666477918625
15954,2024-12-28T01:54:00Z,0,0.0533333346247673
15955,2024-12-28T01:55:00Z,0,0.05666666477918625
15956,2024-12-28T01:56:00Z,0,0.07833333313465118
15957,2024-12-28T01:57:00Z,0,0.04833333194255829
15958,2024-12-28T01:58:00Z,0,0.03500000014901161
15959,2024-12-28T01:59:00Z,0,0.03999999910593033
15960,2024-12-28T02:00:00Z,0,0.06833333522081375
15961,2024-12-28T02:01:00Z,0,0.05666666477918625
15962,2024-12-28T02:02:00Z,0,0.0650000050663948
15963,2024-12-28T02:03:00Z,0,0.11500000208616257
15964,2024-12-28T02:04:00Z,0,0.08833333104848862
15965,2024-12-28T02:05:00Z,0,0.08166666328907013
15966,2024-12-28T02:06:00Z,0,0.046666666865348816
15967,2024-12-28T02:07:00Z,0,0.07500000298023224
15968,2024-12-28T02:08:00Z,0,0.05166666582226753
15969,2024-12-28T02:09:00Z,0,0.036666665226221085
15970,2024-12-28T02:10:00Z,0,0.05999999865889549
15971,2024-12-28T02:11:00Z,0,0.023333333432674408
15972,2024-12-28T02:12:00Z,0,0.05166666582226753
15973,2024-12-28T02:13:00Z,0,0.04333333298563957
15974,2024-12-28T02:14:00Z,0,0.038333334028720856
15975,2024-12-28T02:15:00Z,0,0.028333332389593124
15976,2024-12-28T02:16:00Z,0,0.0416666641831398
15977,2024-12-28T02:17:00Z,0,0.05166666582226753
15978,2024-12-28T02:18:00Z,0,0.0833333358168602
15979,2024-12-28T02:19:00Z,0,0.03999999910593033
15980,2024-12-28T02:20:00Z,0,0.05666666477918625
15981,2024-12-28T02:21:00Z,0,0.05166666582226753
15982,2024-12-28T02:22:00Z,0,0.05999999865889549
15983,2024-12-28T02:23:00Z,0,0.05000000074505806
15984,2024-12-28T02:24:00Z,0,0.03166666626930237
15985,2024-12-28T02:25:00Z,0,0.07500000298023224
15986,2024-12-28T02:26:00Z,0,0.06333333253860474
15987,2024-12-28T02:27:00Z,0,0.04833333194255829
15988,2024-12-28T02:28:00Z,0,0.06833333522081375
15989,2024-12-28T02:29:00Z,0,0.04833333194255829
15990,2024-12-28T02:30:00Z,0,0.04333333298563957
15991,2024-12-28T02:31:00Z,0,0.0716666653752327
15992,2024-12-28T02:32:00Z,0,0.04500000178813934
15993,2024-12-28T02:33:00Z,0,0.046666666865348816
15994,2024-12-28T02:34:00Z,0,0.06333333253860474
15995,2024-12-28T02:35:00Z,0,0.06499999761581421
15996,2024-12-28T02:36:00Z,0,0.054999999701976776
15997,2024-12-28T02:37:00Z,0,0.06666667014360428
15998,2024-12-28T02:38:00Z,0,0.061666667461395264
15999,2024-12-28T02:39:00Z,0,0.05833333358168602
16000,2024-12-28T02:40:00Z,0,0.0716666653752327
16001,2024-12-28T02:41:00Z,0,0.08833333104848862
16002,2024-12-28T02:42:00Z,0,0.09333333373069763
16003,2024-12-28T02:43:00Z,0,0.05833333358168602
16004,2024-12-28T02:44:00Z,0,0.06833333522081375
16005,2024-12-28T02:45:00Z,0,0.10333333164453506
16006,2024-12-28T02:46:00Z,0,0.04500000178813934
16007,2024-12-28T02:47:00Z,0,0.08166667073965073
16008,2024-12-28T02:48:00Z,0,0.07500000298023224
16009,2024-12-28T02:49:00Z,0,0.05166666582226753
16010,2024-12-28T02:50:00Z,0,0.026666665449738503
16011,2024-12-28T02:51:00Z,0,0.06333333253860474
16012,2024-12-28T02:52:00Z,0,0.044999998062849045
16013,2024-12-28T02:53:00Z,0,0.05000000074505806
16014,2024-12-28T02:54:00Z,0,0.03333333134651184
16015,2024-12-28T02:55:00Z,0,0.04333333298563957
16016,2024-12-28T02:56:00Z,0,0.06833333522081375
16017,2024-12-28T02:57:00Z,0,0.03500000014901161
16018,2024-12-28T02:58:00Z,0,0.08666666597127914
16019,2024-12-28T02:59:00Z,0,0.061666667461395264
16020,2024-12-28T03:00:00Z,0,0.09333333373069763
16021,2024-12-28T03:01:00Z,0,0.07833333313465118
16022,2024-12-28T03:02:00Z,0,0.10000000149011612
16023,2024-12-28T03:03:00Z,0,0.06666666269302368
16024,2024-12-28T03:04:00Z,0,0.12166666984558105
16025,2024-12-28T03:05:00Z,0,0.05833333358168602
16026,2024-12-28T03:06:00Z,0,0.0716666653752327
16027,2024-12-28T03:07:00Z,0,0.0949999988079071
16028,2024-12-28T03:08:00Z,0,0.08166666328907013
16029,2024-12-28T03:09:00Z,0,0.1550000011920929
16030,2024-12-28T03:10:00Z,0,0.1066666692495346
16031,2024-12-28T03:11:00Z,0,0.09666666388511658
16032,2024-12-28T03:12:00Z,0,0.10999999940395355
16033,2024-12-28T03:13:00Z,0,0.08666666597127914
16034,2024-12-28T03:14:00Z,0,0.07333333045244217
16035,2024-12-28T03:15:00Z,0,0.08666666597127914
16036,2024-12-28T03:16:00Z,0,0.06499999761581421
16037,2024-12-28T03:17:00Z,0,0.046666666865348816
16038,2024-12-28T03:18:00Z,0,0.07500000298023224
16039,2024-12-28T03:19:00Z,0,0.014999999664723873
16040,2024-12-28T03:20:00Z,0,0.038333334028720856
16041,2024-12-28T03:21:00Z,0,0.09166666865348816
16042,2024-12-28T03:22:00Z,0,0.08666666597127914
16043,2024-12-28T03:23:00Z,0,0.08500000089406967
16044,2024-12-28T03:24:00Z,0,0.08500000089406967
16045,2024-12-28T03:25:00Z,0,0.0949999988079071
16046,2024-12-28T03:26:00Z,0,0.07666666805744171
16047,2024-12-28T03:27:00Z,0,0.0833333358168602
16048,2024-12-28T03:28:00Z,0,0.0833333358168602
16049,2024-12-28T03:29:00Z,0,0.06833333522081375
16050,2024-12-28T03:30:00Z,0,0.08666666597127914
16051,2024-12-28T03:31:00Z,0,0.07500000298023224
16052,2024-12-28T03:32:00Z,0,0.09333333373069763
16053,2024-12-28T03:33:00Z,0,0.06833333522081375
16054,2024-12-28T03:34:00Z,0,0.038333334028720856
16055,2024-12-28T03:35:00Z,0,0.054999999701976776
16056,2024-12-28T03:36:00Z,0,0.08166666328907013
16057,2024-12-28T03:37:00Z,0,0.05166666582226753
16058,2024-12-28T03:38:00Z,0,0.07833333313465118
16059,2024-12-28T03:39:00Z,0,0.05666666477918625
16060,2024-12-28T03:40:00Z,0,0.061666663736104965
16061,2024-12-28T03:41:00Z,0,0.054999999701976776
16062,2024-12-28T03:42:00Z,0,0.08833333104848862
16063,2024-12-28T03:43:00Z,0,0.07000000029802322
16064,2024-12-28T03:44:00Z,0,0.08500000089406967
16065,2024-12-28T03:45:00Z,0,0.08833333104848862
16066,2024-12-28T03:46:00Z,0,0.05833333358168602
16067,2024-12-28T03:47:00Z,0,0.07333333045244217
16068,2024-12-28T03:48:00Z,0,0.0833333283662796
16069,2024-12-28T03:49:00Z,0,0.08166666328907013
16070,2024-12-28T03:50:00Z,0,0.09000000357627869
16071,2024-12-28T03:51:00Z,0,0.09333333373069763
16072,2024-12-28T03:52:00Z,0,0.0716666653752327
16073,2024-12-28T03:53:00Z,0,0.05999999865889549
