,Timestamp,Status,Value
19929,2024-12-30T20:09:00Z,0,267.0
19930,2024-12-30T20:10:00Z,0,265.64666748046875
19931,2024-12-30T20:11:00Z,0,263.7833251953125
19932,2024-12-30T20:12:00Z,0,263.5799865722656
19933,2024-12-30T20:13:00Z,0,262.5366516113281
19934,2024-12-30T20:14:00Z,0,262.0283203125
19935,2024-12-30T20:15:00Z,0,260.2799987792969
19936,2024-12-30T20:16:00Z,0,259.27667236328125
19937,2024-12-30T20:17:00Z,0,257.82666015625
19938,2024-12-30T20:18:00Z,0,256.8416748046875
19939,2024-12-30T20:19:00Z,0,256.0833435058594
19940,2024-12-30T20:20:00Z,0,255.6649932861328
19941,2024-12-30T20:21:00Z,0,253.92666625976562
19942,2024-12-30T20:22:00Z,0,252.36166381835938
19943,2024-12-30T20:23:00Z,0,250.12167358398438
19944,2024-12-30T20:24:00Z,0,247.52499389648438
19945,2024-12-30T20:25:00Z,0,244.9983367919922
19946,2024-12-30T20:26:00Z,0,243.88999938964844
19947,2024-12-30T20:27:00Z,0,243.1233367919922
19948,2024-12-30T20:28:00Z,0,242.0050048828125
19949,2024-12-30T20:29:00Z,0,242.35665893554688
19950,2024-12-30T20:30:00Z,0,243.52000427246094
19951,2024-12-30T20:31:00Z,0,245.39500427246094
19952,2024-12-30T20:32:00Z,0,247.23500061035156
19953,2024-12-30T20:33:00Z,0,248.59832763671875
19954,2024-12-30T20:34:00Z,0,250.5416717529297
19955,2024-12-30T20:35:00Z,0,251.55332946777344
19956,2024-12-30T20:36:00Z,0,252.31832885742188
19957,2024-12-30T20:37:00Z,0,253.3333282470703
19958,2024-12-30T20:38:00Z,0,253.4550018310547
19959,2024-12-30T20:39:00Z,0,252.86166381835938
19960,2024-12-30T20:40:00Z,0,252.97999572753906
19961,2024-12-30T20:41:00Z,0,253.4083251953125
19962,2024-12-30T20:42:00Z,0,252.7866668701172
19963,2024-12-30T20:43:00Z,0,252.9116668701172
19964,2024-12-30T20:44:00Z,0,253.11500549316406
19965,2024-12-30T20:45:00Z,0,253.14666748046875
19966,2024-12-30T20:46:00Z,0,253.37832641601562
19967,2024-12-30T20:47:00Z,0,253.40499877929688
19968,2024-12-30T20:48:00Z,0,253.3766632080078
19969,2024-12-30T20:49:00Z,0,253.12167358398438
19970,2024-12-30T20:50:00Z,0,253.55499267578125
19971,2024-12-30T20:51:00Z,0,253.41000366210938
19972,2024-12-30T20:52:00Z,0,253.40499877929688
19973,2024-12-30T20:53:00Z,0,253.52333068847656
19974,2024-12-30T20:54:00Z,0,253.7616729736328
19975,2024-12-30T20:55:00Z,0,253.2866668701172
19976,2024-12-30T20:56:00Z,0,252.79832458496094
19977,2024-12-30T20:57:00Z,0,252.1583251953125
19978,2024-12-30T20:58:00Z,0,252.0266571044922
19979,2024-12-30T20:59:00Z,0,251.40333557128906
19980,2024-12-30T21:00:00Z,0,250.01832580566406
19981,2024-12-30T21:01:00Z,0,248.62832641601562
19982,2024-12-30T21:02:00Z,0,247.23165893554688
19983,2024-12-30T21:03:00Z,0,246.2899932861328
19984,2024-12-30T21:04:00Z,0,245.38333129882812
19985,2024-12-30T21:05:00Z,0,244.48333740234375
19986,2024-12-30T21:06:00Z,0,243.54832458496094
19987,2024-12-30T21:07:00Z,0,243.32666015625
19988,2024-12-30T21:08:00Z,0,243.336669921875
19989,2024-12-30T21:09:00Z,0,243.538330078125
19990,2024-12-30T21:10:00Z,0,243.3333282470703
19991,2024-12-30T21:11:00Z,0,243.10333251953125
19992,2024-12-30T21:12:00Z,0,243.1266632080078
19993,2024-12-30T21:13:00Z,0,242.92666625976562
19994,2024-12-30T21:14:00Z,0,242.64332580566406
19995,2024-12-30T21:15:00Z,0,242.8216552734375
19996,2024-12-30T21:16:00Z,0,243.1516571044922
19997,2024-12-30T21:17:00Z,0,243.038330078125
19998,2024-12-30T21:18:00Z,0,243.22332763671875
19999,2024-12-30T21:19:00Z,0,243.15333557128906
20000,2024-12-30T21:20:00Z,0,243.0816650390625
20001,2024-12-30T21:21:00Z,0,242.74166870117188
20002,2024-12-30T21:22:00Z,0,242.4583282470703
20003,2024-12-30T21:23:00Z,0,242.47499084472656
20004,2024-12-30T21:24:00Z,0,242.2433319091797
20005,2024-12-30T21:25:00Z,0,241.98666381835938
20006,2024-12-30T21:26:00Z,0,239.7533416748047
20007,2024-12-30T21:27:00Z,0,239.663330078125
20008,2024-12-30T21:28:00Z,0,239.57333374023438
20009,2024-12-30T21:29:00Z,0,239.0416717529297
20010,2024-12-30T21:30:00Z,0,239.2083282470703
20011,2024-12-30T21:31:00Z,0,239.22000122070312
20012,2024-12-30T21:32:00Z,0,239.4933319091797
20013,2024-12-30T21:33:00Z,0,239.3816680908203
20014,2024-12-30T21:34:00Z,0,239.17333984375
20015,2024-12-30T21:35:00Z,0,239.4016571044922
20016,2024-12-30T21:36:00Z,0,238.836669921875
20017,2024-12-30T21:37:00Z,0,239.03500366210938
20018,2024-12-30T21:38:00Z,0,238.67832946777344
20019,2024-12-30T21:39:00Z,0,238.93333435058594
20020,2024-12-30T21:40:00Z,0,238.75332641601562
20021,2024-12-30T21:41:00Z,0,238.84666442871094
20022,2024-12-30T21:42:00Z,0,238.6366729736328
20023,2024-12-30T21:43:00Z,0,238.8733367919922
20024,2024-12-30T21:44:00Z,0,238.88833618164062
20025,2024-12-30T21:45:00Z,0,238.961669921875
20026,2024-12-30T21:46:00Z,0,238.03334045410156
20027,2024-12-30T21:47:00Z,0,237.93666076660156
20028,2024-12-30T21:48:00Z,0,237.85499572753906
20029,2024-12-30T21:49:00Z,0,237.60166931152344
20030,2024-12-30T21:50:00Z,0,237.5449981689453
20031,2024-12-30T21:51:00Z,0,237.3000030517578
20032,2024-12-30T21:52:00Z,0,237.56500244140625
20033,2024-12-30T21:53:00Z,0,237.37167358398438
20034,2024-12-30T21:54:00Z,0,237.29666137695312
20035,2024-12-30T21:55:00Z,0,237.04832458496094
20036,2024-12-30T21:56:00Z,0,237.31500244140625
20037,2024-12-30T21:57:00Z,0,237.163330078125
20038,2024-12-30T21:58:00Z,0,237.3333282470703
20039,2024-12-30T21:59:00Z,0,237.3766632080078
20040,2024-12-30T22:00:00Z,0,237.3716583251953
20041,2024-12-30T22:01:00Z,0,237.6683349609375
20042,2024-12-30T22:02:00Z,0,237.44833374023438
20043,2024-12-30T22:03:00Z,0,237.49667358398438
20044,2024-12-30T22:04:00Z,0,237.3283233642578
20045,2024-12-30T22:05:00Z,0,237.64500427246094
20046,2024-12-30T22:06:00Z,0,237.93666076660156
20047,2024-12-30T22:07:00Z,0,237.3683319091797
20048,2024-12-30T22:08:00Z,0,237.27166748046875
20049,2024-12-30T22:09:00Z,0,237.18499755859375
20050,2024-12-30T22:10:00Z,0,237.19166564941406
20051,2024-12-30T22:11:00Z,0,236.86166381835938
20052,2024-12-30T22:12:00Z,0,236.7133331298828
20053,2024-12-30T22:13:00Z,0,236.82333374023438
20054,2024-12-30T22:14:00Z,0,236.69833374023438
20055,2024-12-30T22:15:00Z,0,236.61000061035156
20056,2024-12-30T22:16:00Z,0,236.86500549316406
20057,2024-12-30T22:17:00Z,0,236.7133331298828
20058,2024-12-30T22:18:00Z,0,236.9016571044922
20059,2024-12-30T22:19:00Z,0,236.56333923339844
20060,2024-12-30T22:20:00Z,0,236.6999969482422
20061,2024-12-30T22:21:00Z,0,237.48333740234375
20062,2024-12-30T22:22:00Z,0,237.1649932861328
20063,2024-12-30T22:23:00Z,0,237.10499572753906
20064,2024-12-30T22:24:00Z,0,238.02833557128906
20065,2024-12-30T22:25:00Z,0,237.12832641601562
20066,2024-12-30T22:26:00Z,0,237.288330078125
20067,2024-12-30T22:27:00Z,0,237.19833374023438
20068,2024-12-30T22:28:00Z,0,237.4199981689453
20069,2024-12-30T22:29:00Z,0,237.5433349609375
20070,2024-12-30T22:30:00Z,0,237.38665771484375
20071,2024-12-30T22:31:00Z,0,237.64166259765625
20072,2024-12-30T22:32:00Z,0,237.1316680908203
20073,2024-12-30T22:33:00Z,0,237.09500122070312
20074,2024-12-30T22:34:00Z,0,237.125
20075,2024-12-30T22:35:00Z,0,236.61000061035156
20076,2024-12-30T22:36:00Z,0,236.9066619873047
20077,2024-12-30T22:37:00Z,0,236.80999755859375
20078,2024-12-30T22:38:00Z,0,236.614990234375
20079,2024-12-30T22:39:00Z,0,236.84500122070312
20080,2024-12-30T22:40:00Z,0,236.46499633789062
20081,2024-12-30T22:41:00Z,0,236.336669921875
20082,2024-12-30T22:42:00Z,0,236.65167236328125
20083,2024-12-30T22:43:00Z,0,236.5816650390625
20084,2024-12-30T22:44:00Z,0,236.67999267578125
20085,2024-12-30T22:45:00Z,0,236.375
20086,2024-12-30T22:46:00Z,0,236.38833618164062
20087,2024-12-30T22:47:00Z,0,236.30332946777344
20088,2024-12-30T22:48:00Z,0,236.30999755859375
20089,2024-12-30T22:49:00Z,0,236.46665954589844
20090,2024-12-30T22:50:00Z,0,236.3000030517578
20091,2024-12-30T22:51:00Z,0,236.58999633789062
20092,2024-12-30T22:52:00Z,0,236.31333923339844
20093,2024-12-30T22:53:00Z,0,236.8633270263672
20094,2024-12-30T22:54:00Z,0,236.39498901367188
20095,2024-12-30T22:55:00Z,0,236.50332641601562
20096,2024-12-30T22:56:00Z,0,236.72332763671875
20097,2024-12-30T22:57:00Z,0,237.1283416748047
20098,2024-12-30T22:58:00Z,0,237.2133331298828
20099,2024-12-30T22:59:00Z,0,237.06666564941406
20100,2024-12-30T23:00:00Z,0,237.30499267578125
20101,2024-12-30T23:01:00Z,0,237.3733367919922
20102,2024-12-30T23:02:00Z,0,237.22332763671875
20103,2024-12-30T23:03:00Z,0,237.3816680908203
20104,2024-12-30T23:04:00Z,0,237.48165893554688
20105,2024-12-30T23:05:00Z,0,237.1683349609375
20106,2024-12-30T23:06:00Z,0,237.2899932861328
20107,2024-12-30T23:07:00Z,0,237.84165954589844
20108,2024-12-30T23:08:00Z,0,237.76666259765625
20109,2024-12-30T23:09:00Z,0,237.6566619873047
20110,2024-12-30T23:10:00Z,0,237.80166625976562
20111,2024-12-30T23:11:00Z,0,238.2433319091797
20112,2024-12-30T23:12:00Z,0,238.48666381835938
20113,2024-12-30T23:13:00Z,0,238.7833251953125
20114,2024-12-30T23:14:00Z,0,239.22500610351562
20115,2024-12-30T23:15:00Z,0,239.3699951171875
20116,2024-12-30T23:16:00Z,0,239.84165954589844
20117,2024-12-30T23:17:00Z,0,240.6266632080078
20118,2024-12-30T23:18:00Z,0,240.81333923339844
20119,2024-12-30T23:19:00Z,0,240.92832946777344
20120,2024-12-30T23:20:00Z,0,240.90834045410156
20121,2024-12-30T23:21:00Z,0,240.80999755859375
20122,2024-12-30T23:22:00Z,0,240.92832946777344
20123,2024-12-30T23:23:00Z,0,240.80499267578125
20124,2024-12-30T23:24:00Z,0,240.94000244140625
20125,2024-12-30T23:25:00Z,0,240.9550018310547
20126,2024-12-30T23:26:00Z,0,240.81332397460938
20127,2024-12-30T23:27:00Z,0,240.80667114257812
20128,2024-12-30T23:28:00Z,0,240.7816619873047
20129,2024-12-30T23:29:00Z,0,240.625
20130,2024-12-30T23:30:00Z,0,240.27333068847656
20131,2024-12-30T23:31:00Z,0,240.17832946777344
20132,2024-12-30T23:32:00Z,0,240.42333984375
20133,2024-12-30T23:33:00Z,0,240.44833374023438
20134,2024-12-30T23:34:00Z,0,240.52000427246094
20135,2024-12-30T23:35:00Z,0,240.35166931152344
20136,2024-12-30T23:36:00Z,0,240.1666717529297
20137,2024-12-30T23:37:00Z,0,240.1699981689453
20138,2024-12-30T23:38:00Z,0,240.2816619873047
20139,2024-12-30T23:39:00Z,0,240.31500244140625
20140,2024-12-30T23:40:00Z,0,240.36166381835938
20141,2024-12-30T23:41:00Z,0,240.5749969482422
20142,2024-12-30T23:42:00Z,0,240.19166564941406
20143,2024-12-30T23:43:00Z,0,240.13999938964844
20144,2024-12-30T23:44:00Z,0,240.2816619873047
20145,2024-12-30T23:45:00Z,0,239.94000244140625
20146,2024-12-30T23:46:00Z,0,239.88333129882812
20147,2024-12-30T23:47:00Z,0,239.4966583251953
20148,2024-12-30T23:48:00Z,0,239.39666748046875
20149,2024-12-30T23:49:00Z,0,239.5033416748047
20150,2024-12-30T23:50:00Z,0,239.1516571044922
20151,2024-12-30T23:51:00Z,0,239.2916717529297
20152,2024-12-30T23:52:00Z,0,239.1616668701172
20153,2024-12-30T23:53:00Z,0,239.211669921875
20154,2024-12-30T23:54:00Z,0,239.27999877929688
20155,2024-12-30T23:55:00Z,0,239.73165893554688
20156,2024-12-30T23:56:00Z,0,240.30499267578125
20157,2024-12-30T23:57:00Z,0,241.2949981689453
20158,2024-12-30T23:58:00Z,0,241.26666259765625
20159,2024-12-30T23:59:00Z,0,241.4883270263672
20160,2024-12-31T00:00:00Z,0,242.1233367919922
20161,2024-12-31T00:01:00Z,0,241.97000122070312
20162,2024-12-31T00:02:00Z,0,242.21499633789062
20163,2024-12-31T00:03:00Z,0,241.73333740234375
20164,2024-12-31T00:04:00Z,0,241.64500427246094
20165,2024-12-31T00:05:00Z,0,241.5883331298828
20166,2024-12-31T00:06:00Z,0,241.7516632080078
20167,2024-12-31T00:07:00Z,0,241.29666137695312
20168,2024-12-31T00:08:00Z,0,241.06666564941406
20169,2024-12-31T00:09:00Z,0,241.39500427246094
20170,2024-12-31T00:10:00Z,0,240.91000366210938
20171,2024-12-31T00:11:00Z,0,241.06832885742188
20172,2024-12-31T00:12:00Z,0,240.9633331298828
20173,2024-12-31T00:13:00Z,0,240.5933380126953
20174,2024-12-31T00:14:00Z,0,240.9683380126953
20175,2024-12-31T00:15:00Z,0,240.85665893554688
20176,2024-12-31T00:16:00Z,0,240.46665954589844
20177,2024-12-31T00:17:00Z,0,240.29832458496094
20178,2024-12-31T00:18:00Z,0,240.38833618164062
20179,2024-12-31T00:19:00Z,0,240.25999450683594
20180,2024-12-31T00:20:00Z,0,239.9933319091797
20181,2024-12-31T00:21:00Z,0,240.34500122070312
20182,2024-12-31T00:22:00Z,0,239.7483367919922
20183,2024-12-31T00:23:00Z,0,239.61000061035156
20184,2024-12-31T00:24:00Z,0,239.35667419433594
20185,2024-12-31T00:25:00Z,0,239.47666931152344
20186,2024-12-31T00:26:00Z,0,239.07333374023438
20187,2024-12-31T00:27:00Z,0,238.7466583251953
20188,2024-12-31T00:28:00Z,0,238.74166870117188
20189,2024-12-31T00:29:00Z,0,238.538330078125
20190,2024-12-31T00:30:00Z,0,238.32167053222656
20191,2024-12-31T00:31:00Z,0,238.18833923339844
20192,2024-12-31T00:32:00Z,0,238.0833282470703
20193,2024-12-31T00:33:00Z,0,238.0933380126953
20194,2024-12-31T00:34:00Z,0,238.09832763671875
20195,2024-12-31T00:35:00Z,0,238.31500244140625
20196,2024-12-31T00:36:00Z,0,238.32666015625
20197,2024-12-31T00:37:00Z,0,238.32167053222656
20198,2024-12-31T00:38:00Z,0,238.086669921875
20199,2024-12-31T00:39:00Z,0,238.461669921875
20200,2024-12-31T00:40:00Z,0,238.4066619873047
20201,2024-12-31T00:41:00Z,0,238.52166748046875
20202,2024-12-31T00:42:00Z,0,238.62167358398438
20203,2024-12-31T00:43:00Z,0,239.00498962402344
20204,2024-12-31T00:44:00Z,0,238.52333068847656
20205,2024-12-31T00:45:00Z,0,238.73666381835938
20206,2024-12-31T00:46:00Z,0,238.4600067138672
20207,2024-12-31T00:47:00Z,0,238.77667236328125
20208,2024-12-31T00:48:00Z,0,238.31832885742188
20209,2024-12-31T00:49:00Z,0,238.2933349609375
20210,2024-12-31T00:50:00Z,0,238.52667236328125
20211,2024-12-31T00:51:00Z,0,238.4166717529297
20212,2024-12-31T00:52:00Z,0,237.91000366210938
20213,2024-12-31T00:53:00Z,0,238.3333282470703
20214,2024-12-31T00:54:00Z,0,238.49166870117188
20215,2024-12-31T00:55:00Z,0,238.85166931152344
20216,2024-12-31T00:56:00Z,0,239.05999755859375
20217,2024-12-31T00:57:00Z,0,239.3350067138672
20218,2024-12-31T00:58:00Z,0,239.63333129882812
20219,2024-12-31T00:59:00Z,0,239.6683349609375
20220,2024-12-31T01:00:00Z,0,239.7133331298828
20221,2024-12-31T01:01:00Z,0,240.47666931152344
20222,2024-12-31T01:02:00Z,0,240.44667053222656
20223,2024-12-31T01:03:00Z,0,240.836669921875
20224,2024-12-31T01:04:00Z,0,240.5066680908203
20225,2024-12-31T01:05:00Z,0,240.7916717529297
20226,2024-12-31T01:06:00Z,0,241.163330078125
20227,2024-12-31T01:07:00Z,0,241.26165771484375
20228,2024-12-31T01:08:00Z,0,241.5933380126953
20229,2024-12-31T01:09:00Z,0,241.3316650390625
20230,2024-12-31T01:10:00Z,0,241.27999877929688
20231,2024-12-31T01:11:00Z,0,241.51333618164062
20232,2024-12-31T01:12:00Z,0,241.80999755859375
20233,2024-12-31T01:13:00Z,0,242.0749969482422
20234,2024-12-31T01:14:00Z,0,241.50999450683594
20235,2024-12-31T01:15:00Z,0,240.78500366210938
20236,2024-12-31T01:16:00Z,0,240.80499267578125
20237,2024-12-31T01:17:00Z,0,240.4583282470703
20238,2024-12-31T01:18:00Z,0,240.59500122070312
20239,2024-12-31T01:19:00Z,0,241.20166015625
20240,2024-12-31T01:20:00Z,0,241.1949920654297
20241,2024-12-31T01:21:00Z,0,240.89999389648438
20242,2024-12-31T01:22:00Z,0,240.8316650390625
20243,2024-12-31T01:23:00Z,0,241.20333862304688
20244,2024-12-31T01:24:00Z,0,240.92666625976562
20245,2024-12-31T01:25:00Z,0,241.27667236328125
20246,2024-12-31T01:26:00Z,0,241.10333251953125
20247,2024-12-31T01:27:00Z,0,240.8199920654297
20248,2024-12-31T01:28:00Z,0,240.11166381835938
20249,2024-12-31T01:29:00Z,0,240.44166564941406
20250,2024-12-31T01:30:00Z,0,239.51333618164062
20251,2024-12-31T01:31:00Z,0,239.3683319091797
20252,2024-12-31T01:32:00Z,0,239.87832641601562
20253,2024-12-31T01:33:00Z,0,240.4116668701172
20254,2024-12-31T01:34:00Z,0,240.90834045410156
20255,2024-12-31T01:35:00Z,0,241.0883331298828
20256,2024-12-31T01:36:00Z,0,241.3699951171875
20257,2024-12-31T01:37:00Z,0,240.56333923339844
20258,2024-12-31T01:38:00Z,0,240.3433380126953
20259,2024-12-31T01:39:00Z,0,240.6699981689453
20260,2024-12-31T01:40:00Z,0,240.69500732421875
20261,2024-12-31T01:41:00Z,0,240.55166625976562
20262,2024-12-31T01:42:00Z,0,240.72666931152344
20263,2024-12-31T01:43:00Z,0,240.72999572753906
20264,2024-12-31T01:44:00Z,0,240.55332946777344
20265,2024-12-31T01:45:00Z,0,240.61166381835938
20266,2024-12-31T01:46:00Z,0,240.4116668701172
20267,2024-12-31T01:47:00Z,0,240.26832580566406
20268,2024-12-31T01:48:00Z,0,240.163330078125
20269,2024-12-31T01:49:00Z,0,240.6649932861328
20270,2024-12-31T01:50:00Z,0,240.82833862304688
20271,2024-12-31T01:51:00Z,0,240.84500122070312
20272,2024-12-31T01:52:00Z,0,240.7449951171875
20273,2024-12-31T01:53:00Z,0,240.88333129882812
20274,2024-12-31T01:54:00Z,0,240.97166442871094
20275,2024-12-31T01:55:00Z,0,241.4449920654297
20276,2024-12-31T01:56:00Z,0,242.4883270263672
20277,2024-12-31T01:57:00Z,0,242.99667358398438
20278,2024-12-31T01:58:00Z,0,242.92999267578125
20279,2024-12-31T01:59:00Z,0,243.68833923339844
20280,2024-12-31T02:00:00Z,0,243.64833068847656
20281,2024-12-31T02:01:00Z,0,244.13333129882812
20282,2024-12-31T02:02:00Z,0,244.36000061035156
20283,2024-12-31T02:03:00Z,0,244.67832946777344
20284,2024-12-31T02:04:00Z,0,245.47000122070312
20285,2024-12-31T02:05:00Z,0,245.22999572753906
20286,2024-12-31T02:06:00Z,0,245.35333251953125
20287,2024-12-31T02:07:00Z,0,245.76165771484375
20288,2024-12-31T02:08:00Z,0,245.22833251953125
20289,2024-12-31T02:09:00Z,0,245.65167236328125
20290,2024-12-31T02:10:00Z,0,246.1750030517578
20291,2024-12-31T02:11:00Z,0,245.94166564941406
20292,2024-12-31T02:12:00Z,0,246.02166748046875
20293,2024-12-31T02:13:00Z,0,245.88499450683594
20294,2024-12-31T02:14:00Z,0,245.1616668701172
20295,2024-12-31T02:15:00Z,0,245.4499969482422
20296,2024-12-31T02:16:00Z,0,245.4449920654297
20297,2024-12-31T02:17:00Z,0,245.00332641601562
20298,2024-12-31T02:18:00Z,0,244.2083282470703
20299,2024-12-31T02:19:00Z,0,243.91000366210938
20300,2024-12-31T02:20:00Z,0,244.0883331298828
20301,2024-12-31T02:21:00Z,0,243.97833251953125
20302,2024-12-31T02:22:00Z,0,243.65499877929688
20303,2024-12-31T02:23:00Z,0,244.3766632080078
20304,2024-12-31T02:24:00Z,0,244.90333557128906
20305,2024-12-31T02:25:00Z,0,245.55332946777344
20306,2024-12-31T02:26:00Z,0,246.00833129882812
20307,2024-12-31T02:27:00Z,0,246.15333557128906
20308,2024-12-31T02:28:00Z,0,246.05667114257812
20309,2024-12-31T02:29:00Z,0,246.55332946777344
20310,2024-12-31T02:30:00Z,0,246.22500610351562
20311,2024-12-31T02:31:00Z,0,246.2383270263672
20312,2024-12-31T02:32:00Z,0,245.97500610351562
20313,2024-12-31T02:33:00Z,0,245.85499572753906
20314,2024-12-31T02:34:00Z,0,246.1616668701172
20315,2024-12-31T02:35:00Z,0,246.1949920654297
20316,2024-12-31T02:36:00Z,0,246.82833862304688
20317,2024-12-31T02:37:00Z,0,246.8300018310547
20318,2024-12-31T02:38:00Z,0,247.06500244140625
20319,2024-12-31T02:39:00Z,0,248.06166076660156
20320,2024-12-31T02:40:00Z,0,249.2433319091797
20321,2024-12-31T02:41:00Z,0,248.90499877929688
20322,2024-12-31T02:42:00Z,0,249.39999389648438
20323,2024-12-31T02:43:00Z,0,249.49000549316406
20324,2024-12-31T02:44:00Z,0,249.47332763671875
20325,2024-12-31T02:45:00Z,0,249.6699981689453
20326,2024-12-31T02:46:00Z,0,250.52833557128906
20327,2024-12-31T02:47:00Z,0,251.55499267578125
20328,2024-12-31T02:48:00Z,0,252.07666015625
20329,2024-12-31T02:49:00Z,0,252.55332946777344
20330,2024-12-31T02:50:00Z,0,252.60333251953125
20331,2024-12-31T02:51:00Z,0,252.69667053222656
20332,2024-12-31T02:52:00Z,0,252.0749969482422
20333,2024-12-31T02:53:00Z,0,251.61666870117188
20334,2024-12-31T02:54:00Z,0,251.33999633789062
20335,2024-12-31T02:55:00Z,0,251.2050018310547
20336,2024-12-31T02:56:00Z,0,251.19833374023438
20337,2024-12-31T02:57:00Z,0,251.62998962402344
20338,2024-12-31T02:58:00Z,0,251.79666137695312
20339,2024-12-31T02:59:00Z,0,252.10665893554688
20340,2024-12-31T03:00:00Z,0,251.81166076660156
20341,2024-12-31T03:01:00Z,0,251.875
20342,2024-12-31T03:02:00Z,0,252.47332763671875
20343,2024-12-31T03:03:00Z,0,252.77499389648438
20344,2024-12-31T03:04:00Z,0,252.63499450683594
20345,2024-12-31T03:05:00Z,0,251.711669921875
20346,2024-12-31T03:06:00Z,0,250.8000030517578
20347,2024-12-31T03:07:00Z,0,250.4016571044922
20348,2024-12-31T03:08:00Z,0,250.18499755859375
20349,2024-12-31T03:09:00Z,0,250.23500061035156
20350,2024-12-31T03:10:00Z,0,250.17832946777344
20351,2024-12-31T03:11:00Z,0,249.96665954589844
20352,2024-12-31T03:12:00Z,0,249.5433349609375
20353,2024-12-31T03:13:00Z,0,249.1649932861328
20354,2024-12-31T03:14:00Z,0,249.1750030517578
20355,2024-12-31T03:15:00Z,0,249.8249969482422
20356,2024-12-31T03:16:00Z,0,250.0433349609375
20357,2024-12-31T03:17:00Z,0,250.18499755859375
20358,2024-12-31T03:18:00Z,0,249.9983367919922
20359,2024-12-31T03:19:00Z,0,249.17832946777344
20360,2024-12-31T03:20:00Z,0,249.04666137695312
20361,2024-12-31T03:21:00Z,0,249.1949920654297
20362,2024-12-31T03:22:00Z,0,249.19833374023438
20363,2024-12-31T03:23:00Z,0,249.06500244140625
20364,2024-12-31T03:24:00Z,0,248.23167419433594
20365,2024-12-31T03:25:00Z,0,248.4566650390625
20366,2024-12-31T03:26:00Z,0,248.26499938964844
20367,2024-12-31T03:27:00Z,0,248.0699920654297
20368,2024-12-31T03:28:00Z,0,247.82666015625
20369,2024-12-31T03:29:00Z,0,248.27999877929688
20370,2024-12-31T03:30:00Z,0,248.211669921875
20371,2024-12-31T03:31:00Z,0,247.97833251953125
20372,2024-12-31T03:32:00Z,0,247.85665893554688
20373,2024-12-31T03:33:00Z,0,247.72166442871094
20374,2024-12-31T03:34:00Z,0,247.81333923339844
20375,2024-12-31T03:35:00Z,0,247.77499389648438
20376,2024-12-31T03:36:00Z,0,247.38333129882812
20377,2024-12-31T03:37:00Z,0,247.93333435058594
20378,2024-12-31T03:38:00Z,0,247.93167114257812
20379,2024-12-31T03:39:00Z,0,248.07167053222656
20380,2024-12-31T03:40:00Z,0,247.68499755859375
