,Timestamp,Status,Value
15761,2024-12-27T22:41:00Z,0,326.83831787109375
15762,2024-12-27T22:42:00Z,0,326.8516540527344
15763,2024-12-27T22:43:00Z,0,326.7649841308594
15764,2024-12-27T22:44:00Z,0,326.7366638183594
15765,2024-12-27T22:45:00Z,0,326.739990234375
15766,2024-12-27T22:46:00Z,0,326.73333740234375
15767,2024-12-27T22:47:00Z,0,326.6783447265625
15768,2024-12-27T22:48:00Z,0,326.63665771484375
15769,2024-12-27T22:49:00Z,0,326.6300048828125
15770,2024-12-27T22:50:00Z,0,326.56500244140625
15771,2024-12-27T22:51:00Z,0,326.5683288574219
15772,2024-12-27T22:52:00Z,0,326.5516662597656
15773,2024-12-27T22:53:00Z,0,326.52667236328125
15774,2024-12-27T22:54:00Z,0,326.5249938964844
15775,2024-12-27T22:55:00Z,0,326.5299987792969
15776,2024-12-27T22:56:00Z,0,326.58331298828125
15777,2024-12-27T22:57:00Z,0,326.5433349609375
15778,2024-12-27T22:58:00Z,0,326.51165771484375
15779,2024-12-27T22:59:00Z,0,326.4383239746094
15780,2024-12-27T23:00:00Z,0,326.4916687011719
15781,2024-12-27T23:01:00Z,0,326.4466552734375
15782,2024-12-27T23:02:00Z,0,326.4083251953125
15783,2024-12-27T23:03:00Z,0,326.46832275390625
15784,2024-12-27T23:04:00Z,0,326.40667724609375
15785,2024-12-27T23:05:00Z,0,326.31500244140625
15786,2024-12-27T23:06:00Z,0,326.2866516113281
15787,2024-12-27T23:07:00Z,0,326.2416687011719
15788,2024-12-27T23:08:00Z,0,326.2066650390625
15789,2024-12-27T23:09:00Z,0,326.2816467285156
15790,2024-12-27T23:10:00Z,0,326.27166748046875
15791,2024-12-27T23:11:00Z,0,326.2916564941406
15792,2024-12-27T23:12:00Z,0,326.2583312988281
15793,2024-12-27T23:13:00Z,0,326.2216491699219
15794,2024-12-27T23:14:00Z,0,326.1766662597656
15795,2024-12-27T23:15:00Z,0,326.1533203125
15796,2024-12-27T23:16:00Z,0,326.1666564941406
15797,2024-12-27T23:17:00Z,0,326.086669921875
15798,2024-12-27T23:18:00Z,0,325.97332763671875
15799,2024-12-27T23:19:00Z,0,325.9283447265625
15800,2024-12-27T23:20:00Z,0,325.8583068847656
15801,2024-12-27T23:21:00Z,0,325.864990234375
15802,2024-12-27T23:22:00Z,0,325.8683166503906
15803,2024-12-27T23:23:00Z,0,325.9666748046875
15804,2024-12-27T23:24:00Z,0,326.0716552734375
15805,2024-12-27T23:25:00Z,0,326.0583190917969
15806,2024-12-27T23:26:00Z,0,326.038330078125
15807,2024-12-27T23:27:00Z,0,326.0299987792969
15808,2024-12-27T23:28:00Z,0,325.9716796875
15809,2024-12-27T23:29:00Z,0,325.8883361816406
15810,2024-12-27T23:30:00Z,0,325.8949890136719
15811,2024-12-27T23:31:00Z,0,325.8666687011719
15812,2024-12-27T23:32:00Z,0,325.8999938964844
15813,2024-12-27T23:33:00Z,0,325.88165283203125
15814,2024-12-27T23:34:00Z,0,325.90167236328125
15815,2024-12-27T23:35:00Z,0,325.9649963378906
15816,2024-12-27T23:36:00Z,0,325.9433288574219
15817,2024-12-27T23:37:00Z,0,325.9366760253906
15818,2024-12-27T23:38:00Z,0,325.8933410644531
15819,2024-12-27T23:39:00Z,0,325.80999755859375
15820,2024-12-27T23:40:00Z,0,325.75665283203125
15821,2024-12-27T23:41:00Z,0,325.7649841308594
15822,2024-12-27T23:42:00Z,0,325.7649841308594
15823,2024-12-27T23:43:00Z,0,325.7416687011719
15824,2024-12-27T23:44:00Z,0,325.6966552734375
15825,2024-12-27T23:45:00Z,0,325.6549987792969
15826,2024-12-27T23:46:00Z,0,325.6199951171875
15827,2024-12-27T23:47:00Z,0,325.586669921875
15828,2024-12-27T23:48:00Z,0,325.67498779296875
15829,2024-12-27T23:49:00Z,0,325.73834228515625
15830,2024-12-27T23:50:00Z,0,325.7866516113281
15831,2024-12-27T23:51:00Z,0,325.8316650390625
15832,2024-12-27T23:52:00Z,0,325.8899841308594
15833,2024-12-27T23:53:00Z,0,325.91168212890625
15834,2024-12-27T23:54:00Z,0,325.8733215332031
15835,2024-12-27T23:55:00Z,0,325.7833251953125
15836,2024-12-27T23:56:00Z,0,325.7366638183594
15837,2024-12-27T23:57:00Z,0,325.71331787109375
15838,2024-12-27T23:58:00Z,0,325.6983337402344
15839,2024-12-27T23:59:00Z,0,325.7099914550781
15840,2024-12-28T00:00:00Z,0,325.8699951171875
15841,2024-12-28T00:01:00Z,0,325.8450012207031
15842,2024-12-28T00:02:00Z,0,325.875
15843,2024-12-28T00:03:00Z,0,325.8900146484375
15844,2024-12-28T00:04:00Z,0,325.8899841308594
15845,2024-12-28T00:05:00Z,0,325.9183349609375
15846,2024-12-28T00:06:00Z,0,325.8900146484375
15847,2024-12-28T00:07:00Z,0,325.8999938964844
15848,2024-12-28T00:08:00Z,0,325.91168212890625
15849,2024-12-28T00:09:00Z,0,325.8999938964844
15850,2024-12-28T00:10:00Z,0,325.885009765625
15851,2024-12-28T00:11:00Z,0,325.85833740234375
15852,2024-12-28T00:12:00Z,0,325.9150085449219
15853,2024-12-28T00:13:00Z,0,325.9716491699219
15854,2024-12-28T00:14:00Z,0,325.97332763671875
15855,2024-12-28T00:15:00Z,0,326.0050048828125
15856,2024-12-28T00:16:00Z,0,325.9716796875
15857,2024-12-28T00:17:00Z,0,325.913330078125
15858,2024-12-28T00:18:00Z,0,325.8416748046875
15859,2024-12-28T00:19:00Z,0,325.82666015625
15860,2024-12-28T00:20:00Z,0,325.7933349609375
15861,2024-12-28T00:21:00Z,0,325.7633361816406
15862,2024-12-28T00:22:00Z,0,325.73834228515625
15863,2024-12-28T00:23:00Z,0,325.7300109863281
15864,2024-12-28T00:24:00Z,0,325.71832275390625
15865,2024-12-28T00:25:00Z,0,325.72833251953125
15866,2024-12-28T00:26:00Z,0,325.72332763671875
15867,2024-12-28T00:27:00Z,0,325.683349609375
15868,2024-12-28T00:28:00Z,0,325.67333984375
15869,2024-12-28T00:29:00Z,0,325.71832275390625
15870,2024-12-28T00:30:00Z,0,325.7349853515625
15871,2024-12-28T00:31:00Z,0,325.76666259765625
15872,2024-12-28T00:32:00Z,0,325.79998779296875
15873,2024-12-28T00:33:00Z,0,325.73333740234375
15874,2024-12-28T00:34:00Z,0,325.7049865722656
15875,2024-12-28T00:35:00Z,0,325.683349609375
15876,2024-12-28T00:36:00Z,0,325.6716613769531
15877,2024-12-28T00:37:00Z,0,325.625
15878,2024-12-28T00:38:00Z,0,325.6183166503906
15879,2024-12-28T00:39:00Z,0,325.60498046875
15880,2024-12-28T00:40:00Z,0,325.5733337402344
15881,2024-12-28T00:41:00Z,0,325.5566711425781
15882,2024-12-28T00:42:00Z,0,325.5583190917969
15883,2024-12-28T00:43:00Z,0,325.5333251953125
15884,2024-12-28T00:44:00Z,0,325.5249938964844
15885,2024-12-28T00:45:00Z,0,325.55999755859375
15886,2024-12-28T00:46:00Z,0,325.5283203125
15887,2024-12-28T00:47:00Z,0,325.5199890136719
15888,2024-12-28T00:48:00Z,0,325.5033264160156
15889,2024-12-28T00:49:00Z,0,325.50665283203125
15890,2024-12-28T00:50:00Z,0,325.4466552734375
15891,2024-12-28T00:51:00Z,0,325.4049987792969
15892,2024-12-28T00:52:00Z,0,325.3999938964844
15893,2024-12-28T00:53:00Z,0,325.3666687011719
15894,2024-12-28T00:54:00Z,0,325.40667724609375
15895,2024-12-28T00:55:00Z,0,325.43499755859375
15896,2024-12-28T00:56:00Z,0,325.4100036621094
15897,2024-12-28T00:57:00Z,0,325.3800048828125
15898,2024-12-28T00:58:00Z,0,325.3066711425781
15899,2024-12-28T00:59:00Z,0,325.3133239746094
15900,2024-12-28T01:00:00Z,0,325.3183288574219
15901,2024-12-28T01:01:00Z,0,325.3299865722656
15902,2024-12-28T01:02:00Z,0,325.33831787109375
15903,2024-12-28T01:03:00Z,0,325.3233337402344
15904,2024-12-28T01:04:00Z,0,325.32000732421875
15905,2024-12-28T01:05:00Z,0,325.25665283203125
15906,2024-12-28T01:06:00Z,0,325.288330078125
15907,2024-12-28T01:07:00Z,0,325.2916564941406
15908,2024-12-28T01:08:00Z,0,325.25
15909,2024-12-28T01:09:00Z,0,325.1783142089844
15910,2024-12-28T01:10:00Z,0,325.1916809082031
15911,2024-12-28T01:11:00Z,0,325.239990234375
15912,2024-12-28T01:12:00Z,0,325.239990234375
15913,2024-12-28T01:13:00Z,0,325.18499755859375
15914,2024-12-28T01:14:00Z,0,325.15667724609375
15915,2024-12-28T01:15:00Z,0,325.2366638183594
15916,2024-12-28T01:16:00Z,0,325.2833251953125
15917,2024-12-28T01:17:00Z,0,325.3066711425781
15918,2024-12-28T01:18:00Z,0,325.3816833496094
15919,2024-12-28T01:19:00Z,0,325.3999938964844
15920,2024-12-28T01:20:00Z,0,325.4183349609375
15921,2024-12-28T01:21:00Z,0,325.4266662597656
15922,2024-12-28T01:22:00Z,0,325.4533386230469
15923,2024-12-28T01:23:00Z,0,325.46832275390625
15924,2024-12-28T01:24:00Z,0,325.4666748046875
15925,2024-12-28T01:25:00Z,0,325.4366760253906
15926,2024-12-28T01:26:00Z,0,325.39501953125
15927,2024-12-28T01:27:00Z,0,325.4033508300781
15928,2024-12-28T01:28:00Z,0,325.4483337402344
15929,2024-12-28T01:29:00Z,0,325.4216613769531
15930,2024-12-28T01:30:00Z,0,325.3416748046875
15931,2024-12-28T01:31:00Z,0,325.34332275390625
15932,2024-12-28T01:32:00Z,0,325.288330078125
15933,2024-12-28T01:33:00Z,0,325.2583312988281
15934,2024-12-28T01:34:00Z,0,325.3083190917969
15935,2024-12-28T01:35:00Z,0,325.29998779296875
15936,2024-12-28T01:36:00Z,0,325.2866516113281
15937,2024-12-28T01:37:00Z,0,325.288330078125
15938,2024-12-28T01:38:00Z,0,325.28167724609375
15939,2024-12-28T01:39:00Z,0,325.2550048828125
15940,2024-12-28T01:40:00Z,0,325.2533264160156
15941,2024-12-28T01:41:00Z,0,325.1983337402344
15942,2024-12-28T01:42:00Z,0,325.2466735839844
15943,2024-12-28T01:43:00Z,0,325.239990234375
15944,2024-12-28T01:44:00Z,0,325.17498779296875
15945,2024-12-28T01:45:00Z,0,325.17333984375
15946,2024-12-28T01:46:00Z,0,325.1866760253906
15947,2024-12-28T01:47:00Z,0,325.1766662597656
15948,2024-12-28T01:48:00Z,0,325.1700134277344
15949,2024-12-28T01:49:00Z,0,325.2083435058594
15950,2024-12-28T01:50:00Z,0,325.22332763671875
15951,2024-12-28T01:51:00Z,0,325.17498779296875
15952,2024-12-28T01:52:00Z,0,325.15167236328125
15953,2024-12-28T01:53:00Z,0,325.14166259765625
15954,2024-12-28T01:54:00Z,0,325.1533508300781
15955,2024-12-28T01:55:00Z,0,325.1666564941406
15956,2024-12-28T01:56:00Z,0,325.11334228515625
15957,2024-12-28T01:57:00Z,0,325.0450134277344
15958,2024-12-28T01:58:00Z,0,325.0050048828125
15959,2024-12-28T01:59:00Z,0,324.97833251953125
15960,2024-12-28T02:00:00Z,0,324.92333984375
15961,2024-12-28T02:01:00Z,0,324.9049987792969
15962,2024-12-28T02:02:00Z,0,324.94000244140625
15963,2024-12-28T02:03:00Z,0,325.0
15964,2024-12-28T02:04:00Z,0,325.0233154296875
15965,2024-12-28T02:05:00Z,0,325.0083312988281
15966,2024-12-28T02:06:00Z,0,324.9866638183594
15967,2024-12-28T02:07:00Z,0,324.9816589355469
15968,2024-12-28T02:08:00Z,0,324.9316711425781
15969,2024-12-28T02:09:00Z,0,324.8833312988281
15970,2024-12-28T02:10:00Z,0,324.8500061035156
15971,2024-12-28T02:11:00Z,0,324.864990234375
15972,2024-12-28T02:12:00Z,0,324.8516540527344
15973,2024-12-28T02:13:00Z,0,324.76666259765625
15974,2024-12-28T02:14:00Z,0,324.7200012207031
15975,2024-12-28T02:15:00Z,0,324.67999267578125
15976,2024-12-28T02:16:00Z,0,324.71832275390625
15977,2024-12-28T02:17:00Z,0,324.76165771484375
15978,2024-12-28T02:18:00Z,0,324.7966613769531
15979,2024-12-28T02:19:00Z,0,324.78997802734375
15980,2024-12-28T02:20:00Z,0,324.760009765625
15981,2024-12-28T02:21:00Z,0,324.6983337402344
15982,2024-12-28T02:22:00Z,0,324.70831298828125
15983,2024-12-28T02:23:00Z,0,324.69000244140625
15984,2024-12-28T02:24:00Z,0,324.69500732421875
15985,2024-12-28T02:25:00Z,0,324.75
15986,2024-12-28T02:26:00Z,0,324.77166748046875
15987,2024-12-28T02:27:00Z,0,324.7649841308594
15988,2024-12-28T02:28:00Z,0,324.7083435058594
15989,2024-12-28T02:29:00Z,0,324.6683349609375
15990,2024-12-28T02:30:00Z,0,324.6700134277344
15991,2024-12-28T02:31:00Z,0,324.71832275390625
15992,2024-12-28T02:32:00Z,0,324.69500732421875
15993,2024-12-28T02:33:00Z,0,324.6966552734375
15994,2024-12-28T02:34:00Z,0,324.6666564941406
15995,2024-12-28T02:35:00Z,0,324.6266784667969
15996,2024-12-28T02:36:00Z,0,324.63665771484375
15997,2024-12-28T02:37:00Z,0,324.60498046875
15998,2024-12-28T02:38:00Z,0,324.625
15999,2024-12-28T02:39:00Z,0,324.6433410644531
16000,2024-12-28T02:40:00Z,0,324.6700134277344
16001,2024-12-28T02:41:00Z,0,324.69500732421875
16002,2024-12-28T02:42:00Z,0,324.7166748046875
16003,2024-12-28T02:43:00Z,0,324.7149963378906
16004,2024-12-28T02:44:00Z,0,324.6833190917969
16005,2024-12-28T02:45:00Z,0,324.6283264160156
16006,2024-12-28T02:46:00Z,0,324.6399841308594
16007,2024-12-28T02:47:00Z,0,324.63165283203125
16008,2024-12-28T02:48:00Z,0,324.6116638183594
16009,2024-12-28T02:49:00Z,0,324.5199890136719
16010,2024-12-28T02:50:00Z,0,324.4866638183594
16011,2024-12-28T02:51:00Z,0,324.5133361816406
16012,2024-12-28T02:52:00Z,0,324.47332763671875
16013,2024-12-28T02:53:00Z,0,324.4316711425781
16014,2024-12-28T02:54:00Z,0,324.3683166503906
16015,2024-12-28T02:55:00Z,0,324.3816833496094
16016,2024-12-28T02:56:00Z,0,324.3566589355469
16017,2024-12-28T02:57:00Z,0,324.3083190917969
16018,2024-12-28T02:58:00Z,0,324.28167724609375
16019,2024-12-28T02:59:00Z,0,324.29833984375
16020,2024-12-28T03:00:00Z,0,324.2516784667969
16021,2024-12-28T03:01:00Z,0,324.2316589355469
16022,2024-12-28T03:02:00Z,0,324.27166748046875
16023,2024-12-28T03:03:00Z,0,324.30999755859375
16024,2024-12-28T03:04:00Z,0,324.3116760253906
16025,2024-12-28T03:05:00Z,0,324.30499267578125
16026,2024-12-28T03:06:00Z,0,324.2733459472656
16027,2024-12-28T03:07:00Z,0,324.23333740234375
16028,2024-12-28T03:08:00Z,0,324.2066650390625
16029,2024-12-28T03:09:00Z,0,324.1666564941406
16030,2024-12-28T03:10:00Z,0,324.1066589355469
16031,2024-12-28T03:11:00Z,0,324.1233215332031
16032,2024-12-28T03:12:00Z,0,324.0999755859375
16033,2024-12-28T03:13:00Z,0,324.08331298828125
16034,2024-12-28T03:14:00Z,0,324.1199951171875
16035,2024-12-28T03:15:00Z,0,324.17999267578125
16036,2024-12-28T03:16:00Z,0,324.211669921875
16037,2024-12-28T03:17:00Z,0,324.17999267578125
16038,2024-12-28T03:18:00Z,0,324.1383361816406
16039,2024-12-28T03:19:00Z,0,324.1199951171875
16040,2024-12-28T03:20:00Z,0,324.114990234375
16041,2024-12-28T03:21:00Z,0,324.1199951171875
16042,2024-12-28T03:22:00Z,0,324.10498046875
16043,2024-12-28T03:23:00Z,0,324.0849914550781
16044,2024-12-28T03:24:00Z,0,324.11334228515625
16045,2024-12-28T03:25:00Z,0,324.114990234375
16046,2024-12-28T03:26:00Z,0,324.1333312988281
16047,2024-12-28T03:27:00Z,0,324.1750183105469
16048,2024-12-28T03:28:00Z,0,324.1766662597656
16049,2024-12-28T03:29:00Z,0,324.1499938964844
16050,2024-12-28T03:30:00Z,0,324.1233215332031
16051,2024-12-28T03:31:00Z,0,324.114990234375
16052,2024-12-28T03:32:00Z,0,324.0783386230469
16053,2024-12-28T03:33:00Z,0,323.9983215332031
16054,2024-12-28T03:34:00Z,0,324.03167724609375
16055,2024-12-28T03:35:00Z,0,324.0
16056,2024-12-28T03:36:00Z,0,323.96832275390625
16057,2024-12-28T03:37:00Z,0,323.89666748046875
16058,2024-12-28T03:38:00Z,0,323.8883361816406
16059,2024-12-28T03:39:00Z,0,323.875
16060,2024-12-28T03:40:00Z,0,323.864990234375
16061,2024-12-28T03:41:00Z,0,323.9433288574219
16062,2024-12-28T03:42:00Z,0,323.9283447265625
16063,2024-12-28T03:43:00Z,0,323.9100036621094
16064,2024-12-28T03:44:00Z,0,323.9566650390625
16065,2024-12-28T03:45:00Z,0,323.9266662597656
16066,2024-12-28T03:46:00Z,0,323.9033203125
16067,2024-12-28T03:47:00Z,0,323.94000244140625
16068,2024-12-28T03:48:00Z,0,323.961669921875
16069,2024-12-28T03:49:00Z,0,323.9566650390625
16070,2024-12-28T03:50:00Z,0,323.9266662597656
16071,2024-12-28T03:51:00Z,0,323.913330078125
16072,2024-12-28T03:52:00Z,0,323.92333984375
16073,2024-12-28T03:53:00Z,0,323.9533386230469
16074,2024-12-28T03:54:00Z,0,323.96832275390625
16075,2024-12-28T03:55:00Z,0,323.9599914550781
16076,2024-12-28T03:56:00Z,0,323.9750061035156
16077,2024-12-28T03:57:00Z,0,323.9666748046875
16078,2024-12-28T03:58:00Z,0,323.9433288574219
16079,2024-12-28T03:59:00Z,0,323.9150085449219
16080,2024-12-28T04:00:00Z,0,323.8800048828125
16081,2024-12-28T04:01:00Z,0,323.8800048828125
16082,2024-12-28T04:02:00Z,0,323.8883361816406
16083,2024-12-28T04:03:00Z,0,323.9033508300781
16084,2024-12-28T04:04:00Z,0,323.8783264160156
16085,2024-12-28T04:05:00Z,0,323.9049987792969
16086,2024-12-28T04:06:00Z,0,323.8733215332031
16087,2024-12-28T04:07:00Z,0,323.89166259765625
16088,2024-12-28T04:08:00Z,0,323.8983459472656
16089,2024-12-28T04:09:00Z,0,323.885009765625
16090,2024-12-28T04:10:00Z,0,323.88665771484375
16091,2024-12-28T04:11:00Z,0,323.90167236328125
16092,2024-12-28T04:12:00Z,0,323.8450012207031
16093,2024-12-28T04:13:00Z,0,323.836669921875
16094,2024-12-28T04:14:00Z,0,323.8466796875
16095,2024-12-28T04:15:00Z,0,323.84832763671875
16096,2024-12-28T04:16:00Z,0,323.82501220703125
16097,2024-12-28T04:17:00Z,0,323.79498291015625
16098,2024-12-28T04:18:00Z,0,323.7749938964844
16099,2024-12-28T04:19:00Z,0,323.76165771484375
16100,2024-12-28T04:20:00Z,0,323.70166015625
16101,2024-12-28T04:21:00Z,0,323.64666748046875
16102,2024-12-28T04:22:00Z,0,323.6549987792969
16103,2024-12-28T04:23:00Z,0,323.67999267578125
16104,2024-12-28T04:24:00Z,0,323.67498779296875
16105,2024-12-28T04:25:00Z,0,323.6583251953125
16106,2024-12-28T04:26:00Z,0,323.6983337402344
16107,2024-12-28T04:27:00Z,0,323.68499755859375
16108,2024-12-28T04:28:00Z,0,323.6816711425781
16109,2024-12-28T04:29:00Z,0,323.69000244140625
16110,2024-12-28T04:30:00Z,0,323.6966552734375
16111,2024-12-28T04:31:00Z,0,323.70001220703125
16112,2024-12-28T04:32:00Z,0,323.67333984375
16113,2024-12-28T04:33:00Z,0,323.6833190917969
16114,2024-12-28T04:34:00Z,0,323.6700134277344
16115,2024-12-28T04:35:00Z,0,323.6650085449219
16116,2024-12-28T04:36:00Z,0,323.6683349609375
16117,2024-12-28T04:37:00Z,0,323.65167236328125
16118,2024-12-28T04:38:00Z,0,323.6300048828125
16119,2024-12-28T04:39:00Z,0,323.63665771484375
16120,2024-12-28T04:40:00Z,0,323.6499938964844
16121,2024-12-28T04:41:00Z,0,323.60498046875
16122,2024-12-28T04:42:00Z,0,323.5966491699219
16123,2024-12-28T04:43:00Z,0,323.6216735839844
16124,2024-12-28T04:44:00Z,0,323.6600036621094
16125,2024-12-28T04:45:00Z,0,323.63665771484375
16126,2024-12-28T04:46:00Z,0,323.60333251953125
16127,2024-12-28T04:47:00Z,0,323.55999755859375
16128,2024-12-28T04:48:00Z,0,323.51666259765625
16129,2024-12-28T04:49:00Z,0,323.4800109863281
16130,2024-12-28T04:50:00Z,0,323.5333251953125
16131,2024-12-28T04:51:00Z,0,323.5249938964844
16132,2024-12-28T04:52:00Z,0,323.4849853515625
16133,2024-12-28T04:53:00Z,0,323.47833251953125
16134,2024-12-28T04:54:00Z,0,323.4800109863281
16135,2024-12-28T04:55:00Z,0,323.5
16136,2024-12-28T04:56:00Z,0,323.52166748046875
16137,2024-12-28T04:57:00Z,0,323.5
16138,2024-12-28T04:58:00Z,0,323.5033264160156
16139,2024-12-28T04:59:00Z,0,323.5299987792969
16140,2024-12-28T05:00:00Z,0,323.5333251953125
16141,2024-12-28T05:01:00Z,0,323.52667236328125
16142,2024-12-28T05:02:00Z,0,323.4983215332031
16143,2024-12-28T05:03:00Z,0,323.47332763671875
16144,2024-12-28T05:04:00Z,0,323.4800109863281
16145,2024-12-28T05:05:00Z,0,323.4700012207031
16146,2024-12-28T05:06:00Z,0,323.4433288574219
16147,2024-12-28T05:07:00Z,0,323.4283447265625
16148,2024-12-28T05:08:00Z,0,323.41168212890625
16149,2024-12-28T05:09:00Z,0,323.4283447265625
16150,2024-12-28T05:10:00Z,0,323.4283447265625
16151,2024-12-28T05:11:00Z,0,323.4283447265625
16152,2024-12-28T05:12:00Z,0,323.4316711425781
16153,2024-12-28T05:13:00Z,0,323.3833312988281
16154,2024-12-28T05:14:00Z,0,323.3566589355469
16155,2024-12-28T05:15:00Z,0,323.3716735839844
16156,2024-12-28T05:16:00Z,0,323.3616638183594
16157,2024-12-28T05:17:00Z,0,323.35833740234375
16158,2024-12-28T05:18:00Z,0,323.34832763671875
16159,2024-12-28T05:19:00Z,0,323.3450012207031
16160,2024-12-28T05:20:00Z,0,323.3450012207031
16161,2024-12-28T05:21:00Z,0,323.3349914550781
16162,2024-12-28T05:22:00Z,0,323.3083190917969
16163,2024-12-28T05:23:00Z,0,323.2933349609375
16164,2024-12-28T05:24:00Z,0,323.2649841308594
16165,2024-12-28T05:25:00Z,0,323.2466735839844
16166,2024-12-28T05:26:00Z,0,323.2649841308594
16167,2024-12-28T05:27:00Z,0,323.2916564941406
16168,2024-12-28T05:28:00Z,0,323.2933349609375
16169,2024-12-28T05:29:00Z,0,323.2683410644531
16170,2024-12-28T05:30:00Z,0,323.2449951171875
16171,2024-12-28T05:31:00Z,0,323.2166748046875
16172,2024-12-28T05:32:00Z,0,323.2516784667969
16173,2024-12-28T05:33:00Z,0,323.26165771484375
16174,2024-12-28T05:34:00Z,0,323.2683410644531
16175,2024-12-28T05:35:00Z,0,323.27667236328125
16176,2024-12-28T05:36:00Z,0,323.2799987792969
16177,2024-12-28T05:37:00Z,0,323.3249816894531
16178,2024-12-28T05:38:00Z,0,323.35833740234375
16179,2024-12-28T05:39:00Z,0,323.316650390625
16180,2024-12-28T05:40:00Z,0,323.3066711425781
16181,2024-12-28T05:41:00Z,0,323.3516540527344
16182,2024-12-28T05:42:00Z,0,323.364990234375
16183,2024-12-28T05:43:00Z,0,323.3666687011719
16184,2024-12-28T05:44:00Z,0,323.3516540527344
16185,2024-12-28T05:45:00Z,0,323.3466491699219
16186,2024-12-28T05:46:00Z,0,323.31500244140625
16187,2024-12-28T05:47:00Z,0,323.2850036621094
16188,2024-12-28T05:48:00Z,0,323.2583312988281
16189,2024-12-28T05:49:00Z,0,323.239990234375
16190,2024-12-28T05:50:00Z,0,323.2216796875
16191,2024-12-28T05:51:00Z,0,323.2266540527344
16192,2024-12-28T05:52:00Z,0,323.2200012207031
16193,2024-12-28T05:53:00Z,0,323.2083435058594
16194,2024-12-28T05:54:00Z,0,323.2083435058594
16195,2024-12-28T05:55:00Z,0,323.2633361816406
16196,2024-12-28T05:56:00Z,0,323.2466735839844
16197,2024-12-28T05:57:00Z,0,323.2300109863281
16198,2024-12-28T05:58:00Z,0,323.2083435058594
16199,2024-12-28T05:59:00Z,0,323.2149963378906
16200,2024-12-28T06:00:00Z,0,323.21832275390625
16201,2024-12-28T06:01:00Z,0,323.2250061035156
16202,2024-12-28T06:02:00Z,0,323.2416687011719
16203,2024-12-28T06:03:00Z,0,323.2516784667969
16204,2024-12-28T06:04:00Z,0,323.26165771484375
16205,2024-12-28T06:05:00Z,0,323.260009765625
16206,2024-12-28T06:06:00Z,0,323.2416687011719
16207,2024-12-28T06:07:00Z,0,323.288330078125
16208,2024-12-28T06:08:00Z,0,323.3233337402344
16209,2024-12-28T06:09:00Z,0,323.3299865722656
16210,2024-12-28T06:10:00Z,0,323.336669921875
16211,2024-12-28T06:11:00Z,0,323.3616638183594
16212,2024-12-28T06:12:00Z,0,323.32666015625
16213,2024-12-28T06:13:00Z,0,323.3216552734375
16214,2024-12-28T06:14:00Z,0,323.3516540527344
16215,2024-12-28T06:15:00Z,0,323.3616638183594
16216,2024-12-28T06:16:00Z,0,323.3716735839844
16217,2024-12-28T06:17:00Z,0,323.4083251953125
16218,2024-12-28T06:18:00Z,0,323.4216613769531
