,Timestamp,Status,Value
19562,2024-12-30T14:02:00Z,0,308.79742431640625
19563,2024-12-30T14:03:00Z,0,309.11322021484375
19564,2024-12-30T14:04:00Z,0,308.731689453125
19565,2024-12-30T14:05:00Z,0,308.4471435546875
19566,2024-12-30T14:06:00Z,0,308.5289611816406
19567,2024-12-30T14:07:00Z,0,308.23822021484375
19568,2024-12-30T14:08:00Z,0,308.26007080078125
19569,2024-12-30T14:09:00Z,0,308.142822265625
19570,2024-12-30T14:10:00Z,0,307.9288024902344
19571,2024-12-30T14:11:00Z,0,307.72674560546875
19572,2024-12-30T14:12:00Z,0,307.8691711425781
19573,2024-12-30T14:13:00Z,0,307.8067932128906
19574,2024-12-30T14:14:00Z,0,307.7236022949219
19575,2024-12-30T14:15:00Z,0,307.6136474609375
19576,2024-12-30T14:16:00Z,0,307.1493835449219
19577,2024-12-30T14:17:00Z,0,306.7284240722656
19578,2024-12-30T14:18:00Z,0,306.74627685546875
19579,2024-12-30T14:19:00Z,0,306.98028564453125
19580,2024-12-30T14:20:00Z,0,306.5470275878906
19581,2024-12-30T14:21:00Z,0,306.8223876953125
19582,2024-12-30T14:22:00Z,0,306.6993408203125
19583,2024-12-30T14:23:00Z,0,306.58404541015625
19584,2024-12-30T14:24:00Z,0,306.068603515625
19585,2024-12-30T14:25:00Z,0,306.447265625
19586,2024-12-30T14:26:00Z,0,306.08447265625
19587,2024-12-30T14:27:00Z,0,305.8173522949219
19588,2024-12-30T14:28:00Z,0,305.8561706542969
19589,2024-12-30T14:29:00Z,0,305.4652404785156
19590,2024-12-30T14:30:00Z,0,305.9209899902344
19591,2024-12-30T14:31:00Z,0,305.4849853515625
19592,2024-12-30T14:32:00Z,0,305.3412780761719
19593,2024-12-30T14:33:00Z,0,305.54461669921875
19594,2024-12-30T14:34:00Z,0,305.53289794921875
19595,2024-12-30T14:35:00Z,0,305.5122375488281
19596,2024-12-30T14:36:00Z,0,305.6883544921875
19597,2024-12-30T14:37:00Z,0,304.99676513671875
19598,2024-12-30T14:38:00Z,0,305.085693359375
19599,2024-12-30T14:39:00Z,0,305.1998291015625
19600,2024-12-30T14:40:00Z,0,305.42266845703125
19601,2024-12-30T14:41:00Z,0,305.2668151855469
19602,2024-12-30T14:42:00Z,0,305.0072326660156
19603,2024-12-30T14:43:00Z,0,305.3297119140625
19604,2024-12-30T14:44:00Z,0,305.6028747558594
19605,2024-12-30T14:45:00Z,0,305.5963134765625
19606,2024-12-30T14:46:00Z,0,305.4781799316406
19607,2024-12-30T14:47:00Z,0,305.3636474609375
19608,2024-12-30T14:48:00Z,0,305.3400573730469
19609,2024-12-30T14:49:00Z,0,305.9105224609375
19610,2024-12-30T14:50:00Z,0,306.2553405761719
19611,2024-12-30T14:51:00Z,0,306.2024841308594
19612,2024-12-30T14:52:00Z,0,306.1748962402344
19613,2024-12-30T14:53:00Z,0,306.0701904296875
19614,2024-12-30T14:54:00Z,0,306.490234375
19615,2024-12-30T14:55:00Z,0,306.3916320800781
19616,2024-12-30T14:56:00Z,0,306.1832580566406
19617,2024-12-30T14:57:00Z,0,306.0704345703125
19618,2024-12-30T14:58:00Z,0,306.5887145996094
19619,2024-12-30T14:59:00Z,0,306.6261901855469
19620,2024-12-30T15:00:00Z,0,306.15283203125
19621,2024-12-30T15:01:00Z,0,306.501708984375
19622,2024-12-30T15:02:00Z,0,306.40216064453125
19623,2024-12-30T15:03:00Z,0,306.3464050292969
19624,2024-12-30T15:04:00Z,0,306.6498107910156
19625,2024-12-30T15:05:00Z,0,306.83526611328125
19626,2024-12-30T15:06:00Z,0,306.1871032714844
19627,2024-12-30T15:07:00Z,0,306.2482604980469
19628,2024-12-30T15:08:00Z,0,306.48333740234375
19629,2024-12-30T15:09:00Z,0,306.1014099121094
19630,2024-12-30T15:10:00Z,0,305.8995361328125
19631,2024-12-30T15:11:00Z,0,306.08624267578125
19632,2024-12-30T15:12:00Z,0,305.7390441894531
19633,2024-12-30T15:13:00Z,0,305.7148742675781
19634,2024-12-30T15:14:00Z,0,306.69482421875
19635,2024-12-30T15:15:00Z,0,306.0233154296875
19636,2024-12-30T15:16:00Z,0,305.2729797363281
19637,2024-12-30T15:17:00Z,0,305.2804870605469
19638,2024-12-30T15:18:00Z,0,305.0760192871094
19639,2024-12-30T15:19:00Z,0,305.38262939453125
19640,2024-12-30T15:20:00Z,0,305.2853698730469
19641,2024-12-30T15:21:00Z,0,304.9122009277344
19642,2024-12-30T15:22:00Z,0,304.783447265625
19643,2024-12-30T15:23:00Z,0,304.894287109375
19644,2024-12-30T15:24:00Z,0,304.7898254394531
19645,2024-12-30T15:25:00Z,0,305.0605773925781
19646,2024-12-30T15:26:00Z,0,305.16729736328125
19647,2024-12-30T15:27:00Z,0,304.5818176269531
19648,2024-12-30T15:28:00Z,0,304.4327392578125
19649,2024-12-30T15:29:00Z,0,304.70654296875
19650,2024-12-30T15:30:00Z,0,304.357421875
19651,2024-12-30T15:31:00Z,0,304.0444641113281
19652,2024-12-30T15:32:00Z,0,304.4693603515625
19653,2024-12-30T15:33:00Z,0,304.5475158691406
19654,2024-12-30T15:34:00Z,0,304.170654296875
19655,2024-12-30T15:35:00Z,0,303.98577880859375
19656,2024-12-30T15:36:00Z,0,304.46661376953125
19657,2024-12-30T15:37:00Z,0,304.3059997558594
19658,2024-12-30T15:38:00Z,0,304.1942138671875
19659,2024-12-30T15:39:00Z,0,304.2856750488281
19660,2024-12-30T15:40:00Z,0,304.14593505859375
19661,2024-12-30T15:41:00Z,0,304.06695556640625
19662,2024-12-30T15:42:00Z,0,304.1758117675781
19663,2024-12-30T15:43:00Z,0,304.2577819824219
19664,2024-12-30T15:44:00Z,0,304.3164367675781
19665,2024-12-30T15:45:00Z,0,304.3971252441406
19666,2024-12-30T15:46:00Z,0,304.4874572753906
19667,2024-12-30T15:47:00Z,0,304.1349182128906
19668,2024-12-30T15:48:00Z,0,304.5816650390625
19669,2024-12-30T15:49:00Z,0,304.80950927734375
19670,2024-12-30T15:50:00Z,0,304.4375305175781
19671,2024-12-30T15:51:00Z,0,304.3245544433594
19672,2024-12-30T15:52:00Z,0,304.5065002441406
19673,2024-12-30T15:53:00Z,0,304.3707275390625
19674,2024-12-30T15:54:00Z,0,304.5748291015625
19675,2024-12-30T15:55:00Z,0,304.0638427734375
19676,2024-12-30T15:56:00Z,0,304.19842529296875
19677,2024-12-30T15:57:00Z,0,304.17694091796875
19678,2024-12-30T15:58:00Z,0,304.1707763671875
19679,2024-12-30T15:59:00Z,0,304.2669677734375
19680,2024-12-30T16:00:00Z,0,303.9033203125
19681,2024-12-30T16:01:00Z,0,304.2657165527344
19682,2024-12-30T16:02:00Z,0,304.6997375488281
19683,2024-12-30T16:03:00Z,0,304.6977844238281
19684,2024-12-30T16:04:00Z,0,304.5122985839844
19685,2024-12-30T16:05:00Z,0,304.4869384765625
19686,2024-12-30T16:06:00Z,0,304.74322509765625
19687,2024-12-30T16:07:00Z,0,304.20166015625
19688,2024-12-30T16:08:00Z,0,304.26556396484375
19689,2024-12-30T16:09:00Z,0,303.853759765625
19690,2024-12-30T16:10:00Z,0,304.0164794921875
19691,2024-12-30T16:11:00Z,0,304.35870361328125
19692,2024-12-30T16:12:00Z,0,304.3055114746094
19693,2024-12-30T16:13:00Z,0,303.981201171875
19694,2024-12-30T16:14:00Z,0,304.0611267089844
19695,2024-12-30T16:15:00Z,0,304.2737731933594
19696,2024-12-30T16:16:00Z,0,304.0322570800781
19697,2024-12-30T16:17:00Z,0,304.2244873046875
19698,2024-12-30T16:18:00Z,0,303.84649658203125
19699,2024-12-30T16:19:00Z,0,304.0900573730469
19700,2024-12-30T16:20:00Z,0,303.810546875
19701,2024-12-30T16:21:00Z,0,304.0451965332031
19702,2024-12-30T16:22:00Z,0,303.9381408691406
19703,2024-12-30T16:23:00Z,0,303.7851867675781
19704,2024-12-30T16:24:00Z,0,303.5646667480469
19705,2024-12-30T16:25:00Z,0,303.5927429199219
19706,2024-12-30T16:26:00Z,0,303.7730712890625
19707,2024-12-30T16:27:00Z,0,303.541748046875
19708,2024-12-30T16:28:00Z,0,303.877197265625
19709,2024-12-30T16:29:00Z,0,303.8335876464844
19710,2024-12-30T16:30:00Z,0,303.7637939453125
19711,2024-12-30T16:31:00Z,0,303.6853332519531
19712,2024-12-30T16:32:00Z,0,303.6495361328125
19713,2024-12-30T16:33:00Z,0,303.7869873046875
19714,2024-12-30T16:34:00Z,0,303.3709716796875
19715,2024-12-30T16:35:00Z,0,303.8805847167969
19716,2024-12-30T16:36:00Z,0,304.08612060546875
19717,2024-12-30T16:37:00Z,0,304.03857421875
19718,2024-12-30T16:38:00Z,0,304.32373046875
19719,2024-12-30T16:39:00Z,0,304.4605712890625
19720,2024-12-30T16:40:00Z,0,304.40911865234375
19721,2024-12-30T16:41:00Z,0,305.1167297363281
19722,2024-12-30T16:42:00Z,0,304.9053039550781
19723,2024-12-30T16:43:00Z,0,304.50848388671875
19724,2024-12-30T16:44:00Z,0,304.353515625
19725,2024-12-30T16:45:00Z,0,304.3892517089844
19726,2024-12-30T16:46:00Z,0,304.3345642089844
19727,2024-12-30T16:47:00Z,0,304.54931640625
19728,2024-12-30T16:48:00Z,0,304.2261657714844
19729,2024-12-30T16:49:00Z,0,304.15692138671875
19730,2024-12-30T16:50:00Z,0,304.186767578125
19731,2024-12-30T16:51:00Z,0,303.9293212890625
19732,2024-12-30T16:52:00Z,0,303.6011657714844
19733,2024-12-30T16:53:00Z,0,303.7851867675781
19734,2024-12-30T16:54:00Z,0,304.05377197265625
19735,2024-12-30T16:55:00Z,0,303.97552490234375
19736,2024-12-30T16:56:00Z,0,303.4007263183594
19737,2024-12-30T16:57:00Z,0,303.951416015625
19738,2024-12-30T16:58:00Z,0,303.8165588378906
19739,2024-12-30T16:59:00Z,0,303.66192626953125
19740,2024-12-30T17:00:00Z,0,303.7066650390625
19741,2024-12-30T17:01:00Z,0,303.5284423828125
19742,2024-12-30T17:02:00Z,0,303.3395690917969
19743,2024-12-30T17:03:00Z,0,303.3345642089844
19744,2024-12-30T17:04:00Z,0,303.07452392578125
19745,2024-12-30T17:05:00Z,0,302.8672790527344
19746,2024-12-30T17:06:00Z,0,303.42987060546875
19747,2024-12-30T17:07:00Z,0,303.0841064453125
19748,2024-12-30T17:08:00Z,0,303.2971496582031
19749,2024-12-30T17:09:00Z,0,303.3053283691406
19750,2024-12-30T17:10:00Z,0,303.6022033691406
19751,2024-12-30T17:11:00Z,0,303.1005859375
19752,2024-12-30T17:12:00Z,0,303.084228515625
19753,2024-12-30T17:13:00Z,0,303.5569763183594
19754,2024-12-30T17:14:00Z,0,304.0634460449219
19755,2024-12-30T17:15:00Z,0,303.3793640136719
19756,2024-12-30T17:16:00Z,0,303.0475769042969
19757,2024-12-30T17:17:00Z,0,303.0054016113281
19758,2024-12-30T17:18:00Z,0,302.8434753417969
19759,2024-12-30T17:19:00Z,0,302.1665344238281
19760,2024-12-30T17:20:00Z,0,301.973876953125
19761,2024-12-30T17:21:00Z,0,302.0714416503906
19762,2024-12-30T17:22:00Z,0,302.39794921875
19763,2024-12-30T17:23:00Z,0,301.5793762207031
19764,2024-12-30T17:24:00Z,0,301.1343994140625
19765,2024-12-30T17:25:00Z,0,300.9896240234375
19766,2024-12-30T17:26:00Z,0,300.74005126953125
19767,2024-12-30T17:27:00Z,0,300.5084228515625
19768,2024-12-30T17:28:00Z,0,300.34259033203125
19769,2024-12-30T17:29:00Z,0,299.7978820800781
19770,2024-12-30T17:30:00Z,0,298.97900390625
19771,2024-12-30T17:31:00Z,0,298.7209167480469
19772,2024-12-30T17:32:00Z,0,298.6736145019531
19773,2024-12-30T17:33:00Z,0,298.0545654296875
19774,2024-12-30T17:34:00Z,0,296.8060302734375
19775,2024-12-30T17:35:00Z,0,296.2662658691406
19776,2024-12-30T17:36:00Z,0,296.1704406738281
19777,2024-12-30T17:37:00Z,0,295.73052978515625
19778,2024-12-30T17:38:00Z,0,295.842041015625
19779,2024-12-30T17:39:00Z,0,295.4934997558594
19780,2024-12-30T17:40:00Z,0,295.515625
19781,2024-12-30T17:41:00Z,0,295.8473205566406
19782,2024-12-30T17:42:00Z,0,295.93359375
19783,2024-12-30T17:43:00Z,0,295.8606872558594
19784,2024-12-30T17:44:00Z,0,295.9984130859375
19785,2024-12-30T17:45:00Z,0,295.8198547363281
19786,2024-12-30T17:46:00Z,0,295.7928771972656
19787,2024-12-30T17:47:00Z,0,295.9533996582031
19788,2024-12-30T17:48:00Z,0,296.1226501464844
19789,2024-12-30T17:49:00Z,0,296.2932434082031
19790,2024-12-30T17:50:00Z,0,296.2042541503906
19791,2024-12-30T17:51:00Z,0,296.3265686035156
19792,2024-12-30T17:52:00Z,0,296.51116943359375
19793,2024-12-30T17:53:00Z,0,296.9767761230469
19794,2024-12-30T17:54:00Z,0,296.8091735839844
19795,2024-12-30T17:55:00Z,0,296.80047607421875
19796,2024-12-30T17:56:00Z,0,296.6175537109375
19797,2024-12-30T17:57:00Z,0,296.6014709472656
19798,2024-12-30T17:58:00Z,0,296.7783203125
19799,2024-12-30T17:59:00Z,0,296.8751220703125
19800,2024-12-30T18:00:00Z,0,296.8650817871094
19801,2024-12-30T18:01:00Z,0,296.8472595214844
19802,2024-12-30T18:02:00Z,0,296.7837829589844
19803,2024-12-30T18:03:00Z,0,297.2516174316406
19804,2024-12-30T18:04:00Z,0,296.66961669921875
19805,2024-12-30T18:05:00Z,0,296.835205078125
19806,2024-12-30T18:06:00Z,0,296.6032409667969
19807,2024-12-30T18:07:00Z,0,297.0823974609375
19808,2024-12-30T18:08:00Z,0,297.1658630371094
19809,2024-12-30T18:09:00Z,0,297.1988830566406
19810,2024-12-30T18:10:00Z,0,296.7811584472656
19811,2024-12-30T18:11:00Z,0,296.63714599609375
19812,2024-12-30T18:12:00Z,0,296.8714904785156
19813,2024-12-30T18:13:00Z,0,297.83502197265625
19814,2024-12-30T18:14:00Z,0,297.87548828125
19815,2024-12-30T18:15:00Z,0,297.8908386230469
19816,2024-12-30T18:16:00Z,0,298.39923095703125
19817,2024-12-30T18:17:00Z,0,297.3580017089844
19818,2024-12-30T18:18:00Z,0,297.9029541015625
19819,2024-12-30T18:19:00Z,0,297.8687438964844
19820,2024-12-30T18:20:00Z,0,297.58648681640625
19821,2024-12-30T18:21:00Z,0,297.76483154296875
19822,2024-12-30T18:22:00Z,0,298.1035461425781
19823,2024-12-30T18:23:00Z,0,298.048583984375
19824,2024-12-30T18:24:00Z,0,297.8997802734375
19825,2024-12-30T18:25:00Z,0,297.6751403808594
19826,2024-12-30T18:26:00Z,0,297.5950927734375
19827,2024-12-30T18:27:00Z,0,297.99725341796875
19828,2024-12-30T18:28:00Z,0,298.18389892578125
19829,2024-12-30T18:29:00Z,0,297.9723205566406
19830,2024-12-30T18:30:00Z,0,297.47265625
19831,2024-12-30T18:31:00Z,0,297.2369384765625
19832,2024-12-30T18:32:00Z,0,297.1280517578125
19833,2024-12-30T18:33:00Z,0,297.20977783203125
19834,2024-12-30T18:34:00Z,0,297.63055419921875
19835,2024-12-30T18:35:00Z,0,298.5289306640625
19836,2024-12-30T18:36:00Z,0,298.53680419921875
19837,2024-12-30T18:37:00Z,0,298.82281494140625
19838,2024-12-30T18:38:00Z,0,299.0720520019531
19839,2024-12-30T18:39:00Z,0,299.3739929199219
19840,2024-12-30T18:40:00Z,0,299.38751220703125
19841,2024-12-30T18:41:00Z,0,299.2896423339844
19842,2024-12-30T18:42:00Z,0,299.388427734375
19843,2024-12-30T18:43:00Z,0,299.6106872558594
19844,2024-12-30T18:44:00Z,0,298.763671875
19845,2024-12-30T18:45:00Z,0,298.6495056152344
19846,2024-12-30T18:46:00Z,0,298.4776306152344
19847,2024-12-30T18:47:00Z,0,298.5780334472656
19848,2024-12-30T18:48:00Z,0,298.54669189453125
19849,2024-12-30T18:49:00Z,0,298.8930358886719
19850,2024-12-30T18:50:00Z,0,298.51153564453125
19851,2024-12-30T18:51:00Z,0,298.9093933105469
19852,2024-12-30T18:52:00Z,0,298.9571838378906
19853,2024-12-30T18:53:00Z,0,299.119873046875
19854,2024-12-30T18:54:00Z,0,299.1283264160156
19855,2024-12-30T18:55:00Z,0,298.9215087890625
19856,2024-12-30T18:56:00Z,0,299.1307678222656
19857,2024-12-30T18:57:00Z,0,299.85186767578125
19858,2024-12-30T18:58:00Z,0,298.93255615234375
19859,2024-12-30T18:59:00Z,0,298.72283935546875
19860,2024-12-30T19:00:00Z,0,299.12030029296875
19861,2024-12-30T19:01:00Z,0,299.5093078613281
19862,2024-12-30T19:02:00Z,0,299.2109375
19863,2024-12-30T19:03:00Z,0,299.09771728515625
19864,2024-12-30T19:04:00Z,0,298.43212890625
19865,2024-12-30T19:05:00Z,0,298.2690734863281
19866,2024-12-30T19:06:00Z,0,298.2430419921875
19867,2024-12-30T19:07:00Z,0,297.9944152832031
19868,2024-12-30T19:08:00Z,0,297.71661376953125
19869,2024-12-30T19:09:00Z,0,296.655029296875
19870,2024-12-30T19:10:00Z,0,296.19696044921875
19871,2024-12-30T19:11:00Z,0,295.42547607421875
19872,2024-12-30T19:12:00Z,0,294.60528564453125
19873,2024-12-30T19:13:00Z,0,293.6824951171875
19874,2024-12-30T19:14:00Z,0,293.2659912109375
19875,2024-12-30T19:15:00Z,0,293.20989990234375
19876,2024-12-30T19:16:00Z,0,293.0990295410156
19877,2024-12-30T19:17:00Z,0,293.482177734375
19878,2024-12-30T19:18:00Z,0,293.8818054199219
19879,2024-12-30T19:19:00Z,0,294.43048095703125
19880,2024-12-30T19:20:00Z,0,294.77789306640625
19881,2024-12-30T19:21:00Z,0,295.2667541503906
19882,2024-12-30T19:22:00Z,0,295.24713134765625
19883,2024-12-30T19:23:00Z,0,295.9483642578125
19884,2024-12-30T19:24:00Z,0,296.5478820800781
19885,2024-12-30T19:25:00Z,0,296.3064270019531
19886,2024-12-30T19:26:00Z,0,296.6289367675781
19887,2024-12-30T19:27:00Z,0,297.01776123046875
19888,2024-12-30T19:28:00Z,0,297.5083923339844
19889,2024-12-30T19:29:00Z,0,297.68756103515625
19890,2024-12-30T19:30:00Z,0,297.39013671875
19891,2024-12-30T19:31:00Z,0,297.3368225097656
19892,2024-12-30T19:32:00Z,0,298.1528015136719
19893,2024-12-30T19:33:00Z,0,297.9842834472656
19894,2024-12-30T19:34:00Z,0,298.40386962890625
19895,2024-12-30T19:35:00Z,0,298.3179931640625
19896,2024-12-30T19:36:00Z,0,298.2101745605469
19897,2024-12-30T19:37:00Z,0,297.4477844238281
19898,2024-12-30T19:38:00Z,0,297.36383056640625
19899,2024-12-30T19:39:00Z,0,297.27484130859375
19900,2024-12-30T19:40:00Z,0,297.3472595214844
19901,2024-12-30T19:41:00Z,0,297.7629699707031
19902,2024-12-30T19:42:00Z,0,298.29559326171875
19903,2024-12-30T19:43:00Z,0,298.9320068359375
19904,2024-12-30T19:44:00Z,0,299.25738525390625
19905,2024-12-30T19:45:00Z,0,299.2391357421875
19906,2024-12-30T19:46:00Z,0,299.7958679199219
19907,2024-12-30T19:47:00Z,0,299.147216796875
19908,2024-12-30T19:48:00Z,0,299.1973876953125
19909,2024-12-30T19:49:00Z,0,298.78192138671875
19910,2024-12-30T19:50:00Z,0,299.0384216308594
19911,2024-12-30T19:51:00Z,0,299.3277893066406
19912,2024-12-30T19:52:00Z,0,299.430419921875
19913,2024-12-30T19:53:00Z,0,299.73681640625
19914,2024-12-30T19:54:00Z,0,299.2601623535156
19915,2024-12-30T19:55:00Z,0,299.4606018066406
19916,2024-12-30T19:56:00Z,0,299.2620544433594
19917,2024-12-30T19:57:00Z,0,299.11859130859375
19918,2024-12-30T19:58:00Z,0,299.4042053222656
19919,2024-12-30T19:59:00Z,0,299.0075988769531
19920,2024-12-30T20:00:00Z,0,298.9222717285156
19921,2024-12-30T20:01:00Z,0,298.30511474609375
19922,2024-12-30T20:02:00Z,0,298.0823669433594
19923,2024-12-30T20:03:00Z,0,297.9766540527344
19924,2024-12-30T20:04:00Z,0,298.0857849121094
19925,2024-12-30T20:05:00Z,0,298.8206481933594
19926,2024-12-30T20:06:00Z,0,298.56353759765625
19927,2024-12-30T20:07:00Z,0,298.54840087890625
19928,2024-12-30T20:08:00Z,0,298.6429138183594
19929,2024-12-30T20:09:00Z,0,299.658935546875
19930,2024-12-30T20:10:00Z,0,298.6787109375
19931,2024-12-30T20:11:00Z,0,298.6913146972656
19932,2024-12-30T20:12:00Z,0,300.0085754394531
19933,2024-12-30T20:13:00Z,0,300.16900634765625
19934,2024-12-30T20:14:00Z,0,299.4626159667969
19935,2024-12-30T20:15:00Z,0,298.78558349609375
19936,2024-12-30T20:16:00Z,0,298.62017822265625
19937,2024-12-30T20:17:00Z,0,298.1760559082031
19938,2024-12-30T20:18:00Z,0,298.1438293457031
19939,2024-12-30T20:19:00Z,0,297.50860595703125
19940,2024-12-30T20:20:00Z,0,297.3757019042969
19941,2024-12-30T20:21:00Z,0,297.9439697265625
19942,2024-12-30T20:22:00Z,0,297.8091735839844
19943,2024-12-30T20:23:00Z,0,298.0957336425781
19944,2024-12-30T20:24:00Z,0,297.09722900390625
19945,2024-12-30T20:25:00Z,0,296.5397033691406
19946,2024-12-30T20:26:00Z,0,295.99664306640625
19947,2024-12-30T20:27:00Z,0,295.5833740234375
19948,2024-12-30T20:28:00Z,0,296.6230773925781
19949,2024-12-30T20:29:00Z,0,295.6705322265625
19950,2024-12-30T20:30:00Z,0,296.5074768066406
19951,2024-12-30T20:31:00Z,0,298.7515869140625
19952,2024-12-30T20:32:00Z,0,298.87615966796875
19953,2024-12-30T20:33:00Z,0,298.72735595703125
19954,2024-12-30T20:34:00Z,0,299.153564453125
19955,2024-12-30T20:35:00Z,0,299.40631103515625
19956,2024-12-30T20:36:00Z,0,299.6805419921875
19957,2024-12-30T20:37:00Z,0,300.3057861328125
19958,2024-12-30T20:38:00Z,0,299.9593505859375
19959,2024-12-30T20:39:00Z,0,300.1577453613281
19960,2024-12-30T20:40:00Z,0,299.7802734375
19961,2024-12-30T20:41:00Z,0,301.17889404296875
19962,2024-12-30T20:42:00Z,0,301.5158996582031
19963,2024-12-30T20:43:00Z,0,301.3916015625
19964,2024-12-30T20:44:00Z,0,301.1175842285156
19965,2024-12-30T20:45:00Z,0,301.3011169433594
19966,2024-12-30T20:46:00Z,0,301.317138671875
19967,2024-12-30T20:47:00Z,0,300.94287109375
19968,2024-12-30T20:48:00Z,0,301.5300598144531
19969,2024-12-30T20:49:00Z,0,301.6020812988281
19970,2024-12-30T20:50:00Z,0,302.3055725097656
19971,2024-12-30T20:51:00Z,0,302.66925048828125
19972,2024-12-30T20:52:00Z,0,302.2897644042969
19973,2024-12-30T20:53:00Z,0,302.07366943359375
19974,2024-12-30T20:54:00Z,0,302.3796691894531
19975,2024-12-30T20:55:00Z,0,302.65478515625
19976,2024-12-30T20:56:00Z,0,303.0290222167969
19977,2024-12-30T20:57:00Z,0,302.5050964355469
19978,2024-12-30T20:58:00Z,0,303.1561584472656
19979,2024-12-30T20:59:00Z,0,303.81451416015625
19980,2024-12-30T21:00:00Z,0,303.3830871582031
19981,2024-12-30T21:01:00Z,0,303.3930969238281
19982,2024-12-30T21:02:00Z,0,302.9227294921875
19983,2024-12-30T21:03:00Z,0,302.84503173828125
19984,2024-12-30T21:04:00Z,0,303.718017578125
19985,2024-12-30T21:05:00Z,0,303.2716064453125
19986,2024-12-30T21:06:00Z,0,302.37762451171875
19987,2024-12-30T21:07:00Z,0,301.84368896484375
19988,2024-12-30T21:08:00Z,0,302.8771667480469
19989,2024-12-30T21:09:00Z,0,303.34722900390625
19990,2024-12-30T21:10:00Z,0,303.53741455078125
19991,2024-12-30T21:11:00Z,0,302.49310302734375
19992,2024-12-30T21:12:00Z,0,302.5132751464844
19993,2024-12-30T21:13:00Z,0,302.83990478515625
19994,2024-12-30T21:14:00Z,0,301.58111572265625
19995,2024-12-30T21:15:00Z,0,301.1517028808594
19996,2024-12-30T21:16:00Z,0,302.0769958496094
19997,2024-12-30T21:17:00Z,0,302.1899108886719
19998,2024-12-30T21:18:00Z,0,302.1346130371094
19999,2024-12-30T21:19:00Z,0,303.0126037597656
20000,2024-12-30T21:20:00Z,0,301.9005126953125
20001,2024-12-30T21:21:00Z,0,301.4791259765625
20002,2024-12-30T21:22:00Z,0,301.2168273925781
20003,2024-12-30T21:23:00Z,0,300.85791015625
20004,2024-12-30T21:24:00Z,0,301.0071105957031
20005,2024-12-30T21:25:00Z,0,301.1297302246094
20006,2024-12-30T21:26:00Z,0,300.1650390625
20007,2024-12-30T21:27:00Z,0,300.6841735839844
20008,2024-12-30T21:28:00Z,0,300.4282531738281
20009,2024-12-30T21:29:00Z,0,299.4789123535156
20010,2024-12-30T21:30:00Z,0,299.96307373046875
20011,2024-12-30T21:31:00Z,0,299.8314514160156
20012,2024-12-30T21:32:00Z,0,298.8666687011719
20013,2024-12-30T21:33:00Z,0,299.4287109375
20014,2024-12-30T21:34:00Z,0,299.6122741699219
20015,2024-12-30T21:35:00Z,0,299.5807189941406
20016,2024-12-30T21:36:00Z,0,298.9696044921875
20017,2024-12-30T21:37:00Z,0,297.6224670410156
20018,2024-12-30T21:38:00Z,0,296.56500244140625
