,Timestamp,Status,Value
13921,2024-12-26T16:01:00Z,0,3.7631754875183105
13922,2024-12-26T16:02:00Z,0,3.458418846130371
13923,2024-12-26T16:03:00Z,0,3.6050679683685303
13924,2024-12-26T16:04:00Z,0,3.561654806137085
13925,2024-12-26T16:05:00Z,0,3.731057643890381
13926,2024-12-26T16:06:00Z,0,3.876190662384033
13927,2024-12-26T16:07:00Z,0,3.242525577545166
13928,2024-12-26T16:08:00Z,0,3.6563398838043213
13929,2024-12-26T16:09:00Z,0,3.2339670658111572
13930,2024-12-26T16:10:00Z,0,3.7767343521118164
13931,2024-12-26T16:11:00Z,0,3.682244062423706
13932,2024-12-26T16:12:00Z,0,3.588120460510254
13933,2024-12-26T16:13:00Z,0,3.53591251373291
13934,2024-12-26T16:14:00Z,0,2.9858930110931396
13935,2024-12-26T16:15:00Z,0,2.629896402359009
13936,2024-12-26T16:16:00Z,0,2.79055118560791
13937,2024-12-26T16:17:00Z,0,3.1890788078308105
13938,2024-12-26T16:18:00Z,0,2.988415241241455
13939,2024-12-26T16:19:00Z,0,3.1685397624969482
13940,2024-12-26T16:20:00Z,0,3.0951225757598877
13941,2024-12-26T16:21:00Z,0,3.260605573654175
13942,2024-12-26T16:22:00Z,0,2.944770574569702
13943,2024-12-26T16:23:00Z,0,3.274354934692383
13944,2024-12-26T16:24:00Z,0,3.3733060359954834
13945,2024-12-26T16:25:00Z,0,3.05176043510437
13946,2024-12-26T16:26:00Z,0,2.9342987537384033
13947,2024-12-26T16:27:00Z,0,2.8929359912872314
13948,2024-12-26T16:28:00Z,0,2.150002956390381
13949,2024-12-26T16:29:00Z,0,2.2538974285125732
13950,2024-12-26T16:30:00Z,0,2.1177756786346436
13951,2024-12-26T16:31:00Z,0,2.6858224868774414
13952,2024-12-26T16:32:00Z,0,2.4323270320892334
13953,2024-12-26T16:33:00Z,0,1.3936399221420288
13954,2024-12-26T16:34:00Z,0,1.8637268543243408
13955,2024-12-26T16:35:00Z,0,2.02558970451355
13956,2024-12-26T16:36:00Z,0,2.211404800415039
13957,2024-12-26T16:37:00Z,0,1.7848172187805176
13958,2024-12-26T16:38:00Z,0,1.8288867473602295
13959,2024-12-26T16:39:00Z,0,1.965582251548767
13960,2024-12-26T16:40:00Z,0,2.155989170074463
13961,2024-12-26T16:41:00Z,0,1.6354036331176758
13962,2024-12-26T16:42:00Z,0,1.3948249816894531
13963,2024-12-26T16:43:00Z,0,1.6917327642440796
13964,2024-12-26T16:44:00Z,0,1.6981908082962036
13965,2024-12-26T16:45:00Z,0,2.162787675857544
13966,2024-12-26T16:46:00Z,0,2.3754281997680664
13967,2024-12-26T16:47:00Z,0,2.702714681625366
13968,2024-12-26T16:48:00Z,0,2.424520969390869
13969,2024-12-26T16:49:00Z,0,1.7066144943237305
13970,2024-12-26T16:50:00Z,0,1.6652356386184692
13971,2024-12-26T16:51:00Z,0,1.8526933193206787
13972,2024-12-26T16:52:00Z,0,2.295783042907715
13973,2024-12-26T16:53:00Z,0,2.52790904045105
13974,2024-12-26T16:54:00Z,0,2.9999520778656006
13975,2024-12-26T16:55:00Z,0,2.1271278858184814
13976,2024-12-26T16:56:00Z,0,1.74563467502594
13977,2024-12-26T16:57:00Z,0,1.7386654615402222
13978,2024-12-26T16:58:00Z,0,2.364877462387085
13979,2024-12-26T16:59:00Z,0,2.2233026027679443
13980,2024-12-26T17:00:00Z,0,1.926681399345398
13981,2024-12-26T17:01:00Z,0,1.7042683362960815
13982,2024-12-26T17:02:00Z,0,1.5502034425735474
13983,2024-12-26T17:03:00Z,0,1.5547646284103394
13984,2024-12-26T17:04:00Z,0,1.9251452684402466
13985,2024-12-26T17:05:00Z,0,1.5059422254562378
13986,2024-12-26T17:06:00Z,0,0.1865396946668625
13987,2024-12-26T17:07:00Z,0,0.24378354847431183
13988,2024-12-26T17:08:00Z,0,-0.14990496635437012
13989,2024-12-26T17:09:00Z,0,0.561539351940155
13990,2024-12-26T17:10:00Z,0,0.9400643706321716
13991,2024-12-26T17:11:00Z,0,1.6141127347946167
13992,2024-12-26T17:12:00Z,0,2.097593069076538
13993,2024-12-26T17:13:00Z,0,2.5518102645874023
13994,2024-12-26T17:14:00Z,0,2.2954087257385254
13995,2024-12-26T17:15:00Z,0,2.5740277767181396
13996,2024-12-26T17:16:00Z,0,2.2917721271514893
13997,2024-12-26T17:17:00Z,0,2.3120768070220947
13998,2024-12-26T17:18:00Z,0,2.488900899887085
13999,2024-12-26T17:19:00Z,0,2.540123701095581
14000,2024-12-26T17:20:00Z,0,2.8303415775299072
14001,2024-12-26T17:21:00Z,0,2.8011624813079834
14002,2024-12-26T17:22:00Z,0,2.960867166519165
14003,2024-12-26T17:23:00Z,0,2.9545016288757324
14004,2024-12-26T17:24:00Z,0,3.393947124481201
14005,2024-12-26T17:25:00Z,0,2.6675100326538086
14006,2024-12-26T17:26:00Z,0,2.6070094108581543
14007,2024-12-26T17:27:00Z,0,2.67557692527771
14008,2024-12-26T17:28:00Z,0,2.721590995788574
14009,2024-12-26T17:29:00Z,0,2.864199638366699
14010,2024-12-26T17:30:00Z,0,2.6730737686157227
14011,2024-12-26T17:31:00Z,0,2.6618871688842773
14012,2024-12-26T17:32:00Z,0,2.9451780319213867
14013,2024-12-26T17:33:00Z,0,3.094196319580078
14014,2024-12-26T17:34:00Z,0,1.9226938486099243
14015,2024-12-26T17:35:00Z,0,2.2032370567321777
14016,2024-12-26T17:36:00Z,0,1.8168737888336182
14017,2024-12-26T17:37:00Z,0,2.3349623680114746
14018,2024-12-26T17:38:00Z,0,2.569456100463867
14019,2024-12-26T17:39:00Z,0,2.845629930496216
14020,2024-12-26T17:40:00Z,0,2.3739874362945557
14021,2024-12-26T17:41:00Z,0,1.9492722749710083
14022,2024-12-26T17:42:00Z,0,1.8903967142105103
14023,2024-12-26T17:43:00Z,0,2.232062578201294
14024,2024-12-26T17:44:00Z,0,2.626096725463867
14025,2024-12-26T17:45:00Z,0,2.415790319442749
14026,2024-12-26T17:46:00Z,0,1.3889539241790771
14027,2024-12-26T17:47:00Z,0,2.482752561569214
14028,2024-12-26T17:48:00Z,0,3.202934980392456
14029,2024-12-26T17:49:00Z,0,3.2382616996765137
14030,2024-12-26T17:50:00Z,0,3.341215133666992
14031,2024-12-26T17:51:00Z,0,3.0105197429656982
14032,2024-12-26T17:52:00Z,0,2.5884454250335693
14033,2024-12-26T17:53:00Z,0,2.1117966175079346
14034,2024-12-26T17:54:00Z,0,2.2461209297180176
14035,2024-12-26T17:55:00Z,0,2.320592164993286
14036,2024-12-26T17:56:00Z,0,2.244772434234619
14037,2024-12-26T17:57:00Z,0,2.023421287536621
14038,2024-12-26T17:58:00Z,0,2.476097822189331
14039,2024-12-26T17:59:00Z,0,2.7942230701446533
14040,2024-12-26T18:00:00Z,0,3.45137882232666
14041,2024-12-26T18:01:00Z,0,2.9394142627716064
14042,2024-12-26T18:02:00Z,0,3.171964645385742
14043,2024-12-26T18:03:00Z,0,3.1074588298797607
14044,2024-12-26T18:04:00Z,0,3.611361026763916
14045,2024-12-26T18:05:00Z,0,2.8700368404388428
14046,2024-12-26T18:06:00Z,0,2.5797042846679688
14047,2024-12-26T18:07:00Z,0,2.0408132076263428
14048,2024-12-26T18:08:00Z,0,0.9137532114982605
14049,2024-12-26T18:09:00Z,0,1.4352065324783325
14050,2024-12-26T18:10:00Z,0,1.5204578638076782
14051,2024-12-26T18:11:00Z,0,1.5939096212387085
14052,2024-12-26T18:12:00Z,0,1.6775528192520142
14053,2024-12-26T18:13:00Z,0,2.1305336952209473
14054,2024-12-26T18:14:00Z,0,2.802063226699829
14055,2024-12-26T18:15:00Z,0,2.4588639736175537
14056,2024-12-26T18:16:00Z,0,3.4235668182373047
14057,2024-12-26T18:17:00Z,0,3.1489181518554688
14058,2024-12-26T18:18:00Z,0,2.7504782676696777
14059,2024-12-26T18:19:00Z,0,2.3599929809570312
14060,2024-12-26T18:20:00Z,0,1.9162994623184204
14061,2024-12-26T18:21:00Z,0,2.185556650161743
14062,2024-12-26T18:22:00Z,0,2.3406965732574463
14063,2024-12-26T18:23:00Z,0,2.333629846572876
14064,2024-12-26T18:24:00Z,0,2.8413913249969482
14065,2024-12-26T18:25:00Z,0,3.48659610748291
14066,2024-12-26T18:26:00Z,0,3.039316415786743
14067,2024-12-26T18:27:00Z,0,2.925302028656006
14068,2024-12-26T18:28:00Z,0,2.816582679748535
14069,2024-12-26T18:29:00Z,0,2.8134748935699463
14070,2024-12-26T18:30:00Z,0,2.822807550430298
14071,2024-12-26T18:31:00Z,0,2.406540870666504
14072,2024-12-26T18:32:00Z,0,1.9709573984146118
14073,2024-12-26T18:33:00Z,0,2.120826005935669
14074,2024-12-26T18:34:00Z,0,2.3027961254119873
14075,2024-12-26T18:35:00Z,0,2.259347915649414
14076,2024-12-26T18:36:00Z,0,2.1422348022460938
14077,2024-12-26T18:37:00Z,0,1.9419924020767212
14078,2024-12-26T18:38:00Z,0,1.7116838693618774
14079,2024-12-26T18:39:00Z,0,1.7537356615066528
14080,2024-12-26T18:40:00Z,0,1.9217958450317383
14081,2024-12-26T18:41:00Z,0,1.7680258750915527
14082,2024-12-26T18:42:00Z,0,2.2117271423339844
14083,2024-12-26T18:43:00Z,0,2.3715744018554688
14084,2024-12-26T18:44:00Z,0,2.0502538681030273
14085,2024-12-26T18:45:00Z,0,1.668448805809021
14086,2024-12-26T18:46:00Z,0,1.5850610733032227
14087,2024-12-26T18:47:00Z,0,1.659189224243164
14088,2024-12-26T18:48:00Z,0,2.3495547771453857
14089,2024-12-26T18:49:00Z,0,1.6819884777069092
14090,2024-12-26T18:50:00Z,0,1.773087739944458
14091,2024-12-26T18:51:00Z,0,1.6906070709228516
14092,2024-12-26T18:52:00Z,0,2.585731029510498
14093,2024-12-26T18:53:00Z,0,2.9918720722198486
14094,2024-12-26T18:54:00Z,0,2.022858142852783
14095,2024-12-26T18:55:00Z,0,1.5713605880737305
14096,2024-12-26T18:56:00Z,0,1.6030311584472656
14097,2024-12-26T18:57:00Z,0,1.454774022102356
14098,2024-12-26T18:58:00Z,0,1.784874677658081
14099,2024-12-26T18:59:00Z,0,2.5880959033966064
14100,2024-12-26T19:00:00Z,0,3.5448083877563477
14101,2024-12-26T19:01:00Z,0,3.6406843662261963
14102,2024-12-26T19:02:00Z,0,2.7938225269317627
14103,2024-12-26T19:03:00Z,0,2.5043270587921143
14104,2024-12-26T19:04:00Z,0,1.846362829208374
14105,2024-12-26T19:05:00Z,0,1.8702034950256348
14106,2024-12-26T19:06:00Z,0,1.9813193082809448
14107,2024-12-26T19:07:00Z,0,1.8459815979003906
14108,2024-12-26T19:08:00Z,0,1.4209691286087036
14109,2024-12-26T19:09:00Z,0,1.0455292463302612
14110,2024-12-26T19:10:00Z,0,1.1146531105041504
14111,2024-12-26T19:11:00Z,0,1.3007980585098267
14112,2024-12-26T19:12:00Z,0,1.4311562776565552
14113,2024-12-26T19:13:00Z,0,1.519232988357544
14114,2024-12-26T19:14:00Z,0,0.9174972176551819
14115,2024-12-26T19:15:00Z,0,1.0042668581008911
14116,2024-12-26T19:16:00Z,0,1.1150487661361694
14117,2024-12-26T19:17:00Z,0,1.2287027835845947
14118,2024-12-26T19:18:00Z,0,0.13622038066387177
14119,2024-12-26T19:19:00Z,0,0.894240140914917
14120,2024-12-26T19:20:00Z,0,1.1252323389053345
14121,2024-12-26T19:21:00Z,0,0.9314032196998596
14122,2024-12-26T19:22:00Z,0,0.6256666779518127
14123,2024-12-26T19:23:00Z,0,1.3118442296981812
14124,2024-12-26T19:24:00Z,0,1.2759144306182861
14125,2024-12-26T19:25:00Z,0,0.7762048840522766
14126,2024-12-26T19:26:00Z,0,0.9148441553115845
14127,2024-12-26T19:27:00Z,0,1.015068531036377
14128,2024-12-26T19:28:00Z,0,0.610278308391571
14129,2024-12-26T19:29:00Z,0,0.43657824397087097
14130,2024-12-26T19:30:00Z,0,-0.05441451072692871
14131,2024-12-26T19:31:00Z,0,-0.04313027858734131
14132,2024-12-26T19:32:00Z,0,-0.11002274602651596
14133,2024-12-26T19:33:00Z,0,-0.6607438921928406
14134,2024-12-26T19:34:00Z,0,-0.35530614852905273
14135,2024-12-26T19:35:00Z,0,0.03578948974609375
14136,2024-12-26T19:36:00Z,0,-0.07251962274312973
14137,2024-12-26T19:37:00Z,0,0.2943931818008423
14138,2024-12-26T19:38:00Z,0,0.06203226372599602
14139,2024-12-26T19:39:00Z,0,0.6572533249855042
14140,2024-12-26T19:40:00Z,0,0.992461621761322
14141,2024-12-26T19:41:00Z,0,0.2680542767047882
14142,2024-12-26T19:42:00Z,0,0.4443199932575226
14143,2024-12-26T19:43:00Z,0,0.6268647909164429
14144,2024-12-26T19:44:00Z,0,0.33795657753944397
14145,2024-12-26T19:45:00Z,0,0.9514683485031128
14146,2024-12-26T19:46:00Z,0,0.965346097946167
14147,2024-12-26T19:47:00Z,0,1.2919403314590454
14148,2024-12-26T19:48:00Z,0,1.475233793258667
14149,2024-12-26T19:49:00Z,0,2.41764760017395
14150,2024-12-26T19:50:00Z,0,1.9640469551086426
14151,2024-12-26T19:51:00Z,0,2.33278226852417
14152,2024-12-26T19:52:00Z,0,2.0984420776367188
14153,2024-12-26T19:53:00Z,0,2.0741472244262695
14154,2024-12-26T19:54:00Z,0,2.6073083877563477
14155,2024-12-26T19:55:00Z,0,2.612715482711792
14156,2024-12-26T19:56:00Z,0,2.1327850818634033
14157,2024-12-26T19:57:00Z,0,1.7093579769134521
14158,2024-12-26T19:58:00Z,0,2.2392096519470215
14159,2024-12-26T19:59:00Z,0,2.4264919757843018
14160,2024-12-26T20:00:00Z,0,2.346989631652832
14161,2024-12-26T20:01:00Z,0,2.1284656524658203
14162,2024-12-26T20:02:00Z,0,2.2481541633605957
14163,2024-12-26T20:03:00Z,0,1.749799370765686
14164,2024-12-26T20:04:00Z,0,1.0597511529922485
14165,2024-12-26T20:05:00Z,0,2.05723237991333
14166,2024-12-26T20:06:00Z,0,2.119502067565918
14167,2024-12-26T20:07:00Z,0,1.7105027437210083
14168,2024-12-26T20:08:00Z,0,1.6165454387664795
14169,2024-12-26T20:09:00Z,0,2.7009153366088867
14170,2024-12-26T20:10:00Z,0,1.7700014114379883
14171,2024-12-26T20:11:00Z,0,0.9966294169425964
14172,2024-12-26T20:12:00Z,0,1.7952793836593628
14173,2024-12-26T20:13:00Z,0,2.454819679260254
14174,2024-12-26T20:14:00Z,0,2.6572136878967285
14175,2024-12-26T20:15:00Z,0,2.3788938522338867
14176,2024-12-26T20:16:00Z,0,1.1823359727859497
14177,2024-12-26T20:17:00Z,0,1.2444833517074585
14178,2024-12-26T20:18:00Z,0,0.8876758217811584
14179,2024-12-26T20:19:00Z,0,1.8727182149887085
14180,2024-12-26T20:20:00Z,0,1.9326857328414917
14181,2024-12-26T20:21:00Z,0,2.2655272483825684
14182,2024-12-26T20:22:00Z,0,2.0392825603485107
14183,2024-12-26T20:23:00Z,0,2.7950189113616943
14184,2024-12-26T20:24:00Z,0,3.1806817054748535
14185,2024-12-26T20:25:00Z,0,2.53019642829895
14186,2024-12-26T20:26:00Z,0,2.7129085063934326
14187,2024-12-26T20:27:00Z,0,2.31681752204895
14188,2024-12-26T20:28:00Z,0,3.074218273162842
14189,2024-12-26T20:29:00Z,0,2.6591405868530273
14190,2024-12-26T20:30:00Z,0,2.4604623317718506
14191,2024-12-26T20:31:00Z,0,2.7767720222473145
14192,2024-12-26T20:32:00Z,0,2.888685464859009
14193,2024-12-26T20:33:00Z,0,2.6701812744140625
14194,2024-12-26T20:34:00Z,0,3.0142767429351807
14195,2024-12-26T20:35:00Z,0,2.773216485977173
14196,2024-12-26T20:36:00Z,0,2.7523741722106934
14197,2024-12-26T20:37:00Z,0,2.6093661785125732
14198,2024-12-26T20:38:00Z,0,2.5338923931121826
14199,2024-12-26T20:39:00Z,0,2.6665425300598145
14200,2024-12-26T20:40:00Z,0,3.163029193878174
14201,2024-12-26T20:41:00Z,0,3.633134603500366
14202,2024-12-26T20:42:00Z,0,3.0912020206451416
14203,2024-12-26T20:43:00Z,0,3.1702849864959717
14204,2024-12-26T20:44:00Z,0,3.1414780616760254
14205,2024-12-26T20:45:00Z,0,2.8760242462158203
14206,2024-12-26T20:46:00Z,0,3.0104618072509766
14207,2024-12-26T20:47:00Z,0,1.925199270248413
14208,2024-12-26T20:48:00Z,0,2.815347194671631
14209,2024-12-26T20:49:00Z,0,3.3789258003234863
14210,2024-12-26T20:50:00Z,0,3.358189344406128
14211,2024-12-26T20:51:00Z,0,3.7527036666870117
14212,2024-12-26T20:52:00Z,0,3.8478574752807617
14213,2024-12-26T20:53:00Z,0,3.1343979835510254
14214,2024-12-26T20:54:00Z,0,2.431332588195801
14215,2024-12-26T20:55:00Z,0,3.1102826595306396
14216,2024-12-26T20:56:00Z,0,3.580792188644409
14217,2024-12-26T20:57:00Z,0,3.4455602169036865
14218,2024-12-26T20:58:00Z,0,2.840657949447632
14219,2024-12-26T20:59:00Z,0,3.291926383972168
14220,2024-12-26T21:00:00Z,0,2.5506057739257812
14221,2024-12-26T21:01:00Z,0,2.8061439990997314
14222,2024-12-26T21:02:00Z,0,1.7125808000564575
14223,2024-12-26T21:03:00Z,0,1.8542015552520752
14224,2024-12-26T21:04:00Z,0,2.375404119491577
14225,2024-12-26T21:05:00Z,0,3.1056406497955322
14226,2024-12-26T21:06:00Z,0,3.767268419265747
14227,2024-12-26T21:07:00Z,0,3.8353271484375
14228,2024-12-26T21:08:00Z,0,3.5895612239837646
14229,2024-12-26T21:09:00Z,0,2.688042163848877
14230,2024-12-26T21:10:00Z,0,1.4408468008041382
14231,2024-12-26T21:11:00Z,0,0.6087698340415955
14232,2024-12-26T21:12:00Z,0,0.19251219928264618
14233,2024-12-26T21:13:00Z,0,0.5741934776306152
14234,2024-12-26T21:14:00Z,0,0.7064483761787415
14235,2024-12-26T21:15:00Z,0,0.7821571230888367
14236,2024-12-26T21:16:00Z,0,1.744591474533081
14237,2024-12-26T21:17:00Z,0,2.0111217498779297
14238,2024-12-26T21:18:00Z,0,2.050294876098633
14239,2024-12-26T21:19:00Z,0,1.5871397256851196
14240,2024-12-26T21:20:00Z,0,1.1343755722045898
14241,2024-12-26T21:21:00Z,0,0.11883020401000977
14242,2024-12-26T21:22:00Z,0,-0.8059081435203552
14243,2024-12-26T21:23:00Z,0,-0.7293285727500916
14244,2024-12-26T21:24:00Z,0,-0.5690689086914062
14245,2024-12-26T21:25:00Z,0,0.4949127733707428
14246,2024-12-26T21:26:00Z,0,0.11442947387695312
14247,2024-12-26T21:27:00Z,0,0.1039823666214943
14248,2024-12-26T21:28:00Z,0,0.13848745822906494
14249,2024-12-26T21:29:00Z,0,-0.24278990924358368
14250,2024-12-26T21:30:00Z,0,-0.3162616193294525
14251,2024-12-26T21:31:00Z,0,0.08642971515655518
14252,2024-12-26T21:32:00Z,0,-0.1878329962491989
14253,2024-12-26T21:33:00Z,0,0.10773992538452148
14254,2024-12-26T21:34:00Z,0,-0.14637406170368195
14255,2024-12-26T21:35:00Z,0,0.9868801236152649
14256,2024-12-26T21:36:00Z,0,1.0143064260482788
14257,2024-12-26T21:37:00Z,0,0.39394232630729675
14258,2024-12-26T21:38:00Z,0,-0.5367724299430847
14259,2024-12-26T21:39:00Z,0,-1.08383047580719
14260,2024-12-26T21:40:00Z,0,-1.0768524408340454
14261,2024-12-26T21:41:00Z,0,-0.511387825012207
14262,2024-12-26T21:42:00Z,0,-1.2398604154586792
14263,2024-12-26T21:43:00Z,0,-0.4284780025482178
14264,2024-12-26T21:44:00Z,0,-0.8065144419670105
14265,2024-12-26T21:45:00Z,0,-0.6379498839378357
14266,2024-12-26T21:46:00Z,0,-0.32722023129463196
14267,2024-12-26T21:47:00Z,0,-0.20606625080108643
14268,2024-12-26T21:48:00Z,0,-0.28560495376586914
14269,2024-12-26T21:49:00Z,0,-1.39414381980896
14270,2024-12-26T21:50:00Z,0,-1.724595069885254
14271,2024-12-26T21:51:00Z,0,-1.2156769037246704
14272,2024-12-26T21:52:00Z,0,-0.7768531441688538
14273,2024-12-26T21:53:00Z,0,-0.3719480037689209
14274,2024-12-26T21:54:00Z,0,-0.7063685059547424
14275,2024-12-26T21:55:00Z,0,-1.4699021577835083
14276,2024-12-26T21:56:00Z,0,-1.588371753692627
14277,2024-12-26T21:57:00Z,0,-1.5379118919372559
14278,2024-12-26T21:58:00Z,0,-1.4552288055419922
14279,2024-12-26T21:59:00Z,0,-1.2679439783096313
14280,2024-12-26T22:00:00Z,0,0.26313817501068115
14281,2024-12-26T22:01:00Z,0,0.9226641058921814
14282,2024-12-26T22:02:00Z,0,-0.431336909532547
14283,2024-12-26T22:03:00Z,0,-0.2883191406726837
14284,2024-12-26T22:04:00Z,0,-0.3836934268474579
14285,2024-12-26T22:05:00Z,0,0.7753370404243469
14286,2024-12-26T22:06:00Z,0,0.6825578212738037
14287,2024-12-26T22:07:00Z,0,0.4153788089752197
14288,2024-12-26T22:08:00Z,0,0.20651018619537354
14289,2024-12-26T22:09:00Z,0,0.42461666464805603
14290,2024-12-26T22:10:00Z,0,0.7661266326904297
14291,2024-12-26T22:11:00Z,0,0.20423524081707
14292,2024-12-26T22:12:00Z,0,1.1037179231643677
14293,2024-12-26T22:13:00Z,0,1.1443285942077637
14294,2024-12-26T22:14:00Z,0,0.5293301939964294
14295,2024-12-26T22:15:00Z,0,0.4082275927066803
14296,2024-12-26T22:16:00Z,0,0.3228515684604645
14297,2024-12-26T22:17:00Z,0,0.5957934260368347
14298,2024-12-26T22:18:00Z,0,0.24351386725902557
14299,2024-12-26T22:19:00Z,0,-0.23365898430347443
14300,2024-12-26T22:20:00Z,0,-0.1524849683046341
14301,2024-12-26T22:21:00Z,0,-0.6859987378120422
14302,2024-12-26T22:22:00Z,0,-1.1584839820861816
14303,2024-12-26T22:23:00Z,0,-1.4877865314483643
14304,2024-12-26T22:24:00Z,0,-1.9188708066940308
14305,2024-12-26T22:25:00Z,0,-2.0040171146392822
14306,2024-12-26T22:26:00Z,0,-2.034233808517456
14307,2024-12-26T22:27:00Z,0,-1.9214638471603394
14308,2024-12-26T22:28:00Z,0,-2.395367383956909
14309,2024-12-26T22:29:00Z,0,-2.5265350341796875
14310,2024-12-26T22:30:00Z,0,-2.3495101928710938
14311,2024-12-26T22:31:00Z,0,-2.009366512298584
14312,2024-12-26T22:32:00Z,0,-1.8142547607421875
14313,2024-12-26T22:33:00Z,0,-1.3093546628952026
14314,2024-12-26T22:34:00Z,0,-0.8509414792060852
14315,2024-12-26T22:35:00Z,0,-0.36863183975219727
14316,2024-12-26T22:36:00Z,0,-0.6501859426498413
14317,2024-12-26T22:37:00Z,0,-0.8092607855796814
14318,2024-12-26T22:38:00Z,0,-1.8408243656158447
14319,2024-12-26T22:39:00Z,0,-0.848021924495697
14320,2024-12-26T22:40:00Z,0,-1.1572797298431396
14321,2024-12-26T22:41:00Z,0,-0.2830256521701813
14322,2024-12-26T22:42:00Z,0,-0.002206563949584961
14323,2024-12-26T22:43:00Z,0,0.2946092188358307
14324,2024-12-26T22:44:00Z,0,-0.24045880138874054
14325,2024-12-26T22:45:00Z,0,-0.7173314094543457
14326,2024-12-26T22:46:00Z,0,-0.18878889083862305
14327,2024-12-26T22:47:00Z,0,0.9653806090354919
14328,2024-12-26T22:48:00Z,0,0.5978540778160095
14329,2024-12-26T22:49:00Z,0,0.6138806343078613
14330,2024-12-26T22:50:00Z,0,0.3487672805786133
14331,2024-12-26T22:51:00Z,0,-0.22333793342113495
14332,2024-12-26T22:52:00Z,0,-1.3490145206451416
14333,2024-12-26T22:53:00Z,0,-0.16700434684753418
14334,2024-12-26T22:54:00Z,0,-0.5289124846458435
14335,2024-12-26T22:55:00Z,0,-1.0899202823638916
14336,2024-12-26T22:56:00Z,0,-1.4114406108856201
14337,2024-12-26T22:57:00Z,0,0.3051352798938751
14338,2024-12-26T22:58:00Z,0,1.7476210594177246
14339,2024-12-26T22:59:00Z,0,1.187991976737976
14340,2024-12-26T23:00:00Z,0,0.20888645946979523
14341,2024-12-26T23:01:00Z,0,-0.38193830847740173
14342,2024-12-26T23:02:00Z,0,-0.6842629313468933
14343,2024-12-26T23:03:00Z,0,-0.6195574402809143
14344,2024-12-26T23:04:00Z,0,-1.1553316116333008
14345,2024-12-26T23:05:00Z,0,-0.8841018080711365
14346,2024-12-26T23:06:00Z,0,-0.07653248310089111
14347,2024-12-26T23:07:00Z,0,0.13906598091125488
14348,2024-12-26T23:08:00Z,0,0.29795214533805847
14349,2024-12-26T23:09:00Z,0,0.172907754778862
14350,2024-12-26T23:10:00Z,0,-0.24210691452026367
14351,2024-12-26T23:11:00Z,0,-0.598709762096405
14352,2024-12-26T23:12:00Z,0,-0.5065330862998962
14353,2024-12-26T23:13:00Z,0,-0.5992926955223083
14354,2024-12-26T23:14:00Z,0,-1.4012316465377808
14355,2024-12-26T23:15:00Z,0,-1.259408712387085
14356,2024-12-26T23:16:00Z,0,-1.5405808687210083
14357,2024-12-26T23:17:00Z,0,-1.8642761707305908
14358,2024-12-26T23:18:00Z,0,-2.5259485244750977
14359,2024-12-26T23:19:00Z,0,-1.7992535829544067
14360,2024-12-26T23:20:00Z,0,-1.0217229127883911
14361,2024-12-26T23:21:00Z,0,-2.688065528869629
14362,2024-12-26T23:22:00Z,0,-2.7919960021972656
14363,2024-12-26T23:23:00Z,0,-3.154160499572754
14364,2024-12-26T23:24:00Z,0,-2.7372243404388428
14365,2024-12-26T23:25:00Z,0,-0.9579781889915466
14366,2024-12-26T23:26:00Z,0,-0.15649540722370148
14367,2024-12-26T23:27:00Z,0,-0.3754465579986572
14368,2024-12-26T23:28:00Z,0,-0.6958805918693542
