,Timestamp,Status,Value
15384,2024-12-27T16:24:00Z,8,-999999.0
15385,2024-12-27T16:25:00Z,8,-999999.0
15386,2024-12-27T16:26:00Z,8,-999999.0
15387,2024-12-27T16:27:00Z,8,-999999.0
15388,2024-12-27T16:28:00Z,8,-999999.0
15389,2024-12-27T16:29:00Z,8,-999999.0
15390,2024-12-27T16:30:00Z,8,-999999.0
15391,2024-12-27T16:31:00Z,8,-999999.0
15392,2024-12-27T16:32:00Z,8,-999999.0
15393,2024-12-27T16:33:00Z,8,-999999.0
15394,2024-12-27T16:34:00Z,8,-999999.0
15395,2024-12-27T16:35:00Z,8,-999999.0
15396,2024-12-27T16:36:00Z,8,-999999.0
15397,2024-12-27T16:37:00Z,8,-999999.0
15398,2024-12-27T16:38:00Z,8,-999999.0
15399,2024-12-27T16:39:00Z,8,-999999.0
15400,2024-12-27T16:40:00Z,8,-999999.0
15401,2024-12-27T16:41:00Z,8,-999999.0
15402,2024-12-27T16:42:00Z,8,-999999.0
15403,2024-12-27T16:43:00Z,8,-999999.0
15404,2024-12-27T16:44:00Z,8,-999999.0
15405,2024-12-27T16:45:00Z,8,-999999.0
15406,2024-12-27T16:46:00Z,8,-999999.0
15407,2024-12-27T16:47:00Z,8,-999999.0
15408,2024-12-27T16:48:00Z,8,-999999.0
15409,2024-12-27T16:49:00Z,8,-999999.0
15410,2024-12-27T16:50:00Z,8,-999999.0
15411,2024-12-27T16:51:00Z,8,-999999.0
15412,2024-12-27T16:52:00Z,8,-999999.0
15413,2024-12-27T16:53:00Z,8,-999999.0
15414,2024-12-27T16:54:00Z,8,-999999.0
15415,2024-12-27T16:55:00Z,8,-999999.0
15416,2024-12-27T16:56:00Z,8,-999999.0
15417,2024-12-27T16:57:00Z,8,-999999.0
15418,2024-12-27T16:58:00Z,8,-999999.0
15419,2024-12-27T16:59:00Z,8,-999999.0
15420,2024-12-27T17:00:00Z,8,-999999.0
15421,2024-12-27T17:01:00Z,8,-999999.0
15422,2024-12-27T17:02:00Z,8,-999999.0
15423,2024-12-27T17:03:00Z,8,-999999.0
15424,2024-12-27T17:04:00Z,8,-999999.0
15425,2024-12-27T17:05:00Z,8,-999999.0
15426,2024-12-27T17:06:00Z,8,-999999.0
15427,2024-12-27T17:07:00Z,8,-999999.0
15428,2024-12-27T17:08:00Z,8,-999999.0
15429,2024-12-27T17:09:00Z,8,-999999.0
15430,2024-12-27T17:10:00Z,8,-999999.0
15431,2024-12-27T17:11:00Z,8,-999999.0
15432,2024-12-27T17:12:00Z,8,-999999.0
15433,2024-12-27T17:13:00Z,8,-999999.0
15434,2024-12-27T17:14:00Z,8,-999999.0
15435,2024-12-27T17:15:00Z,8,-999999.0
15436,2024-12-27T17:16:00Z,8,-999999.0
15437,2024-12-27T17:17:00Z,8,-999999.0
15438,2024-12-27T17:18:00Z,8,-999999.0
15439,2024-12-27T17:19:00Z,8,-999999.0
15440,2024-12-27T17:20:00Z,8,-999999.0
15441,2024-12-27T17:21:00Z,8,-999999.0
15442,2024-12-27T17:22:00Z,8,-999999.0
15443,2024-12-27T17:23:00Z,8,-999999.0
15444,2024-12-27T17:24:00Z,8,-999999.0
15445,2024-12-27T17:25:00Z,8,-999999.0
15446,2024-12-27T17:26:00Z,8,-999999.0
15447,2024-12-27T17:27:00Z,8,-999999.0
15448,2024-12-27T17:28:00Z,8,-999999.0
15449,2024-12-27T17:29:00Z,8,-999999.0
15450,2024-12-27T17:30:00Z,8,-999999.0
15451,2024-12-27T17:31:00Z,8,-999999.0
15452,2024-12-27T17:32:00Z,8,-999999.0
15453,2024-12-27T17:33:00Z,8,-999999.0
15454,2024-12-27T17:34:00Z,8,-999999.0
15455,2024-12-27T17:35:00Z,8,-999999.0
15456,2024-12-27T17:36:00Z,8,-999999.0
15457,2024-12-27T17:37:00Z,8,-999999.0
15458,2024-12-27T17:38:00Z,8,-999999.0
15459,2024-12-27T17:39:00Z,8,-999999.0
15460,2024-12-27T17:40:00Z,8,-999999.0
15461,2024-12-27T17:41:00Z,8,-999999.0
15462,2024-12-27T17:42:00Z,8,-999999.0
15463,2024-12-27T17:43:00Z,8,-999999.0
15464,2024-12-27T17:44:00Z,8,-999999.0
15465,2024-12-27T17:45:00Z,8,-999999.0
15466,2024-12-27T17:46:00Z,8,-999999.0
15467,2024-12-27T17:47:00Z,8,-999999.0
15468,2024-12-27T17:48:00Z,8,-999999.0
15469,2024-12-27T17:49:00Z,8,-999999.0
15470,2024-12-27T17:50:00Z,8,-999999.0
15471,2024-12-27T17:51:00Z,8,-999999.0
15472,2024-12-27T17:52:00Z,8,-999999.0
15473,2024-12-27T17:53:00Z,8,-999999.0
15474,2024-12-27T17:54:00Z,8,-999999.0
15475,2024-12-27T17:55:00Z,8,-999999.0
15476,2024-12-27T17:56:00Z,8,-999999.0
15477,2024-12-27T17:57:00Z,8,-999999.0
15478,2024-12-27T17:58:00Z,8,-999999.0
15479,2024-12-27T17:59:00Z,8,-999999.0
15480,2024-12-27T18:00:00Z,8,-999999.0
15481,2024-12-27T18:01:00Z,8,-999999.0
15482,2024-12-27T18:02:00Z,8,-999999.0
15483,2024-12-27T18:03:00Z,8,-999999.0
15484,2024-12-27T18:04:00Z,8,-999999.0
15485,2024-12-27T18:05:00Z,8,-999999.0
15486,2024-12-27T18:06:00Z,8,-999999.0
15487,2024-12-27T18:07:00Z,8,-999999.0
15488,2024-12-27T18:08:00Z,8,-999999.0
15489,2024-12-27T18:09:00Z,8,-999999.0
15490,2024-12-27T18:10:00Z,8,-999999.0
15491,2024-12-27T18:11:00Z,8,-999999.0
15492,2024-12-27T18:12:00Z,8,-999999.0
15493,2024-12-27T18:13:00Z,8,-999999.0
15494,2024-12-27T18:14:00Z,8,-999999.0
15495,2024-12-27T18:15:00Z,8,-999999.0
15496,2024-12-27T18:16:00Z,8,-999999.0
15497,2024-12-27T18:17:00Z,8,-999999.0
15498,2024-12-27T18:18:00Z,8,-999999.0
15499,2024-12-27T18:19:00Z,8,-999999.0
15500,2024-12-27T18:20:00Z,8,-999999.0
15501,2024-12-27T18:21:00Z,8,-999999.0
15502,2024-12-27T18:22:00Z,8,-999999.0
15503,2024-12-27T18:23:00Z,8,-999999.0
15504,2024-12-27T18:24:00Z,8,-999999.0
15505,2024-12-27T18:25:00Z,8,-999999.0
15506,2024-12-27T18:26:00Z,8,-999999.0
15507,2024-12-27T18:27:00Z,8,-999999.0
15508,2024-12-27T18:28:00Z,8,-999999.0
15509,2024-12-27T18:29:00Z,8,-999999.0
15510,2024-12-27T18:30:00Z,8,-999999.0
15511,2024-12-27T18:31:00Z,8,-999999.0
15512,2024-12-27T18:32:00Z,8,-999999.0
15513,2024-12-27T18:33:00Z,8,-999999.0
15514,2024-12-27T18:34:00Z,8,-999999.0
15515,2024-12-27T18:35:00Z,8,-999999.0
15516,2024-12-27T18:36:00Z,8,-999999.0
15517,2024-12-27T18:37:00Z,8,-999999.0
15518,2024-12-27T18:38:00Z,8,-999999.0
15519,2024-12-27T18:39:00Z,8,-999999.0
15520,2024-12-27T18:40:00Z,8,-999999.0
15521,2024-12-27T18:41:00Z,8,-999999.0
15522,2024-12-27T18:42:00Z,8,-999999.0
15523,2024-12-27T18:43:00Z,8,-999999.0
15524,2024-12-27T18:44:00Z,8,-999999.0
15525,2024-12-27T18:45:00Z,8,-999999.0
15526,2024-12-27T18:46:00Z,8,-999999.0
15527,2024-12-27T18:47:00Z,8,-999999.0
15528,2024-12-27T18:48:00Z,8,-999999.0
15529,2024-12-27T18:49:00Z,8,-999999.0
15530,2024-12-27T18:50:00Z,8,-999999.0
15531,2024-12-27T18:51:00Z,8,-999999.0
15532,2024-12-27T18:52:00Z,8,-999999.0
15533,2024-12-27T18:53:00Z,8,-999999.0
15534,2024-12-27T18:54:00Z,8,-999999.0
15535,2024-12-27T18:55:00Z,8,-999999.0
15536,2024-12-27T18:56:00Z,8,-999999.0
15537,2024-12-27T18:57:00Z,8,-999999.0
15538,2024-12-27T18:58:00Z,8,-999999.0
15539,2024-12-27T18:59:00Z,8,-999999.0
15540,2024-12-27T19:00:00Z,8,-999999.0
15541,2024-12-27T19:01:00Z,8,-999999.0
15542,2024-12-27T19:02:00Z,8,-999999.0
15543,2024-12-27T19:03:00Z,8,-999999.0
15544,2024-12-27T19:04:00Z,8,-999999.0
15545,2024-12-27T19:05:00Z,8,-999999.0
15546,2024-12-27T19:06:00Z,8,-999999.0
15547,2024-12-27T19:07:00Z,8,-999999.0
15548,2024-12-27T19:08:00Z,8,-999999.0
15549,2024-12-27T19:09:00Z,8,-999999.0
15550,2024-12-27T19:10:00Z,8,-999999.0
15551,2024-12-27T19:11:00Z,8,-999999.0
15552,2024-12-27T19:12:00Z,8,-999999.0
15553,2024-12-27T19:13:00Z,8,-999999.0
15554,2024-12-27T19:14:00Z,8,-999999.0
15555,2024-12-27T19:15:00Z,8,-999999.0
15556,2024-12-27T19:16:00Z,8,-999999.0
15557,2024-12-27T19:17:00Z,8,-999999.0
15558,2024-12-27T19:18:00Z,8,-999999.0
15559,2024-12-27T19:19:00Z,8,-999999.0
15560,2024-12-27T19:20:00Z,8,-999999.0
15561,2024-12-27T19:21:00Z,8,-999999.0
15562,2024-12-27T19:22:00Z,8,-999999.0
15563,2024-12-27T19:23:00Z,8,-999999.0
15564,2024-12-27T19:24:00Z,8,-999999.0
15565,2024-12-27T19:25:00Z,8,-999999.0
15566,2024-12-27T19:26:00Z,8,-999999.0
15567,2024-12-27T19:27:00Z,8,-999999.0
15568,2024-12-27T19:28:00Z,8,-999999.0
15569,2024-12-27T19:29:00Z,8,-999999.0
15570,2024-12-27T19:30:00Z,8,-999999.0
15571,2024-12-27T19:31:00Z,8,-999999.0
15572,2024-12-27T19:32:00Z,8,-999999.0
15573,2024-12-27T19:33:00Z,8,-999999.0
15574,2024-12-27T19:34:00Z,8,-999999.0
15575,2024-12-27T19:35:00Z,8,-999999.0
15576,2024-12-27T19:36:00Z,8,-999999.0
15577,2024-12-27T19:37:00Z,8,-999999.0
15578,2024-12-27T19:38:00Z,8,-999999.0
15579,2024-12-27T19:39:00Z,8,-999999.0
15580,2024-12-27T19:40:00Z,8,-999999.0
15581,2024-12-27T19:41:00Z,8,-999999.0
15582,2024-12-27T19:42:00Z,8,-999999.0
15583,2024-12-27T19:43:00Z,8,-999999.0
15584,2024-12-27T19:44:00Z,8,-999999.0
15585,2024-12-27T19:45:00Z,8,-999999.0
15586,2024-12-27T19:46:00Z,8,-999999.0
15587,2024-12-27T19:47:00Z,8,-999999.0
15588,2024-12-27T19:48:00Z,8,-999999.0
15589,2024-12-27T19:49:00Z,8,-999999.0
15590,2024-12-27T19:50:00Z,8,-999999.0
15591,2024-12-27T19:51:00Z,8,-999999.0
15592,2024-12-27T19:52:00Z,8,-999999.0
15593,2024-12-27T19:53:00Z,8,-999999.0
15594,2024-12-27T19:54:00Z,8,-999999.0
15595,2024-12-27T19:55:00Z,8,-999999.0
15596,2024-12-27T19:56:00Z,8,-999999.0
15597,2024-12-27T19:57:00Z,8,-999999.0
15598,2024-12-27T19:58:00Z,8,-999999.0
15599,2024-12-27T19:59:00Z,8,-999999.0
15600,2024-12-27T20:00:00Z,8,-999999.0
15601,2024-12-27T20:01:00Z,8,-999999.0
15602,2024-12-27T20:02:00Z,8,-999999.0
15603,2024-12-27T20:03:00Z,8,-999999.0
15604,2024-12-27T20:04:00Z,8,-999999.0
15605,2024-12-27T20:05:00Z,8,-999999.0
15606,2024-12-27T20:06:00Z,8,-999999.0
15607,2024-12-27T20:07:00Z,8,-999999.0
15608,2024-12-27T20:08:00Z,8,-999999.0
15609,2024-12-27T20:09:00Z,8,-999999.0
15610,2024-12-27T20:10:00Z,8,-999999.0
15611,2024-12-27T20:11:00Z,8,-999999.0
15612,2024-12-27T20:12:00Z,8,-999999.0
15613,2024-12-27T20:13:00Z,8,-999999.0
15614,2024-12-27T20:14:00Z,8,-999999.0
15615,2024-12-27T20:15:00Z,8,-999999.0
15616,2024-12-27T20:16:00Z,8,-999999.0
15617,2024-12-27T20:17:00Z,8,-999999.0
15618,2024-12-27T20:18:00Z,8,-999999.0
15619,2024-12-27T20:19:00Z,8,-999999.0
15620,2024-12-27T20:20:00Z,8,-999999.0
15621,2024-12-27T20:21:00Z,8,-999999.0
15622,2024-12-27T20:22:00Z,8,-999999.0
15623,2024-12-27T20:23:00Z,8,-999999.0
15624,2024-12-27T20:24:00Z,8,-999999.0
15625,2024-12-27T20:25:00Z,8,-999999.0
15626,2024-12-27T20:26:00Z,8,-999999.0
15627,2024-12-27T20:27:00Z,8,-999999.0
15628,2024-12-27T20:28:00Z,8,-999999.0
15629,2024-12-27T20:29:00Z,8,-999999.0
15630,2024-12-27T20:30:00Z,8,-999999.0
15631,2024-12-27T20:31:00Z,8,-999999.0
15632,2024-12-27T20:32:00Z,8,-999999.0
15633,2024-12-27T20:33:00Z,8,-999999.0
15634,2024-12-27T20:34:00Z,8,-999999.0
15635,2024-12-27T20:35:00Z,8,-999999.0
15636,2024-12-27T20:36:00Z,8,-999999.0
15637,2024-12-27T20:37:00Z,8,-999999.0
15638,2024-12-27T20:38:00Z,8,-999999.0
15639,2024-12-27T20:39:00Z,8,-999999.0
15640,2024-12-27T20:40:00Z,8,-999999.0
15641,2024-12-27T20:41:00Z,8,-999999.0
15642,2024-12-27T20:42:00Z,8,-999999.0
15643,2024-12-27T20:43:00Z,8,-999999.0
15644,2024-12-27T20:44:00Z,8,-999999.0
15645,2024-12-27T20:45:00Z,8,-999999.0
15646,2024-12-27T20:46:00Z,8,-999999.0
15647,2024-12-27T20:47:00Z,8,-999999.0
15648,2024-12-27T20:48:00Z,8,-999999.0
15649,2024-12-27T20:49:00Z,8,-999999.0
15650,2024-12-27T20:50:00Z,8,-999999.0
15651,2024-12-27T20:51:00Z,8,-999999.0
15652,2024-12-27T20:52:00Z,8,-999999.0
15653,2024-12-27T20:53:00Z,8,-999999.0
15654,2024-12-27T20:54:00Z,8,-999999.0
15655,2024-12-27T20:55:00Z,8,-999999.0
15656,2024-12-27T20:56:00Z,8,-999999.0
15657,2024-12-27T20:57:00Z,8,-999999.0
15658,2024-12-27T20:58:00Z,8,-999999.0
15659,2024-12-27T20:59:00Z,8,-999999.0
15660,2024-12-27T21:00:00Z,8,-999999.0
15661,2024-12-27T21:01:00Z,8,-999999.0
15662,2024-12-27T21:02:00Z,8,-999999.0
15663,2024-12-27T21:03:00Z,8,-999999.0
15664,2024-12-27T21:04:00Z,8,-999999.0
15665,2024-12-27T21:05:00Z,8,-999999.0
15666,2024-12-27T21:06:00Z,8,-999999.0
15667,2024-12-27T21:07:00Z,8,-999999.0
15668,2024-12-27T21:08:00Z,8,-999999.0
15669,2024-12-27T21:09:00Z,8,-999999.0
15670,2024-12-27T21:10:00Z,8,-999999.0
15671,2024-12-27T21:11:00Z,8,-999999.0
15672,2024-12-27T21:12:00Z,8,-999999.0
15673,2024-12-27T21:13:00Z,8,-999999.0
15674,2024-12-27T21:14:00Z,8,-999999.0
15675,2024-12-27T21:15:00Z,8,-999999.0
15676,2024-12-27T21:16:00Z,8,-999999.0
15677,2024-12-27T21:17:00Z,8,-999999.0
15678,2024-12-27T21:18:00Z,8,-999999.0
15679,2024-12-27T21:19:00Z,8,-999999.0
15680,2024-12-27T21:20:00Z,8,-999999.0
15681,2024-12-27T21:21:00Z,8,-999999.0
15682,2024-12-27T21:22:00Z,8,-999999.0
15683,2024-12-27T21:23:00Z,8,-999999.0
15684,2024-12-27T21:24:00Z,8,-999999.0
15685,2024-12-27T21:25:00Z,8,-999999.0
15686,2024-12-27T21:26:00Z,8,-999999.0
15687,2024-12-27T21:27:00Z,8,-999999.0
15688,2024-12-27T21:28:00Z,8,-999999.0
15689,2024-12-27T21:29:00Z,8,-999999.0
15690,2024-12-27T21:30:00Z,8,-999999.0
15691,2024-12-27T21:31:00Z,8,-999999.0
15692,2024-12-27T21:32:00Z,8,-999999.0
15693,2024-12-27T21:33:00Z,8,-999999.0
15694,2024-12-27T21:34:00Z,8,-999999.0
15695,2024-12-27T21:35:00Z,8,-999999.0
15696,2024-12-27T21:36:00Z,8,-999999.0
15697,2024-12-27T21:37:00Z,8,-999999.0
15698,2024-12-27T21:38:00Z,8,-999999.0
15699,2024-12-27T21:39:00Z,8,-999999.0
15700,2024-12-27T21:40:00Z,8,-999999.0
15701,2024-12-27T21:41:00Z,8,-999999.0
15702,2024-12-27T21:42:00Z,8,-999999.0
15703,2024-12-27T21:43:00Z,8,-999999.0
15704,2024-12-27T21:44:00Z,8,-999999.0
15705,2024-12-27T21:45:00Z,8,-999999.0
15706,2024-12-27T21:46:00Z,8,-999999.0
15707,2024-12-27T21:47:00Z,8,-999999.0
15708,2024-12-27T21:48:00Z,8,-999999.0
15709,2024-12-27T21:49:00Z,8,-999999.0
15710,2024-12-27T21:50:00Z,8,-999999.0
15711,2024-12-27T21:51:00Z,8,-999999.0
15712,2024-12-27T21:52:00Z,8,-999999.0
15713,2024-12-27T21:53:00Z,8,-999999.0
15714,2024-12-27T21:54:00Z,8,-999999.0
15715,2024-12-27T21:55:00Z,8,-999999.0
15716,2024-12-27T21:56:00Z,8,-999999.0
15717,2024-12-27T21:57:00Z,8,-999999.0
15718,2024-12-27T21:58:00Z,8,-999999.0
15719,2024-12-27T21:59:00Z,8,-999999.0
15720,2024-12-27T22:00:00Z,8,-999999.0
15721,2024-12-27T22:01:00Z,8,-999999.0
15722,2024-12-27T22:02:00Z,8,-999999.0
15723,2024-12-27T22:03:00Z,8,-999999.0
15724,2024-12-27T22:04:00Z,8,-999999.0
15725,2024-12-27T22:05:00Z,8,-999999.0
15726,2024-12-27T22:06:00Z,8,-999999.0
15727,2024-12-27T22:07:00Z,8,-999999.0
15728,2024-12-27T22:08:00Z,8,-999999.0
15729,2024-12-27T22:09:00Z,8,-999999.0
15730,2024-12-27T22:10:00Z,8,-999999.0
15731,2024-12-27T22:11:00Z,8,-999999.0
15732,2024-12-27T22:12:00Z,8,-999999.0
15733,2024-12-27T22:13:00Z,8,-999999.0
15734,2024-12-27T22:14:00Z,8,-999999.0
15735,2024-12-27T22:15:00Z,8,-999999.0
15736,2024-12-27T22:16:00Z,8,-999999.0
15737,2024-12-27T22:17:00Z,8,-999999.0
15738,2024-12-27T22:18:00Z,8,-999999.0
15739,2024-12-27T22:19:00Z,8,-999999.0
15740,2024-12-27T22:20:00Z,8,-999999.0
15741,2024-12-27T22:21:00Z,8,-999999.0
15742,2024-12-27T22:22:00Z,8,-999999.0
15743,2024-12-27T22:23:00Z,8,-999999.0
15744,2024-12-27T22:24:00Z,8,-999999.0
15745,2024-12-27T22:25:00Z,8,-999999.0
15746,2024-12-27T22:26:00Z,8,-999999.0
15747,2024-12-27T22:27:00Z,8,-999999.0
15748,2024-12-27T22:28:00Z,8,-999999.0
15749,2024-12-27T22:29:00Z,8,-999999.0
15750,2024-12-27T22:30:00Z,8,-999999.0
15751,2024-12-27T22:31:00Z,8,-999999.0
15752,2024-12-27T22:32:00Z,8,-999999.0
15753,2024-12-27T22:33:00Z,8,-999999.0
15754,2024-12-27T22:34:00Z,8,-999999.0
15755,2024-12-27T22:35:00Z,8,-999999.0
15756,2024-12-27T22:36:00Z,8,-999999.0
15757,2024-12-27T22:37:00Z,8,-999999.0
15758,2024-12-27T22:38:00Z,8,-999999.0
15759,2024-12-27T22:39:00Z,8,-999999.0
15760,2024-12-27T22:40:00Z,8,-999999.0
15761,2024-12-27T22:41:00Z,8,-999999.0
15762,2024-12-27T22:42:00Z,8,-999999.0
15763,2024-12-27T22:43:00Z,8,-999999.0
15764,2024-12-27T22:44:00Z,8,-999999.0
15765,2024-12-27T22:45:00Z,8,-999999.0
15766,2024-12-27T22:46:00Z,8,-999999.0
15767,2024-12-27T22:47:00Z,8,-999999.0
15768,2024-12-27T22:48:00Z,8,-999999.0
15769,2024-12-27T22:49:00Z,8,-999999.0
15770,2024-12-27T22:50:00Z,8,-999999.0
15771,2024-12-27T22:51:00Z,8,-999999.0
15772,2024-12-27T22:52:00Z,8,-999999.0
15773,2024-12-27T22:53:00Z,8,-999999.0
15774,2024-12-27T22:54:00Z,8,-999999.0
15775,2024-12-27T22:55:00Z,8,-999999.0
15776,2024-12-27T22:56:00Z,8,-999999.0
15777,2024-12-27T22:57:00Z,8,-999999.0
15778,2024-12-27T22:58:00Z,8,-999999.0
15779,2024-12-27T22:59:00Z,8,-999999.0
15780,2024-12-27T23:00:00Z,8,-999999.0
15781,2024-12-27T23:01:00Z,8,-999999.0
15782,2024-12-27T23:02:00Z,8,-999999.0
15783,2024-12-27T23:03:00Z,8,-999999.0
15784,2024-12-27T23:04:00Z,8,-999999.0
15785,2024-12-27T23:05:00Z,8,-999999.0
15786,2024-12-27T23:06:00Z,8,-999999.0
15787,2024-12-27T23:07:00Z,8,-999999.0
15788,2024-12-27T23:08:00Z,8,-999999.0
15789,2024-12-27T23:09:00Z,8,-999999.0
15790,2024-12-27T23:10:00Z,8,-999999.0
15791,2024-12-27T23:11:00Z,8,-999999.0
15792,2024-12-27T23:12:00Z,8,-999999.0
15793,2024-12-27T23:13:00Z,8,-999999.0
15794,2024-12-27T23:14:00Z,8,-999999.0
15795,2024-12-27T23:15:00Z,8,-999999.0
15796,2024-12-27T23:16:00Z,8,-999999.0
15797,2024-12-27T23:17:00Z,8,-999999.0
15798,2024-12-27T23:18:00Z,8,-999999.0
15799,2024-12-27T23:19:00Z,8,-999999.0
15800,2024-12-27T23:20:00Z,8,-999999.0
15801,2024-12-27T23:21:00Z,8,-999999.0
15802,2024-12-27T23:22:00Z,8,-999999.0
15803,2024-12-27T23:23:00Z,8,-999999.0
15804,2024-12-27T23:24:00Z,8,-999999.0
15805,2024-12-27T23:25:00Z,8,-999999.0
15806,2024-12-27T23:26:00Z,8,-999999.0
15807,2024-12-27T23:27:00Z,8,-999999.0
15808,2024-12-27T23:28:00Z,8,-999999.0
15809,2024-12-27T23:29:00Z,8,-999999.0
15810,2024-12-27T23:30:00Z,8,-999999.0
15811,2024-12-27T23:31:00Z,8,-999999.0
15812,2024-12-27T23:32:00Z,8,-999999.0
15813,2024-12-27T23:33:00Z,8,-999999.0
15814,2024-12-27T23:34:00Z,8,-999999.0
15815,2024-12-27T23:35:00Z,8,-999999.0
15816,2024-12-27T23:36:00Z,8,-999999.0
15817,2024-12-27T23:37:00Z,8,-999999.0
15818,2024-12-27T23:38:00Z,8,-999999.0
15819,2024-12-27T23:39:00Z,8,-999999.0
15820,2024-12-27T23:40:00Z,8,-999999.0
15821,2024-12-27T23:41:00Z,8,-999999.0
15822,2024-12-27T23:42:00Z,8,-999999.0
15823,2024-12-27T23:43:00Z,8,-999999.0
15824,2024-12-27T23:44:00Z,8,-999999.0
15825,2024-12-27T23:45:00Z,8,-999999.0
15826,2024-12-27T23:46:00Z,8,-999999.0
15827,2024-12-27T23:47:00Z,8,-999999.0
15828,2024-12-27T23:48:00Z,8,-999999.0
15829,2024-12-27T23:49:00Z,8,-999999.0
15830,2024-12-27T23:50:00Z,8,-999999.0
15831,2024-12-27T23:51:00Z,8,-999999.0
15832,2024-12-27T23:52:00Z,8,-999999.0
15833,2024-12-27T23:53:00Z,8,-999999.0
15834,2024-12-27T23:54:00Z,8,-999999.0
15835,2024-12-27T23:55:00Z,8,-999999.0
15836,2024-12-27T23:56:00Z,8,-999999.0
15837,2024-12-27T23:57:00Z,8,-999999.0
15838,2024-12-27T23:58:00Z,8,-999999.0
15839,2024-12-27T23:59:00Z,8,-999999.0
15840,2024-12-28T00:00:00Z,8,-999999.0
15841,2024-12-28T00:01:00Z,8,-999999.0
15842,2024-12-28T00:02:00Z,8,-999999.0
15843,2024-12-28T00:03:00Z,8,-999999.0
15844,2024-12-28T00:04:00Z,8,-999999.0
15845,2024-12-28T00:05:00Z,8,-999999.0
15846,2024-12-28T00:06:00Z,8,-999999.0
15847,2024-12-28T00:07:00Z,8,-999999.0
15848,2024-12-28T00:08:00Z,8,-999999.0
15849,2024-12-28T00:09:00Z,8,-999999.0
15850,2024-12-28T00:10:00Z,8,-999999.0
15851,2024-12-28T00:11:00Z,8,-999999.0
15852,2024-12-28T00:12:00Z,8,-999999.0
15853,2024-12-28T00:13:00Z,8,-999999.0
15854,2024-12-28T00:14:00Z,8,-999999.0
15855,2024-12-28T00:15:00Z,8,-999999.0
15856,2024-12-28T00:16:00Z,8,-999999.0
15857,2024-12-28T00:17:00Z,8,-999999.0
15858,2024-12-28T00:18:00Z,8,-999999.0
15859,2024-12-28T00:19:00Z,8,-999999.0
15860,2024-12-28T00:20:00Z,8,-999999.0
15861,2024-12-28T00:21:00Z,8,-999999.0
15862,2024-12-28T00:22:00Z,8,-999999.0
15863,2024-12-28T00:23:00Z,8,-999999.0
15864,2024-12-28T00:24:00Z,8,-999999.0
15865,2024-12-28T00:25:00Z,8,-999999.0
15866,2024-12-28T00:26:00Z,8,-999999.0
15867,2024-12-28T00:27:00Z,8,-999999.0
15868,2024-12-28T00:28:00Z,8,-999999.0
15869,2024-12-28T00:29:00Z,8,-999999.0
15870,2024-12-28T00:30:00Z,8,-999999.0
15871,2024-12-28T00:31:00Z,8,-999999.0
15872,2024-12-28T00:32:00Z,8,-999999.0
15873,2024-12-28T00:33:00Z,8,-999999.0
15874,2024-12-28T00:34:00Z,8,-999999.0
15875,2024-12-28T00:35:00Z,8,-999999.0
15876,2024-12-28T00:36:00Z,8,-999999.0
15877,2024-12-28T00:37:00Z,8,-999999.0
15878,2024-12-28T00:38:00Z,8,-999999.0
15879,2024-12-28T00:39:00Z,8,-999999.0
15880,2024-12-28T00:40:00Z,8,-999999.0
15881,2024-12-28T00:41:00Z,8,-999999.0
15882,2024-12-28T00:42:00Z,8,-999999.0
15883,2024-12-28T00:43:00Z,8,-999999.0
15884,2024-12-28T00:44:00Z,8,-999999.0
15885,2024-12-28T00:45:00Z,8,-999999.0
15886,2024-12-28T00:46:00Z,8,-999999.0
15887,2024-12-28T00:47:00Z,8,-999999.0
15888,2024-12-28T00:48:00Z,8,-999999.0
15889,2024-12-28T00:49:00Z,8,-999999.0
15890,2024-12-28T00:50:00Z,8,-999999.0
15891,2024-12-28T00:51:00Z,8,-999999.0
15892,2024-12-28T00:52:00Z,8,-999999.0
15893,2024-12-28T00:53:00Z,8,-999999.0
15894,2024-12-28T00:54:00Z,8,-999999.0
15895,2024-12-28T00:55:00Z,8,-999999.0
15896,2024-12-28T00:56:00Z,8,-999999.0
15897,2024-12-28T00:57:00Z,8,-999999.0
15898,2024-12-28T00:58:00Z,8,-999999.0
15899,2024-12-28T00:59:00Z,8,-999999.0
15900,2024-12-28T01:00:00Z,8,-999999.0
15901,2024-12-28T01:01:00Z,8,-999999.0
15902,2024-12-28T01:02:00Z,8,-999999.0
15903,2024-12-28T01:03:00Z,8,-999999.0
15904,2024-12-28T01:04:00Z,8,-999999.0
15905,2024-12-28T01:05:00Z,8,-999999.0
15906,2024-12-28T01:06:00Z,8,-999999.0
15907,2024-12-28T01:07:00Z,8,-999999.0
15908,2024-12-28T01:08:00Z,8,-999999.0
15909,2024-12-28T01:09:00Z,8,-999999.0
15910,2024-12-28T01:10:00Z,8,-999999.0
15911,2024-12-28T01:11:00Z,8,-999999.0
15912,2024-12-28T01:12:00Z,8,-999999.0
15913,2024-12-28T01:13:00Z,8,-999999.0
15914,2024-12-28T01:14:00Z,8,-999999.0
15915,2024-12-28T01:15:00Z,8,-999999.0
15916,2024-12-28T01:16:00Z,8,-999999.0
15917,2024-12-28T01:17:00Z,8,-999999.0
15918,2024-12-28T01:18:00Z,8,-999999.0
15919,2024-12-28T01:19:00Z,8,-999999.0
15920,2024-12-28T01:20:00Z,8,-999999.0
