,Timestamp,Status,Value
16762,2024-12-28T15:22:00Z,0,-24.74920654296875
16763,2024-12-28T15:23:00Z,0,-24.444997787475586
16764,2024-12-28T15:24:00Z,0,-25.280284881591797
16765,2024-12-28T15:25:00Z,0,-25.264816284179688
16766,2024-12-28T15:26:00Z,0,-25.249347686767578
16767,2024-12-28T15:27:00Z,0,-25.4504337310791
16768,2024-12-28T15:28:00Z,0,-25.75979995727539
16769,2024-12-28T15:29:00Z,0,-25.656679153442383
16770,2024-12-28T15:30:00Z,0,-25.49683952331543
16771,2024-12-28T15:31:00Z,0,-25.594804763793945
16772,2024-12-28T15:32:00Z,0,-25.59996223449707
16773,2024-12-28T15:33:00Z,0,-25.326688766479492
16774,2024-12-28T15:34:00Z,0,-25.347312927246094
16775,2024-12-28T15:35:00Z,0,-25.141069412231445
16776,2024-12-28T15:36:00Z,0,-25.068883895874023
16777,2024-12-28T15:37:00Z,0,-25.311220169067383
16778,2024-12-28T15:38:00Z,0,-25.79073715209961
16779,2024-12-28T15:39:00Z,0,-26.048540115356445
16780,2024-12-28T15:40:00Z,0,-26.136194229125977
16781,2024-12-28T15:41:00Z,0,-25.98666763305664
16782,2024-12-28T15:42:00Z,0,-25.909326553344727
16783,2024-12-28T15:43:00Z,0,-25.656679153442383
16784,2024-12-28T15:44:00Z,0,-25.888702392578125
16785,2024-12-28T15:45:00Z,0,-25.718551635742188
16786,2024-12-28T15:46:00Z,0,-25.749488830566406
16787,2024-12-28T15:47:00Z,0,-26.296031951904297
16788,2024-12-28T15:48:00Z,0,-26.672426223754883
16789,2024-12-28T15:49:00Z,0,-26.094945907592773
16790,2024-12-28T15:50:00Z,0,-26.899293899536133
16791,2024-12-28T15:51:00Z,0,-27.12100601196289
16792,2024-12-28T15:52:00Z,0,-26.796173095703125
16793,2024-12-28T15:53:00Z,0,-26.992103576660156
16794,2024-12-28T15:54:00Z,0,-27.182880401611328
16795,2024-12-28T15:55:00Z,0,-26.883827209472656
16796,2024-12-28T15:56:00Z,0,-26.775548934936523
16797,2024-12-28T15:57:00Z,0,-26.61570930480957
16798,2024-12-28T15:58:00Z,0,-26.466184616088867
16799,2024-12-28T15:59:00Z,0,-26.517744064331055
16800,2024-12-28T16:00:00Z,0,-26.528057098388672
16801,2024-12-28T16:01:00Z,0,-26.672426223754883
16802,2024-12-28T16:02:00Z,0,-26.409465789794922
16803,2024-12-28T16:03:00Z,0,-26.744611740112305
16804,2024-12-28T16:04:00Z,0,-26.08979034423828
16805,2024-12-28T16:05:00Z,0,-26.094945907592773
16806,2024-12-28T16:06:00Z,0,-26.832265853881836
16807,2024-12-28T16:07:00Z,0,-26.780704498291016
16808,2024-12-28T16:08:00Z,0,-26.992103576660156
16809,2024-12-28T16:09:00Z,0,-27.21897315979004
16810,2024-12-28T16:10:00Z,0,-27.265377044677734
16811,2024-12-28T16:11:00Z,0,-27.079757690429688
16812,2024-12-28T16:12:00Z,0,-27.234439849853516
16813,2024-12-28T16:13:00Z,0,-26.84257698059082
16814,2024-12-28T16:14:00Z,0,-27.074602127075195
16815,2024-12-28T16:15:00Z,0,-27.110694885253906
16816,2024-12-28T16:16:00Z,0,-27.007572174072266
16817,2024-12-28T16:17:00Z,0,-26.760080337524414
16818,2024-12-28T16:18:00Z,0,-26.6827392578125
16819,2024-12-28T16:19:00Z,0,-26.89413833618164
16820,2024-12-28T16:20:00Z,0,-26.708518981933594
16821,2024-12-28T16:21:00Z,0,-26.383686065673828
16822,2024-12-28T16:22:00Z,0,-26.74976921081543
16823,2024-12-28T16:23:00Z,0,-27.090070724487305
16824,2024-12-28T16:24:00Z,0,-27.1570987701416
16825,2024-12-28T16:25:00Z,0,-27.208660125732422
16826,2024-12-28T16:26:00Z,0,-27.306625366210938
16827,2024-12-28T16:27:00Z,0,-27.512868881225586
16828,2024-12-28T16:28:00Z,0,-27.41490364074707
16829,2024-12-28T16:29:00Z,0,-27.41490364074707
16830,2024-12-28T16:30:00Z,0,-28.167692184448242
16831,2024-12-28T16:31:00Z,0,-27.899574279785156
16832,2024-12-28T16:32:00Z,0,-27.409748077392578
16833,2024-12-28T16:33:00Z,0,-27.461307525634766
16834,2024-12-28T16:34:00Z,0,-27.708799362182617
16835,2024-12-28T16:35:00Z,0,-27.739736557006836
16836,2024-12-28T16:36:00Z,0,-27.667551040649414
16837,2024-12-28T16:37:00Z,0,-27.389122009277344
16838,2024-12-28T16:38:00Z,0,-27.301469802856445
16839,2024-12-28T16:39:00Z,0,-27.62114715576172
16840,2024-12-28T16:40:00Z,0,-27.755205154418945
16841,2024-12-28T16:41:00Z,0,-28.25018882751465
16842,2024-12-28T16:42:00Z,0,-28.260501861572266
16843,2024-12-28T16:43:00Z,0,-28.224409103393555
16844,2024-12-28T16:44:00Z,0,-27.249908447265625
16845,2024-12-28T16:45:00Z,0,-27.698488235473633
16846,2024-12-28T16:46:00Z,0,-27.36334228515625
16847,2024-12-28T16:47:00Z,0,-26.986948013305664
16848,2024-12-28T16:48:00Z,0,-26.791017532348633
16849,2024-12-28T16:49:00Z,0,-27.002416610717773
16850,2024-12-28T16:50:00Z,0,-26.93023109436035
16851,2024-12-28T16:51:00Z,0,-26.88898277282715
16852,2024-12-28T16:52:00Z,0,-26.6621150970459
16853,2024-12-28T16:53:00Z,0,-26.919918060302734
16854,2024-12-28T16:54:00Z,0,-27.9562931060791
16855,2024-12-28T16:55:00Z,0,-27.951135635375977
16856,2024-12-28T16:56:00Z,0,-28.28628158569336
16857,2024-12-28T16:57:00Z,0,-28.32237434387207
16858,2024-12-28T16:58:00Z,0,-28.172847747802734
16859,2024-12-28T16:59:00Z,0,-28.193471908569336
16860,2024-12-28T17:00:00Z,0,-27.827390670776367
16861,2024-12-28T17:01:00Z,0,-27.724267959594727
16862,2024-12-28T17:02:00Z,0,-28.224407196044922
16863,2024-12-28T17:03:00Z,0,-28.038789749145508
16864,2024-12-28T17:04:00Z,0,-27.863483428955078
16865,2024-12-28T17:05:00Z,0,-28.152223587036133
16866,2024-12-28T17:06:00Z,0,-27.945980072021484
16867,2024-12-28T17:07:00Z,0,-28.13159942626953
16868,2024-12-28T17:08:00Z,0,-28.049100875854492
16869,2024-12-28T17:09:00Z,0,-27.770673751831055
16870,2024-12-28T17:10:00Z,0,-28.208940505981445
16871,2024-12-28T17:11:00Z,0,-27.698488235473633
16872,2024-12-28T17:12:00Z,0,-27.420059204101562
16873,2024-12-28T17:13:00Z,0,-27.615989685058594
16874,2024-12-28T17:14:00Z,0,-27.533493041992188
16875,2024-12-28T17:15:00Z,0,-27.518024444580078
16876,2024-12-28T17:16:00Z,0,-27.791297912597656
16877,2024-12-28T17:17:00Z,0,-27.940824508666992
16878,2024-12-28T17:18:00Z,0,-27.827390670776367
16879,2024-12-28T17:19:00Z,0,-28.05941390991211
16880,2024-12-28T17:20:00Z,0,-28.30690574645996
16881,2024-12-28T17:21:00Z,0,-28.538928985595703
16882,2024-12-28T17:22:00Z,0,-28.25534439086914
16883,2024-12-28T17:23:00Z,0,-27.99238395690918
16884,2024-12-28T17:24:00Z,0,-28.373933792114258
16885,2024-12-28T17:25:00Z,0,-28.44611930847168
16886,2024-12-28T17:26:00Z,0,-28.25018882751465
16887,2024-12-28T17:27:00Z,0,-27.966604232788086
16888,2024-12-28T17:28:00Z,0,-28.729705810546875
16889,2024-12-28T17:29:00Z,0,-28.698768615722656
16890,2024-12-28T17:30:00Z,0,-28.611114501953125
16891,2024-12-28T17:31:00Z,0,-28.28628158569336
16892,2024-12-28T17:32:00Z,0,-28.27081298828125
16893,2024-12-28T17:33:00Z,0,-28.35331153869629
16894,2024-12-28T17:34:00Z,0,-28.4100284576416
16895,2024-12-28T17:35:00Z,0,-28.229564666748047
16896,2024-12-28T17:36:00Z,0,-28.52861785888672
16897,2024-12-28T17:37:00Z,0,-28.652362823486328
16898,2024-12-28T17:38:00Z,0,-28.642051696777344
16899,2024-12-28T17:39:00Z,0,-29.28140640258789
16900,2024-12-28T17:40:00Z,0,-29.121566772460938
16901,2024-12-28T17:41:00Z,0,-28.538928985595703
16902,2024-12-28T17:42:00Z,0,-28.466745376586914
16903,2024-12-28T17:43:00Z,0,-28.172847747802734
16904,2024-12-28T17:44:00Z,0,-28.033632278442383
16905,2024-12-28T17:45:00Z,0,-28.09550666809082
16906,2024-12-28T17:46:00Z,0,-27.67786407470703
16907,2024-12-28T17:47:00Z,0,-28.245033264160156
16908,2024-12-28T17:48:00Z,0,-27.698488235473633
16909,2024-12-28T17:49:00Z,0,-27.719112396240234
16910,2024-12-28T17:50:00Z,0,-26.780704498291016
16911,2024-12-28T17:51:00Z,0,-26.378530502319336
16912,2024-12-28T17:52:00Z,0,-25.86292266845703
16913,2024-12-28T17:53:00Z,0,-25.86292266845703
16914,2024-12-28T17:54:00Z,0,-25.49683952331543
16915,2024-12-28T17:55:00Z,0,-25.574180603027344
16916,2024-12-28T17:56:00Z,0,-25.728862762451172
16917,2024-12-28T17:57:00Z,0,-25.605117797851562
16918,2024-12-28T17:58:00Z,0,-25.352468490600586
16919,2024-12-28T17:59:00Z,0,-24.66155433654785
16920,2024-12-28T18:00:00Z,0,-24.805923461914062
16921,2024-12-28T18:01:00Z,0,-24.62030601501465
16922,2024-12-28T18:02:00Z,0,-25.33700180053711
16923,2024-12-28T18:03:00Z,0,-24.862640380859375
16924,2024-12-28T18:04:00Z,0,-23.898452758789062
16925,2024-12-28T18:05:00Z,0,-24.31609535217285
16926,2024-12-28T18:06:00Z,0,-24.594524383544922
16927,2024-12-28T18:07:00Z,0,-24.460466384887695
16928,2024-12-28T18:08:00Z,0,-24.57390022277832
16929,2024-12-28T18:09:00Z,0,-24.444997787475586
16930,2024-12-28T18:10:00Z,0,-24.408905029296875
16931,2024-12-28T18:11:00Z,0,-24.249067306518555
16932,2024-12-28T18:12:00Z,0,-24.372814178466797
16933,2024-12-28T18:13:00Z,0,-24.316097259521484
16934,2024-12-28T18:14:00Z,0,-24.063447952270508
16935,2024-12-28T18:15:00Z,0,-24.300628662109375
16936,2024-12-28T18:16:00Z,0,-24.377967834472656
16937,2024-12-28T18:17:00Z,0,-24.55327606201172
16938,2024-12-28T18:18:00Z,0,-24.790456771850586
16939,2024-12-28T18:19:00Z,0,-25.104976654052734
16940,2024-12-28T18:20:00Z,0,-25.471059799194336
16941,2024-12-28T18:21:00Z,0,-25.3009090423584
16942,2024-12-28T18:22:00Z,0,-24.687334060668945
16943,2024-12-28T18:23:00Z,0,-25.06372833251953
16944,2024-12-28T18:24:00Z,0,-24.795612335205078
16945,2024-12-28T18:25:00Z,0,-25.321533203125
16946,2024-12-28T18:26:00Z,0,-25.558712005615234
16947,2024-12-28T18:27:00Z,0,-25.904170989990234
16948,2024-12-28T18:28:00Z,0,-25.929950714111328
16949,2024-12-28T18:29:00Z,0,-25.837141036987305
16950,2024-12-28T18:30:00Z,0,-25.98666763305664
16951,2024-12-28T18:31:00Z,0,-26.115570068359375
16952,2024-12-28T18:32:00Z,0,-25.661834716796875
16953,2024-12-28T18:33:00Z,0,-25.878389358520508
16954,2024-12-28T18:34:00Z,0,-25.486528396606445
16955,2024-12-28T18:35:00Z,0,-25.842296600341797
16956,2024-12-28T18:36:00Z,0,-26.05369758605957
16957,2024-12-28T18:37:00Z,0,-26.528057098388672
16958,2024-12-28T18:38:00Z,0,-26.38884162902832
16959,2024-12-28T18:39:00Z,0,-26.17744255065918
16960,2024-12-28T18:40:00Z,0,-26.321813583374023
16961,2024-12-28T18:41:00Z,0,-26.2496280670166
16962,2024-12-28T18:42:00Z,0,-26.156818389892578
16963,2024-12-28T18:43:00Z,0,-26.785860061645508
16964,2024-12-28T18:44:00Z,0,-26.3372802734375
16965,2024-12-28T18:45:00Z,0,-26.357906341552734
16966,2024-12-28T18:46:00Z,0,-26.533212661743164
16967,2024-12-28T18:47:00Z,0,-26.49196434020996
16968,2024-12-28T18:48:00Z,0,-26.780704498291016
16969,2024-12-28T18:49:00Z,0,-26.522899627685547
16970,2024-12-28T18:50:00Z,0,-26.383686065673828
16971,2024-12-28T18:51:00Z,0,-26.569305419921875
16972,2024-12-28T18:52:00Z,0,-26.502275466918945
16973,2024-12-28T18:53:00Z,0,-26.378530502319336
16974,2024-12-28T18:54:00Z,0,-26.538368225097656
16975,2024-12-28T18:55:00Z,0,-26.935386657714844
16976,2024-12-28T18:56:00Z,0,-26.7033634185791
16977,2024-12-28T18:57:00Z,0,-26.749767303466797
16978,2024-12-28T18:58:00Z,0,-27.20350456237793
16979,2024-12-28T18:59:00Z,0,-27.08491325378418
16980,2024-12-28T19:00:00Z,0,-26.832265853881836
16981,2024-12-28T19:01:00Z,0,-26.729143142700195
16982,2024-12-28T19:02:00Z,0,-26.187755584716797
16983,2024-12-28T19:03:00Z,0,-26.548681259155273
16984,2024-12-28T19:04:00Z,0,-26.497119903564453
16985,2024-12-28T19:05:00Z,0,-26.71883201599121
16986,2024-12-28T19:06:00Z,0,-26.883827209472656
16987,2024-12-28T19:07:00Z,0,-27.064289093017578
16988,2024-12-28T19:08:00Z,0,-26.796173095703125
16989,2024-12-28T19:09:00Z,0,-26.739456176757812
16990,2024-12-28T19:10:00Z,0,-26.765235900878906
16991,2024-12-28T19:11:00Z,0,-26.89413833618164
16992,2024-12-28T19:12:00Z,0,-26.981792449951172
16993,2024-12-28T19:13:00Z,0,-26.342437744140625
16994,2024-12-28T19:14:00Z,0,-26.558992385864258
16995,2024-12-28T19:15:00Z,0,-27.36334228515625
16996,2024-12-28T19:16:00Z,0,-27.18803596496582
16997,2024-12-28T19:17:00Z,0,-27.1570987701416
16998,2024-12-28T19:18:00Z,0,-27.430370330810547
16999,2024-12-28T19:19:00Z,0,-26.687894821166992
17000,2024-12-28T19:20:00Z,0,-26.868358612060547
17001,2024-12-28T19:21:00Z,0,-26.512588500976562
17002,2024-12-28T19:22:00Z,0,-26.69820785522461
17003,2024-12-28T19:23:00Z,0,-26.502275466918945
17004,2024-12-28T19:24:00Z,0,-26.074321746826172
17005,2024-12-28T19:25:00Z,0,-25.904170989990234
17006,2024-12-28T19:26:00Z,0,-26.6621150970459
17007,2024-12-28T19:27:00Z,0,-26.90960693359375
17008,2024-12-28T19:28:00Z,0,-26.378530502319336
17009,2024-12-28T19:29:00Z,0,-26.156818389892578
17010,2024-12-28T19:30:00Z,0,-26.36821746826172
17011,2024-12-28T19:31:00Z,0,-26.172286987304688
17012,2024-12-28T19:32:00Z,0,-26.064008712768555
17013,2024-12-28T19:33:00Z,0,-26.461027145385742
17014,2024-12-28T19:34:00Z,0,-26.239316940307617
17015,2024-12-28T19:35:00Z,0,-26.26509666442871
17016,2024-12-28T19:36:00Z,0,-25.837141036987305
17017,2024-12-28T19:37:00Z,0,-25.646366119384766
17018,2024-12-28T19:38:00Z,0,-25.661834716796875
17019,2024-12-28T19:39:00Z,0,-26.285720825195312
17020,2024-12-28T19:40:00Z,0,-25.821672439575195
17021,2024-12-28T19:41:00Z,0,-26.445558547973633
17022,2024-12-28T19:42:00Z,0,-26.131038665771484
17023,2024-12-28T19:43:00Z,0,-26.16197395324707
17024,2024-12-28T19:44:00Z,0,-26.03307342529297
17025,2024-12-28T19:45:00Z,0,-26.203222274780273
17026,2024-12-28T19:46:00Z,0,-26.393999099731445
17027,2024-12-28T19:47:00Z,0,-26.337282180786133
17028,2024-12-28T19:48:00Z,0,-27.007572174072266
17029,2024-12-28T19:49:00Z,0,-26.584774017333984
17030,2024-12-28T19:50:00Z,0,-26.677583694458008
17031,2024-12-28T19:51:00Z,0,-26.296031951904297
17032,2024-12-28T19:52:00Z,0,-25.86292266845703
17033,2024-12-28T19:53:00Z,0,-25.558712005615234
17034,2024-12-28T19:54:00Z,0,-25.51230812072754
17035,2024-12-28T19:55:00Z,0,-25.56386947631836
17036,2024-12-28T19:56:00Z,0,-25.703083038330078
17037,2024-12-28T19:57:00Z,0,-25.625741958618164
17038,2024-12-28T19:58:00Z,0,-25.615428924560547
17039,2024-12-28T19:59:00Z,0,-25.56386947631836
17040,2024-12-28T20:00:00Z,0,-25.141069412231445
17041,2024-12-28T20:01:00Z,0,-25.35762596130371
17042,2024-12-28T20:02:00Z,0,-25.06372833251953
17043,2024-12-28T20:03:00Z,0,-25.347312927246094
17044,2024-12-28T20:04:00Z,0,-25.213254928588867
17045,2024-12-28T20:05:00Z,0,-25.11013412475586
17046,2024-12-28T20:06:00Z,0,-25.156538009643555
17047,2024-12-28T20:07:00Z,0,-25.331844329833984
17048,2024-12-28T20:08:00Z,0,-25.404029846191406
17049,2024-12-28T20:09:00Z,0,-24.878108978271484
17050,2024-12-28T20:10:00Z,0,-25.295751571655273
17051,2024-12-28T20:11:00Z,0,-25.18231773376465
17052,2024-12-28T20:12:00Z,0,-24.78529930114746
17053,2024-12-28T20:13:00Z,0,-24.950294494628906
17054,2024-12-28T20:14:00Z,0,-24.821392059326172
17055,2024-12-28T20:15:00Z,0,-24.919357299804688
17056,2024-12-28T20:16:00Z,0,-24.78529930114746
17057,2024-12-28T20:17:00Z,0,-24.67702293395996
17058,2024-12-28T20:18:00Z,0,-24.651241302490234
17059,2024-12-28T20:19:00Z,0,-24.707958221435547
17060,2024-12-28T20:20:00Z,0,-24.218130111694336
17061,2024-12-28T20:21:00Z,0,-24.078916549682617
17062,2024-12-28T20:22:00Z,0,-24.60483741760254
17063,2024-12-28T20:23:00Z,0,-24.506872177124023
17064,2024-12-28T20:24:00Z,0,-24.042823791503906
17065,2024-12-28T20:25:00Z,0,-23.733457565307617
17066,2024-12-28T20:26:00Z,0,-24.058292388916016
17067,2024-12-28T20:27:00Z,0,-24.10469627380371
17068,2024-12-28T20:28:00Z,0,-24.192350387573242
17069,2024-12-28T20:29:00Z,0,-24.073760986328125
17070,2024-12-28T20:30:00Z,0,-24.0479793548584
17071,2024-12-28T20:31:00Z,0,-23.903610229492188
17072,2024-12-28T20:32:00Z,0,-23.939701080322266
17073,2024-12-28T20:33:00Z,0,-23.68189811706543
17074,2024-12-28T20:34:00Z,0,-23.537527084350586
17075,2024-12-28T20:35:00Z,0,-23.24363136291504
17076,2024-12-28T20:36:00Z,0,-23.19207000732422
17077,2024-12-28T20:37:00Z,0,-23.047698974609375
17078,2024-12-28T20:38:00Z,0,-22.93426513671875
17079,2024-12-28T20:39:00Z,0,-22.96520233154297
17080,2024-12-28T20:40:00Z,0,-22.939420700073242
17081,2024-12-28T20:41:00Z,0,-23.011606216430664
17082,2024-12-28T20:42:00Z,0,-22.6867733001709
17083,2024-12-28T20:43:00Z,0,-22.6867733001709
17084,2024-12-28T20:44:00Z,0,-22.65583610534668
17085,2024-12-28T20:45:00Z,0,-22.841455459594727
17086,2024-12-28T20:46:00Z,0,-22.537246704101562
17087,2024-12-28T20:47:00Z,0,-22.74349021911621
17088,2024-12-28T20:48:00Z,0,-22.81052017211914
17089,2024-12-28T20:49:00Z,0,-22.50115394592285
17090,2024-12-28T20:50:00Z,0,-21.928829193115234
17091,2024-12-28T20:51:00Z,0,-21.99585723876953
17092,2024-12-28T20:52:00Z,0,-22.155696868896484
17093,2024-12-28T20:53:00Z,0,-22.20210075378418
17094,2024-12-28T20:54:00Z,0,-22.04741859436035
17095,2024-12-28T20:55:00Z,0,-21.93914031982422
17096,2024-12-28T20:56:00Z,0,-22.083511352539062
17097,2024-12-28T20:57:00Z,0,-22.02679443359375
17098,2024-12-28T20:58:00Z,0,-22.160852432250977
17099,2024-12-28T20:59:00Z,0,-21.954608917236328
17100,2024-12-28T21:00:00Z,0,-21.645244598388672
17101,2024-12-28T21:01:00Z,0,-21.732898712158203
17102,2024-12-28T21:02:00Z,0,-21.67618179321289
17103,2024-12-28T21:03:00Z,0,-21.36166000366211
17104,2024-12-28T21:04:00Z,0,-21.583370208740234
17105,2024-12-28T21:05:00Z,0,-21.248226165771484
17106,2024-12-28T21:06:00Z,0,-21.439001083374023
17107,2024-12-28T21:07:00Z,0,-21.495718002319336
17108,2024-12-28T21:08:00Z,0,-21.31525421142578
17109,2024-12-28T21:09:00Z,0,-21.526655197143555
17110,2024-12-28T21:10:00Z,0,-21.37712860107422
17111,2024-12-28T21:11:00Z,0,-21.03166961669922
17112,2024-12-28T21:12:00Z,0,-21.516342163085938
17113,2024-12-28T21:13:00Z,0,-21.707117080688477
17114,2024-12-28T21:14:00Z,0,-21.20697784423828
17115,2024-12-28T21:15:00Z,0,-21.351346969604492
17116,2024-12-28T21:16:00Z,0,-21.454469680786133
17117,2024-12-28T21:17:00Z,0,-21.38228416442871
17118,2024-12-28T21:18:00Z,0,-21.500873565673828
17119,2024-12-28T21:19:00Z,0,-21.3255672454834
17120,2024-12-28T21:20:00Z,0,-20.92854881286621
17121,2024-12-28T21:21:00Z,0,-21.222444534301758
17122,2024-12-28T21:22:00Z,0,-20.969797134399414
17123,2024-12-28T21:23:00Z,0,-20.82542610168457
17124,2024-12-28T21:24:00Z,0,-21.114168167114258
17125,2024-12-28T21:25:00Z,0,-20.95948600769043
17126,2024-12-28T21:26:00Z,0,-21.11932373046875
17127,2024-12-28T21:27:00Z,0,-21.000734329223633
17128,2024-12-28T21:28:00Z,0,-20.670743942260742
17129,2024-12-28T21:29:00Z,0,-20.217008590698242
17130,2024-12-28T21:30:00Z,0,-20.278881072998047
17131,2024-12-28T21:31:00Z,0,-20.289194107055664
17132,2024-12-28T21:32:00Z,0,-20.35106658935547
17133,2024-12-28T21:33:00Z,0,-20.57793426513672
17134,2024-12-28T21:34:00Z,0,-20.583091735839844
17135,2024-12-28T21:35:00Z,0,-20.8718318939209
17136,2024-12-28T21:36:00Z,0,-20.593402862548828
17137,2024-12-28T21:37:00Z,0,-20.660432815551758
17138,2024-12-28T21:38:00Z,0,-20.382003784179688
17139,2024-12-28T21:39:00Z,0,-20.082950592041016
17140,2024-12-28T21:40:00Z,0,-20.170604705810547
17141,2024-12-28T21:41:00Z,0,-19.96951675415039
17142,2024-12-28T21:42:00Z,0,-19.65499496459961
17143,2024-12-28T21:43:00Z,0,-20.356224060058594
17144,2024-12-28T21:44:00Z,0,-20.361377716064453
17145,2024-12-28T21:45:00Z,0,-20.412939071655273
17146,2024-12-28T21:46:00Z,0,-20.067481994628906
17147,2024-12-28T21:47:00Z,0,-20.12419891357422
17148,2024-12-28T21:48:00Z,0,-20.165447235107422
17149,2024-12-28T21:49:00Z,0,-20.361379623413086
17150,2024-12-28T21:50:00Z,0,-20.4593448638916
17151,2024-12-28T21:51:00Z,0,-20.26341438293457
17152,2024-12-28T21:52:00Z,0,-19.876707077026367
17153,2024-12-28T21:53:00Z,0,-19.629215240478516
17154,2024-12-28T21:54:00Z,0,-19.747804641723633
17155,2024-12-28T21:55:00Z,0,-19.644683837890625
17156,2024-12-28T21:56:00Z,0,-19.582809448242188
17157,2024-12-28T21:57:00Z,0,-19.629215240478516
17158,2024-12-28T21:58:00Z,0,-19.871551513671875
17159,2024-12-28T21:59:00Z,0,-19.67046356201172
17160,2024-12-28T22:00:00Z,0,-19.608591079711914
17161,2024-12-28T22:01:00Z,0,-19.70655632019043
17162,2024-12-28T22:02:00Z,0,-19.5518741607666
17163,2024-12-28T22:03:00Z,0,-19.319849014282227
17164,2024-12-28T22:04:00Z,0,-19.20125961303711
17165,2024-12-28T22:05:00Z,0,-18.675338745117188
17166,2024-12-28T22:06:00Z,0,-18.902206420898438
17167,2024-12-28T22:07:00Z,0,-18.83517837524414
17168,2024-12-28T22:08:00Z,0,-19.09298324584961
17169,2024-12-28T22:09:00Z,0,-19.314693450927734
17170,2024-12-28T22:10:00Z,0,-19.330162048339844
17171,2024-12-28T22:11:00Z,0,-19.340473175048828
17172,2024-12-28T22:12:00Z,0,-19.23735237121582
17173,2024-12-28T22:13:00Z,0,-19.752960205078125
17174,2024-12-28T22:14:00Z,0,-19.825145721435547
17175,2024-12-28T22:15:00Z,0,-19.608591079711914
17176,2024-12-28T22:16:00Z,0,-19.850927352905273
17177,2024-12-28T22:17:00Z,0,-20.0726375579834
17178,2024-12-28T22:18:00Z,0,-19.783897399902344
17179,2024-12-28T22:19:00Z,0,-19.6601505279541
17180,2024-12-28T22:20:00Z,0,-19.42812728881836
17181,2024-12-28T22:21:00Z,0,-19.54671859741211
17182,2024-12-28T22:22:00Z,0,-20.10873031616211
17183,2024-12-28T22:23:00Z,0,-19.840614318847656
17184,2024-12-28T22:24:00Z,0,-19.74264907836914
17185,2024-12-28T22:25:00Z,0,-19.6189022064209
17186,2024-12-28T22:26:00Z,0,-19.17032241821289
17187,2024-12-28T22:27:00Z,0,-18.845489501953125
17188,2024-12-28T22:28:00Z,0,-18.99501609802246
17189,2024-12-28T22:29:00Z,0,-18.659870147705078
17190,2024-12-28T22:30:00Z,0,-18.721744537353516
17191,2024-12-28T22:31:00Z,0,-18.57221794128418
17192,2024-12-28T22:32:00Z,0,-18.92283058166504
17193,2024-12-28T22:33:00Z,0,-18.855802536010742
17194,2024-12-28T22:34:00Z,0,-19.25282096862793
17195,2024-12-28T22:35:00Z,0,-19.139387130737305
17196,2024-12-28T22:36:00Z,0,-19.469377517700195
17197,2024-12-28T22:37:00Z,0,-19.22188377380371
17198,2024-12-28T22:38:00Z,0,-18.881582260131836
17199,2024-12-28T22:39:00Z,0,-18.984704971313477
17200,2024-12-28T22:40:00Z,0,-18.830020904541016
17201,2024-12-28T22:41:00Z,0,-19.154855728149414
17202,2024-12-28T22:42:00Z,0,-19.000171661376953
17203,2024-12-28T22:43:00Z,0,-19.0775146484375
17204,2024-12-28T22:44:00Z,0,-18.85064697265625
17205,2024-12-28T22:45:00Z,0,-19.005329132080078
