,Timestamp,Status,Value
20592,2024-12-31T07:12:00Z,0,-1.0783333778381348
20593,2024-12-31T07:13:00Z,0,-0.996666669845581
20594,2024-12-31T07:14:00Z,0,-1.3666666746139526
20595,2024-12-31T07:15:00Z,0,-1.5083333253860474
20596,2024-12-31T07:16:00Z,0,-1.4316667318344116
20597,2024-12-31T07:17:00Z,0,-1.9016666412353516
20598,2024-12-31T07:18:00Z,0,-1.5
20599,2024-12-31T07:19:00Z,0,-1.784999966621399
20600,2024-12-31T07:20:00Z,0,-1.4533333778381348
20601,2024-12-31T07:21:00Z,0,-1.6766666173934937
20602,2024-12-31T07:22:00Z,0,-1.965000033378601
20603,2024-12-31T07:23:00Z,0,-1.1516666412353516
20604,2024-12-31T07:24:00Z,0,-1.1016666889190674
20605,2024-12-31T07:25:00Z,0,-1.2949999570846558
20606,2024-12-31T07:26:00Z,0,-1.5883333683013916
20607,2024-12-31T07:27:00Z,0,-1.2733333110809326
20608,2024-12-31T07:28:00Z,0,-1.5399999618530273
20609,2024-12-31T07:29:00Z,0,-1.5049999952316284
20610,2024-12-31T07:30:00Z,0,-1.5333333015441895
20611,2024-12-31T07:31:00Z,0,-1.5916666984558105
20612,2024-12-31T07:32:00Z,0,-1.5533332824707031
20613,2024-12-31T07:33:00Z,0,-1.506666660308838
20614,2024-12-31T07:34:00Z,0,-1.5149999856948853
20615,2024-12-31T07:35:00Z,0,-1.559999942779541
20616,2024-12-31T07:36:00Z,0,-1.68666672706604
20617,2024-12-31T07:37:00Z,0,-1.4816666841506958
20618,2024-12-31T07:38:00Z,0,-1.3600000143051147
20619,2024-12-31T07:39:00Z,0,-1.6399999856948853
20620,2024-12-31T07:40:00Z,0,-1.4166666269302368
20621,2024-12-31T07:41:00Z,0,-1.6733332872390747
20622,2024-12-31T07:42:00Z,0,-1.5833333730697632
20623,2024-12-31T07:43:00Z,0,-1.6983332633972168
20624,2024-12-31T07:44:00Z,0,-1.8266665935516357
20625,2024-12-31T07:45:00Z,0,-1.8516666889190674
20626,2024-12-31T07:46:00Z,0,-1.9133332967758179
20627,2024-12-31T07:47:00Z,0,-1.3199999332427979
20628,2024-12-31T07:48:00Z,0,-1.653333306312561
20629,2024-12-31T07:49:00Z,0,-1.5833333730697632
20630,2024-12-31T07:50:00Z,0,-1.2649999856948853
20631,2024-12-31T07:51:00Z,0,-1.2166666984558105
20632,2024-12-31T07:52:00Z,0,-1.2616666555404663
20633,2024-12-31T07:53:00Z,0,-1.153333306312561
20634,2024-12-31T07:54:00Z,0,-1.2699999809265137
20635,2024-12-31T07:55:00Z,0,-0.753333330154419
20636,2024-12-31T07:56:00Z,0,-0.6349999904632568
20637,2024-12-31T07:57:00Z,0,-0.699999988079071
20638,2024-12-31T07:58:00Z,0,-0.7416666746139526
20639,2024-12-31T07:59:00Z,0,-0.6583333611488342
20640,2024-12-31T08:00:00Z,0,-0.7766666412353516
20641,2024-12-31T08:01:00Z,0,-0.71833336353302
20642,2024-12-31T08:02:00Z,0,-0.5999999642372131
20643,2024-12-31T08:03:00Z,0,-0.7933333516120911
20644,2024-12-31T08:04:00Z,0,-1.0433332920074463
20645,2024-12-31T08:05:00Z,0,-1.024999976158142
20646,2024-12-31T08:06:00Z,0,-1.0216666460037231
20647,2024-12-31T08:07:00Z,0,-0.9900000095367432
20648,2024-12-31T08:08:00Z,0,-0.49000000953674316
20649,2024-12-31T08:09:00Z,0,-1.006666660308838
20650,2024-12-31T08:10:00Z,0,-0.8266666531562805
20651,2024-12-31T08:11:00Z,0,-0.8533332943916321
20652,2024-12-31T08:12:00Z,0,-0.8516666889190674
20653,2024-12-31T08:13:00Z,0,-0.14000000059604645
20654,2024-12-31T08:14:00Z,0,-0.24500000476837158
20655,2024-12-31T08:15:00Z,0,0.04833333566784859
20656,2024-12-31T08:16:00Z,0,0.12833333015441895
20657,2024-12-31T08:17:00Z,0,0.2566666603088379
20658,2024-12-31T08:18:00Z,0,0.03333333134651184
20659,2024-12-31T08:19:00Z,0,0.17166666686534882
20660,2024-12-31T08:20:00Z,0,0.11666666716337204
20661,2024-12-31T08:21:00Z,0,0.3766666650772095
20662,2024-12-31T08:22:00Z,0,-0.0016666650772094727
20663,2024-12-31T08:23:00Z,0,0.14999999105930328
20664,2024-12-31T08:24:00Z,0,0.4816666543483734
20665,2024-12-31T08:25:00Z,0,0.45499998331069946
20666,2024-12-31T08:26:00Z,0,0.35333332419395447
20667,2024-12-31T08:27:00Z,0,0.778333306312561
20668,2024-12-31T08:28:00Z,0,0.8550000190734863
20669,2024-12-31T08:29:00Z,0,0.9233332872390747
20670,2024-12-31T08:30:00Z,0,1.1799999475479126
20671,2024-12-31T08:31:00Z,0,1.0750000476837158
20672,2024-12-31T08:32:00Z,0,1.6333333253860474
20673,2024-12-31T08:33:00Z,0,1.6333333253860474
20674,2024-12-31T08:34:00Z,0,1.7583333253860474
20675,2024-12-31T08:35:00Z,0,1.6649999618530273
20676,2024-12-31T08:36:00Z,0,1.6100000143051147
20677,2024-12-31T08:37:00Z,0,1.4850000143051147
20678,2024-12-31T08:38:00Z,0,1.8316665887832642
20679,2024-12-31T08:39:00Z,0,2.1416666507720947
20680,2024-12-31T08:40:00Z,0,2.431666612625122
20681,2024-12-31T08:41:00Z,0,2.1516666412353516
20682,2024-12-31T08:42:00Z,0,2.3283333778381348
20683,2024-12-31T08:43:00Z,0,2.741666555404663
20684,2024-12-31T08:44:00Z,0,2.7983334064483643
20685,2024-12-31T08:45:00Z,0,3.191666603088379
20686,2024-12-31T08:46:00Z,0,3.3466665744781494
20687,2024-12-31T08:47:00Z,0,3.1716666221618652
20688,2024-12-31T08:48:00Z,0,3.9200000762939453
20689,2024-12-31T08:49:00Z,0,4.3416666984558105
20690,2024-12-31T08:50:00Z,0,3.9600000381469727
20691,2024-12-31T08:51:00Z,0,4.553333282470703
20692,2024-12-31T08:52:00Z,0,4.651666641235352
20693,2024-12-31T08:53:00Z,0,4.511666774749756
20694,2024-12-31T08:54:00Z,0,4.486666679382324
20695,2024-12-31T08:55:00Z,0,4.97166633605957
20696,2024-12-31T08:56:00Z,0,5.008333206176758
20697,2024-12-31T08:57:00Z,0,5.171666622161865
20698,2024-12-31T08:58:00Z,0,5.039999961853027
20699,2024-12-31T08:59:00Z,0,5.125
20700,2024-12-31T09:00:00Z,0,5.699999809265137
20701,2024-12-31T09:01:00Z,0,5.143333435058594
20702,2024-12-31T09:02:00Z,0,5.123332977294922
20703,2024-12-31T09:03:00Z,0,5.5966668128967285
20704,2024-12-31T09:04:00Z,0,6.046666622161865
20705,2024-12-31T09:05:00Z,0,6.079999923706055
20706,2024-12-31T09:06:00Z,0,6.505000114440918
20707,2024-12-31T09:07:00Z,0,6.801666736602783
20708,2024-12-31T09:08:00Z,0,6.990000247955322
20709,2024-12-31T09:09:00Z,0,7.211666584014893
20710,2024-12-31T09:10:00Z,0,7.6533331871032715
20711,2024-12-31T09:11:00Z,0,8.108333587646484
20712,2024-12-31T09:12:00Z,0,8.279999732971191
20713,2024-12-31T09:13:00Z,0,8.425000190734863
20714,2024-12-31T09:14:00Z,0,8.739999771118164
20715,2024-12-31T09:15:00Z,0,8.851666450500488
20716,2024-12-31T09:16:00Z,0,8.914999961853027
20717,2024-12-31T09:17:00Z,0,9.233333587646484
20718,2024-12-31T09:18:00Z,0,9.301666259765625
20719,2024-12-31T09:19:00Z,0,9.533332824707031
20720,2024-12-31T09:20:00Z,0,9.604999542236328
20721,2024-12-31T09:21:00Z,0,9.743332862854004
20722,2024-12-31T09:22:00Z,0,9.748332977294922
20723,2024-12-31T09:23:00Z,0,9.603333473205566
20724,2024-12-31T09:24:00Z,0,9.803333282470703
20725,2024-12-31T09:25:00Z,0,10.029999732971191
20726,2024-12-31T09:26:00Z,0,10.488333702087402
20727,2024-12-31T09:27:00Z,0,10.673333168029785
20728,2024-12-31T09:28:00Z,0,11.114999771118164
20729,2024-12-31T09:29:00Z,0,11.758333206176758
20730,2024-12-31T09:30:00Z,0,12.28833293914795
20731,2024-12-31T09:31:00Z,0,13.216666221618652
20732,2024-12-31T09:32:00Z,0,13.289999961853027
20733,2024-12-31T09:33:00Z,0,14.21833324432373
20734,2024-12-31T09:34:00Z,0,14.229999542236328
20735,2024-12-31T09:35:00Z,0,14.223333358764648
20736,2024-12-31T09:36:00Z,0,14.28833293914795
20737,2024-12-31T09:37:00Z,0,15.039999961853027
20738,2024-12-31T09:38:00Z,0,15.838333129882812
20739,2024-12-31T09:39:00Z,0,16.46666717529297
20740,2024-12-31T09:40:00Z,0,17.1299991607666
20741,2024-12-31T09:41:00Z,0,17.16499900817871
20742,2024-12-31T09:42:00Z,0,17.29166603088379
20743,2024-12-31T09:43:00Z,0,17.78499984741211
20744,2024-12-31T09:44:00Z,0,18.518333435058594
20745,2024-12-31T09:45:00Z,0,18.844999313354492
20746,2024-12-31T09:46:00Z,0,19.70833396911621
20747,2024-12-31T09:47:00Z,0,19.893333435058594
20748,2024-12-31T09:48:00Z,0,20.545000076293945
20749,2024-12-31T09:49:00Z,0,20.711666107177734
20750,2024-12-31T09:50:00Z,0,20.905000686645508
20751,2024-12-31T09:51:00Z,0,20.860000610351562
20752,2024-12-31T09:52:00Z,0,20.786666870117188
20753,2024-12-31T09:53:00Z,0,21.043333053588867
20754,2024-12-31T09:54:00Z,0,21.011667251586914
20755,2024-12-31T09:55:00Z,0,21.24333381652832
20756,2024-12-31T09:56:00Z,0,21.51333236694336
20757,2024-12-31T09:57:00Z,0,21.586666107177734
20758,2024-12-31T09:58:00Z,0,21.6200008392334
20759,2024-12-31T09:59:00Z,0,21.725000381469727
20760,2024-12-31T10:00:00Z,0,22.251667022705078
20761,2024-12-31T10:01:00Z,0,22.838333129882812
20762,2024-12-31T10:02:00Z,0,23.28499984741211
20763,2024-12-31T10:03:00Z,0,23.99333381652832
20764,2024-12-31T10:04:00Z,0,23.89666748046875
20765,2024-12-31T10:05:00Z,0,23.575000762939453
20766,2024-12-31T10:06:00Z,0,23.8700008392334
20767,2024-12-31T10:07:00Z,0,24.46500015258789
20768,2024-12-31T10:08:00Z,0,25.21500015258789
20769,2024-12-31T10:09:00Z,0,25.850000381469727
20770,2024-12-31T10:10:00Z,0,26.385000228881836
20771,2024-12-31T10:11:00Z,0,26.90166664123535
20772,2024-12-31T10:12:00Z,0,27.045000076293945
20773,2024-12-31T10:13:00Z,0,27.100000381469727
20774,2024-12-31T10:14:00Z,0,26.953332901000977
20775,2024-12-31T10:15:00Z,0,27.373332977294922
20776,2024-12-31T10:16:00Z,0,27.531665802001953
20777,2024-12-31T10:17:00Z,0,27.766666412353516
20778,2024-12-31T10:18:00Z,0,27.918333053588867
20779,2024-12-31T10:19:00Z,0,28.251667022705078
20780,2024-12-31T10:20:00Z,0,28.31999969482422
20781,2024-12-31T10:21:00Z,0,28.706666946411133
20782,2024-12-31T10:22:00Z,0,29.29833221435547
20783,2024-12-31T10:23:00Z,0,29.6733341217041
20784,2024-12-31T10:24:00Z,0,29.573333740234375
20785,2024-12-31T10:25:00Z,0,29.463333129882812
20786,2024-12-31T10:26:00Z,0,29.59666633605957
20787,2024-12-31T10:27:00Z,0,29.2016658782959
20788,2024-12-31T10:28:00Z,0,28.940000534057617
20789,2024-12-31T10:29:00Z,0,28.78499984741211
20790,2024-12-31T10:30:00Z,0,28.858333587646484
20791,2024-12-31T10:31:00Z,0,29.036666870117188
20792,2024-12-31T10:32:00Z,0,29.065000534057617
20793,2024-12-31T10:33:00Z,0,29.323333740234375
20794,2024-12-31T10:34:00Z,0,29.69999885559082
20795,2024-12-31T10:35:00Z,0,29.889999389648438
20796,2024-12-31T10:36:00Z,0,30.211666107177734
20797,2024-12-31T10:37:00Z,0,31.13166618347168
20798,2024-12-31T10:38:00Z,0,31.871665954589844
20799,2024-12-31T10:39:00Z,0,31.895000457763672
20800,2024-12-31T10:40:00Z,0,31.873332977294922
20801,2024-12-31T10:41:00Z,0,31.829999923706055
20802,2024-12-31T10:42:00Z,0,32.29666519165039
20803,2024-12-31T10:43:00Z,0,32.41999816894531
20804,2024-12-31T10:44:00Z,0,32.439998626708984
20805,2024-12-31T10:45:00Z,0,32.279998779296875
20806,2024-12-31T10:46:00Z,0,32.47833251953125
20807,2024-12-31T10:47:00Z,0,32.516666412353516
20808,2024-12-31T10:48:00Z,0,32.349998474121094
20809,2024-12-31T10:49:00Z,0,32.755001068115234
20810,2024-12-31T10:50:00Z,0,33.52333450317383
20811,2024-12-31T10:51:00Z,0,33.9900016784668
20812,2024-12-31T10:52:00Z,0,34.481666564941406
20813,2024-12-31T10:53:00Z,0,34.83333206176758
20814,2024-12-31T10:54:00Z,0,35.24833297729492
20815,2024-12-31T10:55:00Z,0,35.64500045776367
20816,2024-12-31T10:56:00Z,0,36.71500015258789
20817,2024-12-31T10:57:00Z,0,37.88833236694336
20818,2024-12-31T10:58:00Z,0,38.371665954589844
20819,2024-12-31T10:59:00Z,0,38.74833297729492
20820,2024-12-31T11:00:00Z,0,39.27000045776367
20821,2024-12-31T11:01:00Z,0,39.35499954223633
20822,2024-12-31T11:02:00Z,0,39.32999801635742
20823,2024-12-31T11:03:00Z,0,40.16999816894531
20824,2024-12-31T11:04:00Z,0,40.1783332824707
20825,2024-12-31T11:05:00Z,0,39.28499984741211
20826,2024-12-31T11:06:00Z,0,38.31666564941406
20827,2024-12-31T11:07:00Z,0,38.53499984741211
20828,2024-12-31T11:08:00Z,0,38.3033332824707
20829,2024-12-31T11:09:00Z,0,37.663333892822266
20830,2024-12-31T11:10:00Z,0,37.85166549682617
20831,2024-12-31T11:11:00Z,0,38.268333435058594
20832,2024-12-31T11:12:00Z,0,38.15833282470703
20833,2024-12-31T11:13:00Z,0,38.63666534423828
20834,2024-12-31T11:14:00Z,0,39.584999084472656
20835,2024-12-31T11:15:00Z,0,40.505001068115234
20836,2024-12-31T11:16:00Z,0,40.6683349609375
20837,2024-12-31T11:17:00Z,0,40.926666259765625
20838,2024-12-31T11:18:00Z,0,42.5433349609375
20839,2024-12-31T11:19:00Z,0,44.8216667175293
20840,2024-12-31T11:20:00Z,0,46.76499938964844
20841,2024-12-31T11:21:00Z,0,47.79999923706055
20842,2024-12-31T11:22:00Z,0,48.4566650390625
20843,2024-12-31T11:23:00Z,0,48.768333435058594
20844,2024-12-31T11:24:00Z,0,49.46833419799805
20845,2024-12-31T11:25:00Z,0,50.22999954223633
20846,2024-12-31T11:26:00Z,0,50.685001373291016
20847,2024-12-31T11:27:00Z,0,50.35333251953125
20848,2024-12-31T11:28:00Z,0,49.595001220703125
20849,2024-12-31T11:29:00Z,0,48.85499954223633
20850,2024-12-31T11:30:00Z,0,48.54499816894531
20851,2024-12-31T11:31:00Z,0,49.01333236694336
20852,2024-12-31T11:32:00Z,0,48.711666107177734
20853,2024-12-31T11:33:00Z,0,46.996665954589844
20854,2024-12-31T11:34:00Z,0,45.29500198364258
20855,2024-12-31T11:35:00Z,0,43.791664123535156
20856,2024-12-31T11:36:00Z,0,43.06166458129883
20857,2024-12-31T11:37:00Z,0,42.5816650390625
20858,2024-12-31T11:38:00Z,0,40.77666473388672
20859,2024-12-31T11:39:00Z,0,39.043331146240234
20860,2024-12-31T11:40:00Z,0,37.96500015258789
20861,2024-12-31T11:41:00Z,0,37.21833419799805
20862,2024-12-31T11:42:00Z,0,37.198333740234375
20863,2024-12-31T11:43:00Z,0,38.34166717529297
20864,2024-12-31T11:44:00Z,0,39.828330993652344
20865,2024-12-31T11:45:00Z,0,40.74833297729492
20866,2024-12-31T11:46:00Z,0,40.60166549682617
20867,2024-12-31T11:47:00Z,0,39.858333587646484
20868,2024-12-31T11:48:00Z,0,39.19499969482422
20869,2024-12-31T11:49:00Z,0,38.849998474121094
20870,2024-12-31T11:50:00Z,0,39.10333251953125
20871,2024-12-31T11:51:00Z,0,39.13999938964844
20872,2024-12-31T11:52:00Z,0,38.608333587646484
20873,2024-12-31T11:53:00Z,0,37.938331604003906
20874,2024-12-31T11:54:00Z,0,37.41666793823242
20875,2024-12-31T11:55:00Z,0,37.0533332824707
20876,2024-12-31T11:56:00Z,0,36.64666748046875
20877,2024-12-31T11:57:00Z,0,35.95500183105469
20878,2024-12-31T11:58:00Z,0,35.253334045410156
20879,2024-12-31T11:59:00Z,0,34.1349983215332
20880,2024-12-31T12:00:00Z,0,33.34333419799805
20881,2024-12-31T12:01:00Z,0,32.630001068115234
20882,2024-12-31T12:02:00Z,0,31.386667251586914
20883,2024-12-31T12:03:00Z,0,29.850000381469727
20884,2024-12-31T12:04:00Z,0,27.96666717529297
20885,2024-12-31T12:05:00Z,0,26.31999969482422
20886,2024-12-31T12:06:00Z,0,25.093332290649414
20887,2024-12-31T12:07:00Z,0,24.2016658782959
20888,2024-12-31T12:08:00Z,0,23.579999923706055
20889,2024-12-31T12:09:00Z,0,23.288333892822266
20890,2024-12-31T12:10:00Z,0,23.141666412353516
20891,2024-12-31T12:11:00Z,0,23.385000228881836
20892,2024-12-31T12:12:00Z,0,23.725000381469727
20893,2024-12-31T12:13:00Z,0,23.953332901000977
20894,2024-12-31T12:14:00Z,0,24.128334045410156
20895,2024-12-31T12:15:00Z,0,24.09166717529297
20896,2024-12-31T12:16:00Z,0,23.975000381469727
20897,2024-12-31T12:17:00Z,0,23.69333267211914
20898,2024-12-31T12:18:00Z,0,23.261667251586914
20899,2024-12-31T12:19:00Z,0,22.768333435058594
20900,2024-12-31T12:20:00Z,0,22.58333396911621
20901,2024-12-31T12:21:00Z,0,21.968332290649414
20902,2024-12-31T12:22:00Z,0,21.420000076293945
20903,2024-12-31T12:23:00Z,0,20.793333053588867
20904,2024-12-31T12:24:00Z,0,20.20833396911621
20905,2024-12-31T12:25:00Z,0,19.876667022705078
20906,2024-12-31T12:26:00Z,0,19.834999084472656
20907,2024-12-31T12:27:00Z,0,19.84833335876465
20908,2024-12-31T12:28:00Z,0,19.65833282470703
20909,2024-12-31T12:29:00Z,0,19.520000457763672
20910,2024-12-31T12:30:00Z,0,19.244998931884766
20911,2024-12-31T12:31:00Z,0,19.081666946411133
20912,2024-12-31T12:32:00Z,0,19.023332595825195
20913,2024-12-31T12:33:00Z,0,18.90833282470703
20914,2024-12-31T12:34:00Z,0,18.911666870117188
20915,2024-12-31T12:35:00Z,0,18.84166717529297
20916,2024-12-31T12:36:00Z,0,18.711666107177734
20917,2024-12-31T12:37:00Z,0,18.361665725708008
20918,2024-12-31T12:38:00Z,0,18.053333282470703
20919,2024-12-31T12:39:00Z,0,17.636667251586914
20920,2024-12-31T12:40:00Z,0,17.40333366394043
20921,2024-12-31T12:41:00Z,0,16.96666717529297
20922,2024-12-31T12:42:00Z,0,16.981666564941406
20923,2024-12-31T12:43:00Z,0,17.174999237060547
20924,2024-12-31T12:44:00Z,0,17.163333892822266
20925,2024-12-31T12:45:00Z,0,17.30666732788086
20926,2024-12-31T12:46:00Z,0,17.608333587646484
20927,2024-12-31T12:47:00Z,0,17.261667251586914
20928,2024-12-31T12:48:00Z,0,17.47333335876465
20929,2024-12-31T12:49:00Z,0,17.856666564941406
20930,2024-12-31T12:50:00Z,0,17.988332748413086
20931,2024-12-31T12:51:00Z,0,17.69999885559082
20932,2024-12-31T12:52:00Z,0,17.49333381652832
20933,2024-12-31T12:53:00Z,0,17.270000457763672
20934,2024-12-31T12:54:00Z,0,16.934999465942383
20935,2024-12-31T12:55:00Z,0,16.676666259765625
20936,2024-12-31T12:56:00Z,0,16.331666946411133
20937,2024-12-31T12:57:00Z,0,15.783332824707031
20938,2024-12-31T12:58:00Z,0,15.15333366394043
20939,2024-12-31T12:59:00Z,0,14.716666221618652
20940,2024-12-31T13:00:00Z,0,14.309999465942383
20941,2024-12-31T13:01:00Z,0,13.850000381469727
20942,2024-12-31T13:02:00Z,0,13.563333511352539
20943,2024-12-31T13:03:00Z,0,13.324999809265137
20944,2024-12-31T13:04:00Z,0,13.606666564941406
20945,2024-12-31T13:05:00Z,0,13.696666717529297
20946,2024-12-31T13:06:00Z,0,13.87833309173584
20947,2024-12-31T13:07:00Z,0,13.976666450500488
20948,2024-12-31T13:08:00Z,0,13.728333473205566
20949,2024-12-31T13:09:00Z,0,13.328332901000977
20950,2024-12-31T13:10:00Z,0,12.928333282470703
20951,2024-12-31T13:11:00Z,0,12.476666450500488
20952,2024-12-31T13:12:00Z,0,12.193333625793457
20953,2024-12-31T13:13:00Z,0,11.604999542236328
20954,2024-12-31T13:14:00Z,0,11.494999885559082
20955,2024-12-31T13:15:00Z,0,10.9350004196167
20956,2024-12-31T13:16:00Z,0,10.783333778381348
20957,2024-12-31T13:17:00Z,0,10.293333053588867
20958,2024-12-31T13:18:00Z,0,9.831666946411133
20959,2024-12-31T13:19:00Z,0,9.316666603088379
20960,2024-12-31T13:20:00Z,0,9.113332748413086
20961,2024-12-31T13:21:00Z,0,8.399999618530273
20962,2024-12-31T13:22:00Z,0,8.116666793823242
20963,2024-12-31T13:23:00Z,0,7.414999961853027
20964,2024-12-31T13:24:00Z,0,6.710000038146973
20965,2024-12-31T13:25:00Z,0,6.4116668701171875
20966,2024-12-31T13:26:00Z,0,5.683333396911621
20967,2024-12-31T13:27:00Z,0,5.429999828338623
20968,2024-12-31T13:28:00Z,0,5.006666660308838
20969,2024-12-31T13:29:00Z,0,4.855000019073486
20970,2024-12-31T13:30:00Z,0,4.7133331298828125
20971,2024-12-31T13:31:00Z,0,4.576666831970215
20972,2024-12-31T13:32:00Z,0,4.503333568572998
20973,2024-12-31T13:33:00Z,0,4.083333492279053
20974,2024-12-31T13:34:00Z,0,3.886666774749756
20975,2024-12-31T13:35:00Z,0,3.68666672706604
20976,2024-12-31T13:36:00Z,0,3.361666679382324
20977,2024-12-31T13:37:00Z,0,3.009999990463257
20978,2024-12-31T13:38:00Z,0,2.573333263397217
20979,2024-12-31T13:39:00Z,0,2.383333444595337
20980,2024-12-31T13:40:00Z,0,2.068333387374878
20981,2024-12-31T13:41:00Z,0,1.8849999904632568
20982,2024-12-31T13:42:00Z,0,1.7866666316986084
20983,2024-12-31T13:43:00Z,0,1.5549999475479126
20984,2024-12-31T13:44:00Z,0,1.5883333683013916
20985,2024-12-31T13:45:00Z,0,1.4299999475479126
20986,2024-12-31T13:46:00Z,0,1.3300000429153442
20987,2024-12-31T13:47:00Z,0,1.1716666221618652
20988,2024-12-31T13:48:00Z,0,1.125
20989,2024-12-31T13:49:00Z,0,1.0833333730697632
20990,2024-12-31T13:50:00Z,0,0.9366666674613953
20991,2024-12-31T13:51:00Z,0,0.8633333444595337
20992,2024-12-31T13:52:00Z,0,0.8366666436195374
20993,2024-12-31T13:53:00Z,0,0.753333330154419
20994,2024-12-31T13:54:00Z,0,0.625
20995,2024-12-31T13:55:00Z,0,0.6233333349227905
20996,2024-12-31T13:56:00Z,0,0.5616666674613953
20997,2024-12-31T13:57:00Z,0,0.6599999666213989
20998,2024-12-31T13:58:00Z,0,0.3233333230018616
20999,2024-12-31T13:59:00Z,0,0.6766666769981384
21000,2024-12-31T14:00:00Z,0,0.5999999642372131
21001,2024-12-31T14:01:00Z,0,0.5849999785423279
21002,2024-12-31T14:02:00Z,0,0.45666664838790894
21003,2024-12-31T14:03:00Z,0,0.5450000166893005
21004,2024-12-31T14:04:00Z,0,0.6016666889190674
21005,2024-12-31T14:05:00Z,0,0.4266666769981384
21006,2024-12-31T14:06:00Z,0,0.014999998733401299
21007,2024-12-31T14:07:00Z,0,0.2566666603088379
21008,2024-12-31T14:08:00Z,0,0.07500000298023224
21009,2024-12-31T14:09:00Z,0,0.07666666805744171
21010,2024-12-31T14:10:00Z,0,0.0533333346247673
21011,2024-12-31T14:11:00Z,0,-0.05666666477918625
21012,2024-12-31T14:12:00Z,0,-0.03999999538064003
21013,2024-12-31T14:13:00Z,0,-0.14000000059604645
21014,2024-12-31T14:14:00Z,0,0.08833333104848862
21015,2024-12-31T14:15:00Z,0,-0.07500000298023224
21016,2024-12-31T14:16:00Z,0,6.208817349140361e-10
21017,2024-12-31T14:17:00Z,0,-0.0016666669398546219
21018,2024-12-31T14:18:00Z,0,-0.054999999701976776
21019,2024-12-31T14:19:00Z,0,-0.28333333134651184
21020,2024-12-31T14:20:00Z,0,-0.18166665732860565
21021,2024-12-31T14:21:00Z,0,-0.17666666209697723
21022,2024-12-31T14:22:00Z,0,-0.33666667342185974
21023,2024-12-31T14:23:00Z,0,-0.21333332359790802
21024,2024-12-31T14:24:00Z,0,-0.3016666769981384
21025,2024-12-31T14:25:00Z,0,-0.3799999952316284
21026,2024-12-31T14:26:00Z,0,-0.3149999976158142
21027,2024-12-31T14:27:00Z,0,-0.2549999952316284
21028,2024-12-31T14:28:00Z,0,-0.1783333271741867
21029,2024-12-31T14:29:00Z,0,-0.23999999463558197
21030,2024-12-31T14:30:00Z,0,-0.3216666579246521
21031,2024-12-31T14:31:00Z,0,-0.3766666650772095
21032,2024-12-31T14:32:00Z,0,-0.39666667580604553
21033,2024-12-31T14:33:00Z,0,-0.5
21034,2024-12-31T14:34:00Z,0,-0.5516666769981384
21035,2024-12-31T14:35:00Z,0,-0.5699999928474426
21036,2024-12-31T14:36:00Z,0,-0.4233333170413971
21037,2024-12-31T14:37:00Z,0,-0.5166666507720947
21038,2024-12-31T14:38:00Z,0,-0.606666624546051
21039,2024-12-31T14:39:00Z,0,-0.7483333349227905
21040,2024-12-31T14:40:00Z,0,-0.4283333420753479
21041,2024-12-31T14:41:00Z,0,-0.5083333253860474
21042,2024-12-31T14:42:00Z,0,-0.5216666460037231
21043,2024-12-31T14:43:00Z,0,-0.5450000166893005
21044,2024-12-31T14:44:00Z,0,-0.47833332419395447
21045,2024-12-31T14:45:00Z,0,-0.3633333444595337
21046,2024-12-31T14:46:00Z,0,-0.41499999165534973
21047,2024-12-31T14:47:00Z,0,-0.45666664838790894
21048,2024-12-31T14:48:00Z,0,-0.53166663646698
21049,2024-12-31T14:49:00Z,0,-0.4233333468437195
21050,2024-12-31T14:50:00Z,0,-0.31166666746139526
21051,2024-12-31T14:51:00Z,0,-0.574999988079071
21052,2024-12-31T14:52:00Z,0,-0.6433333158493042
21053,2024-12-31T14:53:00Z,0,-0.5016666650772095
21054,2024-12-31T14:54:00Z,0,-0.4899999797344208
21055,2024-12-31T14:55:00Z,0,-0.5566666722297668
