,Timestamp,Status,Value
17897,2024-12-29T10:17:00Z,0,21.59833335876465
17898,2024-12-29T10:18:00Z,0,23.13166618347168
17899,2024-12-29T10:19:00Z,0,25.28333282470703
17900,2024-12-29T10:20:00Z,0,31.334999084472656
17901,2024-12-29T10:21:00Z,0,45.32500076293945
17902,2024-12-29T10:22:00Z,0,44.29499816894531
17903,2024-12-29T10:23:00Z,0,40.87333297729492
17904,2024-12-29T10:24:00Z,0,46.22333526611328
17905,2024-12-29T10:25:00Z,0,37.11333465576172
17906,2024-12-29T10:26:00Z,0,33.255001068115234
17907,2024-12-29T10:27:00Z,0,33.223331451416016
17908,2024-12-29T10:28:00Z,0,35.168331146240234
17909,2024-12-29T10:29:00Z,0,37.84166717529297
17910,2024-12-29T10:30:00Z,0,64.586669921875
17911,2024-12-29T10:31:00Z,0,84.76000213623047
17912,2024-12-29T10:32:00Z,0,88.97000122070312
17913,2024-12-29T10:33:00Z,0,92.94166564941406
17914,2024-12-29T10:34:00Z,0,94.98999786376953
17915,2024-12-29T10:35:00Z,0,91.0433349609375
17916,2024-12-29T10:36:00Z,0,72.54499816894531
17917,2024-12-29T10:37:00Z,0,55.95000076293945
17918,2024-12-29T10:38:00Z,0,48.310001373291016
17919,2024-12-29T10:39:00Z,0,54.43333435058594
17920,2024-12-29T10:40:00Z,0,84.00666809082031
17921,2024-12-29T10:41:00Z,0,82.77666473388672
17922,2024-12-29T10:42:00Z,0,75.69999694824219
17923,2024-12-29T10:43:00Z,0,84.03166961669922
17924,2024-12-29T10:44:00Z,0,75.0633316040039
17925,2024-12-29T10:45:00Z,0,69.5183334350586
17926,2024-12-29T10:46:00Z,0,61.87333297729492
17927,2024-12-29T10:47:00Z,0,59.005001068115234
17928,2024-12-29T10:48:00Z,0,65.55999755859375
17929,2024-12-29T10:49:00Z,0,73.40666961669922
17930,2024-12-29T10:50:00Z,0,71.91166687011719
17931,2024-12-29T10:51:00Z,0,75.40333557128906
17932,2024-12-29T10:52:00Z,0,66.89666748046875
17933,2024-12-29T10:53:00Z,0,68.5999984741211
17934,2024-12-29T10:54:00Z,0,55.1349983215332
17935,2024-12-29T10:55:00Z,0,64.55500030517578
17936,2024-12-29T10:56:00Z,0,77.76667022705078
17937,2024-12-29T10:57:00Z,0,59.878334045410156
17938,2024-12-29T10:58:00Z,0,67.83999633789062
17939,2024-12-29T10:59:00Z,0,73.1066665649414
17940,2024-12-29T11:00:00Z,0,77.25166320800781
17941,2024-12-29T11:01:00Z,0,68.2699966430664
17942,2024-12-29T11:02:00Z,0,69.54166412353516
17943,2024-12-29T11:03:00Z,0,61.93666458129883
17944,2024-12-29T11:04:00Z,0,62.209999084472656
17945,2024-12-29T11:05:00Z,0,61.5099983215332
17946,2024-12-29T11:06:00Z,0,59.96333312988281
17947,2024-12-29T11:07:00Z,0,58.391666412353516
17948,2024-12-29T11:08:00Z,0,51.32500076293945
17949,2024-12-29T11:09:00Z,0,46.85499954223633
17950,2024-12-29T11:10:00Z,0,43.516666412353516
17951,2024-12-29T11:11:00Z,0,43.448333740234375
17952,2024-12-29T11:12:00Z,0,41.09666442871094
17953,2024-12-29T11:13:00Z,0,40.154998779296875
17954,2024-12-29T11:14:00Z,0,39.81833267211914
17955,2024-12-29T11:15:00Z,0,38.04499816894531
17956,2024-12-29T11:16:00Z,0,41.348331451416016
17957,2024-12-29T11:17:00Z,0,38.143333435058594
17958,2024-12-29T11:18:00Z,0,36.90999984741211
17959,2024-12-29T11:19:00Z,0,40.630001068115234
17960,2024-12-29T11:20:00Z,0,41.685001373291016
17961,2024-12-29T11:21:00Z,0,42.1966667175293
17962,2024-12-29T11:22:00Z,0,43.224998474121094
17963,2024-12-29T11:23:00Z,0,43.939998626708984
17964,2024-12-29T11:24:00Z,0,45.63666534423828
17965,2024-12-29T11:25:00Z,0,48.35499954223633
17966,2024-12-29T11:26:00Z,0,52.03166580200195
17967,2024-12-29T11:27:00Z,0,56.643333435058594
17968,2024-12-29T11:28:00Z,0,60.348331451416016
17969,2024-12-29T11:29:00Z,0,66.4000015258789
17970,2024-12-29T11:30:00Z,0,70.30999755859375
17971,2024-12-29T11:31:00Z,0,67.0199966430664
17972,2024-12-29T11:32:00Z,0,62.72833251953125
17973,2024-12-29T11:33:00Z,0,61.82666778564453
17974,2024-12-29T11:34:00Z,0,59.12333297729492
17975,2024-12-29T11:35:00Z,0,47.32666778564453
17976,2024-12-29T11:36:00Z,0,47.73500061035156
17977,2024-12-29T11:37:00Z,0,49.49333190917969
17978,2024-12-29T11:38:00Z,0,57.128334045410156
17979,2024-12-29T11:39:00Z,0,51.32500076293945
17980,2024-12-29T11:40:00Z,0,56.3466682434082
17981,2024-12-29T11:41:00Z,0,69.375
17982,2024-12-29T11:42:00Z,0,80.17333221435547
17983,2024-12-29T11:43:00Z,0,77.66999816894531
17984,2024-12-29T11:44:00Z,0,71.53666687011719
17985,2024-12-29T11:45:00Z,0,65.51000213623047
17986,2024-12-29T11:46:00Z,0,61.29833221435547
17987,2024-12-29T11:47:00Z,0,61.939998626708984
17988,2024-12-29T11:48:00Z,0,64.41166687011719
17989,2024-12-29T11:49:00Z,0,70.42166137695312
17990,2024-12-29T11:50:00Z,0,78.86666870117188
17991,2024-12-29T11:51:00Z,0,83.90166473388672
17992,2024-12-29T11:52:00Z,0,93.48999786376953
17993,2024-12-29T11:53:00Z,0,97.96333312988281
17994,2024-12-29T11:54:00Z,0,89.16500091552734
17995,2024-12-29T11:55:00Z,0,77.62666320800781
17996,2024-12-29T11:56:00Z,0,70.0199966430664
17997,2024-12-29T11:57:00Z,0,67.98999786376953
17998,2024-12-29T11:58:00Z,0,68.8133316040039
17999,2024-12-29T11:59:00Z,0,66.75333404541016
18000,2024-12-29T12:00:00Z,0,67.95333099365234
18001,2024-12-29T12:01:00Z,0,65.09500122070312
18002,2024-12-29T12:02:00Z,0,67.62000274658203
18003,2024-12-29T12:03:00Z,0,65.20999908447266
18004,2024-12-29T12:04:00Z,0,60.38833236694336
18005,2024-12-29T12:05:00Z,0,56.55833053588867
18006,2024-12-29T12:06:00Z,0,53.996665954589844
18007,2024-12-29T12:07:00Z,0,51.72833251953125
18008,2024-12-29T12:08:00Z,0,49.474998474121094
18009,2024-12-29T12:09:00Z,0,47.46500015258789
18010,2024-12-29T12:10:00Z,0,44.005001068115234
18011,2024-12-29T12:11:00Z,0,42.06166458129883
18012,2024-12-29T12:12:00Z,0,40.224998474121094
18013,2024-12-29T12:13:00Z,0,38.13666534423828
18014,2024-12-29T12:14:00Z,0,35.439998626708984
18015,2024-12-29T12:15:00Z,0,33.301666259765625
18016,2024-12-29T12:16:00Z,0,32.52833557128906
18017,2024-12-29T12:17:00Z,0,31.871665954589844
18018,2024-12-29T12:18:00Z,0,30.84000015258789
18019,2024-12-29T12:19:00Z,0,31.21666717529297
18020,2024-12-29T12:20:00Z,0,31.461666107177734
18021,2024-12-29T12:21:00Z,0,31.581666946411133
18022,2024-12-29T12:22:00Z,0,32.38666534423828
18023,2024-12-29T12:23:00Z,0,33.1349983215332
18024,2024-12-29T12:24:00Z,0,34.10166549682617
18025,2024-12-29T12:25:00Z,0,34.84666442871094
18026,2024-12-29T12:26:00Z,0,37.211666107177734
18027,2024-12-29T12:27:00Z,0,38.51166534423828
18028,2024-12-29T12:28:00Z,0,39.68166732788086
18029,2024-12-29T12:29:00Z,0,41.189998626708984
18030,2024-12-29T12:30:00Z,0,41.51166534423828
18031,2024-12-29T12:31:00Z,0,41.40666580200195
18032,2024-12-29T12:32:00Z,0,43.01166534423828
18033,2024-12-29T12:33:00Z,0,42.72333526611328
18034,2024-12-29T12:34:00Z,0,40.483333587646484
18035,2024-12-29T12:35:00Z,0,40.66666793823242
18036,2024-12-29T12:36:00Z,0,39.32500076293945
18037,2024-12-29T12:37:00Z,0,38.64833450317383
18038,2024-12-29T12:38:00Z,0,40.02499771118164
18039,2024-12-29T12:39:00Z,0,40.97833251953125
18040,2024-12-29T12:40:00Z,0,40.38166809082031
18041,2024-12-29T12:41:00Z,0,40.1349983215332
18042,2024-12-29T12:42:00Z,0,39.62999725341797
18043,2024-12-29T12:43:00Z,0,36.72999954223633
18044,2024-12-29T12:44:00Z,0,34.36000061035156
18045,2024-12-29T12:45:00Z,0,33.38666534423828
18046,2024-12-29T12:46:00Z,0,32.948333740234375
18047,2024-12-29T12:47:00Z,0,32.5966682434082
18048,2024-12-29T12:48:00Z,0,32.418331146240234
18049,2024-12-29T12:49:00Z,0,33.29166793823242
18050,2024-12-29T12:50:00Z,0,33.23500061035156
18051,2024-12-29T12:51:00Z,0,31.90833282470703
18052,2024-12-29T12:52:00Z,0,31.72333335876465
18053,2024-12-29T12:53:00Z,0,31.704999923706055
18054,2024-12-29T12:54:00Z,0,32.96333312988281
18055,2024-12-29T12:55:00Z,0,34.93333435058594
18056,2024-12-29T12:56:00Z,0,34.856666564941406
18057,2024-12-29T12:57:00Z,0,34.496665954589844
18058,2024-12-29T12:58:00Z,0,35.60499954223633
18059,2024-12-29T12:59:00Z,0,38.3849983215332
18060,2024-12-29T13:00:00Z,0,39.878334045410156
18061,2024-12-29T13:01:00Z,0,40.08833312988281
18062,2024-12-29T13:02:00Z,0,43.7599983215332
18063,2024-12-29T13:03:00Z,0,46.31999969482422
18064,2024-12-29T13:04:00Z,0,44.1533317565918
18065,2024-12-29T13:05:00Z,0,38.03499984741211
18066,2024-12-29T13:06:00Z,0,33.625
18067,2024-12-29T13:07:00Z,0,32.7400016784668
18068,2024-12-29T13:08:00Z,0,31.65833282470703
18069,2024-12-29T13:09:00Z,0,31.399999618530273
18070,2024-12-29T13:10:00Z,0,32.52333450317383
18071,2024-12-29T13:11:00Z,0,32.71833419799805
18072,2024-12-29T13:12:00Z,0,31.53999900817871
18073,2024-12-29T13:13:00Z,0,30.829999923706055
18074,2024-12-29T13:14:00Z,0,30.25
18075,2024-12-29T13:15:00Z,0,29.084999084472656
18076,2024-12-29T13:16:00Z,0,29.00666618347168
18077,2024-12-29T13:17:00Z,0,27.84833335876465
18078,2024-12-29T13:18:00Z,0,27.725000381469727
18079,2024-12-29T13:19:00Z,0,28.4516658782959
18080,2024-12-29T13:20:00Z,0,27.63833236694336
18081,2024-12-29T13:21:00Z,0,26.565000534057617
18082,2024-12-29T13:22:00Z,0,25.494998931884766
18083,2024-12-29T13:23:00Z,0,25.52833366394043
18084,2024-12-29T13:24:00Z,0,26.04833221435547
18085,2024-12-29T13:25:00Z,0,26.520000457763672
18086,2024-12-29T13:26:00Z,0,25.241666793823242
18087,2024-12-29T13:27:00Z,0,24.434999465942383
18088,2024-12-29T13:28:00Z,0,23.88166618347168
18089,2024-12-29T13:29:00Z,0,22.66666603088379
18090,2024-12-29T13:30:00Z,0,22.513334274291992
18091,2024-12-29T13:31:00Z,0,22.523332595825195
18092,2024-12-29T13:32:00Z,0,22.016666412353516
18093,2024-12-29T13:33:00Z,0,21.530000686645508
18094,2024-12-29T13:34:00Z,0,20.156667709350586
18095,2024-12-29T13:35:00Z,0,19.736665725708008
18096,2024-12-29T13:36:00Z,0,19.020000457763672
18097,2024-12-29T13:37:00Z,0,18.46000099182129
18098,2024-12-29T13:38:00Z,0,19.06833267211914
18099,2024-12-29T13:39:00Z,0,18.65166664123535
18100,2024-12-29T13:40:00Z,0,17.031665802001953
18101,2024-12-29T13:41:00Z,0,16.28333282470703
18102,2024-12-29T13:42:00Z,0,16.514999389648438
18103,2024-12-29T13:43:00Z,0,15.548333168029785
18104,2024-12-29T13:44:00Z,0,15.86833381652832
18105,2024-12-29T13:45:00Z,0,15.59000015258789
18106,2024-12-29T13:46:00Z,0,15.444999694824219
18107,2024-12-29T13:47:00Z,0,15.204999923706055
18108,2024-12-29T13:48:00Z,0,14.881667137145996
18109,2024-12-29T13:49:00Z,0,14.5600004196167
18110,2024-12-29T13:50:00Z,0,12.873332977294922
18111,2024-12-29T13:51:00Z,0,11.948332786560059
18112,2024-12-29T13:52:00Z,0,11.293333053588867
18113,2024-12-29T13:53:00Z,0,11.226666450500488
18114,2024-12-29T13:54:00Z,0,11.963333129882812
18115,2024-12-29T13:55:00Z,0,10.444999694824219
18116,2024-12-29T13:56:00Z,0,8.828332901000977
18117,2024-12-29T13:57:00Z,0,9.133333206176758
18118,2024-12-29T13:58:00Z,0,8.013333320617676
18119,2024-12-29T13:59:00Z,0,8.811666488647461
18120,2024-12-29T14:00:00Z,0,8.78499984741211
18121,2024-12-29T14:01:00Z,0,6.661666393280029
18122,2024-12-29T14:02:00Z,0,6.306666851043701
18123,2024-12-29T14:03:00Z,0,5.730000019073486
18124,2024-12-29T14:04:00Z,0,5.518333435058594
18125,2024-12-29T14:05:00Z,0,5.010000228881836
18126,2024-12-29T14:06:00Z,0,4.809999942779541
18127,2024-12-29T14:07:00Z,0,3.7216665744781494
18128,2024-12-29T14:08:00Z,0,2.8383333683013916
18129,2024-12-29T14:09:00Z,0,1.8049999475479126
18130,2024-12-29T14:10:00Z,0,1.3533333539962769
18131,2024-12-29T14:11:00Z,0,1.78166663646698
18132,2024-12-29T14:12:00Z,0,0.6483333110809326
18133,2024-12-29T14:13:00Z,0,0.3699999749660492
18134,2024-12-29T14:14:00Z,0,1.6633332967758179
18135,2024-12-29T14:15:00Z,0,0.9016666412353516
18136,2024-12-29T14:16:00Z,0,1.2300000190734863
18137,2024-12-29T14:17:00Z,0,0.06499998271465302
18138,2024-12-29T14:18:00Z,0,-1.3516666889190674
18139,2024-12-29T14:19:00Z,0,-0.1966666728258133
18140,2024-12-29T14:20:00Z,0,-2.5
18141,2024-12-29T14:21:00Z,0,-2.31333327293396
18142,2024-12-29T14:22:00Z,0,-3.6666667461395264
18143,2024-12-29T14:23:00Z,0,-3.31166672706604
18144,2024-12-29T14:24:00Z,0,-4.579999923706055
18145,2024-12-29T14:25:00Z,0,-4.360000133514404
18146,2024-12-29T14:26:00Z,0,-4.431666851043701
18147,2024-12-29T14:27:00Z,0,-5.994999885559082
18148,2024-12-29T14:28:00Z,0,-5.081666469573975
18149,2024-12-29T14:29:00Z,0,-5.349999904632568
18150,2024-12-29T14:30:00Z,0,-5.775000095367432
18151,2024-12-29T14:31:00Z,0,-6.443333148956299
18152,2024-12-29T14:32:00Z,0,-6.776666641235352
18153,2024-12-29T14:33:00Z,0,-7.836666584014893
18154,2024-12-29T14:34:00Z,0,-7.174999713897705
18155,2024-12-29T14:35:00Z,0,-7.4716668128967285
18156,2024-12-29T14:36:00Z,0,-9.426666259765625
18157,2024-12-29T14:37:00Z,0,-8.949999809265137
18158,2024-12-29T14:38:00Z,0,-8.301666259765625
18159,2024-12-29T14:39:00Z,0,-10.0
18160,2024-12-29T14:40:00Z,0,-9.53166675567627
18161,2024-12-29T14:41:00Z,0,-9.683333396911621
18162,2024-12-29T14:42:00Z,0,-10.611666679382324
18163,2024-12-29T14:43:00Z,0,-11.11833381652832
18164,2024-12-29T14:44:00Z,0,-10.765000343322754
18165,2024-12-29T14:45:00Z,0,-10.203332901000977
18166,2024-12-29T14:46:00Z,0,-9.894999504089355
18167,2024-12-29T14:47:00Z,0,-12.086666107177734
18168,2024-12-29T14:48:00Z,0,-10.711666107177734
18169,2024-12-29T14:49:00Z,0,-12.576666831970215
18170,2024-12-29T14:50:00Z,0,-13.305000305175781
18171,2024-12-29T14:51:00Z,0,-12.973333358764648
18172,2024-12-29T14:52:00Z,0,-13.369999885559082
18173,2024-12-29T14:53:00Z,0,-13.308333396911621
18174,2024-12-29T14:54:00Z,0,-13.854999542236328
18175,2024-12-29T14:55:00Z,0,-14.068333625793457
18176,2024-12-29T14:56:00Z,0,-14.40666675567627
18177,2024-12-29T14:57:00Z,0,-16.229999542236328
18178,2024-12-29T14:58:00Z,0,-16.411666870117188
18179,2024-12-29T14:59:00Z,0,-16.793333053588867
18180,2024-12-29T15:00:00Z,0,-18.0
18181,2024-12-29T15:01:00Z,0,-19.614999771118164
18182,2024-12-29T15:02:00Z,0,-19.020000457763672
18183,2024-12-29T15:03:00Z,0,-19.481666564941406
18184,2024-12-29T15:04:00Z,0,-20.10333251953125
18185,2024-12-29T15:05:00Z,0,-20.78333282470703
18186,2024-12-29T15:06:00Z,0,-21.3700008392334
18187,2024-12-29T15:07:00Z,0,-21.155000686645508
18188,2024-12-29T15:08:00Z,0,-21.950000762939453
18189,2024-12-29T15:09:00Z,0,-21.731666564941406
18190,2024-12-29T15:10:00Z,0,-23.34000015258789
18191,2024-12-29T15:11:00Z,0,-23.1299991607666
18192,2024-12-29T15:12:00Z,0,-23.746665954589844
18193,2024-12-29T15:13:00Z,0,-24.623332977294922
18194,2024-12-29T15:14:00Z,0,-24.725000381469727
18195,2024-12-29T15:15:00Z,0,-25.328332901000977
18196,2024-12-29T15:16:00Z,0,-26.288331985473633
18197,2024-12-29T15:17:00Z,0,-27.280000686645508
18198,2024-12-29T15:18:00Z,0,-25.586666107177734
18199,2024-12-29T15:19:00Z,0,-24.889999389648438
18200,2024-12-29T15:20:00Z,0,-25.893333435058594
18201,2024-12-29T15:21:00Z,0,-27.698333740234375
18202,2024-12-29T15:22:00Z,0,-28.078332901000977
18203,2024-12-29T15:23:00Z,0,-29.288333892822266
18204,2024-12-29T15:24:00Z,0,-30.209999084472656
18205,2024-12-29T15:25:00Z,0,-30.09833335876465
18206,2024-12-29T15:26:00Z,0,-31.043333053588867
18207,2024-12-29T15:27:00Z,0,-31.31833267211914
18208,2024-12-29T15:28:00Z,0,-32.11166763305664
18209,2024-12-29T15:29:00Z,0,-32.766666412353516
18210,2024-12-29T15:30:00Z,0,-34.63166809082031
18211,2024-12-29T15:31:00Z,0,-35.11333465576172
18212,2024-12-29T15:32:00Z,0,-35.404998779296875
18213,2024-12-29T15:33:00Z,0,-35.436668395996094
18214,2024-12-29T15:34:00Z,0,-36.06999969482422
18215,2024-12-29T15:35:00Z,0,-36.349998474121094
18216,2024-12-29T15:36:00Z,0,-35.768333435058594
18217,2024-12-29T15:37:00Z,0,-36.75666809082031
18218,2024-12-29T15:38:00Z,0,-36.845001220703125
18219,2024-12-29T15:39:00Z,0,-35.53666687011719
18220,2024-12-29T15:40:00Z,0,-35.77666473388672
18221,2024-12-29T15:41:00Z,0,-35.628334045410156
18222,2024-12-29T15:42:00Z,0,-36.45500183105469
18223,2024-12-29T15:43:00Z,0,-35.6783332824707
18224,2024-12-29T15:44:00Z,0,-35.005001068115234
18225,2024-12-29T15:45:00Z,0,-33.654998779296875
18226,2024-12-29T15:46:00Z,0,-34.040000915527344
18227,2024-12-29T15:47:00Z,0,-34.733333587646484
18228,2024-12-29T15:48:00Z,0,-35.54499816894531
18229,2024-12-29T15:49:00Z,0,-35.20000076293945
18230,2024-12-29T15:50:00Z,0,-35.44499969482422
18231,2024-12-29T15:51:00Z,0,-35.55666732788086
18232,2024-12-29T15:52:00Z,0,-35.74166488647461
18233,2024-12-29T15:53:00Z,0,-35.39666748046875
18234,2024-12-29T15:54:00Z,0,-36.858333587646484
18235,2024-12-29T15:55:00Z,0,-37.28166580200195
18236,2024-12-29T15:56:00Z,0,-37.358333587646484
18237,2024-12-29T15:57:00Z,0,-38.72999954223633
18238,2024-12-29T15:58:00Z,0,-38.130001068115234
18239,2024-12-29T15:59:00Z,0,-37.415000915527344
18240,2024-12-29T16:00:00Z,0,-36.71666717529297
18241,2024-12-29T16:01:00Z,0,-36.71999740600586
18242,2024-12-29T16:02:00Z,0,-36.99833297729492
18243,2024-12-29T16:03:00Z,0,-37.33333206176758
18244,2024-12-29T16:04:00Z,0,-36.505001068115234
18245,2024-12-29T16:05:00Z,0,-37.60499954223633
18246,2024-12-29T16:06:00Z,0,-36.426666259765625
18247,2024-12-29T16:07:00Z,0,-35.16999816894531
18248,2024-12-29T16:08:00Z,0,-35.11333465576172
18249,2024-12-29T16:09:00Z,0,-35.8316650390625
18250,2024-12-29T16:10:00Z,0,-35.6966667175293
18251,2024-12-29T16:11:00Z,0,-35.22666549682617
18252,2024-12-29T16:12:00Z,0,-37.538333892822266
18253,2024-12-29T16:13:00Z,0,-37.275001525878906
18254,2024-12-29T16:14:00Z,0,-38.67166519165039
18255,2024-12-29T16:15:00Z,0,-38.03666687011719
18256,2024-12-29T16:16:00Z,0,-39.005001068115234
18257,2024-12-29T16:17:00Z,0,-38.47666549682617
18258,2024-12-29T16:18:00Z,0,-40.02333450317383
18259,2024-12-29T16:19:00Z,0,-38.66999816894531
18260,2024-12-29T16:20:00Z,0,-39.099998474121094
18261,2024-12-29T16:21:00Z,0,-38.59000015258789
18262,2024-12-29T16:22:00Z,0,-38.904998779296875
18263,2024-12-29T16:23:00Z,0,-37.970001220703125
18264,2024-12-29T16:24:00Z,0,-37.731666564941406
18265,2024-12-29T16:25:00Z,0,-39.45333480834961
18266,2024-12-29T16:26:00Z,0,-38.916664123535156
18267,2024-12-29T16:27:00Z,0,-39.018333435058594
18268,2024-12-29T16:28:00Z,0,-37.84000015258789
18269,2024-12-29T16:29:00Z,0,-36.650001525878906
18270,2024-12-29T16:30:00Z,0,-35.60499954223633
18271,2024-12-29T16:31:00Z,0,-34.836666107177734
18272,2024-12-29T16:32:00Z,0,-35.9716682434082
18273,2024-12-29T16:33:00Z,0,-36.04833221435547
18274,2024-12-29T16:34:00Z,0,-37.05999755859375
18275,2024-12-29T16:35:00Z,0,-37.541664123535156
18276,2024-12-29T16:36:00Z,0,-37.86333465576172
18277,2024-12-29T16:37:00Z,0,-34.25
18278,2024-12-29T16:38:00Z,0,-30.274999618530273
18279,2024-12-29T16:39:00Z,0,-25.530000686645508
18280,2024-12-29T16:40:00Z,0,-20.518333435058594
18281,2024-12-29T16:41:00Z,0,-17.47166633605957
18282,2024-12-29T16:42:00Z,0,-16.114999771118164
18283,2024-12-29T16:43:00Z,0,-15.143333435058594
18284,2024-12-29T16:44:00Z,0,-15.783332824707031
18285,2024-12-29T16:45:00Z,0,-16.06999969482422
18286,2024-12-29T16:46:00Z,0,-15.460000038146973
18287,2024-12-29T16:47:00Z,0,-19.25
18288,2024-12-29T16:48:00Z,0,-25.038333892822266
18289,2024-12-29T16:49:00Z,0,-25.604999542236328
18290,2024-12-29T16:50:00Z,0,-24.81166648864746
18291,2024-12-29T16:51:00Z,0,-21.801666259765625
18292,2024-12-29T16:52:00Z,0,-17.873332977294922
18293,2024-12-29T16:53:00Z,0,-16.481666564941406
18294,2024-12-29T16:54:00Z,0,-17.614999771118164
18295,2024-12-29T16:55:00Z,0,-19.608333587646484
18296,2024-12-29T16:56:00Z,0,-21.094999313354492
18297,2024-12-29T16:57:00Z,0,-23.126667022705078
18298,2024-12-29T16:58:00Z,0,-23.33500099182129
18299,2024-12-29T16:59:00Z,0,-21.78499984741211
18300,2024-12-29T17:00:00Z,0,-20.226667404174805
18301,2024-12-29T17:01:00Z,0,-18.711666107177734
18302,2024-12-29T17:02:00Z,0,-16.918333053588867
18303,2024-12-29T17:03:00Z,0,-16.74333381652832
18304,2024-12-29T17:04:00Z,0,-18.711666107177734
18305,2024-12-29T17:05:00Z,0,-19.02166748046875
18306,2024-12-29T17:06:00Z,0,-17.161666870117188
18307,2024-12-29T17:07:00Z,0,-14.143333435058594
18308,2024-12-29T17:08:00Z,0,-11.763333320617676
18309,2024-12-29T17:09:00Z,0,-10.056666374206543
18310,2024-12-29T17:10:00Z,0,-11.008333206176758
18311,2024-12-29T17:11:00Z,0,-10.635000228881836
18312,2024-12-29T17:12:00Z,0,-9.318333625793457
18313,2024-12-29T17:13:00Z,0,-8.651666641235352
18314,2024-12-29T17:14:00Z,0,-8.073333740234375
18315,2024-12-29T17:15:00Z,0,-8.184999465942383
18316,2024-12-29T17:16:00Z,0,-9.0
18317,2024-12-29T17:17:00Z,0,-9.438333511352539
18318,2024-12-29T17:18:00Z,0,-8.993332862854004
18319,2024-12-29T17:19:00Z,0,-9.396666526794434
18320,2024-12-29T17:20:00Z,0,-9.471667289733887
18321,2024-12-29T17:21:00Z,0,-10.723333358764648
18322,2024-12-29T17:22:00Z,0,-13.541666984558105
18323,2024-12-29T17:23:00Z,0,-14.75333309173584
18324,2024-12-29T17:24:00Z,0,-14.234999656677246
18325,2024-12-29T17:25:00Z,0,-11.988333702087402
18326,2024-12-29T17:26:00Z,0,-9.696666717529297
18327,2024-12-29T17:27:00Z,0,-8.105000495910645
18328,2024-12-29T17:28:00Z,0,-6.306666851043701
18329,2024-12-29T17:29:00Z,0,-5.279999732971191
18330,2024-12-29T17:30:00Z,0,-4.210000038146973
18331,2024-12-29T17:31:00Z,0,-3.738333225250244
18332,2024-12-29T17:32:00Z,0,-3.4083333015441895
18333,2024-12-29T17:33:00Z,0,-3.3516666889190674
18334,2024-12-29T17:34:00Z,0,-3.2083332538604736
18335,2024-12-29T17:35:00Z,0,-3.4749999046325684
18336,2024-12-29T17:36:00Z,0,-3.2049999237060547
18337,2024-12-29T17:37:00Z,0,-3.2816667556762695
18338,2024-12-29T17:38:00Z,0,-3.3949999809265137
18339,2024-12-29T17:39:00Z,0,-3.7850000858306885
18340,2024-12-29T17:40:00Z,0,-3.8350000381469727
18341,2024-12-29T17:41:00Z,0,-3.496666669845581
18342,2024-12-29T17:42:00Z,0,-3.308333396911621
18343,2024-12-29T17:43:00Z,0,-2.7883334159851074
18344,2024-12-29T17:44:00Z,0,-2.744999885559082
18345,2024-12-29T17:45:00Z,0,-2.6466665267944336
18346,2024-12-29T17:46:00Z,0,-2.890000104904175
18347,2024-12-29T17:47:00Z,0,-2.5966665744781494
18348,2024-12-29T17:48:00Z,0,-1.6649999618530273
18349,2024-12-29T17:49:00Z,0,-1.4550000429153442
18350,2024-12-29T17:50:00Z,0,-1.100000023841858
18351,2024-12-29T17:51:00Z,0,-1.1033333539962769
18352,2024-12-29T17:52:00Z,0,-0.9466666579246521
18353,2024-12-29T17:53:00Z,0,-0.3866666555404663
18354,2024-12-29T17:54:00Z,0,0.15333333611488342
