,Timestamp,Status,Value
19291,2024-12-30T09:31:00Z,0,3.253385066986084
19292,2024-12-30T09:32:00Z,0,3.3739657402038574
19293,2024-12-30T09:33:00Z,0,3.4630231857299805
19294,2024-12-30T09:34:00Z,0,3.4925708770751953
19295,2024-12-30T09:35:00Z,0,3.520763397216797
19296,2024-12-30T09:36:00Z,0,3.5556271076202393
19297,2024-12-30T09:37:00Z,0,3.5891358852386475
19298,2024-12-30T09:38:00Z,0,3.626553773880005
19299,2024-12-30T09:39:00Z,0,3.6151411533355713
19300,2024-12-30T09:40:00Z,0,3.6209776401519775
19301,2024-12-30T09:41:00Z,0,3.6392698287963867
19302,2024-12-30T09:42:00Z,0,3.600236177444458
19303,2024-12-30T09:43:00Z,0,3.6162872314453125
19304,2024-12-30T09:44:00Z,0,3.6110239028930664
19305,2024-12-30T09:45:00Z,0,3.6832547187805176
19306,2024-12-30T09:46:00Z,0,3.705925226211548
19307,2024-12-30T09:47:00Z,0,3.7115533351898193
19308,2024-12-30T09:48:00Z,0,3.722184896469116
19309,2024-12-30T09:49:00Z,0,3.7105109691619873
19310,2024-12-30T09:50:00Z,0,3.7030584812164307
19311,2024-12-30T09:51:00Z,0,3.6913845539093018
19312,2024-12-30T09:52:00Z,0,3.712230682373047
19313,2024-12-30T09:53:00Z,0,3.7089996337890625
19314,2024-12-30T09:54:00Z,0,3.6746034622192383
19315,2024-12-30T09:55:00Z,0,3.6919057369232178
19316,2024-12-30T09:56:00Z,0,3.6796586513519287
19317,2024-12-30T09:57:00Z,0,3.6654834747314453
19318,2024-12-30T09:58:00Z,0,3.6402077674865723
19319,2024-12-30T09:59:00Z,0,3.607271432876587
19320,2024-12-30T10:00:00Z,0,3.5371787548065186
19321,2024-12-30T10:01:00Z,0,3.48100209236145
19322,2024-12-30T10:02:00Z,0,3.4779791831970215
19323,2024-12-30T10:03:00Z,0,3.4465043544769287
19324,2024-12-30T10:04:00Z,0,3.4369678497314453
19325,2024-12-30T10:05:00Z,0,3.3775088787078857
19326,2024-12-30T10:06:00Z,0,3.40226149559021
19327,2024-12-30T10:07:00Z,0,3.388660430908203
19328,2024-12-30T10:08:00Z,0,3.417998790740967
19329,2024-12-30T10:09:00Z,0,3.384648323059082
19330,2024-12-30T10:10:00Z,0,3.430140972137451
19331,2024-12-30T10:11:00Z,0,3.447441577911377
19332,2024-12-30T10:12:00Z,0,3.4798552989959717
19333,2024-12-30T10:13:00Z,0,3.4940297603607178
19334,2024-12-30T10:14:00Z,0,3.4971044063568115
19335,2024-12-30T10:15:00Z,0,3.5112791061401367
19336,2024-12-30T10:16:00Z,0,3.5084128379821777
19337,2024-12-30T10:17:00Z,0,3.4876720905303955
19338,2024-12-30T10:18:00Z,0,3.466827154159546
19339,2024-12-30T10:19:00Z,0,3.4651076793670654
19340,2024-12-30T10:20:00Z,0,3.4659414291381836
19341,2024-12-30T10:21:00Z,0,3.4423348903656006
19342,2024-12-30T10:22:00Z,0,3.4192495346069336
19343,2024-12-30T10:23:00Z,0,3.424044132232666
19344,2024-12-30T10:24:00Z,0,3.392516851425171
19345,2024-12-30T10:25:00Z,0,3.4578120708465576
19346,2024-12-30T10:26:00Z,0,3.502419948577881
19347,2024-12-30T10:27:00Z,0,3.5194084644317627
19348,2024-12-30T10:28:00Z,0,3.556095838546753
19349,2024-12-30T10:29:00Z,0,3.5878331661224365
19350,2024-12-30T10:30:00Z,0,3.654226779937744
19351,2024-12-30T10:31:00Z,0,3.6618876457214355
19352,2024-12-30T10:32:00Z,0,3.714054822921753
19353,2024-12-30T10:33:00Z,0,3.711449146270752
19354,2024-12-30T10:34:00Z,0,3.704726457595825
19355,2024-12-30T10:35:00Z,0,3.7786266803741455
19356,2024-12-30T10:36:00Z,0,3.791187047958374
19357,2024-12-30T10:37:00Z,0,3.7855582237243652
19358,2024-12-30T10:38:00Z,0,3.7547054290771484
19359,2024-12-30T10:39:00Z,0,3.71228289604187
19360,2024-12-30T10:40:00Z,0,3.6707990169525146
19361,2024-12-30T10:41:00Z,0,3.705976963043213
19362,2024-12-30T10:42:00Z,0,3.70159912109375
19363,2024-12-30T10:43:00Z,0,3.7158267498016357
19364,2024-12-30T10:44:00Z,0,3.7113969326019287
19365,2024-12-30T10:45:00Z,0,3.7419891357421875
19366,2024-12-30T10:46:00Z,0,3.723487615585327
19367,2024-12-30T10:47:00Z,0,3.714628219604492
19368,2024-12-30T10:48:00Z,0,3.7310445308685303
19369,2024-12-30T10:49:00Z,0,3.719058036804199
19370,2024-12-30T10:50:00Z,0,3.734119415283203
19371,2024-12-30T10:51:00Z,0,3.7396957874298096
19372,2024-12-30T10:52:00Z,0,3.740269184112549
19373,2024-12-30T10:53:00Z,0,3.7402169704437256
19374,2024-12-30T10:54:00Z,0,3.7671611309051514
19375,2024-12-30T10:55:00Z,0,3.763200283050537
19376,2024-12-30T10:56:00Z,0,3.7622101306915283
19377,2024-12-30T10:57:00Z,0,3.7876429557800293
19378,2024-12-30T10:58:00Z,0,3.7796170711517334
19379,2024-12-30T10:59:00Z,0,3.7987959384918213
19380,2024-12-30T11:00:00Z,0,3.7825355529785156
19381,2024-12-30T11:01:00Z,0,3.799525737762451
19382,2024-12-30T11:02:00Z,0,3.7928547859191895
19383,2024-12-30T11:03:00Z,0,3.75746750831604
19384,2024-12-30T11:04:00Z,0,3.7671611309051514
19385,2024-12-30T11:05:00Z,0,3.7898318767547607
19386,2024-12-30T11:06:00Z,0,3.7926461696624756
19387,2024-12-30T11:07:00Z,0,3.8094799518585205
19388,2024-12-30T11:08:00Z,0,3.828503131866455
19389,2024-12-30T11:09:00Z,0,3.835174083709717
19390,2024-12-30T11:10:00Z,0,3.8526856899261475
19391,2024-12-30T11:11:00Z,0,3.8226656913757324
19392,2024-12-30T11:12:00Z,0,3.812242031097412
19393,2024-12-30T11:13:00Z,0,3.8035385608673096
19394,2024-12-30T11:14:00Z,0,3.775135040283203
19395,2024-12-30T11:15:00Z,0,3.789675712585449
19396,2024-12-30T11:16:00Z,0,3.803591012954712
19397,2024-12-30T11:17:00Z,0,3.810939311981201
19398,2024-12-30T11:18:00Z,0,3.7713825702667236
19399,2024-12-30T11:19:00Z,0,3.792437791824341
19400,2024-12-30T11:20:00Z,0,3.8425748348236084
19401,2024-12-30T11:21:00Z,0,3.843825340270996
19402,2024-12-30T11:22:00Z,0,3.817923069000244
19403,2024-12-30T11:23:00Z,0,3.814795970916748
19404,2024-12-30T11:24:00Z,0,3.8437211513519287
19405,2024-12-30T11:25:00Z,0,3.824542284011841
19406,2024-12-30T11:26:00Z,0,3.8402292728424072
19407,2024-12-30T11:27:00Z,0,3.807187080383301
19408,2024-12-30T11:28:00Z,0,3.8260014057159424
19409,2024-12-30T11:29:00Z,0,3.8178188800811768
19410,2024-12-30T11:30:00Z,0,3.8377277851104736
19411,2024-12-30T11:31:00Z,0,3.8060925006866455
19412,2024-12-30T11:32:00Z,0,3.8162553310394287
19413,2024-12-30T11:33:00Z,0,3.7910826206207275
19414,2024-12-30T11:34:00Z,0,3.802079439163208
19415,2024-12-30T11:35:00Z,0,3.856229543685913
19416,2024-12-30T11:36:00Z,0,3.8288156986236572
19417,2024-12-30T11:37:00Z,0,3.8594608306884766
19418,2024-12-30T11:38:00Z,0,3.844086170196533
19419,2024-12-30T11:39:00Z,0,3.863213300704956
19420,2024-12-30T11:40:00Z,0,3.8405940532684326
19421,2024-12-30T11:41:00Z,0,3.882340669631958
19422,2024-12-30T11:42:00Z,0,3.9015204906463623
19423,2024-12-30T11:43:00Z,0,3.887239694595337
19424,2024-12-30T11:44:00Z,0,3.9336776733398438
19425,2024-12-30T11:45:00Z,0,3.925442934036255
19426,2024-12-30T11:46:00Z,0,3.9088690280914307
19427,2024-12-30T11:47:00Z,0,3.9320619106292725
19428,2024-12-30T11:48:00Z,0,3.9527533054351807
19429,2024-12-30T11:49:00Z,0,3.9429550170898438
19430,2024-12-30T11:50:00Z,0,3.9624996185302734
19431,2024-12-30T11:51:00Z,0,3.982722043991089
19432,2024-12-30T11:52:00Z,0,3.978135585784912
19433,2024-12-30T11:53:00Z,0,3.958486318588257
19434,2024-12-30T11:54:00Z,0,3.9491569995880127
19435,2024-12-30T11:55:00Z,0,3.970942974090576
19436,2024-12-30T11:56:00Z,0,3.996638059616089
19437,2024-12-30T11:57:00Z,0,3.9756858348846436
19438,2024-12-30T11:58:00Z,0,3.9669299125671387
19439,2024-12-30T11:59:00Z,0,3.9936153888702393
19440,2024-12-30T12:00:00Z,0,3.9885594844818115
19441,2024-12-30T12:01:00Z,0,3.9684934616088867
19442,2024-12-30T12:02:00Z,0,3.9545252323150635
19443,2024-12-30T12:03:00Z,0,3.986578941345215
19444,2024-12-30T12:04:00Z,0,4.003361701965332
19445,2024-12-30T12:05:00Z,0,4.045057773590088
19446,2024-12-30T12:06:00Z,0,4.045787811279297
19447,2024-12-30T12:07:00Z,0,4.069138050079346
19448,2024-12-30T12:08:00Z,0,4.082168102264404
19449,2024-12-30T12:09:00Z,0,4.118549346923828
19450,2024-12-30T12:10:00Z,0,4.087588787078857
19451,2024-12-30T12:11:00Z,0,4.113962650299072
19452,2024-12-30T12:12:00Z,0,4.148780345916748
19453,2024-12-30T12:13:00Z,0,4.155451774597168
19454,2024-12-30T12:14:00Z,0,4.180575370788574
19455,2024-12-30T12:15:00Z,0,4.187246799468994
19456,2024-12-30T12:16:00Z,0,4.189279556274414
19457,2024-12-30T12:17:00Z,0,4.164834022521973
19458,2024-12-30T12:18:00Z,0,4.152585506439209
19459,2024-12-30T12:19:00Z,0,4.144714832305908
19460,2024-12-30T12:20:00Z,0,4.083262920379639
19461,2024-12-30T12:21:00Z,0,4.102860450744629
19462,2024-12-30T12:22:00Z,0,4.085504055023193
19463,2024-12-30T12:23:00Z,0,4.025199890136719
19464,2024-12-30T12:24:00Z,0,4.045057773590088
19465,2024-12-30T12:25:00Z,0,4.048602104187012
19466,2024-12-30T12:26:00Z,0,4.075913906097412
19467,2024-12-30T12:27:00Z,0,4.137678146362305
19468,2024-12-30T12:28:00Z,0,4.119383335113525
19469,2024-12-30T12:29:00Z,0,4.093583106994629
19470,2024-12-30T12:30:00Z,0,4.122614860534668
19471,2024-12-30T12:31:00Z,0,4.1348114013671875
19472,2024-12-30T12:32:00Z,0,4.137887001037598
19473,2024-12-30T12:33:00Z,0,4.074089527130127
19474,2024-12-30T12:34:00Z,0,4.07122278213501
19475,2024-12-30T12:35:00Z,0,4.060329437255859
19476,2024-12-30T12:36:00Z,0,4.033539295196533
19477,2024-12-30T12:37:00Z,0,4.027389049530029
19478,2024-12-30T12:38:00Z,0,4.075549125671387
19479,2024-12-30T12:39:00Z,0,4.096449851989746
19480,2024-12-30T12:40:00Z,0,4.11276388168335
19481,2024-12-30T12:41:00Z,0,4.131058692932129
19482,2024-12-30T12:42:00Z,0,4.182920455932617
19483,2024-12-30T12:43:00Z,0,4.175727844238281
19484,2024-12-30T12:44:00Z,0,4.169212341308594
19485,2024-12-30T12:45:00Z,0,4.222169876098633
19486,2024-12-30T12:46:00Z,0,4.195691108703613
19487,2024-12-30T12:47:00Z,0,4.206428050994873
19488,2024-12-30T12:48:00Z,0,4.228997707366943
19489,2024-12-30T12:49:00Z,0,4.185891628265381
19490,2024-12-30T12:50:00Z,0,4.166658401489258
19491,2024-12-30T12:51:00Z,0,4.164990425109863
19492,2024-12-30T12:52:00Z,0,4.184380054473877
19493,2024-12-30T12:53:00Z,0,4.180836200714111
19494,2024-12-30T12:54:00Z,0,4.219094276428223
19495,2024-12-30T12:55:00Z,0,4.241090297698975
19496,2024-12-30T12:56:00Z,0,4.301502704620361
19497,2024-12-30T12:57:00Z,0,4.288263320922852
19498,2024-12-30T12:58:00Z,0,4.342942237854004
19499,2024-12-30T12:59:00Z,0,4.377606391906738
19500,2024-12-30T13:00:00Z,0,4.422017574310303
19501,2024-12-30T13:01:00Z,0,4.421601295471191
19502,2024-12-30T13:02:00Z,0,4.456421852111816
19503,2024-12-30T13:03:00Z,0,4.517359256744385
19504,2024-12-30T13:04:00Z,0,4.540764808654785
19505,2024-12-30T13:05:00Z,0,4.560417652130127
19506,2024-12-30T13:06:00Z,0,4.6045708656311035
19507,2024-12-30T13:07:00Z,0,4.62531852722168
19508,2024-12-30T13:08:00Z,0,4.564066410064697
19509,2024-12-30T13:09:00Z,0,4.539461612701416
19510,2024-12-30T13:10:00Z,0,4.50703763961792
19511,2024-12-30T13:11:00Z,0,4.497498512268066
19512,2024-12-30T13:12:00Z,0,4.446465492248535
19513,2024-12-30T13:13:00Z,0,4.422852039337158
19514,2024-12-30T13:14:00Z,0,4.402730941772461
19515,2024-12-30T13:15:00Z,0,4.402991771697998
19516,2024-12-30T13:16:00Z,0,4.370047569274902
19517,2024-12-30T13:17:00Z,0,4.416596412658691
19518,2024-12-30T13:18:00Z,0,4.3494062423706055
19519,2024-12-30T13:19:00Z,0,4.380629539489746
19520,2024-12-30T13:20:00Z,0,4.365877628326416
19521,2024-12-30T13:21:00Z,0,4.351699352264404
19522,2024-12-30T13:22:00Z,0,4.363480091094971
19523,2024-12-30T13:23:00Z,0,4.391888618469238
19524,2024-12-30T13:24:00Z,0,4.339345932006836
19525,2024-12-30T13:25:00Z,0,4.248805046081543
19526,2024-12-30T13:26:00Z,0,4.183910846710205
19527,2024-12-30T13:27:00Z,0,4.125168800354004
19528,2024-12-30T13:28:00Z,0,4.150656700134277
19529,2024-12-30T13:29:00Z,0,4.184849262237549
19530,2024-12-30T13:30:00Z,0,4.205594062805176
19531,2024-12-30T13:31:00Z,0,4.207992076873779
19532,2024-12-30T13:32:00Z,0,4.247137069702148
19533,2024-12-30T13:33:00Z,0,4.269654750823975
19534,2024-12-30T13:34:00Z,0,4.304995059967041
19535,2024-12-30T13:35:00Z,0,4.3109893798828125
19536,2024-12-30T13:36:00Z,0,4.333559989929199
19537,2024-12-30T13:37:00Z,0,4.339189529418945
19538,2024-12-30T13:38:00Z,0,4.357433319091797
19539,2024-12-30T13:39:00Z,0,4.412686824798584
19540,2024-12-30T13:40:00Z,0,4.397987365722656
19541,2024-12-30T13:41:00Z,0,4.36592960357666
19542,2024-12-30T13:42:00Z,0,4.418838024139404
19543,2024-12-30T13:43:00Z,0,4.4559526443481445
19544,2024-12-30T13:44:00Z,0,4.425718784332275
19545,2024-12-30T13:45:00Z,0,4.363584041595459
19546,2024-12-30T13:46:00Z,0,4.408204078674316
19547,2024-12-30T13:47:00Z,0,4.387405872344971
19548,2024-12-30T13:48:00Z,0,4.375364780426025
19549,2024-12-30T13:49:00Z,0,4.388552665710449
19550,2024-12-30T13:50:00Z,0,4.365825653076172
19551,2024-12-30T13:51:00Z,0,4.330588340759277
19552,2024-12-30T13:52:00Z,0,4.347737789154053
19553,2024-12-30T13:53:00Z,0,4.341483116149902
19554,2024-12-30T13:54:00Z,0,4.33282995223999
19555,2024-12-30T13:55:00Z,0,4.355660915374756
19556,2024-12-30T13:56:00Z,0,4.367076873779297
19557,2024-12-30T13:57:00Z,0,4.352637767791748
19558,2024-12-30T13:58:00Z,0,4.343255043029785
19559,2024-12-30T13:59:00Z,0,4.343567848205566
19560,2024-12-30T14:00:00Z,0,4.32772159576416
19561,2024-12-30T14:01:00Z,0,4.311927795410156
19562,2024-12-30T14:02:00Z,0,4.315732955932617
19563,2024-12-30T14:03:00Z,0,4.32876443862915
19564,2024-12-30T14:04:00Z,0,4.334080696105957
19565,2024-12-30T14:05:00Z,0,4.350917339324951
19566,2024-12-30T14:06:00Z,0,4.329493999481201
19567,2024-12-30T14:07:00Z,0,4.3163065910339355
19568,2024-12-30T14:08:00Z,0,4.368692398071289
19569,2024-12-30T14:09:00Z,0,4.373227596282959
19570,2024-12-30T14:10:00Z,0,4.373748779296875
19571,2024-12-30T14:11:00Z,0,4.354410171508789
19572,2024-12-30T14:12:00Z,0,4.382714748382568
19573,2024-12-30T14:13:00Z,0,4.34857177734375
19574,2024-12-30T14:14:00Z,0,4.353733062744141
19575,2024-12-30T14:15:00Z,0,4.318287372589111
19576,2024-12-30T14:16:00Z,0,4.289514064788818
19577,2024-12-30T14:17:00Z,0,4.247292995452881
19578,2024-12-30T14:18:00Z,0,4.1742682456970215
19579,2024-12-30T14:19:00Z,0,4.137365818023682
19580,2024-12-30T14:20:00Z,0,4.080812931060791
19581,2024-12-30T14:21:00Z,0,4.051364421844482
19582,2024-12-30T14:22:00Z,0,4.007739543914795
19583,2024-12-30T14:23:00Z,0,4.008417129516602
19584,2024-12-30T14:24:00Z,0,3.967867851257324
19585,2024-12-30T14:25:00Z,0,3.9704740047454834
19586,2024-12-30T14:26:00Z,0,3.9220030307769775
19587,2024-12-30T14:27:00Z,0,3.8783795833587646
19588,2024-12-30T14:28:00Z,0,3.8265225887298584
19589,2024-12-30T14:29:00Z,0,3.7646596431732178
19590,2024-12-30T14:30:00Z,0,3.769350051879883
19591,2024-12-30T14:31:00Z,0,3.7837343215942383
19592,2024-12-30T14:32:00Z,0,3.8084897994995117
19593,2024-12-30T14:33:00Z,0,3.8250110149383545
19594,2024-12-30T14:34:00Z,0,3.836477041244507
19595,2024-12-30T14:35:00Z,0,3.8610763549804688
19596,2024-12-30T14:36:00Z,0,3.9168431758880615
19597,2024-12-30T14:37:00Z,0,3.8803601264953613
19598,2024-12-30T14:38:00Z,0,3.853884220123291
19599,2024-12-30T14:39:00Z,0,3.83262038230896
19600,2024-12-30T14:40:00Z,0,3.8478384017944336
19601,2024-12-30T14:41:00Z,0,3.895735025405884
19602,2024-12-30T14:42:00Z,0,3.877181053161621
19603,2024-12-30T14:43:00Z,0,3.8713438510894775
19604,2024-12-30T14:44:00Z,0,3.8702492713928223
19605,2024-12-30T14:45:00Z,0,3.821831703186035
19606,2024-12-30T14:46:00Z,0,3.7887377738952637
19607,2024-12-30T14:47:00Z,0,3.7970762252807617
19608,2024-12-30T14:48:00Z,0,3.769714832305908
19609,2024-12-30T14:49:00Z,0,3.770392417907715
19610,2024-12-30T14:50:00Z,0,3.7734670639038086
19611,2024-12-30T14:51:00Z,0,3.791395425796509
19612,2024-12-30T14:52:00Z,0,3.813493013381958
19613,2024-12-30T14:53:00Z,0,3.8527379035949707
19614,2024-12-30T14:54:00Z,0,3.8949532508850098
19615,2024-12-30T14:55:00Z,0,3.8873441219329834
19616,2024-12-30T14:56:00Z,0,3.9007906913757324
19617,2024-12-30T14:57:00Z,0,3.870978832244873
19618,2024-12-30T14:58:00Z,0,3.884373188018799
19619,2024-12-30T14:59:00Z,0,3.8632655143737793
19620,2024-12-30T15:00:00Z,0,3.8206851482391357
19621,2024-12-30T15:01:00Z,0,3.8042683601379395
19622,2024-12-30T15:02:00Z,0,3.7643468379974365
19623,2024-12-30T15:03:00Z,0,3.7163479328155518
19624,2024-12-30T15:04:00Z,0,3.6668906211853027
19625,2024-12-30T15:05:00Z,0,3.6947200298309326
19626,2024-12-30T15:06:00Z,0,3.64250111579895
19627,2024-12-30T15:07:00Z,0,3.6509432792663574
19628,2024-12-30T15:08:00Z,0,3.669809103012085
19629,2024-12-30T15:09:00Z,0,3.655790090560913
19630,2024-12-30T15:10:00Z,0,3.6556336879730225
19631,2024-12-30T15:11:00Z,0,3.6590733528137207
19632,2024-12-30T15:12:00Z,0,3.6158182621002197
19633,2024-12-30T15:13:00Z,0,3.6300973892211914
19634,2024-12-30T15:14:00Z,0,3.6280128955841064
19635,2024-12-30T15:15:00Z,0,3.5998716354370117
19636,2024-12-30T15:16:00Z,0,3.554271936416626
19637,2024-12-30T15:17:00Z,0,3.547236680984497
19638,2024-12-30T15:18:00Z,0,3.5153961181640625
19639,2024-12-30T15:19:00Z,0,3.47724986076355
19640,2024-12-30T15:20:00Z,0,3.454841375350952
19641,2024-12-30T15:21:00Z,0,3.424356460571289
19642,2024-12-30T15:22:00Z,0,3.4512460231781006
19643,2024-12-30T15:23:00Z,0,3.435664653778076
19644,2024-12-30T15:24:00Z,0,3.446138858795166
19645,2024-12-30T15:25:00Z,0,3.433788537979126
19646,2024-12-30T15:26:00Z,0,3.413048505783081
19647,2024-12-30T15:27:00Z,0,3.447910785675049
19648,2024-12-30T15:28:00Z,0,3.4275875091552734
19649,2024-12-30T15:29:00Z,0,3.4674527645111084
19650,2024-12-30T15:30:00Z,0,3.4258675575256348
19651,2024-12-30T15:31:00Z,0,3.4100780487060547
19652,2024-12-30T15:32:00Z,0,3.439520835876465
19653,2024-12-30T15:33:00Z,0,3.432173013687134
19654,2024-12-30T15:34:00Z,0,3.440667152404785
19655,2024-12-30T15:35:00Z,0,3.397831916809082
19656,2024-12-30T15:36:00Z,0,3.407785177230835
19657,2024-12-30T15:37:00Z,0,3.3957998752593994
19658,2024-12-30T15:38:00Z,0,3.386471748352051
19659,2024-12-30T15:39:00Z,0,3.3851170539855957
19660,2024-12-30T15:40:00Z,0,3.3871493339538574
19661,2024-12-30T15:41:00Z,0,3.37068247795105
19662,2024-12-30T15:42:00Z,0,3.3869407176971436
19663,2024-12-30T15:43:00Z,0,3.4233663082122803
19664,2024-12-30T15:44:00Z,0,3.4345180988311768
19665,2024-12-30T15:45:00Z,0,3.4781875610351562
19666,2024-12-30T15:46:00Z,0,3.483034133911133
19667,2024-12-30T15:47:00Z,0,3.4525489807128906
19668,2024-12-30T15:48:00Z,0,3.4929873943328857
19669,2024-12-30T15:49:00Z,0,3.538273334503174
19670,2024-12-30T15:50:00Z,0,3.4876720905303955
19671,2024-12-30T15:51:00Z,0,3.4759469032287598
19672,2024-12-30T15:52:00Z,0,3.486994743347168
19673,2024-12-30T15:53:00Z,0,3.482356548309326
19674,2024-12-30T15:54:00Z,0,3.488349437713623
19675,2024-12-30T15:55:00Z,0,3.4624500274658203
19676,2024-12-30T15:56:00Z,0,3.455049991607666
19677,2024-12-30T15:57:00Z,0,3.483867883682251
19678,2024-12-30T15:58:00Z,0,3.5298309326171875
19679,2024-12-30T15:59:00Z,0,3.5423381328582764
19680,2024-12-30T16:00:00Z,0,3.528892993927002
19681,2024-12-30T16:01:00Z,0,3.5710525512695312
19682,2024-12-30T16:02:00Z,0,3.5884063243865967
19683,2024-12-30T16:03:00Z,0,3.598724842071533
19684,2024-12-30T16:04:00Z,0,3.5612030029296875
19685,2024-12-30T16:05:00Z,0,3.552708625793457
19686,2024-12-30T16:06:00Z,0,3.5491650104522705
19687,2024-12-30T16:07:00Z,0,3.5266001224517822
19688,2024-12-30T16:08:00Z,0,3.537752151489258
19689,2024-12-30T16:09:00Z,0,3.511070489883423
19690,2024-12-30T16:10:00Z,0,3.572824716567993
19691,2024-12-30T16:11:00Z,0,3.5646426677703857
19692,2024-12-30T16:12:00Z,0,3.5449957847595215
19693,2024-12-30T16:13:00Z,0,3.4967918395996094
19694,2024-12-30T16:14:00Z,0,3.473706007003784
19695,2024-12-30T16:15:00Z,0,3.449265718460083
19696,2024-12-30T16:16:00Z,0,3.398926258087158
19697,2024-12-30T16:17:00Z,0,3.392777442932129
19698,2024-12-30T16:18:00Z,0,3.350515842437744
19699,2024-12-30T16:19:00Z,0,3.3174262046813965
19700,2024-12-30T16:20:00Z,0,3.307525396347046
19701,2024-12-30T16:21:00Z,0,3.3123714923858643
19702,2024-12-30T16:22:00Z,0,3.2997090816497803
19703,2024-12-30T16:23:00Z,0,3.2850141525268555
19704,2024-12-30T16:24:00Z,0,3.2744882106781006
19705,2024-12-30T16:25:00Z,0,3.279282331466675
19706,2024-12-30T16:26:00Z,0,3.280324697494507
19707,2024-12-30T16:27:00Z,0,3.2955400943756104
19708,2024-12-30T16:28:00Z,0,3.338634967803955
19709,2024-12-30T16:29:00Z,0,3.322011709213257
19710,2024-12-30T16:30:00Z,0,3.363386869430542
19711,2024-12-30T16:31:00Z,0,3.3695881366729736
19712,2024-12-30T16:32:00Z,0,3.3879311084747314
19713,2024-12-30T16:33:00Z,0,3.3725063800811768
19714,2024-12-30T16:34:00Z,0,3.3664095401763916
19715,2024-12-30T16:35:00Z,0,3.353329658508301
19716,2024-12-30T16:36:00Z,0,3.399395704269409
19717,2024-12-30T16:37:00Z,0,3.4013235569000244
19718,2024-12-30T16:38:00Z,0,3.472559690475464
19719,2024-12-30T16:39:00Z,0,3.473133087158203
19720,2024-12-30T16:40:00Z,0,3.4527571201324463
19721,2024-12-30T16:41:00Z,0,3.5066933631896973
19722,2024-12-30T16:42:00Z,0,3.506693124771118
19723,2024-12-30T16:43:00Z,0,3.482043981552124
19724,2024-12-30T16:44:00Z,0,3.473393440246582
19725,2024-12-30T16:45:00Z,0,3.4690160751342773
19726,2024-12-30T16:46:00Z,0,3.4425952434539795
19727,2024-12-30T16:47:00Z,0,3.4798030853271484
19728,2024-12-30T16:48:00Z,0,3.4350392818450928
19729,2024-12-30T16:49:00Z,0,3.432433843612671
19730,2024-12-30T16:50:00Z,0,3.4171650409698486
19731,2024-12-30T16:51:00Z,0,3.4215424060821533
19732,2024-12-30T16:52:00Z,0,3.353121280670166
19733,2024-12-30T16:53:00Z,0,3.330193042755127
19734,2024-12-30T16:54:00Z,0,3.300178050994873
19735,2024-12-30T16:55:00Z,0,3.3128926753997803
19736,2024-12-30T16:56:00Z,0,3.2757911682128906
19737,2024-12-30T16:57:00Z,0,3.293872833251953
19738,2024-12-30T16:58:00Z,0,3.262503147125244
19739,2024-12-30T16:59:00Z,0,3.27219557762146
19740,2024-12-30T17:00:00Z,0,3.2276949882507324
19741,2024-12-30T17:01:00Z,0,3.195857048034668
19742,2024-12-30T17:02:00Z,0,3.1790263652801514
19743,2024-12-30T17:03:00Z,0,3.1801207065582275
19744,2024-12-30T17:04:00Z,0,3.169959783554077
19745,2024-12-30T17:05:00Z,0,3.135256767272949
19746,2024-12-30T17:06:00Z,0,3.1612579822540283
19747,2024-12-30T17:07:00Z,0,3.1396334171295166
