,Timestamp,Status,Value
15290,2024-12-27T14:50:00Z,0,-7.552970886230469
15291,2024-12-27T14:51:00Z,0,-7.365809917449951
15292,2024-12-27T14:52:00Z,0,-6.945738315582275
15293,2024-12-27T14:53:00Z,0,-7.053875923156738
15294,2024-12-27T14:54:00Z,0,-7.1245808601379395
15295,2024-12-27T14:55:00Z,0,-7.166172027587891
15296,2024-12-27T14:56:00Z,0,-7.082989692687988
15297,2024-12-27T14:57:00Z,0,-6.746100425720215
15298,2024-12-27T14:58:00Z,0,-6.500711917877197
15299,2024-12-27T14:59:00Z,0,-6.546462535858154
15300,2024-12-27T15:00:00Z,0,-6.413370609283447
15301,2024-12-27T15:01:00Z,0,-6.563098907470703
15302,2024-12-27T15:02:00Z,0,-6.4674391746521
15303,2024-12-27T15:03:00Z,0,-6.242846488952637
15304,2024-12-27T15:04:00Z,0,-5.868525505065918
15305,2024-12-27T15:05:00Z,0,-5.71047830581665
15306,2024-12-27T15:06:00Z,0,-5.606500148773193
15307,2024-12-27T15:07:00Z,0,-5.623136520385742
15308,2024-12-27T15:08:00Z,0,-5.876843452453613
15309,2024-12-27T15:09:00Z,0,-5.801979064941406
15310,2024-12-27T15:10:00Z,0,-5.714637279510498
15311,2024-12-27T15:11:00Z,0,-5.614818572998047
15312,2024-12-27T15:12:00Z,0,-5.331998348236084
15313,2024-12-27T15:13:00Z,0,-5.3236799240112305
15314,2024-12-27T15:14:00Z,0,-5.548272609710693
15315,2024-12-27T15:15:00Z,0,-5.45261287689209
15316,2024-12-27T15:16:00Z,0,-5.24049711227417
15317,2024-12-27T15:17:00Z,0,-5.090768814086914
15318,2024-12-27T15:18:00Z,0,-4.778834342956543
15319,2024-12-27T15:19:00Z,0,-4.941040515899658
15320,2024-12-27T15:20:00Z,0,-4.899449348449707
15321,2024-12-27T15:21:00Z,0,-4.670697212219238
15322,2024-12-27T15:22:00Z,0,-4.479377746582031
15323,2024-12-27T15:23:00Z,0,-4.616628646850586
15324,2024-12-27T15:24:00Z,0,-4.733084201812744
15325,2024-12-27T15:25:00Z,0,-4.570878028869629
15326,2024-12-27T15:26:00Z,0,-4.462740898132324
15327,2024-12-27T15:27:00Z,0,-4.271421432495117
15328,2024-12-27T15:28:00Z,0,-4.416990756988525
15329,2024-12-27T15:29:00Z,0,-4.304694175720215
15330,2024-12-27T15:30:00Z,0,-3.930372953414917
15331,2024-12-27T15:31:00Z,0,-3.9386911392211914
15332,2024-12-27T15:32:00Z,0,-4.163283824920654
15333,2024-12-27T15:33:00Z,0,-4.092578887939453
15334,2024-12-27T15:34:00Z,0,-4.213193416595459
15335,2024-12-27T15:35:00Z,0,-4.9659953117370605
15336,2024-12-27T15:36:00Z,0,-6.172141075134277
15337,2024-12-27T15:37:00Z,0,-7.207763671875
15338,2024-12-27T15:38:00Z,0,-7.702699184417725
15339,2024-12-27T15:39:00Z,0,-7.503061294555664
15340,2024-12-27T15:40:00Z,0,-7.411560535430908
15341,2024-12-27T15:41:00Z,0,-7.656949043273926
15342,2024-12-27T15:42:00Z,0,-7.457311153411865
15343,2024-12-27T15:43:00Z,0,-7.207763195037842
15344,2024-12-27T15:44:00Z,0,-7.074671268463135
15345,2024-12-27T15:45:00Z,0,-6.7502593994140625
15346,2024-12-27T15:46:00Z,0,-6.775214195251465
15347,2024-12-27T15:47:00Z,0,-6.7960100173950195
15348,2024-12-27T15:48:00Z,0,-6.750259876251221
15349,2024-12-27T15:49:00Z,0,-6.970693111419678
15350,2024-12-27T15:50:00Z,0,-7.1703314781188965
15351,2024-12-27T15:51:00Z,0,-7.178649425506592
15352,2024-12-27T15:52:00Z,0,-7.028921127319336
15353,2024-12-27T15:53:00Z,0,-7.024762153625488
15354,2024-12-27T15:54:00Z,0,-7.1828083992004395
15355,2024-12-27T15:55:00Z,0,-6.987329959869385
15356,2024-12-27T15:56:00Z,0,-7.087148666381836
15357,2024-12-27T15:57:00Z,0,-7.166172027587891
15358,2024-12-27T15:58:00Z,0,-7.045557498931885
15359,2024-12-27T15:59:00Z,0,-6.958215713500977
15360,2024-12-27T16:00:00Z,0,-7.157853603363037
15361,2024-12-27T16:01:00Z,0,-7.178649425506592
15362,2024-12-27T16:02:00Z,0,-7.062193870544434
15363,2024-12-27T16:03:00Z,0,-7.174490451812744
15364,2024-12-27T16:04:00Z,0,-7.261832237243652
15365,2024-12-27T16:05:00Z,0,-6.887510776519775
15366,2024-12-27T16:06:00Z,0,-6.7377824783325195
15367,2024-12-27T16:07:00Z,0,-6.492393970489502
15368,2024-12-27T16:08:00Z,0,-6.326028823852539
15369,2024-12-27T16:09:00Z,0,-6.296915054321289
15370,2024-12-27T16:10:00Z,0,-6.363461017608643
15371,2024-12-27T16:11:00Z,0,-6.430006980895996
15372,2024-12-27T16:12:00Z,0,-6.883351802825928
15373,2024-12-27T16:13:00Z,0,-6.8542375564575195
15374,2024-12-27T16:14:00Z,0,-6.895828723907471
15375,2024-12-27T16:15:00Z,0,-6.746100425720215
15376,2024-12-27T16:16:00Z,0,-6.6629180908203125
15377,2024-12-27T16:17:00Z,0,-6.7960100173950195
15378,2024-12-27T16:18:00Z,0,-6.8251237869262695
15379,2024-12-27T16:19:00Z,0,-6.962375164031982
15380,2024-12-27T16:20:00Z,0,-6.93742036819458
15381,2024-12-27T16:21:00Z,0,-7.1245808601379395
15382,2024-12-27T16:22:00Z,0,-7.536334037780762
15383,2024-12-27T16:23:00Z,0,-7.503061294555664
15384,2024-12-27T16:24:00Z,0,-7.486424922943115
15385,2024-12-27T16:25:00Z,0,-7.490583896636963
15386,2024-12-27T16:26:00Z,0,-7.3616509437561035
15387,2024-12-27T16:27:00Z,0,-7.307582378387451
15388,2024-12-27T16:28:00Z,0,-7.336696147918701
15389,2024-12-27T16:29:00Z,0,-7.345014572143555
15390,2024-12-27T16:30:00Z,0,-7.4074015617370605
15391,2024-12-27T16:31:00Z,0,-7.473947525024414
15392,2024-12-27T16:32:00Z,0,-7.540493488311768
15393,2024-12-27T16:33:00Z,0,-7.719335556030273
15394,2024-12-27T16:34:00Z,0,-7.507220268249512
15395,2024-12-27T16:35:00Z,0,-7.378287315368652
15396,2024-12-27T16:36:00Z,0,-7.290946006774902
15397,2024-12-27T16:37:00Z,0,-7.432355880737305
15398,2024-12-27T16:38:00Z,0,-7.399083137512207
15399,2024-12-27T16:39:00Z,0,-7.619516849517822
15400,2024-12-27T16:40:00Z,0,-7.977201461791992
15401,2024-12-27T16:41:00Z,0,-8.131089210510254
15402,2024-12-27T16:42:00Z,0,-7.918973922729492
15403,2024-12-27T16:43:00Z,0,-7.7941999435424805
15404,2024-12-27T16:44:00Z,0,-7.694380760192871
15405,2024-12-27T16:45:00Z,0,-7.515538692474365
15406,2024-12-27T16:46:00Z,0,-7.503061294555664
15407,2024-12-27T16:47:00Z,0,-7.702699184417725
15408,2024-12-27T16:48:00Z,0,-7.777563571929932
15409,2024-12-27T16:49:00Z,0,-7.781722545623779
15410,2024-12-27T16:50:00Z,0,-7.694381237030029
15411,2024-12-27T16:51:00Z,0,-7.627835273742676
15412,2024-12-27T16:52:00Z,0,-7.478106498718262
15413,2024-12-27T16:53:00Z,0,-7.482265472412109
15414,2024-12-27T16:54:00Z,0,-7.286787033081055
15415,2024-12-27T16:55:00Z,0,-7.016443729400635
15416,2024-12-27T16:56:00Z,0,-7.116262912750244
15417,2024-12-27T16:57:00Z,0,-7.186967849731445
15418,2024-12-27T16:58:00Z,0,-7.261832237243652
15419,2024-12-27T16:59:00Z,0,-7.0663533210754395
15420,2024-12-27T17:00:00Z,0,-7.062193870544434
15421,2024-12-27T17:01:00Z,0,-7.0663533210754395
15422,2024-12-27T17:02:00Z,0,-7.024762153625488
15423,2024-12-27T17:03:00Z,0,-6.66707706451416
15424,2024-12-27T17:04:00Z,0,-6.209573745727539
15425,2024-12-27T17:05:00Z,0,-6.134709358215332
15426,2024-12-27T17:06:00Z,0,-6.276119232177734
15427,2024-12-27T17:07:00Z,0,-6.255323886871338
15428,2024-12-27T17:08:00Z,0,-6.180459499359131
15429,2024-12-27T17:09:00Z,0,-6.147186756134033
15430,2024-12-27T17:10:00Z,0,-6.19709587097168
15431,2024-12-27T17:11:00Z,0,-6.13886833190918
15432,2024-12-27T17:12:00Z,0,-5.968344211578369
15433,2024-12-27T17:13:00Z,0,-5.806138038635254
15434,2024-12-27T17:14:00Z,0,-5.71047830581665
15435,2024-12-27T17:15:00Z,0,-5.5898637771606445
15436,2024-12-27T17:16:00Z,0,-5.6189775466918945
15437,2024-12-27T17:17:00Z,0,-5.727115154266357
15438,2024-12-27T17:18:00Z,0,-5.602341175079346
15439,2024-12-27T17:19:00Z,0,-5.573227405548096
15440,2024-12-27T17:20:00Z,0,-5.53995418548584
15441,2024-12-27T17:21:00Z,0,-5.660568714141846
15442,2024-12-27T17:22:00Z,0,-5.440135478973389
15443,2024-12-27T17:23:00Z,0,-5.4110212326049805
15444,2024-12-27T17:24:00Z,0,-5.435976028442383
15445,2024-12-27T17:25:00Z,0,-5.244656562805176
15446,2024-12-27T17:26:00Z,0,-5.419339656829834
15447,2024-12-27T17:27:00Z,0,-5.602341175079346
15448,2024-12-27T17:28:00Z,0,-5.556590557098389
15449,2024-12-27T17:29:00Z,0,-5.390225887298584
15450,2024-12-27T17:30:00Z,0,-5.3236799240112305
15451,2024-12-27T17:31:00Z,0,-5.327838897705078
15452,2024-12-27T17:32:00Z,0,-5.094927787780762
15453,2024-12-27T17:33:00Z,0,-4.924403667449951
15454,2024-12-27T17:34:00Z,0,-4.907767295837402
15455,2024-12-27T17:35:00Z,0,-5.094927787780762
15456,2024-12-27T17:36:00Z,0,-5.028381824493408
15457,2024-12-27T17:37:00Z,0,-4.9493584632873535
15458,2024-12-27T17:38:00Z,0,-4.91192626953125
15459,2024-12-27T17:39:00Z,0,-4.8453803062438965
15460,2024-12-27T17:40:00Z,0,-4.8828125
15461,2024-12-27T17:41:00Z,0,-5.049177646636963
15462,2024-12-27T17:42:00Z,0,-5.028381824493408
15463,2024-12-27T17:43:00Z,0,-5.161473751068115
15464,2024-12-27T17:44:00Z,0,-5.057495594024658
15465,2024-12-27T17:45:00Z,0,-4.9784722328186035
15466,2024-12-27T17:46:00Z,0,-4.812107563018799
15467,2024-12-27T17:47:00Z,0,-4.85369873046875
15468,2024-12-27T17:48:00Z,0,-4.8620171546936035
15469,2024-12-27T17:49:00Z,0,-4.828743934631348
15470,2024-12-27T17:50:00Z,0,-4.807948112487793
15471,2024-12-27T17:51:00Z,0,-5.119882583618164
15472,2024-12-27T17:52:00Z,0,-5.215542316436768
15473,2024-12-27T17:53:00Z,0,-5.252974510192871
15474,2024-12-27T17:54:00Z,0,-5.273770332336426
15475,2024-12-27T17:55:00Z,0,-5.3236799240112305
15476,2024-12-27T17:56:00Z,0,-5.514999866485596
15477,2024-12-27T17:57:00Z,0,-5.502521991729736
15478,2024-12-27T17:58:00Z,0,-5.198906421661377
15479,2024-12-27T17:59:00Z,0,-5.5316362380981445
15480,2024-12-27T18:00:00Z,0,-5.65225076675415
15481,2024-12-27T18:01:00Z,0,-5.5607500076293945
15482,2024-12-27T18:02:00Z,0,-5.48172664642334
15483,2024-12-27T18:03:00Z,0,-5.752069473266602
15484,2024-12-27T18:04:00Z,0,-6.0224127769470215
15485,2024-12-27T18:05:00Z,0,-5.826933860778809
15486,2024-12-27T18:06:00Z,0,-5.685523986816406
15487,2024-12-27T18:07:00Z,0,-5.581545352935791
15488,2024-12-27T18:08:00Z,0,-5.614818572998047
15489,2024-12-27T18:09:00Z,0,-5.760387897491455
15490,2024-12-27T18:10:00Z,0,-5.431817054748535
15491,2024-12-27T18:11:00Z,0,-5.431817054748535
15492,2024-12-27T18:12:00Z,0,-5.444294452667236
15493,2024-12-27T18:13:00Z,0,-5.498363018035889
15494,2024-12-27T18:14:00Z,0,-5.585704803466797
15495,2024-12-27T18:15:00Z,0,-5.564908981323242
15496,2024-12-27T18:16:00Z,0,-5.627295970916748
15497,2024-12-27T18:17:00Z,0,-5.602341175079346
15498,2024-12-27T18:18:00Z,0,-5.494204044342041
15499,2024-12-27T18:19:00Z,0,-5.494204044342041
15500,2024-12-27T18:20:00Z,0,-5.377748489379883
15501,2024-12-27T18:21:00Z,0,-5.248815536499023
15502,2024-12-27T18:22:00Z,0,-5.327838897705078
15503,2024-12-27T18:23:00Z,0,-5.490044593811035
15504,2024-12-27T18:24:00Z,0,-5.556590557098389
15505,2024-12-27T18:25:00Z,0,-5.706319332122803
15506,2024-12-27T18:26:00Z,0,-5.664728164672852
15507,2024-12-27T18:27:00Z,0,-5.635614395141602
15508,2024-12-27T18:28:00Z,0,-5.465090274810791
15509,2024-12-27T18:29:00Z,0,-5.402703285217285
15510,2024-12-27T18:30:00Z,0,-5.598182201385498
15511,2024-12-27T18:31:00Z,0,-5.747910499572754
15512,2024-12-27T18:32:00Z,0,-5.606500148773193
15513,2024-12-27T18:33:00Z,0,-5.81029748916626
15514,2024-12-27T18:34:00Z,0,-5.905957221984863
15515,2024-12-27T18:35:00Z,0,-5.943389415740967
15516,2024-12-27T18:36:00Z,0,-5.814456462860107
15517,2024-12-27T18:37:00Z,0,-5.831092834472656
15518,2024-12-27T18:38:00Z,0,-5.727115154266357
15519,2024-12-27T18:39:00Z,0,-5.581545352935791
15520,2024-12-27T18:40:00Z,0,-5.581545352935791
15521,2024-12-27T18:41:00Z,0,-5.623136520385742
15522,2024-12-27T18:42:00Z,0,-5.98082160949707
15523,2024-12-27T18:43:00Z,0,-6.03904914855957
15524,2024-12-27T18:44:00Z,0,-5.598182201385498
15525,2024-12-27T18:45:00Z,0,-5.693841934204102
15526,2024-12-27T18:46:00Z,0,-5.685523509979248
15527,2024-12-27T18:47:00Z,0,-5.677205562591553
15528,2024-12-27T18:48:00Z,0,-5.627295970916748
15529,2024-12-27T18:49:00Z,0,-5.627295970916748
15530,2024-12-27T18:50:00Z,0,-5.535795211791992
15531,2024-12-27T18:51:00Z,0,-5.6813645362854
15532,2024-12-27T18:52:00Z,0,-5.602341175079346
15533,2024-12-27T18:53:00Z,0,-5.523317813873291
15534,2024-12-27T18:54:00Z,0,-5.639773368835449
15535,2024-12-27T18:55:00Z,0,-5.772865295410156
15536,2024-12-27T18:56:00Z,0,-5.490044593811035
15537,2024-12-27T18:57:00Z,0,-5.273770332336426
15538,2024-12-27T18:58:00Z,0,-4.961835861206055
15539,2024-12-27T18:59:00Z,0,-4.928562641143799
15540,2024-12-27T19:00:00Z,0,-4.837062358856201
15541,2024-12-27T19:01:00Z,0,-4.799630165100098
15542,2024-12-27T19:02:00Z,0,-4.820425510406494
15543,2024-12-27T19:03:00Z,0,-4.8828125
15544,2024-12-27T19:04:00Z,0,-4.91192626953125
15545,2024-12-27T19:05:00Z,0,-4.982631683349609
15546,2024-12-27T19:06:00Z,0,-4.807948112487793
15547,2024-12-27T19:07:00Z,0,-4.799630165100098
15548,2024-12-27T19:08:00Z,0,-4.8453803062438965
15549,2024-12-27T19:09:00Z,0,-4.791311740875244
15550,2024-12-27T19:10:00Z,0,-4.629106044769287
15551,2024-12-27T19:11:00Z,0,-4.446104526519775
15552,2024-12-27T19:12:00Z,0,-4.599992275238037
15553,2024-12-27T19:13:00Z,0,-4.774675369262695
15554,2024-12-27T19:14:00Z,0,-4.803789138793945
15555,2024-12-27T19:15:00Z,0,-4.886971473693848
15556,2024-12-27T19:16:00Z,0,-4.8620171546936035
15557,2024-12-27T19:17:00Z,0,-5.057495594024658
15558,2024-12-27T19:18:00Z,0,-5.165633201599121
15559,2024-12-27T19:19:00Z,0,-4.932722091674805
15560,2024-12-27T19:20:00Z,0,-4.745561599731445
15561,2024-12-27T19:21:00Z,0,-4.52512788772583
15562,2024-12-27T19:22:00Z,0,-4.337967395782471
15563,2024-12-27T19:23:00Z,0,-4.2797393798828125
15564,2024-12-27T19:24:00Z,0,-4.362921714782715
15565,2024-12-27T19:25:00Z,0,-4.263103008270264
15566,2024-12-27T19:26:00Z,0,-4.063465118408203
15567,2024-12-27T19:27:00Z,0,-4.050987720489502
15568,2024-12-27T19:28:00Z,0,-4.013555526733398
15569,2024-12-27T19:29:00Z,0,-3.9386911392211914
15570,2024-12-27T19:30:00Z,0,-3.8804636001586914
15571,2024-12-27T19:31:00Z,0,-3.855508804321289
15572,2024-12-27T19:32:00Z,0,-3.8347132205963135
15573,2024-12-27T19:33:00Z,0,-3.705780267715454
15574,2024-12-27T19:34:00Z,0,-3.6808254718780518
15575,2024-12-27T19:35:00Z,0,-3.838872194290161
15576,2024-12-27T19:36:00Z,0,-4.121692657470703
15577,2024-12-27T19:37:00Z,0,-4.258943557739258
15578,2024-12-27T19:38:00Z,0,-4.3088531494140625
15579,2024-12-27T19:39:00Z,0,-4.2797393798828125
15580,2024-12-27T19:40:00Z,0,-4.267261981964111
15581,2024-12-27T19:41:00Z,0,-4.154965877532959
15582,2024-12-27T19:42:00Z,0,-4.19655704498291
15583,2024-12-27T19:43:00Z,0,-4.080101490020752
15584,2024-12-27T19:44:00Z,0,-3.988600730895996
15585,2024-12-27T19:45:00Z,0,-3.6974620819091797
15586,2024-12-27T19:46:00Z,0,-3.7764854431152344
15587,2024-12-27T19:47:00Z,0,-3.793121814727783
15588,2024-12-27T19:48:00Z,0,-3.8055992126464844
15589,2024-12-27T19:49:00Z,0,-3.9345321655273438
15590,2024-12-27T19:50:00Z,0,-3.9844415187835693
15591,2024-12-27T19:51:00Z,0,-3.9969189167022705
15592,2024-12-27T19:52:00Z,0,-3.8679862022399902
15593,2024-12-27T19:53:00Z,0,-3.7598488330841064
15594,2024-12-27T19:54:00Z,0,-3.664189100265503
15595,2024-12-27T19:55:00Z,0,-3.793121814727783
15596,2024-12-27T19:56:00Z,0,-3.8970999717712402
15597,2024-12-27T19:57:00Z,0,-3.8638269901275635
15598,2024-12-27T19:58:00Z,0,-3.8471903800964355
15599,2024-12-27T19:59:00Z,0,-3.751530647277832
15600,2024-12-27T20:00:00Z,0,-3.7556896209716797
15601,2024-12-27T20:01:00Z,0,-3.751530647277832
15602,2024-12-27T20:02:00Z,0,-3.7140984535217285
15603,2024-12-27T20:03:00Z,0,-3.664188861846924
15604,2024-12-27T20:04:00Z,0,-3.5976428985595703
15605,2024-12-27T20:05:00Z,0,-3.526937961578369
15606,2024-12-27T20:06:00Z,0,-3.5477335453033447
15607,2024-12-27T20:07:00Z,0,-3.560210943222046
15608,2024-12-27T20:08:00Z,0,-3.705780267715454
15609,2024-12-27T20:09:00Z,0,-3.7140984535217285
15610,2024-12-27T20:10:00Z,0,-3.601802110671997
15611,2024-12-27T20:11:00Z,0,-3.5186195373535156
15612,2024-12-27T20:12:00Z,0,-3.4312779903411865
15613,2024-12-27T20:13:00Z,0,-3.4188005924224854
15614,2024-12-27T20:14:00Z,0,-3.531096935272217
15615,2024-12-27T20:15:00Z,0,-3.4354372024536133
15616,2024-12-27T20:16:00Z,0,-3.2565948963165283
15617,2024-12-27T20:17:00Z,0,-3.2357990741729736
15618,2024-12-27T20:18:00Z,0,-3.2649130821228027
15619,2024-12-27T20:19:00Z,0,-3.3272998332977295
15620,2024-12-27T20:20:00Z,0,-3.2815494537353516
15621,2024-12-27T20:21:00Z,0,-3.2233216762542725
15622,2024-12-27T20:22:00Z,0,-3.3272998332977295
15623,2024-12-27T20:23:00Z,0,-3.456232786178589
15624,2024-12-27T20:24:00Z,0,-3.572688341140747
15625,2024-12-27T20:25:00Z,0,-3.3855276107788086
15626,2024-12-27T20:26:00Z,0,-3.1942079067230225
15627,2024-12-27T20:27:00Z,0,-3.127661943435669
15628,2024-12-27T20:28:00Z,0,-3.0777523517608643
15629,2024-12-27T20:29:00Z,0,-2.8240458965301514
15630,2024-12-27T20:30:00Z,0,-2.79909086227417
15631,2024-12-27T20:31:00Z,0,-2.7283859252929688
15632,2024-12-27T20:32:00Z,0,-2.707590341567993
15633,2024-12-27T20:33:00Z,0,-2.724226713180542
15634,2024-12-27T20:34:00Z,0,-2.6701581478118896
15635,2024-12-27T20:35:00Z,0,-2.682635545730591
15636,2024-12-27T20:36:00Z,0,-2.7200677394866943
15637,2024-12-27T20:37:00Z,0,-2.6410443782806396
15638,2024-12-27T20:38:00Z,0,-2.7283859252929688
15639,2024-12-27T20:39:00Z,0,-2.649362564086914
15640,2024-12-27T20:40:00Z,0,-2.724226713180542
15641,2024-12-27T20:41:00Z,0,-2.678476333618164
15642,2024-12-27T20:42:00Z,0,-3.0860705375671387
15643,2024-12-27T20:43:00Z,0,-3.2981860637664795
15644,2024-12-27T20:44:00Z,0,-3.2357990741729736
15645,2024-12-27T20:45:00Z,0,-3.289867877960205
15646,2024-12-27T20:46:00Z,0,-3.173412322998047
15647,2024-12-27T20:47:00Z,0,-2.782454490661621
15648,2024-12-27T20:48:00Z,0,-2.6867947578430176
15649,2024-12-27T20:49:00Z,0,-2.6410443782806396
15650,2024-12-27T20:50:00Z,0,-2.653521776199341
15651,2024-12-27T20:51:00Z,0,-2.6992721557617188
15652,2024-12-27T20:52:00Z,0,-2.711749315261841
15653,2024-12-27T20:53:00Z,0,-2.7283859252929688
15654,2024-12-27T20:54:00Z,0,-2.678476572036743
15655,2024-12-27T20:55:00Z,0,-2.6244077682495117
15656,2024-12-27T20:56:00Z,0,-2.5994529724121094
15657,2024-12-27T20:57:00Z,0,-2.695112943649292
15658,2024-12-27T20:58:00Z,0,-2.695112943649292
15659,2024-12-27T20:59:00Z,0,-2.7491815090179443
15660,2024-12-27T21:00:00Z,0,-3.0028882026672363
15661,2024-12-27T21:01:00Z,0,-3.052797555923462
15662,2024-12-27T21:02:00Z,0,-3.219162702560425
15663,2024-12-27T21:03:00Z,0,-3.1027071475982666
15664,2024-12-27T21:04:00Z,0,-3.1817305088043213
15665,2024-12-27T21:05:00Z,0,-3.0902297496795654
15666,2024-12-27T21:06:00Z,0,-3.111025333404541
15667,2024-12-27T21:07:00Z,0,-3.3688912391662598
15668,2024-12-27T21:08:00Z,0,-3.501983165740967
15669,2024-12-27T21:09:00Z,0,-3.4271187782287598
15670,2024-12-27T21:10:00Z,0,-3.3855276107788086
15671,2024-12-27T21:11:00Z,0,-3.510301351547241
15672,2024-12-27T21:12:00Z,0,-3.4770283699035645
15673,2024-12-27T21:13:00Z,0,-3.4603919982910156
15674,2024-12-27T21:14:00Z,0,-3.410482406616211
15675,2024-12-27T21:15:00Z,0,-3.46871018409729
15676,2024-12-27T21:16:00Z,0,-3.248276472091675
15677,2024-12-27T21:17:00Z,0,-3.123502731323242
15678,2024-12-27T21:18:00Z,0,-3.2981860637664795
15679,2024-12-27T21:19:00Z,0,-3.585165500640869
15680,2024-12-27T21:20:00Z,0,-3.813917398452759
15681,2024-12-27T21:21:00Z,0,-3.859668016433716
15682,2024-12-27T21:22:00Z,0,-3.822235584259033
15683,2024-12-27T21:23:00Z,0,-3.764008045196533
15684,2024-12-27T21:24:00Z,0,-3.7473714351654053
15685,2024-12-27T21:25:00Z,0,-3.739053249359131
15686,2024-12-27T21:26:00Z,0,-3.7473714351654053
15687,2024-12-27T21:27:00Z,0,-3.843031406402588
15688,2024-12-27T21:28:00Z,0,-3.9969189167022705
15689,2024-12-27T21:29:00Z,0,-3.947009563446045
15690,2024-12-27T21:30:00Z,0,-3.9844415187835693
15691,2024-12-27T21:31:00Z,0,-3.8804636001586914
15692,2024-12-27T21:32:00Z,0,-3.913736581802368
15693,2024-12-27T21:33:00Z,0,-3.872145175933838
15694,2024-12-27T21:34:00Z,0,-3.8970999717712402
15695,2024-12-27T21:35:00Z,0,-3.884622573852539
15696,2024-12-27T21:36:00Z,0,-3.843031406402588
15697,2024-12-27T21:37:00Z,0,-3.755689859390259
15698,2024-12-27T21:38:00Z,0,-3.4437553882598877
15699,2024-12-27T21:39:00Z,0,-3.1942079067230225
15700,2024-12-27T21:40:00Z,0,-3.1609349250793457
15701,2024-12-27T21:41:00Z,0,-3.065274953842163
15702,2024-12-27T21:42:00Z,0,-3.6974620819091797
15703,2024-12-27T21:43:00Z,0,-3.618438720703125
15704,2024-12-27T21:44:00Z,0,-3.6683480739593506
15705,2024-12-27T21:45:00Z,0,-3.605961322784424
15706,2024-12-27T21:46:00Z,0,-3.605961322784424
15707,2024-12-27T21:47:00Z,0,-3.8347129821777344
15708,2024-12-27T21:48:00Z,0,-3.784803628921509
15709,2024-12-27T21:49:00Z,0,-3.572688341140747
15710,2024-12-27T21:50:00Z,0,-3.364732027053833
15711,2024-12-27T21:51:00Z,0,-3.4021642208099365
15712,2024-12-27T21:52:00Z,0,-3.3314590454101562
15713,2024-12-27T21:53:00Z,0,-3.3980050086975098
15714,2024-12-27T21:54:00Z,0,-3.5061421394348145
15715,2024-12-27T21:55:00Z,0,-3.4936649799346924
15716,2024-12-27T21:56:00Z,0,-3.6392343044281006
15717,2024-12-27T21:57:00Z,0,-3.8222358226776123
15718,2024-12-27T21:58:00Z,0,-4.071783065795898
15719,2024-12-27T21:59:00Z,0,-4.125852108001709
15720,2024-12-27T22:00:00Z,0,-3.784803628921509
15721,2024-12-27T22:01:00Z,0,-3.4728691577911377
15722,2024-12-27T22:02:00Z,0,-3.4354372024536133
15723,2024-12-27T22:03:00Z,0,-3.6101202964782715
15724,2024-12-27T22:04:00Z,0,-3.635075092315674
15725,2024-12-27T22:05:00Z,0,-3.9054181575775146
15726,2024-12-27T22:06:00Z,0,-3.7723262310028076
15727,2024-12-27T22:07:00Z,0,-3.8763043880462646
15728,2024-12-27T22:08:00Z,0,-3.7182576656341553
15729,2024-12-27T22:09:00Z,0,-3.6267569065093994
15730,2024-12-27T22:10:00Z,0,-3.7598488330841064
15731,2024-12-27T22:11:00Z,0,-3.722416877746582
15732,2024-12-27T22:12:00Z,0,-3.8763043880462646
15733,2024-12-27T22:13:00Z,0,-3.9386911392211914
15734,2024-12-27T22:14:00Z,0,-4.017714500427246
15735,2024-12-27T22:15:00Z,0,-3.8804636001586914
15736,2024-12-27T22:16:00Z,0,-3.82639479637146
15737,2024-12-27T22:17:00Z,0,-3.976123332977295
15738,2024-12-27T22:18:00Z,0,-3.959486722946167
15739,2024-12-27T22:19:00Z,0,-3.6433935165405273
15740,2024-12-27T22:20:00Z,0,-3.82639479637146
